<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC,60,20241126,150000,10.9,11.16,10.9,11.14,10534,0
CLC,60,20241126,160000,11.12,11.18,10.94,10.94,8795,0
CLC,60,20241126,170000,11.02,11.14,10.94,10.94,6700,0
CLC,60,20241127,100000,11,11.14,10.76,11.1,20691,0
CLC,60,20241127,110000,11.12,11.16,10.9,10.9,13308,0
CLC,60,20241127,120000,10.92,10.96,10.88,10.88,5763,0
CLC,60,20241127,130000,10.86,10.86,10.72,10.72,20050,0
CLC,60,20241127,140000,10.7,10.72,10.62,10.7,9821,0
CLC,60,20241127,150000,10.64,10.72,10.56,10.66,7098,0
CLC,60,20241127,160000,10.7,10.98,10.64,10.84,14284,0
CLC,60,20241127,170000,10.86,11.08,10.82,11.06,14397,0
CLC,60,20241128,100000,11.06,11.1,10.8,10.86,10413,0
CLC,60,20241128,110000,10.88,10.96,10.88,10.92,7459,0
CLC,60,20241128,120000,10.96,10.96,10.9,10.94,3217,0
CLC,60,20241128,130000,10.96,10.96,10.86,10.86,4785,0
CLC,60,20241128,140000,10.86,11.32,10.86,11.06,24789,0
CLC,60,20241128,150000,11.18,11.24,10.32,10.38,103804,0
CLC,60,20241128,160000,10.36,10.5,9.96,10.18,135680,0
CLC,60,20241128,170000,10.2,10.2,9.65,9.89,124727,0
CLC,60,20241129,100000,9.96,10.24,9.88,10.16,30789,0
CLC,60,20241129,110000,10.1,10.2,9.98,10.1,43660,0
CLC,60,20241129,120000,10.1,10.18,9.9,10.06,19083,0
CLC,60,20241129,130000,10.06,10.08,9.93,10.08,8033,0
CLC,60,20241129,140000,10.08,10.1,10,10,8735,0
CLC,60,20241129,150000,10.02,10.02,9.85,10,18769,0
CLC,60,20241129,160000,10,10,9.92,10,13428,0
CLC,60,20241129,170000,9.97,9.98,9.7,9.84,21597,0
CLC,60,20241202,100000,9.16,9.62,9.11,9.29,138908,0
CLC,60,20241202,110000,9.29,9.58,9.2,9.56,34972,0
CLC,60,20241202,120000,9.6,9.68,9.48,9.48,23550,0
CLC,60,20241202,130000,9.48,9.5,9.3,9.4,17246,0
CLC,60,20241202,140000,9.4,9.44,9.21,9.38,27081,0
CLC,60,20241202,150000,9.39,9.44,9.36,9.44,2325,0
CLC,60,20241202,160000,9.44,9.44,9.27,9.27,7679,0
CLC,60,20241202,170000,9.3,9.39,9.2,9.25,39902,0
CLC,60,20241203,100000,9.18,9.39,9.16,9.26,26669,0
CLC,60,20241203,110000,9.26,9.33,9.1,9.22,46843,0
CLC,60,20241203,120000,9.22,9.66,9.15,9.6,46706,0
CLC,60,20241203,130000,9.54,9.74,9.42,9.63,46733,0
CLC,60,20241203,140000,9.62,9.62,9.43,9.44,15651,0
CLC,60,20241203,150000,9.51,9.53,9.4,9.47,5647,0
CLC,60,20241203,160000,9.4,9.48,9.16,9.16,22389,0
CLC,60,20241203,170000,9.27,9.28,9.12,9.12,22016,0
CLC,60,20241204,100000,9.16,9.36,8.96,8.96,82911,0
CLC,60,20241204,110000,8.96,9.07,8.51,8.55,169830,0
CLC,60,20241204,120000,8.63,8.77,8.51,8.6,64345,0
CLC,60,20241204,130000,8.6,8.62,8.26,8.42,122975,0
CLC,60,20241204,140000,8.41,8.6,8.39,8.6,32771,0
CLC,60,20241204,150000,8.56,8.57,8.48,8.55,11002,0
CLC,60,20241204,160000,8.53,8.63,8.4,8.55,24411,0
CLC,60,20241204,170000,8.54,8.7,8.43,8.65,27224,0
CLC,60,20241205,100000,8.46,8.64,8.3,8.3,31078,0
CLC,60,20241205,110000,8.35,8.5,8.3,8.41,51691,0
CLC,60,20241205,120000,8.49,8.92,8.4,8.75,120185,0
CLC,60,20241205,130000,8.73,8.79,8.55,8.55,34542,0
CLC,60,20241205,140000,8.51,8.59,8.44,8.45,18119,0
CLC,60,20241205,150000,8.44,8.45,8.26,8.3,32253,0
CLC,60,20241205,160000,8.35,8.45,8.32,8.41,9606,0
CLC,60,20241205,170000,8.36,8.45,8.32,8.32,9987,0
CLC,60,20241206,100000,8.32,8.44,8.05,8.22,75309,0
CLC,60,20241206,110000,8.22,8.39,8.12,8.18,31456,0
CLC,60,20241206,120000,8.19,8.22,8.02,8.03,40488,0
CLC,60,20241206,130000,8.12,8.12,7.93,7.98,36476,0
CLC,60,20241206,140000,7.95,8.05,7.85,7.95,68031,0
CLC,60,20241206,150000,7.92,7.97,7.83,7.97,48016,0
CLC,60,20241206,160000,7.96,7.97,7.77,7.82,30817,0
CLC,60,20241206,170000,7.85,7.87,7.75,7.78,44565,0
CLC,60,20241209,100000,7.8,8.18,7.72,7.77,67662,0
CLC,60,20241209,110000,7.88,8.03,7.54,7.96,81512,0
CLC,60,20241209,120000,7.96,7.98,7.79,7.89,30099,0
CLC,60,20241209,130000,7.85,7.92,7.75,7.83,19531,0
CLC,60,20241209,140000,7.82,8,7.79,7.9,36935,0
CLC,60,20241209,150000,7.9,7.92,7.75,7.9,50224,0
CLC,60,20241209,160000,7.88,7.95,7.84,7.9,17556,0
CLC,60,20241209,170000,7.9,7.95,7.85,7.9,16593,0
CLC,60,20241210,100000,7.9,7.99,7.4,7.43,97693,0
CLC,60,20241210,110000,7.42,7.49,7.35,7.44,188659,0
CLC,60,20241210,120000,7.43,7.43,7.12,7.18,147481,0
CLC,60,20241210,130000,7.18,7.24,6.92,7.04,132991,0
CLC,60,20241210,140000,7.03,7.05,6.54,6.62,273710,0
CLC,60,20241210,150000,6.62,6.62,6.36,6.36,152797,0
CLC,60,20241210,160000,6.3,6.63,6.3,6.6,275990,0
CLC,60,20241210,170000,6.59,6.74,6.54,6.65,89042,0
CLC,60,20241211,100000,6.68,6.7,6.02,6.06,270793,0
CLC,60,20241211,110000,6.06,6.24,6.06,6.18,82803,0
CLC,60,20241211,120000,6.17,6.4,6.17,6.33,33867,0
CLC,60,20241211,130000,6.33,6.33,6.25,6.33,7386,0
CLC,60,20241211,140000,6.33,6.35,6.26,6.33,9241,0
CLC,60,20241211,150000,6.32,6.37,6.18,6.27,16923,0
CLC,60,20241211,160000,6.27,6.27,6.08,6.24,36296,0
CLC,60,20241211,170000,6.19,6.59,6.16,6.45,78132,0
CLC,60,20241212,100000,6.57,6.68,6.31,6.56,65056,0
CLC,60,20241212,110000,6.53,6.75,6.45,6.75,62153,0
CLC,60,20241212,120000,6.75,6.75,6.32,6.42,60541,0
CLC,60,20241212,130000,6.41,6.41,6.32,6.32,10313,0
CLC,60,20241212,140000,6.38,6.48,6.34,6.48,10128,0
CLC,60,20241212,150000,6.52,6.6,6.49,6.59,14364,0
CLC,60,20241212,160000,6.6,6.65,6.51,6.53,7812,0
CLC,60,20241212,170000,6.55,6.58,6.44,6.44,16360,0
CLC,60,20241213,100000,6.56,6.56,6.14,6.26,53476,0
CLC,60,20241213,110000,6.26,6.3,6.12,6.13,12875,0
CLC,60,20241213,120000,6.14,6.24,6.13,6.17,17085,0
CLC,60,20241213,130000,6.23,6.32,6.22,6.28,14441,0
CLC,60,20241213,140000,6.28,6.42,6.24,6.36,11308,0
CLC,60,20241213,150000,6.36,6.42,6.23,6.37,11171,0
CLC,60,20241213,160000,6.3,6.38,6.3,6.3,1808,0
CLC,60,20241213,170000,6.3,6.52,6.3,6.45,11681,0
CLC,60,20241216,100000,6.46,6.6,6.45,6.54,43640,0
CLC,60,20241216,110000,6.54,6.68,6.54,6.62,54073,0
CLC,60,20241216,120000,6.62,6.64,6.48,6.48,5241,0
CLC,60,20241216,130000,6.48,6.55,6.47,6.55,11996,0
CLC,60,20241216,140000,6.55,6.61,6.5,6.55,4462,0
CLC,60,20241216,150000,6.55,6.55,6.5,6.53,10144,0
CLC,60,20241216,160000,6.54,6.55,6.47,6.5,9692,0
CLC,60,20241216,170000,6.49,6.56,6.47,6.54,24124,0
CLC,60,20241217,100000,6.58,7.1,6.51,7.06,186203,0
CLC,60,20241217,110000,7.04,7.04,6.8,7.03,62337,0
CLC,60,20241217,120000,7.02,7.17,6.91,7.16,78172,0
CLC,60,20241217,130000,7.12,7.38,7.1,7.11,134410,0
CLC,60,20241217,140000,7.15,7.19,7.02,7.1,34573,0
CLC,60,20241217,150000,7.1,7.12,6.85,6.87,25284,0
CLC,60,20241217,160000,6.86,7.12,6.86,6.92,47621,0
CLC,60,20241217,170000,6.97,6.99,6.87,6.95,29257,0
CLC,60,20241218,100000,7,7.32,6.95,7.32,55835,0
CLC,60,20241218,110000,7.31,7.43,7.23,7.3,51416,0
CLC,60,20241218,120000,7.3,7.34,7.15,7.2,20280,0
CLC,60,20241218,130000,7.18,7.27,7.15,7.21,19051,0
CLC,60,20241218,140000,7.24,7.35,7.22,7.34,18379,0
CLC,60,20241218,150000,7.3,7.32,7.18,7.18,14487,0
CLC,60,20241218,160000,7.19,7.25,7.16,7.16,30300,0
CLC,60,20241218,170000,7.16,7.26,7.16,7.18,16569,0
CLC,60,20241219,100000,7.18,7.29,7.11,7.22,29295,0
CLC,60,20241219,110000,7.26,7.32,7.22,7.32,9044,0
CLC,60,20241219,120000,7.26,7.3,7.25,7.25,5868,0
CLC,60,20241219,130000,7.25,7.31,7.25,7.28,7043,0
CLC,60,20241219,140000,7.27,7.46,7.26,7.4,25990,0
CLC,60,20241219,150000,7.41,7.67,7.41,7.67,67445,0
CLC,60,20241219,160000,7.66,8.26,7.65,7.85,162558,0
CLC,60,20241219,170000,7.85,7.95,7.65,7.73,52346,0
CLC,60,20241220,100000,7.81,8.04,7.65,7.7,47218,0
CLC,60,20241220,110000,7.68,7.68,7.43,7.52,19850,0
CLC,60,20241220,120000,7.52,7.58,7.28,7.29,30737,0
CLC,60,20241220,130000,7.3,7.43,7.24,7.3,24944,0
CLC,60,20241220,140000,7.3,7.45,7.3,7.4,12457,0
CLC,60,20241220,150000,7.4,7.45,7.26,7.26,19081,0
CLC,60,20241220,160000,7.29,7.4,7.26,7.33,9755,0
CLC,60,20241220,170000,7.37,7.46,7.35,7.46,8565,0
CLC,60,20241223,100000,7.46,7.78,7.28,7.53,36373,0
CLC,60,20241223,110000,7.55,7.67,7.46,7.55,15838,0
CLC,60,20241223,120000,7.58,7.58,7.5,7.55,8433,0
CLC,60,20241223,130000,7.5,7.5,7.31,7.42,23532,0
CLC,60,20241223,140000,7.42,7.52,7.36,7.52,25393,0
CLC,60,20241223,150000,7.56,7.56,7.47,7.47,5539,0
CLC,60,20241223,160000,7.52,7.52,7.3,7.3,9839,0
CLC,60,20241223,170000,7.32,7.47,7.29,7.31,27589,0
CLC,60,20241227,100000,7.31,7.52,7.3,7.4,24931,0
CLC,60,20241227,110000,7.41,7.42,7.32,7.4,3658,0
CLC,60,20241227,120000,7.4,7.5,7.33,7.36,17568,0
CLC,60,20241227,130000,7.41,7.48,7.33,7.34,5518,0
CLC,60,20241227,140000,7.43,7.44,7.34,7.34,8538,0
CLC,60,20241227,150000,7.35,7.35,7.15,7.24,35810,0
CLC,60,20241227,160000,7.24,7.28,7.2,7.25,3083,0
CLC,60,20241227,170000,7.26,7.32,7.2,7.21,8236,0
CLC,60,20241230,100000,7.29,7.29,7,7.27,47816,0
CLC,60,20241230,110000,7.21,7.21,7.01,7.08,15465,0
CLC,60,20241230,120000,7.08,7.25,7.05,7.16,70043,0
CLC,60,20241230,130000,7.13,7.2,6.99,7.11,44062,0
CLC,60,20241230,140000,7.11,7.13,7.1,7.12,8763,0
CLC,60,20241230,150000,7.07,7.1,6.9,6.92,28631,0
CLC,60,20241230,160000,6.94,7.06,6.94,7.03,14566,0
CLC,60,20241230,170000,7,7.06,7,7.02,14913,0
CLC,60,20250102,100000,7.16,7.44,7.1,7.24,28709,0
CLC,60,20250102,110000,7.22,7.42,7.15,7.15,20271,0
CLC,60,20250102,120000,7.29,7.39,7.29,7.39,2194,0
CLC,60,20250102,130000,7.35,7.35,7.25,7.25,4083,0
CLC,60,20250102,140000,7.29,7.35,7.24,7.25,10838,0
CLC,60,20250102,150000,7.25,7.33,7.16,7.33,17593,0
CLC,60,20250102,160000,7.33,7.44,7.33,7.4,10612,0
CLC,60,20250102,170000,7.44,7.55,7.42,7.46,14973,0
CLC,60,20250103,100000,7.46,7.6,7.34,7.34,14453,0
CLC,60,20250103,110000,7.4,7.44,7.36,7.37,3131,0
CLC,60,20250103,120000,7.36,7.36,7.25,7.31,16463,0
CLC,60,20250103,130000,7.31,7.35,7.22,7.31,5539,0
CLC,60,20250103,140000,7.31,7.37,7.31,7.32,8586,0
CLC,60,20250103,150000,7.31,7.34,7.23,7.3,6531,0
CLC,60,20250103,160000,7.28,7.46,7.23,7.31,21016,0
CLC,60,20250103,170000,7.28,7.4,7.26,7.26,19085,0
CLC,60,20250107,100000,7.33,7.35,7.14,7.15,30784,0
CLC,60,20250107,110000,7.21,7.28,7.16,7.18,8495,0
CLC,60,20250107,120000,7.26,7.4,7.2,7.4,4448,0
CLC,60,20250107,130000,7.35,7.38,7.23,7.23,2772,0
CLC,60,20250107,140000,7.23,7.25,7.2,7.25,5730,0
CLC,60,20250107,150000,7.21,7.33,7.21,7.21,6892,0
CLC,60,20250107,160000,7.28,7.28,7.11,7.11,13473,0
CLC,60,20250107,170000,7.2,7.2,7.12,7.19,14796,0
CLC,60,20250108,100000,7.19,7.19,7.01,7.03,14610,0
CLC,60,20250108,110000,7.09,7.17,7.03,7.06,2923,0
CLC,60,20250108,120000,7.06,7.15,7.05,7.15,6127,0
CLC,60,20250108,130000,7.11,7.19,7.05,7.05,14034,0
CLC,60,20250108,140000,7.05,7.06,7.03,7.03,1943,0
CLC,60,20250108,150000,7.04,7.15,7.02,7.15,3817,0
CLC,60,20250108,160000,7.14,7.15,7.05,7.05,2845,0
CLC,60,20250108,170000,7.06,7.1,7.02,7.1,4506,0
CLC,60,20250109,100000,7.1,7.14,7.02,7.09,3413,0
CLC,60,20250109,110000,7.09,7.09,7.02,7.05,2861,0
CLC,60,20250109,120000,7.09,7.19,7.04,7.13,9406,0
CLC,60,20250109,130000,7.17,7.38,7.17,7.18,24093,0
CLC,60,20250109,140000,7.18,7.21,7.12,7.15,5404,0
CLC,60,20250109,150000,7.18,7.18,7.04,7.15,2655,0
CLC,60,20250109,160000,7.15,7.16,7.07,7.15,2564,0
CLC,60,20250109,170000,7.12,7.2,7.12,7.13,4202,0
CLC,60,20250110,100000,7.14,7.15,7,7.14,13142,0
CLC,60,20250110,110000,7,7.09,6.95,7.08,8431,0
CLC,60,20250110,120000,7,7.12,7,7.06,1701,0
CLC,60,20250110,130000,7.06,7.23,7.05,7.2,23771,0
CLC,60,20250110,140000,7.2,7.21,7.12,7.12,1349,0
CLC,60,20250110,150000,7.1,7.1,7.07,7.07,785,0
CLC,60,20250110,160000,7.14,7.14,7.14,7.14,100,0
CLC,60,20250110,170000,7.07,7.14,7.01,7.14,20712,0
CLC,60,20250113,100000,7.18,7.18,7,7.06,11244,0
CLC,60,20250113,110000,7,7.05,6.84,6.95,20077,0
CLC,60,20250113,120000,6.94,6.95,6.86,6.95,4001,0
CLC,60,20250113,130000,6.96,6.98,6.78,6.9,29020,0
CLC,60,20250113,140000,6.96,7.04,6.9,7,10730,0
CLC,60,20250113,150000,6.94,7,6.92,6.92,1278,0
CLC,60,20250113,160000,6.97,6.98,6.92,6.97,9521,0
CLC,60,20250113,170000,6.91,6.97,6.91,6.91,495,0
CLC,60,20250114,100000,6.91,6.98,6.75,6.85,16560,0
CLC,60,20250114,110000,6.84,6.86,6.76,6.79,4392,0
CLC,60,20250114,120000,6.79,6.8,6.7,6.7,5037,0
CLC,60,20250114,130000,6.68,6.9,6.68,6.8,11720,0
CLC,60,20250114,140000,6.8,6.86,6.78,6.86,7603,0
CLC,60,20250114,150000,6.84,6.86,6.84,6.86,1624,0
CLC,60,20250114,160000,6.84,6.9,6.81,6.82,1715,0
CLC,60,20250114,170000,6.84,6.86,6.74,6.74,6595,0
CLC,60,20250115,100000,6.73,6.79,6.58,6.64,16738,0
CLC,60,20250115,110000,6.7,6.83,6.65,6.83,4398,0
CLC,60,20250115,120000,6.8,7,6.8,6.95,19254,0
CLC,60,20250115,130000,6.95,7,6.88,6.96,6414,0
CLC,60,20250115,140000,6.92,6.98,6.83,6.98,6563,0
CLC,60,20250115,150000,6.97,7.07,6.97,7,9626,0
CLC,60,20250115,160000,7.05,7.05,7,7,1131,0
CLC,60,20250115,170000,6.95,7,6.89,7,3734,0
CLC,60,20250116,100000,7.08,7.08,6.9,6.95,7900,0
CLC,60,20250116,110000,6.99,7.09,6.96,7,2157,0
CLC,60,20250116,120000,7,7,6.95,6.95,9485,0
CLC,60,20250116,130000,6.95,6.95,6.9,6.9,6445,0
CLC,60,20250116,140000,6.9,6.94,6.9,6.93,683,0
CLC,60,20250116,150000,6.89,6.94,6.88,6.94,2925,0
CLC,60,20250116,160000,6.94,6.94,6.87,6.87,2479,0
CLC,60,20250116,170000,6.89,6.96,6.84,6.88,5453,0
CLC,60,20250117,100000,6.86,6.97,6.83,6.84,7682,0
CLC,60,20250117,110000,6.84,6.91,6.8,6.89,8118,0
CLC,60,20250117,120000,6.84,7.05,6.84,6.98,22036,0
CLC,60,20250117,130000,6.99,6.99,6.92,6.97,935,0
CLC,60,20250117,140000,6.97,6.98,6.92,6.92,749,0
CLC,60,20250117,150000,6.95,6.97,6.86,6.94,1087,0
CLC,60,20250117,160000,6.9,6.94,6.9,6.9,3789,0
CLC,60,20250117,170000,6.9,6.98,6.9,6.92,6184,0
CLC,60,20250120,100000,6.9,7.04,6.86,6.99,7261,0
CLC,60,20250120,110000,7,7.05,6.97,6.97,7789,0
CLC,60,20250120,120000,7.04,7.04,6.96,6.96,1201,0
CLC,60,20250120,130000,7.02,7.21,7.02,7.18,14908,0
CLC,60,20250120,140000,7.08,7.17,7.01,7.01,1379,0
CLC,60,20250120,150000,7.08,7.08,7.05,7.05,252,0
CLC,60,20250120,160000,7.05,7.07,7.05,7.07,652,0
CLC,60,20250120,170000,7.07,7.15,7.03,7.11,5515,0
CLC,60,20250121,100000,7.11,7.11,6.91,7.01,12759,0
CLC,60,20250121,110000,7.01,7.02,6.93,7.02,920,0
CLC,60,20250121,120000,6.99,6.99,6.99,6.99,4,0
CLC,60,20250121,130000,7.02,7.02,6.95,6.95,1191,0
CLC,60,20250121,140000,6.97,7.02,6.97,7.02,731,0
CLC,60,20250121,150000,6.95,7.01,6.93,6.93,2333,0
CLC,60,20250121,160000,6.96,6.97,6.9,6.9,10595,0
CLC,60,20250121,170000,6.95,6.98,6.85,6.91,5522,0
CLC,60,20250122,100000,6.95,7.01,6.86,6.89,9605,0
CLC,60,20250122,110000,6.9,6.9,6.75,6.8,25033,0
CLC,60,20250122,120000,6.8,6.85,6.8,6.8,27761,0
CLC,60,20250122,130000,6.81,6.84,6.7,6.76,14148,0
CLC,60,20250122,140000,6.83,6.83,6.76,6.76,3514,0
CLC,60,20250122,150000,6.75,6.75,6.71,6.72,9761,0
CLC,60,20250122,160000,6.72,6.73,6.66,6.67,26962,0
CLC,60,20250122,170000,6.67,6.74,6.66,6.67,19380,0
CLC,60,20250123,100000,6.62,6.75,6.55,6.7,22365,0
CLC,60,20250123,110000,6.68,6.71,6.56,6.68,1986,0
CLC,60,20250123,120000,6.67,6.67,6.56,6.67,3042,0
CLC,60,20250123,130000,6.66,6.66,6.54,6.62,11958,0
CLC,60,20250123,140000,6.58,6.62,6.5,6.57,16179,0
CLC,60,20250123,150000,6.56,6.66,6.56,6.62,1050,0
CLC,60,20250123,160000,6.61,6.62,6.56,6.56,2114,0
CLC,60,20250123,170000,6.6,6.61,6.53,6.6,3360,0
CLC,60,20250124,100000,6.55,6.65,6.55,6.65,5149,0
CLC,60,20250124,110000,6.65,6.66,6.65,6.66,494,0
CLC,60,20250124,120000,6.65,6.66,6.6,6.6,2096,0
CLC,60,20250124,130000,6.6,6.74,6.6,6.74,5466,0
CLC,60,20250124,140000,6.74,6.8,6.74,6.74,2735,0
CLC,60,20250124,150000,6.79,6.79,6.71,6.71,2997,0
CLC,60,20250124,160000,6.72,6.78,6.65,6.7,5213,0
CLC,60,20250124,170000,6.7,6.7,6.65,6.67,3756,0
CLC,60,20250127,100000,6.58,6.65,6.56,6.64,5625,0
CLC,60,20250127,110000,6.75,6.75,6.64,6.71,8253,0
CLC,60,20250127,120000,6.65,6.69,6.62,6.69,3513,0
CLC,60,20250127,130000,6.69,6.69,6.63,6.67,2220,0
CLC,60,20250127,140000,6.67,6.68,6.64,6.64,2664,0
CLC,60,20250127,150000,6.62,6.62,6.61,6.61,441,0
CLC,60,20250127,160000,6.64,6.86,6.64,6.8,8388,0
CLC,60,20250127,170000,6.78,6.8,6.7,6.7,3780,0
CLC,60,20250128,100000,6.65,6.88,6.65,6.71,7040,0
CLC,60,20250128,110000,6.76,6.79,6.72,6.72,1004,0
CLC,60,20250128,120000,6.7,6.7,6.7,6.7,1430,0
CLC,60,20250128,130000,6.7,6.7,6.65,6.7,4263,0
CLC,60,20250128,140000,6.68,6.75,6.68,6.75,41,0
CLC,60,20250128,150000,6.69,6.77,6.67,6.77,629,0
CLC,60,20250128,160000,6.75,6.8,6.62,6.63,7977,0
CLC,60,20250128,170000,6.63,6.69,6.63,6.64,5416,0
CLC,60,20250129,100000,6.64,6.86,6.64,6.79,13891,0
CLC,60,20250129,110000,6.73,6.86,6.7,6.8,3060,0
CLC,60,20250129,120000,6.81,6.81,6.8,6.81,400,0
CLC,60,20250129,130000,6.81,7.18,6.8,7.1,72636,0
CLC,60,20250129,140000,7.15,7.46,7.12,7.35,118731,0
CLC,60,20250129,150000,7.4,7.86,7.37,7.7,200297,0
CLC,60,20250129,160000,7.73,7.78,7.6,7.64,39689,0
CLC,60,20250129,170000,7.72,7.96,7.6,7.88,82438,0
CLC,60,20250130,100000,8.06,8.4,7.82,7.84,260340,0
CLC,60,20250130,110000,7.88,8.12,7.84,7.92,50340,0
CLC,60,20250130,120000,7.92,8.11,7.87,8.11,17656,0
CLC,60,20250130,130000,8.11,8.25,8.1,8.18,23902,0
CLC,60,20250130,140000,8.22,8.22,7.93,8.05,15124,0
CLC,60,20250130,150000,8.05,8.15,8,8.04,8336,0
CLC,60,20250130,160000,8.05,8.14,7.92,7.92,25257,0
CLC,60,20250130,170000,7.92,7.92,7.67,7.8,38051,0
CLC,60,20250131,100000,7.94,7.98,7.67,7.67,37809,0
CLC,60,20250131,110000,7.67,7.76,7.64,7.65,14047,0
CLC,60,20250131,120000,7.68,7.7,7.6,7.7,6130,0
CLC,60,20250131,130000,7.75,7.97,7.66,7.89,12729,0
CLC,60,20250131,140000,7.87,7.87,7.68,7.68,5894,0
CLC,60,20250131,150000,7.7,7.78,7.68,7.68,2992,0
CLC,60,20250131,160000,7.74,7.8,7.73,7.77,1670,0
CLC,60,20250131,170000,7.78,7.79,7.69,7.76,2690,0
CLC,60,20250203,100000,7.6,7.73,7.51,7.52,15893,0
CLC,60,20250203,110000,7.51,7.62,7.35,7.43,54219,0
CLC,60,20250203,120000,7.43,7.54,7.4,7.54,8554,0
CLC,60,20250203,130000,7.54,7.65,7.48,7.56,17688,0
CLC,60,20250203,140000,7.56,7.56,7.5,7.55,12066,0
CLC,60,20250203,150000,7.64,7.66,7.56,7.57,2364,0
CLC,60,20250203,160000,7.57,7.58,7.5,7.52,4876,0
CLC,60,20250203,170000,7.52,7.54,7.4,7.54,8493,0
CLC,60,20250204,100000,7.63,7.63,7.44,7.44,6397,0
CLC,60,20250204,110000,7.45,7.57,7.42,7.57,6861,0
CLC,60,20250204,120000,7.52,7.85,7.52,7.85,62754,0
CLC,60,20250204,130000,7.85,7.86,7.68,7.7,30431,0
CLC,60,20250204,140000,7.71,7.75,7.71,7.71,1199,0
CLC,60,20250204,150000,7.7,7.76,7.6,7.76,11298,0
CLC,60,20250204,160000,7.7,7.7,7.61,7.61,2146,0
CLC,60,20250204,170000,7.65,7.69,7.54,7.54,8862,0
CLC,60,20250205,100000,7.58,7.63,7.44,7.56,17485,0
CLC,60,20250205,110000,7.55,7.61,7.52,7.59,7498,0
CLC,60,20250205,120000,7.5,7.55,7.46,7.54,3399,0
CLC,60,20250205,130000,7.52,7.53,7.5,7.5,2473,0
CLC,60,20250205,140000,7.5,7.5,7.3,7.38,21477,0
CLC,60,20250205,150000,7.35,7.38,7.31,7.33,5805,0
CLC,60,20250205,160000,7.37,7.37,7.31,7.33,7002,0
CLC,60,20250205,170000,7.35,7.36,7.33,7.36,4590,0
CLC,60,20250206,100000,7.44,7.58,7.36,7.53,13824,0
CLC,60,20250206,110000,7.53,7.64,7.34,7.45,33887,0
CLC,60,20250206,120000,7.44,7.44,7.37,7.44,3137,0
CLC,60,20250206,130000,7.44,7.5,7.39,7.41,7883,0
CLC,60,20250206,140000,7.4,7.47,7.37,7.47,1833,0
CLC,60,20250206,150000,7.47,7.55,7.45,7.54,4664,0
CLC,60,20250206,160000,7.53,7.65,7.53,7.65,20085,0
CLC,60,20250206,170000,7.66,7.87,7.66,7.7,79479,0
CLC,60,20250207,100000,7.82,7.86,7.72,7.72,9562,0
CLC,60,20250207,110000,7.78,7.83,7.68,7.76,6792,0
CLC,60,20250207,120000,7.76,7.82,7.7,7.7,4012,0
CLC,60,20250207,130000,7.79,7.79,7.71,7.71,1829,0
CLC,60,20250207,140000,7.77,7.82,7.7,7.82,5549,0
CLC,60,20250207,150000,7.81,8.06,7.71,8,49442,0
CLC,60,20250207,160000,7.98,7.99,7.84,7.86,4763,0
CLC,60,20250207,170000,7.86,7.88,7.6,7.6,32021,0
CLC,60,20250210,100000,7.7,7.88,7.68,7.68,13110,0
CLC,60,20250210,110000,7.74,7.86,7.7,7.83,11190,0
CLC,60,20250210,120000,7.83,7.92,7.8,7.92,18378,0
CLC,60,20250210,130000,7.91,8.2,7.86,8.08,39760,0
CLC,60,20250210,140000,8.16,8.25,7.92,8.05,81922,0
CLC,60,20250210,150000,8.04,8.16,8.04,8.12,3300,0
CLC,60,20250210,160000,8.1,8.13,8.01,8.07,4626,0
CLC,60,20250210,170000,8.08,8.18,7.92,8.18,26968,0
CLC,60,20250211,100000,8.3,8.42,8.17,8.42,65941,0
CLC,60,20250211,110000,8.4,8.54,8.39,8.5,43703,0
CLC,60,20250211,120000,8.52,8.6,8.45,8.55,18616,0
CLC,60,20250211,130000,8.55,8.6,8.5,8.55,17623,0
CLC,60,20250211,140000,8.49,8.6,8.36,8.42,22385,0
CLC,60,20250211,150000,8.56,8.56,8.4,8.43,4278,0
CLC,60,20250211,160000,8.43,8.5,8.39,8.5,7999,0
CLC,60,20250211,170000,8.5,8.64,8.43,8.56,25072,0
CLC,60,20250212,100000,8.63,8.74,8.52,8.56,61788,0
CLC,60,20250212,110000,8.56,8.6,8.44,8.59,15353,0
CLC,60,20250212,120000,8.6,8.6,8.4,8.4,15980,0
CLC,60,20250212,130000,8.49,8.5,8.34,8.34,14400,0
CLC,60,20250212,140000,8.3,8.37,8.21,8.3,43718,0
CLC,60,20250212,150000,8.24,8.29,8.07,8.17,36932,0
CLC,60,20250212,160000,8.17,8.32,8.11,8.27,27914,0
CLC,60,20250212,170000,8.27,8.3,8.16,8.16,13878,0
CLC,60,20250213,100000,8.22,8.46,8.17,8.29,29718,0
CLC,60,20250213,110000,8.27,8.38,8.22,8.31,12321,0
CLC,60,20250213,120000,8.37,8.42,8.3,8.4,6704,0
CLC,60,20250213,130000,8.34,8.4,8.29,8.29,14921,0
CLC,60,20250213,140000,8.3,8.34,8.18,8.18,8362,0
CLC,60,20250213,150000,8.18,8.27,8.17,8.27,5066,0
CLC,60,20250213,160000,8.2,8.27,8.18,8.2,2478,0
CLC,60,20250213,170000,8.22,8.28,8.21,8.28,4140,0
CLC,60,20250214,100000,8.22,8.43,8.22,8.39,18328,0
