<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUR,60,20240703,140000,9.32,9.32,8.88,9.1,2269,0
PUR,60,20240703,150000,8.94,9.27,8.88,9.23,3453,0
PUR,60,20240703,160000,9.23,9.3,8.95,9.3,1644,0
PUR,60,20240703,170000,9.28,9.36,8.91,9.36,3822,0
PUR,60,20240704,100000,9.12,9.32,9.12,9.32,8,0
PUR,60,20240704,110000,9.3,9.38,9.3,9.38,430,0
PUR,60,20240704,120000,9.17,9.17,8.94,9.11,2352,0
PUR,60,20240704,130000,9.09,9.3,9.09,9.3,1340,0
PUR,60,20240704,140000,9.01,9.3,8.88,8.88,10419,0
PUR,60,20240704,150000,9.01,9.09,8.9,9,815,0
PUR,60,20240704,160000,9,9,9,9,15,0
PUR,60,20240704,170000,8.92,9.2,8.9,9.18,2777,0
PUR,60,20240705,100000,8.9,9.08,8.9,8.92,570,0
PUR,60,20240705,110000,8.92,9.3,8.91,9.11,7110,0
PUR,60,20240705,120000,9.11,9.22,8.92,9.11,2970,0
PUR,60,20240705,130000,9.1,9.25,8.93,9.2,3845,0
PUR,60,20240705,140000,9.05,9.05,8.92,8.93,890,0
PUR,60,20240705,150000,9.15,9.16,9.13,9.16,240,0
PUR,60,20240705,160000,9.13,9.15,9.13,9.14,950,0
PUR,60,20240705,170000,9.12,9.14,9,9,693,0
PUR,60,20240708,100000,9,9.15,8.95,9.15,1365,0
PUR,60,20240708,110000,9.2,9.2,9.05,9.2,703,0
PUR,60,20240708,120000,9.2,9.9,9.2,9.9,19121,0
PUR,60,20240708,130000,10.14,10.88,10.02,10.42,63220,0
PUR,60,20240708,140000,10.44,10.52,10.08,10.48,19754,0
PUR,60,20240708,150000,10.32,10.4,9.45,9.75,17085,0
PUR,60,20240708,160000,9.75,9.86,9.6,9.86,2860,0
PUR,60,20240708,170000,9.85,9.86,9.7,9.71,1779,0
PUR,60,20240709,100000,9.7,9.88,9.28,9.28,8650,0
PUR,60,20240709,110000,9.36,9.6,9.36,9.6,1523,0
PUR,60,20240709,120000,9.68,9.68,9.41,9.43,3374,0
PUR,60,20240709,130000,9.43,9.68,9.42,9.51,3027,0
PUR,60,20240709,140000,9.68,9.76,9.5,9.5,5914,0
PUR,60,20240709,150000,9.63,9.7,9.61,9.7,1690,0
PUR,60,20240709,160000,9.55,9.63,9.48,9.63,2328,0
PUR,60,20240709,170000,9.62,9.67,9.43,9.6,3267,0
PUR,60,20240710,100000,9.6,9.7,9.45,9.45,7210,0
PUR,60,20240710,110000,9.45,9.51,9.45,9.5,1735,0
PUR,60,20240710,120000,9.67,9.68,9.44,9.44,6650,0
PUR,60,20240710,130000,9.45,9.46,9.3,9.3,3812,0
PUR,60,20240710,140000,9.32,9.42,9.3,9.3,1578,0
PUR,60,20240710,150000,9.3,9.4,9.3,9.4,2238,0
PUR,60,20240710,160000,9.31,9.48,9.31,9.48,279,0
PUR,60,20240710,170000,9.48,9.68,9.38,9.59,3220,0
PUR,60,20240711,100000,9.4,9.68,9.31,9.43,2650,0
PUR,60,20240711,110000,9.6,9.6,9.35,9.4,1451,0
PUR,60,20240711,120000,9.36,9.6,9.32,9.39,1355,0
PUR,60,20240711,130000,9.5,9.5,9.36,9.36,60,0
PUR,60,20240711,140000,9.37,9.37,9.36,9.36,21,0
PUR,60,20240711,150000,9.5,9.5,9.36,9.36,158,0
PUR,60,20240711,160000,9.35,9.35,9.35,9.35,59,0
PUR,60,20240711,170000,9.35,9.7,9.35,9.64,4422,0
PUR,60,20240712,100000,9.36,9.52,9.33,9.37,838,0
PUR,60,20240712,110000,9.38,9.42,9.38,9.42,2110,0
PUR,60,20240712,120000,9.42,9.5,9.42,9.5,836,0
PUR,60,20240712,130000,9.5,9.52,9.42,9.52,787,0
PUR,60,20240712,140000,9.52,9.6,9.52,9.6,450,0
PUR,60,20240712,150000,9.6,9.69,9.6,9.62,4730,0
PUR,60,20240712,160000,9.6,9.6,9.6,9.6,700,0
PUR,60,20240712,170000,9.61,9.69,9.6,9.69,237,0
PUR,60,20240715,100000,11,11.9,11,11.74,150523,0
PUR,60,20240715,110000,11.74,11.86,11.5,11.72,47721,0
PUR,60,20240715,120000,11.72,11.78,11.56,11.6,13241,0
PUR,60,20240715,130000,11.7,11.74,11.56,11.64,6323,0
PUR,60,20240715,140000,11.56,11.68,11.24,11.3,21944,0
PUR,60,20240715,150000,11.26,11.46,11.12,11.14,17408,0
PUR,60,20240715,160000,11.16,11.44,11.14,11.4,8925,0
PUR,60,20240715,170000,11.4,11.4,11,11.1,13489,0
PUR,60,20240716,100000,11.2,12.22,11.02,11.66,85697,0
PUR,60,20240716,110000,11.64,12.82,11.6,12.82,79732,0
PUR,60,20240716,120000,12.82,13.2,12.52,12.52,81468,0
PUR,60,20240716,130000,12.8,13.2,12.52,13.2,41524,0
PUR,60,20240716,140000,13.2,13.48,12.8,13.48,28513,0
PUR,60,20240716,150000,13.48,13.48,12.7,12.7,34878,0
PUR,60,20240716,160000,12.7,13.1,12.6,12.98,12501,0
PUR,60,20240716,170000,12.86,13.04,12.6,12.8,22486,0
PUR,60,20240717,100000,17,17,16,16.44,133806,0
PUR,60,20240717,110000,16.44,16.5,14.6,14.9,113360,0
PUR,60,20240717,120000,14.9,15,14.32,14.7,69702,0
PUR,60,20240717,130000,14.7,15.3,14.32,15.28,45777,0
PUR,60,20240717,140000,15.28,15.38,14.92,15.36,25441,0
PUR,60,20240717,150000,15.3,16.7,15.24,16.1,106008,0
PUR,60,20240717,160000,16.2,16.44,15.9,16,32654,0
PUR,60,20240717,170000,16.14,16.4,15.48,16.3,29499,0
PUR,60,20240718,100000,16.7,17.5,15.8,16.08,168054,0
PUR,60,20240718,110000,16.1,16.68,15.84,16.22,28767,0
PUR,60,20240718,120000,16.02,16.24,15.8,16.14,13797,0
PUR,60,20240718,130000,16.06,16.28,16,16.04,8385,0
PUR,60,20240718,140000,16.28,17,16.12,16.7,25559,0
PUR,60,20240718,150000,16.82,16.82,16.32,16.5,12263,0
PUR,60,20240718,160000,16.5,16.52,15.98,16.2,10106,0
PUR,60,20240718,170000,16.2,17.18,16.1,16.9,45295,0
PUR,60,20240719,100000,16.9,17.12,16.5,16.8,17330,0
PUR,60,20240719,110000,16.7,17.3,16.68,17.22,28548,0
PUR,60,20240719,120000,17.22,18.38,17.1,18,102507,0
PUR,60,20240719,130000,18,18.8,18,18.7,56836,0
PUR,60,20240719,140000,18.66,19.6,18.54,18.9,71874,0
PUR,60,20240719,150000,19,19.3,18.88,18.98,23743,0
PUR,60,20240719,160000,18.9,19.2,18.86,19.12,9459,0
PUR,60,20240719,170000,19.12,19.42,18.02,18.3,56254,0
PUR,60,20240722,100000,18.3,21.3,18.3,21.25,135773,0
PUR,60,20240722,110000,21.2,22.1,20.6,22.1,90677,0
PUR,60,20240722,120000,22.6,22.6,22.25,22.6,25303,0
PUR,60,20240722,130000,22.6,22.6,22.6,22.6,4452,0
PUR,60,20240722,140000,23.55,23.55,23.5,23.5,8488,0
PUR,60,20240722,150000,23.6,23.6,23.6,23.6,7631,0
PUR,60,20240722,160000,24.2,24.2,24.1,24.2,18634,0
PUR,60,20240722,170000,24.2,24.2,23.35,23.65,53385,0
PUR,60,20240723,100000,23.9,28.2,23.9,27.2,243585,0
PUR,60,20240723,110000,27.2,28,24.25,25.5,109290,0
PUR,60,20240723,120000,25.5,26.55,24.9,24.9,29210,0
PUR,60,20240723,130000,25.2,25.4,23.65,23.65,28990,0
PUR,60,20240723,140000,23.8,24.7,21.3,21.3,115679,0
PUR,60,20240723,150000,21.5,22.95,21.5,22.65,57388,0
PUR,60,20240723,160000,22.65,23.65,21.4,22.25,59000,0
PUR,60,20240723,170000,22.15,22.75,21.5,22.1,25585,0
PUR,60,20240724,100000,23,24.3,22.35,23,93105,0
PUR,60,20240724,110000,22.95,24.5,22.6,24,50282,0
PUR,60,20240724,120000,24.2,25.9,24,24.2,80214,0
PUR,60,20240724,130000,24.2,25.4,24.15,25.4,15275,0
PUR,60,20240724,140000,25.4,25.5,24.45,24.8,12802,0
PUR,60,20240724,150000,25,25.35,24.7,25.3,18144,0
PUR,60,20240724,160000,25.35,25.35,24.75,25,10704,0
PUR,60,20240724,170000,25,26.65,24.8,26.65,71321,0
PUR,60,20240725,100000,26.5,27.1,24.75,26.2,109234,0
PUR,60,20240725,110000,26.4,29.15,26.2,29.15,115142,0
PUR,60,20240725,120000,29.15,29.85,27.7,28.45,84140,0
PUR,60,20240725,130000,28.5,29.8,28.5,28.9,44543,0
PUR,60,20240725,140000,28.85,29.85,28.85,29.35,37066,0
PUR,60,20240725,150000,29.3,29.45,28.5,29.3,26102,0
PUR,60,20240725,160000,29.3,30.7,29.05,30.35,52241,0
PUR,60,20240725,170000,30.3,30.35,29,29.05,33095,0
PUR,60,20240726,100000,29.6,32.55,29.2,32.55,126076,0
PUR,60,20240726,110000,32.5,32.55,31.5,32,50673,0
PUR,60,20240726,120000,31.85,32.15,30.6,30.9,29241,0
PUR,60,20240726,130000,31,31.25,29.2,29.75,72050,0
PUR,60,20240726,140000,30,30.6,29.1,29.1,23532,0
PUR,60,20240726,150000,29.45,29.8,26.65,29.7,66555,0
PUR,60,20240726,160000,29.7,30.45,28.7,29.8,25274,0
PUR,60,20240726,170000,29.5,29.5,27.55,27.8,18373,0
PUR,60,20240729,100000,28.8,30.35,28.5,29.15,37417,0
PUR,60,20240729,110000,29.25,29.25,26.6,26.9,48544,0
PUR,60,20240729,120000,27.2,28.7,27,28.35,20316,0
PUR,60,20240729,130000,28.25,28.95,27.8,28,6928,0
PUR,60,20240729,140000,28,28.6,26.8,27.3,22941,0
PUR,60,20240729,150000,27.3,28.15,27.2,28.15,7535,0
PUR,60,20240729,160000,28,28.1,27.6,28,6470,0
PUR,60,20240729,170000,28,28.75,27.9,28.2,16502,0
PUR,60,20240730,100000,28.2,28.4,27,27.3,16696,0
PUR,60,20240730,110000,27.35,28.9,27.3,27.85,12814,0
PUR,60,20240730,120000,27.85,27.85,27.3,27.6,7630,0
PUR,60,20240730,130000,27.65,27.65,26.75,26.95,17995,0
PUR,60,20240730,140000,26.95,26.95,25.7,26.4,37558,0
PUR,60,20240730,150000,26.4,26.9,25.85,26.35,15338,0
PUR,60,20240730,160000,26.2,26.3,24.25,25.2,44432,0
PUR,60,20240730,170000,25.4,25.55,22.8,22.8,60418,0
PUR,60,20240731,100000,22.8,23.85,21.6,22.8,190153,0
PUR,60,20240731,110000,23,24.2,22.7,23.3,47219,0
PUR,60,20240731,120000,23.45,23.5,22.45,23.1,15887,0
PUR,60,20240731,130000,23.15,23.75,22.95,23.75,10561,0
PUR,60,20240731,140000,23.75,24.55,23.5,23.55,24370,0
PUR,60,20240731,150000,23.55,24.55,23.5,24.1,12906,0
PUR,60,20240731,160000,24.1,24.3,23.2,23.75,7881,0
PUR,60,20240731,170000,23.75,24.75,23.65,24.65,23903,0
PUR,60,20240801,100000,25.5,25.9,23.7,24.6,84732,0
PUR,60,20240801,110000,24.5,24.5,23.85,24.1,12220,0
PUR,60,20240801,120000,24,24.65,23.9,24.65,5075,0
PUR,60,20240801,130000,24.55,24.6,23.9,24.1,4004,0
PUR,60,20240801,140000,24.1,24.2,23.7,23.9,4633,0
PUR,60,20240801,150000,24.1,24.1,23.05,23.65,13285,0
PUR,60,20240801,160000,23.65,23.75,21.8,22,40533,0
PUR,60,20240801,170000,22,22.3,20.85,22,51534,0
PUR,60,20240802,100000,21.4,21.85,19.8,20.5,84244,0
PUR,60,20240802,110000,20.35,21.45,20.2,21.4,30373,0
PUR,60,20240802,120000,21.25,21.25,20.2,20.2,13901,0
PUR,60,20240802,130000,20.25,20.3,19.26,19.5,53228,0
PUR,60,20240802,140000,19.66,19.96,19.5,19.76,19761,0
PUR,60,20240802,150000,19.8,19.98,19.3,19.4,11352,0
PUR,60,20240802,160000,19.72,19.74,19.36,19.7,7679,0
PUR,60,20240802,170000,19.62,19.86,19.12,19.12,12850,0
PUR,60,20240805,100000,18.1,18.1,16.66,17.58,113308,0
PUR,60,20240805,110000,17.58,17.9,17.38,17.6,12733,0
PUR,60,20240805,120000,17.6,17.6,17.2,17.22,7678,0
PUR,60,20240805,130000,17.24,17.48,16.92,16.92,9980,0
PUR,60,20240805,140000,16.92,18.2,16.92,18.14,42432,0
PUR,60,20240805,150000,18.14,19.88,17.7,18.96,48911,0
PUR,60,20240805,160000,18.96,18.96,18,18.5,18068,0
PUR,60,20240805,170000,18.5,19.16,18.36,18.8,8782,0
PUR,60,20240806,100000,20.15,22.15,19.5,22,115400,0
PUR,60,20240806,110000,21.95,21.95,20.3,21.3,43743,0
PUR,60,20240806,120000,21.45,21.6,21,21.4,11287,0
PUR,60,20240806,130000,21.4,21.5,21.1,21.45,2493,0
PUR,60,20240806,140000,21.3,23.5,21.3,23.1,56384,0
PUR,60,20240806,150000,23.1,23.85,22.8,23.55,32956,0
PUR,60,20240806,160000,23.75,23.9,22.7,23.9,28270,0
PUR,60,20240806,170000,23.95,24.35,23.95,24.35,9217,0
PUR,60,20240807,100000,25.5,27.1,24.9,26.5,147703,0
PUR,60,20240807,110000,26.25,28.05,26.25,28.05,74779,0
PUR,60,20240807,120000,28.4,29.8,26.5,26.9,124170,0
PUR,60,20240807,130000,26.7,26.75,25.25,26.5,112331,0
PUR,60,20240807,140000,26.5,26.7,25.5,26.05,20262,0
PUR,60,20240807,150000,26.05,27.5,26,26.6,32546,0
PUR,60,20240807,160000,26.6,26.9,23.5,24.55,66331,0
PUR,60,20240807,170000,24.55,24.8,23.5,24,42133,0
PUR,60,20240808,100000,24.1,24.9,23.35,24.6,41409,0
PUR,60,20240808,110000,24.85,25.5,24.55,25,62793,0
PUR,60,20240808,120000,24.85,24.9,24.2,24.4,12407,0
PUR,60,20240808,130000,24.5,25.25,24.25,24.65,8160,0
PUR,60,20240808,140000,24.65,25,24.65,24.65,3517,0
PUR,60,20240808,150000,24.6,24.6,23.35,23.35,11829,0
PUR,60,20240808,160000,23.5,24.75,23.4,24.6,9816,0
PUR,60,20240808,170000,24.5,24.5,23.55,24,16551,0
PUR,60,20240809,100000,24.7,25.5,24.35,24.35,33582,0
PUR,60,20240809,110000,24.65,24.65,24.05,24.4,12852,0
PUR,60,20240809,120000,24.3,24.4,23.35,23.8,22506,0
PUR,60,20240809,130000,23.8,24,23.5,23.75,2587,0
PUR,60,20240809,140000,23.75,23.85,23.5,23.6,2042,0
PUR,60,20240809,150000,23.5,24.4,23.5,24.25,23330,0
PUR,60,20240809,160000,24.25,24.25,23.55,23.8,5492,0
PUR,60,20240809,170000,23.7,23.85,23.3,23.35,18731,0
PUR,60,20240812,100000,23.75,23.9,21.85,22,50510,0
PUR,60,20240812,110000,22,22.6,21.8,22,29743,0
PUR,60,20240812,120000,22.15,22.4,21.8,22.3,22365,0
PUR,60,20240812,130000,22.35,22.5,22,22.2,5102,0
PUR,60,20240812,140000,22,22.25,21.85,21.9,4468,0
PUR,60,20240812,150000,22.2,22.2,21.5,21.55,10609,0
PUR,60,20240812,160000,21.55,21.9,21.5,21.6,11777,0
PUR,60,20240812,170000,21.8,21.95,21.55,21.7,14682,0
PUR,60,20240813,100000,21.4,23.5,20.6,23.5,76704,0
PUR,60,20240813,110000,23.85,24.5,23.55,24.1,51461,0
PUR,60,20240813,120000,24.2,24.25,23,23.2,24947,0
PUR,60,20240813,130000,23.3,23.9,23.3,23.75,6203,0
PUR,60,20240813,140000,23.65,23.75,23.1,23.1,5781,0
PUR,60,20240813,150000,23.15,23.15,22.1,22.35,15544,0
PUR,60,20240813,160000,22.55,23.05,22.2,23.05,11114,0
PUR,60,20240813,170000,22.8,23.8,22.8,22.8,20367,0
PUR,60,20240814,100000,22.8,24.85,22.1,24.4,56512,0
PUR,60,20240814,110000,24.35,24.45,23.65,23.95,12444,0
PUR,60,20240814,120000,23.9,23.95,23.65,23.9,2078,0
PUR,60,20240814,130000,23.75,24.4,23.65,24.2,6679,0
PUR,60,20240814,140000,23.9,24.3,23.9,24.15,1906,0
PUR,60,20240814,150000,24.15,24.2,23.5,23.6,4142,0
PUR,60,20240814,160000,23.65,24,23.25,23.55,16223,0
PUR,60,20240814,170000,23.7,23.8,23.35,23.35,4012,0
PUR,60,20240816,100000,24.15,24.25,22.6,22.6,20053,0
PUR,60,20240816,110000,22.7,23.15,22.4,23.15,10891,0
PUR,60,20240816,120000,23.15,23.3,22.9,23,3911,0
PUR,60,20240816,130000,22.9,23.2,22.65,22.65,5737,0
PUR,60,20240816,140000,22.65,22.8,22.3,22.5,15192,0
PUR,60,20240816,150000,22.5,22.5,22,22.2,16958,0
PUR,60,20240816,160000,22.3,22.75,22.2,22.7,3486,0
PUR,60,20240816,170000,22.6,23.15,22.4,22.95,5554,0
PUR,60,20240819,100000,22.7,22.7,21.4,22.25,61338,0
PUR,60,20240819,110000,22.2,22.25,21.7,21.8,8591,0
PUR,60,20240819,120000,21.9,22.4,21.8,22.25,5647,0
PUR,60,20240819,130000,22.1,23.6,22.1,23,14519,0
PUR,60,20240819,140000,22.85,22.9,22.2,22.7,4949,0
PUR,60,20240819,150000,22.45,22.7,22.2,22.7,3208,0
PUR,60,20240819,160000,22.7,22.7,21.85,21.9,9093,0
PUR,60,20240819,170000,22.2,22.35,21.9,22.1,5766,0
PUR,60,20240820,100000,20.7,22,20.6,21.3,34043,0
PUR,60,20240820,110000,21.25,21.35,20.8,21.05,21223,0
PUR,60,20240820,120000,21.05,21.35,21,21.25,1504,0
PUR,60,20240820,130000,21.2,21.5,21.1,21.2,3320,0
PUR,60,20240820,140000,21.3,21.7,21.3,21.7,6358,0
PUR,60,20240820,150000,21.45,21.75,21.1,21.35,5565,0
PUR,60,20240820,160000,21.15,21.7,21.1,21.5,4286,0
PUR,60,20240820,170000,21.45,21.75,21.05,21.4,7163,0
PUR,60,20240821,100000,21.65,21.8,21,21.4,4043,0
PUR,60,20240821,110000,21.6,21.6,21.1,21.1,4205,0
PUR,60,20240821,120000,21.1,21.6,21.1,21.15,1828,0
PUR,60,20240821,130000,21.15,21.4,21.05,21.4,1714,0
PUR,60,20240821,140000,21.45,21.45,21.05,21.15,3117,0
PUR,60,20240821,150000,21.15,21.45,20.7,21.4,10660,0
PUR,60,20240821,160000,21.15,21.4,20.7,20.95,9632,0
PUR,60,20240821,170000,20.95,20.95,20,20,33494,0
PUR,60,20240822,100000,20.1,20.1,18.72,19.12,53850,0
PUR,60,20240822,110000,19.26,19.32,18.62,19.1,23768,0
PUR,60,20240822,120000,19.2,19.44,19.08,19.36,4949,0
PUR,60,20240822,130000,19.32,19.36,18.9,19.24,6791,0
PUR,60,20240822,140000,19.02,19.3,18.92,19,8105,0
PUR,60,20240822,150000,19.06,19.1,18.7,18.9,10560,0
PUR,60,20240822,160000,18.82,18.94,18.24,18.42,22031,0
PUR,60,20240822,170000,18.42,18.98,18.2,18.88,17443,0
PUR,60,20240823,100000,19,22.2,18.68,21.5,99545,0
PUR,60,20240823,110000,21.5,22.6,21.3,22.4,57117,0
PUR,60,20240823,120000,22.3,22.5,21.25,21.5,26273,0
PUR,60,20240823,130000,21.55,22,21.1,21.8,13783,0
PUR,60,20240823,140000,21.8,22.05,21.65,21.65,4422,0
PUR,60,20240823,150000,21.6,21.7,20.9,21.15,6876,0
PUR,60,20240823,160000,21.35,21.55,20.5,20.95,5975,0
PUR,60,20240823,170000,20.8,21.15,20.35,20.95,11122,0
PUR,60,20240826,100000,21.05,22.4,20.7,21,49688,0
PUR,60,20240826,110000,21.05,21.65,21,21.3,12210,0
PUR,60,20240826,120000,21.05,21.6,21,21.4,6314,0
PUR,60,20240826,130000,21.3,21.5,21.05,21.3,4114,0
PUR,60,20240826,140000,21.25,21.25,20.35,20.7,13519,0
PUR,60,20240826,150000,20.65,20.85,19.9,20.15,22215,0
PUR,60,20240826,160000,20.15,20.75,20.15,20.75,7903,0
PUR,60,20240826,170000,20.7,20.8,20.25,20.25,4729,0
PUR,60,20240827,100000,20.4,21,20.2,20.95,6459,0
PUR,60,20240827,110000,21,21.15,20.55,20.7,7203,0
PUR,60,20240827,120000,20.75,21.15,20.75,21.15,7349,0
PUR,60,20240827,130000,21.2,21.2,20.6,20.85,4543,0
PUR,60,20240827,140000,20.9,20.9,20.6,20.8,401,0
PUR,60,20240827,150000,20.8,20.9,20.8,20.9,42,0
PUR,60,20240827,160000,20.9,21,20.7,20.95,652,0
PUR,60,20240827,170000,20.7,20.85,20.4,20.55,3317,0
PUR,60,20240828,100000,20.55,21,20.15,20.65,3418,0
PUR,60,20240828,110000,20.6,20.65,20.4,20.4,1607,0
PUR,60,20240828,120000,20.3,20.3,19.9,20.05,4290,0
PUR,60,20240828,130000,20.2,20.8,19.9,20.8,5661,0
PUR,60,20240828,140000,20.85,20.9,20.5,20.8,4046,0
PUR,60,20240828,150000,20.65,20.8,20.55,20.6,1578,0
PUR,60,20240828,160000,20.55,20.7,20.1,20.7,3512,0
PUR,60,20240828,170000,20.7,20.9,20.2,20.65,5004,0
PUR,60,20240829,100000,20.5,20.95,20.15,20.75,5085,0
PUR,60,20240829,110000,20.55,20.55,20.2,20.4,1325,0
PUR,60,20240829,120000,20.25,20.5,20.2,20.4,2467,0
PUR,60,20240829,130000,20.5,20.5,20.3,20.3,622,0
PUR,60,20240829,140000,20.25,20.5,20,20.2,5235,0
PUR,60,20240829,150000,20.3,20.3,20,20.2,7253,0
PUR,60,20240829,160000,20.2,20.6,20.1,20.45,10357,0
PUR,60,20240829,170000,20.45,20.45,20.05,20.2,6573,0
PUR,60,20240830,100000,20.2,22.2,20.2,22.2,44796,0
PUR,60,20240830,110000,22.6,23.4,22.3,22.95,108403,0
PUR,60,20240830,120000,22.95,23,22.6,23,26246,0
PUR,60,20240830,130000,23,24.25,23,23.95,41137,0
PUR,60,20240830,140000,23.7,23.75,23,23,28692,0
PUR,60,20240830,150000,23,23.4,22.6,22.65,12544,0
PUR,60,20240830,160000,22.65,23.1,22,22.45,23110,0
PUR,60,20240830,170000,22.2,22.8,21.7,22.8,27208,0
PUR,60,20240902,100000,22.8,23.7,22.15,23.5,38775,0
PUR,60,20240902,110000,23.6,23.9,22.3,22.7,18675,0
PUR,60,20240902,120000,22.6,22.8,21.9,22.3,25420,0
PUR,60,20240902,130000,22.4,22.9,22.3,22.5,9983,0
PUR,60,20240902,140000,22.45,22.75,22.35,22.5,3265,0
PUR,60,20240902,150000,22.5,22.5,22.1,22.5,10347,0
PUR,60,20240902,160000,22.5,22.9,22.3,22.9,7599,0
PUR,60,20240902,170000,22.9,23.5,22.35,23,24540,0
PUR,60,20240903,100000,23.45,24.4,23,24.4,30930,0
PUR,60,20240903,110000,24.4,25.15,23.9,24.7,43769,0
PUR,60,20240903,120000,24.65,24.9,24.2,24.2,11618,0
PUR,60,20240903,130000,24.2,24.4,23.9,24.3,23647,0
PUR,60,20240903,140000,24.2,24.25,23.6,24,14641,0
PUR,60,20240903,150000,24,24.5,23.75,23.95,9429,0
PUR,60,20240903,160000,24.2,24.4,23.8,23.85,12096,0
PUR,60,20240903,170000,23.85,23.95,23.2,23.2,20187,0
PUR,60,20240904,100000,23.35,24.7,23.35,23.85,36493,0
PUR,60,20240904,110000,23.9,24,23.3,23.5,17985,0
PUR,60,20240904,120000,23.3,24,23.3,23.9,9826,0
PUR,60,20240904,130000,23.75,23.85,23.5,23.65,2001,0
PUR,60,20240904,140000,23.75,24.6,23.75,23.95,11166,0
PUR,60,20240904,150000,23.85,24,23.5,23.85,3051,0
PUR,60,20240904,160000,23.7,24,23.7,23.8,1915,0
PUR,60,20240904,170000,23.85,24.8,23.75,24.8,29960,0
PUR,60,20240905,100000,25.4,26.7,24.8,25.9,83489,0
PUR,60,20240905,110000,25.9,26.2,25.7,25.7,16085,0
PUR,60,20240905,120000,25.7,26.35,25.6,26.05,9663,0
PUR,60,20240905,130000,26,26.3,25.85,26,7929,0
PUR,60,20240905,140000,26,26.8,26,26.4,36455,0
PUR,60,20240905,150000,26.4,26.4,25.8,26.25,12646,0
PUR,60,20240905,160000,26.2,26.2,25.2,25.3,11356,0
PUR,60,20240905,170000,25.35,25.5,24.5,24.6,31068,0
PUR,60,20240906,100000,25,25.95,24.75,25.9,48418,0
PUR,60,20240906,110000,25.85,26.1,24.95,25.15,14573,0
PUR,60,20240906,120000,25.15,25.35,25,25.15,3983,0
PUR,60,20240906,130000,25.3,25.6,25,25.3,19704,0
PUR,60,20240906,140000,25.3,25.4,25.05,25.2,8656,0
PUR,60,20240906,150000,25.15,26.1,25.15,25.75,22866,0
PUR,60,20240906,160000,25.75,25.75,25.3,25.6,5514,0
PUR,60,20240906,170000,25.6,25.6,25.1,25.25,13564,0
PUR,60,20240909,100000,32,33.2,29.25,30.9,236875,0
PUR,60,20240909,110000,30.8,31,29.4,29.6,51441,0
PUR,60,20240909,120000,29.7,29.95,28.8,29.25,66615,0
PUR,60,20240909,130000,29.2,29.35,28,28.4,51364,0
PUR,60,20240909,140000,28.4,29.6,28.4,29.35,28649,0
PUR,60,20240909,150000,29.4,29.75,28.8,29.45,12305,0
PUR,60,20240909,160000,29.45,30.85,29.35,30,52376,0
PUR,60,20240909,170000,29.9,30.2,29.45,29.75,26366,0
PUR,60,20240910,100000,30.35,30.75,28.05,28.8,66951,0
PUR,60,20240910,110000,28.85,28.95,28,28.3,14440,0
PUR,60,20240910,120000,28.4,28.4,27.4,27.8,32152,0
PUR,60,20240910,130000,27.75,28,26.8,27.6,60962,0
PUR,60,20240910,140000,27.6,28.2,27.5,27.8,8641,0
PUR,60,20240910,150000,27.7,28.25,27.5,27.7,10357,0
PUR,60,20240910,160000,27.7,28,27.25,27.45,9081,0
PUR,60,20240910,170000,27.25,27.25,25.85,25.95,41787,0
PUR,60,20240911,100000,26,27.4,25.6,26.4,50421,0
PUR,60,20240911,110000,26.4,26.5,25.9,25.9,10277,0
PUR,60,20240911,120000,25.9,26.25,25.85,26.2,6477,0
PUR,60,20240911,130000,26.1,26.25,26.05,26.2,999,0
PUR,60,20240911,140000,26.1,26.15,25.9,26.05,2903,0
PUR,60,20240911,150000,26.05,26.1,24.85,24.95,26199,0
PUR,60,20240911,160000,24.8,24.9,23.8,23.9,57092,0
PUR,60,20240911,170000,23.95,24,23.4,23.6,34519,0
PUR,60,20240912,100000,23.9,24.6,23,24.4,38074,0
PUR,60,20240912,110000,24.35,24.7,23.55,24.2,27807,0
PUR,60,20240912,120000,24.15,24.15,23.3,23.6,7919,0
PUR,60,20240912,130000,23.55,23.55,22.65,23.15,13086,0
PUR,60,20240912,140000,23.45,23.45,23,23.4,3145,0
PUR,60,20240912,150000,23.2,23.5,22.7,22.9,3723,0
PUR,60,20240912,160000,22.9,24.15,22.75,23.6,26853,0
PUR,60,20240912,170000,23.65,23.75,23.35,23.7,7553,0
PUR,60,20240913,100000,24.35,24.7,23.35,23.75,35265,0
PUR,60,20240913,110000,23.7,24.05,23.4,23.75,9892,0
PUR,60,20240913,120000,23.9,23.95,23.6,23.85,2512,0
PUR,60,20240913,130000,23.8,23.85,22.45,22.95,26124,0
PUR,60,20240913,140000,22.9,23.5,22.6,23.2,8968,0
PUR,60,20240913,150000,23.15,23.2,22.9,23.2,4851,0
PUR,60,20240913,160000,23.2,23.2,22.75,22.75,4785,0
PUR,60,20240913,170000,22.75,22.9,22.3,22.3,18929,0
PUR,60,20240916,100000,22.35,23.2,21.8,21.8,35064,0
PUR,60,20240916,110000,21.8,22.5,21.5,21.75,14693,0
PUR,60,20240916,120000,21.9,21.95,21.25,21.4,16234,0
PUR,60,20240916,130000,21.4,21.8,20.9,21.6,26951,0
PUR,60,20240916,140000,21.6,22,21.2,22,8154,0
