<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNX,60,20240628,100000,10.54,10.54,10.3,10.38,4162,0
SNX,60,20240628,110000,10.3,10.4,10.3,10.3,4589,0
SNX,60,20240628,120000,10.3,10.4,10.3,10.36,275,0
SNX,60,20240628,130000,10.36,10.4,10.3,10.3,1019,0
SNX,60,20240628,140000,10.3,10.4,10.3,10.32,405,0
SNX,60,20240628,150000,10.32,10.36,10.3,10.32,167,0
SNX,60,20240628,160000,10.32,10.36,10.3,10.3,2179,0
SNX,60,20240628,170000,10.3,10.38,10.3,10.34,624,0
SNX,60,20240701,100000,10.34,10.5,10.34,10.4,1547,0
SNX,60,20240701,110000,10.4,10.4,10.34,10.34,894,0
SNX,60,20240701,120000,10.36,10.36,10.34,10.36,694,0
SNX,60,20240701,130000,10.36,10.4,10.36,10.4,34,0
SNX,60,20240701,140000,10.36,10.36,10.34,10.34,982,0
SNX,60,20240701,150000,10.34,10.4,10.34,10.4,509,0
SNX,60,20240701,160000,10.34,10.34,10.3,10.34,837,0
SNX,60,20240701,170000,10.32,10.36,10.32,10.36,555,0
SNX,60,20240702,100000,10.36,10.4,10.3,10.3,393,0
SNX,60,20240702,110000,10.3,10.4,10.3,10.4,201,0
SNX,60,20240702,120000,10.4,10.4,10.4,10.4,20,0
SNX,60,20240702,130000,10.3,10.3,10.3,10.3,50,0
SNX,60,20240702,140000,10.32,10.32,10.32,10.32,100,0
SNX,60,20240702,150000,10.4,10.48,10.4,10.48,1298,0
SNX,60,20240702,160000,10.38,10.38,10.38,10.38,100,0
SNX,60,20240702,170000,10.36,10.36,10.32,10.32,156,0
SNX,60,20240703,100000,10.38,10.46,10.32,10.32,936,0
SNX,60,20240703,110000,10.4,10.4,10.38,10.38,19,0
SNX,60,20240703,120000,10.38,10.4,10.3,10.4,2088,0
SNX,60,20240703,130000,10.38,10.4,10.3,10.3,1129,0
SNX,60,20240703,140000,10.3,10.3,10.3,10.3,181,0
SNX,60,20240703,150000,10.28,10.3,10.26,10.3,163,0
SNX,60,20240703,160000,10.3,10.34,10.26,10.26,536,0
SNX,60,20240703,170000,10.3,10.3,10.3,10.3,180,0
SNX,60,20240704,100000,10.3,10.38,10.3,10.38,312,0
SNX,60,20240704,110000,10.36,10.4,10.1,10.1,7144,0
SNX,60,20240704,120000,10.12,10.34,10,10.24,14942,0
SNX,60,20240704,130000,10.24,10.36,10.24,10.3,1914,0
SNX,60,20240704,140000,10.32,10.34,10.24,10.32,166,0
SNX,60,20240704,150000,10.32,10.32,10.16,10.18,1970,0
SNX,60,20240704,160000,10.2,10.24,10.2,10.24,180,0
SNX,60,20240704,170000,10.24,10.4,10.2,10.4,6855,0
SNX,60,20240705,100000,10.4,10.4,10.32,10.32,209,0
SNX,60,20240705,110000,10.34,10.34,10.3,10.32,511,0
SNX,60,20240705,120000,10.32,10.32,10.22,10.22,1265,0
SNX,60,20240705,130000,10.24,10.24,10.24,10.24,330,0
SNX,60,20240705,140000,10.26,10.3,10.26,10.3,58,0
SNX,60,20240705,160000,10.3,10.3,10.3,10.3,24,0
SNX,60,20240705,170000,10.26,10.3,10.24,10.24,305,0
SNX,60,20240708,100000,10.24,10.24,10.24,10.24,3,0
SNX,60,20240708,110000,10.24,10.24,10.22,10.24,412,0
SNX,60,20240708,120000,10.24,10.24,10.22,10.22,241,0
SNX,60,20240708,130000,10.22,10.22,10.18,10.18,2816,0
SNX,60,20240708,140000,10.18,10.2,10.18,10.2,845,0
SNX,60,20240708,160000,10.24,10.24,10.2,10.2,225,0
SNX,60,20240708,170000,10.16,10.24,10.1,10.2,8059,0
SNX,60,20240709,100000,10.06,10.28,9.07,9.86,39332,0
SNX,60,20240709,110000,9.88,10,9.88,9.93,4907,0
SNX,60,20240709,120000,9.96,10.06,9.96,10.06,1630,0
SNX,60,20240709,130000,10.08,10.1,10.08,10.1,729,0
SNX,60,20240709,140000,10.1,10.1,9.97,10.06,2467,0
SNX,60,20240709,150000,10.06,10.08,10.06,10.06,701,0
SNX,60,20240709,160000,10.06,10.16,10.02,10.02,1261,0
SNX,60,20240709,170000,10.02,10.04,9.97,9.97,2006,0
SNX,60,20240710,100000,10.08,10.1,10,10,943,0
SNX,60,20240710,110000,10.1,10.1,10,10,158,0
SNX,60,20240710,120000,10,10.1,10,10.1,406,0
SNX,60,20240710,130000,10.06,10.06,10.06,10.06,17,0
SNX,60,20240710,140000,10.06,10.08,10,10,341,0
SNX,60,20240710,150000,10,10.08,9.99,9.99,455,0
SNX,60,20240710,160000,10,10,9.99,9.99,630,0
SNX,60,20240710,170000,9.99,10.08,9.97,10.08,1904,0
SNX,60,20240711,100000,10.1,10.2,10.08,10.2,3791,0
SNX,60,20240711,110000,10.2,10.22,10.16,10.22,711,0
SNX,60,20240711,120000,10.24,10.28,10.24,10.28,355,0
SNX,60,20240711,130000,10.26,10.26,10.16,10.2,614,0
SNX,60,20240711,140000,10.2,10.2,10.16,10.2,330,0
SNX,60,20240711,150000,10.22,10.24,10.22,10.24,1902,0
SNX,60,20240711,160000,10.26,10.26,10.2,10.2,437,0
SNX,60,20240711,170000,10.2,10.2,10.18,10.18,1332,0
SNX,60,20240712,100000,10.24,10.24,10.2,10.24,220,0
SNX,60,20240712,110000,10.24,10.26,10.24,10.26,208,0
SNX,60,20240712,120000,10.24,10.24,10.18,10.18,313,0
SNX,60,20240712,130000,10.18,10.24,10.18,10.24,3,0
SNX,60,20240712,140000,10.24,10.24,10.08,10.18,1044,0
SNX,60,20240712,150000,10.18,10.26,10.14,10.14,854,0
SNX,60,20240712,160000,10.22,10.26,10.22,10.26,286,0
SNX,60,20240712,170000,10.24,10.24,10.22,10.22,358,0
SNX,60,20240715,100000,10.2,10.2,10,10.16,1448,0
SNX,60,20240715,110000,10.14,10.14,10.02,10.02,2225,0
SNX,60,20240715,120000,10.14,10.14,10,10.12,2350,0
SNX,60,20240715,130000,10.02,10.1,10.02,10.1,110,0
SNX,60,20240715,140000,10.1,10.1,10.1,10.1,20,0
SNX,60,20240715,150000,10.1,10.1,10.02,10.02,337,0
SNX,60,20240715,160000,10.02,10.08,10.02,10.02,320,0
SNX,60,20240715,170000,10.02,10.08,10.02,10.08,505,0
SNX,60,20240716,100000,10.02,10.04,9.82,10.04,4450,0
SNX,60,20240716,110000,10,10,9.82,9.93,3875,0
SNX,60,20240716,120000,9.9,9.93,9.82,9.9,1166,0
SNX,60,20240716,130000,9.9,9.94,9.89,9.94,528,0
SNX,60,20240716,140000,9.87,9.99,9.8,9.99,4460,0
SNX,60,20240716,150000,9.91,9.99,9.88,9.99,4014,0
SNX,60,20240716,160000,9.95,9.99,9.94,9.94,375,0
SNX,60,20240716,170000,9.85,9.93,9.65,9.92,4786,0
SNX,60,20240717,100000,9.92,9.92,9.8,9.91,4009,0
SNX,60,20240717,110000,9.91,9.91,9.84,9.84,62,0
SNX,60,20240717,120000,9.91,9.91,9.9,9.9,1361,0
SNX,60,20240717,130000,9.91,9.92,9.9,9.9,1527,0
SNX,60,20240717,140000,9.9,9.9,9.84,9.88,233,0
SNX,60,20240717,150000,9.88,9.88,9.88,9.88,100,0
SNX,60,20240717,160000,9.84,9.9,9.84,9.9,10,0
SNX,60,20240717,170000,9.9,9.9,9.8,9.82,1928,0
SNX,60,20240718,100000,9.82,9.9,9.8,9.8,2496,0
SNX,60,20240718,110000,9.89,9.9,9.89,9.9,148,0
SNX,60,20240718,120000,9.9,9.98,9.9,9.98,500,0
SNX,60,20240718,130000,9.96,9.98,9.94,9.98,1362,0
SNX,60,20240718,140000,9.98,9.99,9.96,9.99,1067,0
SNX,60,20240718,150000,9.84,9.84,9.83,9.83,15,0
SNX,60,20240718,160000,9.9,9.98,9.87,9.95,732,0
SNX,60,20240718,170000,9.95,9.95,9.95,9.95,986,0
SNX,60,20240719,100000,9.95,9.95,9.95,9.95,22,0
SNX,60,20240719,110000,9.95,9.99,9.95,9.99,175,0
SNX,60,20240719,120000,9.99,9.99,9.99,9.99,50,0
SNX,60,20240719,130000,9.98,9.99,9.8,9.8,1985,0
SNX,60,20240719,140000,9.81,9.81,9.8,9.8,119,0
SNX,60,20240719,150000,9.82,9.82,9.82,9.82,200,0
SNX,60,20240719,160000,9.84,9.84,9.84,9.84,26,0
SNX,60,20240719,170000,9.95,9.99,9.95,9.99,864,0
SNX,60,20240722,100000,10,10.08,9.99,10.08,71,0
SNX,60,20240722,110000,10.04,10.1,10.04,10.08,413,0
SNX,60,20240722,120000,10.04,10.08,10.02,10.08,555,0
SNX,60,20240722,130000,10.04,10.04,10.02,10.04,120,0
SNX,60,20240722,150000,10.08,10.08,9.86,10.02,1775,0
SNX,60,20240722,170000,9.89,10,9.89,10,115,0
SNX,60,20240723,100000,10.04,10.04,9.9,9.92,1002,0
SNX,60,20240723,110000,9.99,9.99,9.94,9.99,591,0
SNX,60,20240723,120000,9.94,9.94,9.91,9.91,414,0
SNX,60,20240723,130000,9.97,9.97,9.97,9.97,344,0
SNX,60,20240723,150000,9.99,10,9.99,10,100,0
SNX,60,20240723,160000,9.98,10,9.9,9.9,3679,0
SNX,60,20240723,170000,9.89,9.89,9.86,9.86,296,0
SNX,60,20240724,100000,9.8,9.99,9.79,9.99,2359,0
SNX,60,20240724,120000,9.94,9.97,9.94,9.95,72,0
SNX,60,20240724,130000,9.83,9.83,9.8,9.8,273,0
SNX,60,20240724,140000,9.8,9.8,9.79,9.8,153,0
SNX,60,20240724,150000,9.8,9.8,9.78,9.78,1373,0
SNX,60,20240724,160000,9.78,9.81,9.78,9.81,3899,0
SNX,60,20240724,170000,9.81,9.81,9.78,9.78,1992,0
SNX,60,20240725,100000,9.78,9.78,9.72,9.72,1914,0
SNX,60,20240725,110000,9.73,9.78,9.73,9.75,800,0
SNX,60,20240725,120000,9.75,9.75,9.74,9.75,175,0
SNX,60,20240725,130000,9.74,9.74,9.72,9.72,1589,0
SNX,60,20240725,140000,9.73,9.73,9.72,9.73,2932,0
SNX,60,20240725,150000,9.73,9.73,9.73,9.73,103,0
SNX,60,20240725,160000,9.73,9.75,9.52,9.69,7205,0
SNX,60,20240725,170000,9.69,9.7,9.6,9.62,2607,0
SNX,60,20240726,100000,9.64,9.77,9.6,9.64,1613,0
SNX,60,20240726,110000,9.67,9.68,9.6,9.67,2205,0
SNX,60,20240726,120000,9.67,9.68,9.6,9.6,541,0
SNX,60,20240726,130000,9.6,9.65,9.6,9.6,51,0
SNX,60,20240726,140000,9.57,9.58,9.55,9.56,1526,0
SNX,60,20240726,150000,9.54,9.6,9.53,9.53,2104,0
SNX,60,20240726,160000,9.53,9.54,9.53,9.54,382,0
SNX,60,20240726,170000,9.53,9.6,9.53,9.53,651,0
SNX,60,20240729,100000,9.55,9.55,9.51,9.51,1232,0
SNX,60,20240729,110000,9.51,9.52,9.51,9.51,784,0
SNX,60,20240729,120000,9.5,9.5,9.42,9.43,1493,0
SNX,60,20240729,130000,9.43,9.47,9.42,9.42,1553,0
SNX,60,20240729,140000,9.42,9.5,9.35,9.5,2064,0
SNX,60,20240729,150000,9.5,9.5,9.5,9.5,75,0
SNX,60,20240729,170000,9.42,9.43,9.36,9.39,2013,0
SNX,60,20240730,100000,9.4,9.52,9.37,9.4,1620,0
SNX,60,20240730,110000,9.39,9.39,9.18,9.39,4554,0
SNX,60,20240730,120000,9.39,9.4,9.39,9.39,3988,0
SNX,60,20240730,130000,9.35,9.4,9.23,9.39,2820,0
SNX,60,20240730,140000,9.23,9.39,9.23,9.39,685,0
SNX,60,20240730,150000,9.37,9.37,9.25,9.36,999,0
SNX,60,20240730,160000,9.3,9.37,9.3,9.37,395,0
SNX,60,20240730,170000,9.37,9.5,9.35,9.42,4122,0
SNX,60,20240731,100000,9.48,9.48,9.32,9.39,2210,0
SNX,60,20240731,110000,9.4,9.78,9.4,9.5,8957,0
SNX,60,20240731,120000,9.5,9.76,9.5,9.76,60,0
SNX,60,20240731,130000,9.74,9.74,9.56,9.74,459,0
SNX,60,20240731,140000,9.7,9.7,9.58,9.58,120,0
SNX,60,20240731,150000,9.65,9.65,9.58,9.58,21,0
SNX,60,20240731,160000,9.58,9.58,9.54,9.54,552,0
SNX,60,20240731,170000,9.54,9.54,9.5,9.5,1270,0
SNX,60,20240801,100000,9.64,9.64,9.62,9.62,52,0
SNX,60,20240801,110000,9.55,9.55,9.52,9.52,132,0
SNX,60,20240801,120000,9.5,9.51,9.5,9.51,469,0
SNX,60,20240801,130000,9.5,9.5,9.47,9.47,316,0
SNX,60,20240801,140000,9.51,9.52,9.51,9.52,235,0
SNX,60,20240801,150000,9.52,9.52,9.52,9.52,299,0
SNX,60,20240801,160000,9.52,9.52,9.52,9.52,216,0
SNX,60,20240801,170000,9.52,9.52,9.51,9.51,541,0
SNX,60,20240802,100000,9.66,9.66,9.4,9.4,1356,0
SNX,60,20240802,110000,9.4,9.4,9.37,9.4,818,0
SNX,60,20240802,120000,9.47,9.48,9.34,9.35,993,0
SNX,60,20240802,130000,9.47,9.49,9.43,9.43,632,0
SNX,60,20240802,140000,9.43,9.43,9.43,9.43,168,0
SNX,60,20240802,160000,9.36,9.42,9.35,9.42,84,0
SNX,60,20240805,100000,9.42,9.42,8.5,8.89,6171,0
SNX,60,20240805,110000,8.89,8.9,8.82,8.83,2539,0
SNX,60,20240805,120000,8.83,9.09,8.7,8.8,4288,0
SNX,60,20240805,130000,8.7,8.9,8.7,8.76,2046,0
SNX,60,20240805,140000,8.89,9.09,8.79,8.8,1208,0
SNX,60,20240805,150000,8.96,8.98,8.79,8.94,1586,0
SNX,60,20240805,160000,8.8,8.93,8.79,8.93,104,0
SNX,60,20240805,170000,8.92,9,8.92,8.92,102,0
SNX,60,20240806,100000,9.02,9.1,9.02,9.1,5488,0
SNX,60,20240806,110000,9.09,9.09,9.04,9.09,93,0
SNX,60,20240806,120000,9.02,9.02,9.01,9.01,2756,0
SNX,60,20240806,140000,9.01,9.01,9,9,1003,0
SNX,60,20240806,150000,9,9.06,8.84,8.92,5221,0
SNX,60,20240806,160000,8.92,8.92,8.85,8.89,2402,0
SNX,60,20240806,170000,8.9,8.92,8.89,8.89,771,0
SNX,60,20240807,100000,9.09,9.09,9.09,9.09,1030,0
SNX,60,20240807,110000,9.09,9.09,9.07,9.07,691,0
SNX,60,20240807,120000,9.01,9.08,9.01,9.08,3715,0
SNX,60,20240807,130000,9.08,9.09,9.08,9.09,1000,0
SNX,60,20240807,140000,9.09,9.09,9.09,9.09,200,0
SNX,60,20240807,160000,9.06,9.08,9.06,9.08,1725,0
SNX,60,20240807,170000,9.08,9.09,9.08,9.09,4461,0
SNX,60,20240808,100000,8.85,9.11,8.85,9,965,0
SNX,60,20240808,110000,8.99,9.06,8.99,9.06,803,0
SNX,60,20240808,120000,9.06,9.06,9.06,9.06,100,0
SNX,60,20240808,130000,9.06,9.07,9,9,450,0
SNX,60,20240808,140000,9,9,8.99,8.99,53,0
SNX,60,20240808,150000,9,9,9,9,14,0
SNX,60,20240808,160000,9,9,9,9,65,0
SNX,60,20240808,170000,9,9.06,9,9.06,562,0
SNX,60,20240809,100000,9.09,9.19,9.09,9.19,202,0
SNX,60,20240809,110000,8.91,9.12,8.91,9.12,1388,0
SNX,60,20240809,120000,8.93,9.12,8.93,9.12,16,0
SNX,60,20240809,140000,9,9,9,9,492,0
SNX,60,20240809,150000,9,9,9,9,817,0
SNX,60,20240809,160000,9.12,9.12,9.12,9.12,18,0
SNX,60,20240809,170000,8.95,9.12,8.95,8.95,462,0
SNX,60,20240812,100000,9.08,9.08,8.95,9.03,1284,0
SNX,60,20240812,110000,9.03,9.03,9,9.03,765,0
SNX,60,20240812,120000,9.03,9.03,9.03,9.03,16,0
SNX,60,20240812,130000,9,9,8.95,8.95,1517,0
SNX,60,20240812,140000,8.95,9,8.95,9,61,0
SNX,60,20240812,150000,9,9,9,9,539,0
SNX,60,20240812,160000,8.98,9.03,8.96,9.03,1842,0
SNX,60,20240812,170000,9,9.03,9,9.03,652,0
SNX,60,20240813,100000,9.05,9.05,8.85,8.86,4525,0
SNX,60,20240813,110000,8.98,8.98,8.85,8.85,557,0
SNX,60,20240813,120000,8.87,8.98,8.8,8.98,4620,0
SNX,60,20240813,130000,8.96,8.97,8.96,8.97,568,0
SNX,60,20240813,140000,8.98,8.98,8.98,8.98,50,0
SNX,60,20240813,160000,8.88,8.95,8.88,8.95,650,0
SNX,60,20240813,170000,8.98,9.06,8.98,9.06,2580,0
SNX,60,20240814,100000,9.06,9.07,8.96,9,1302,0
SNX,60,20240814,110000,9,9.05,9,9.05,1060,0
SNX,60,20240814,120000,9.07,9.53,9.05,9.53,11078,0
SNX,60,20240814,130000,9.51,9.53,9.38,9.4,1606,0
SNX,60,20240814,140000,9.4,9.96,9.4,9.93,13452,0
SNX,60,20240814,150000,9.96,10.28,9.87,10.16,25412,0
SNX,60,20240814,160000,10.12,10.26,9.92,10.02,10533,0
SNX,60,20240814,170000,10,10.26,9.93,10.26,12208,0
SNX,60,20240816,100000,10.3,11.74,10.3,11.48,77483,0
SNX,60,20240816,110000,11.32,11.48,11.1,11.34,14848,0
SNX,60,20240816,120000,11.32,11.54,11.3,11.34,10307,0
SNX,60,20240816,130000,11.34,11.34,11.2,11.3,11098,0
SNX,60,20240816,140000,11.3,11.68,11.28,11.5,28634,0
SNX,60,20240816,150000,11.5,12.14,11.46,11.94,62141,0
SNX,60,20240816,160000,11.88,12.16,11.8,12.16,29466,0
SNX,60,20240816,170000,12.04,12.44,12.04,12.38,26244,0
SNX,60,20240819,100000,12.5,13.4,11.74,12.78,99331,0
SNX,60,20240819,110000,12.78,12.88,12.3,12.6,19524,0
SNX,60,20240819,120000,12.58,12.7,12.46,12.52,4929,0
SNX,60,20240819,130000,12.6,12.6,11.96,12.16,12431,0
SNX,60,20240819,140000,12.14,12.16,11.92,11.92,8154,0
SNX,60,20240819,150000,11.9,12.06,11.5,11.52,18181,0
SNX,60,20240819,160000,11.52,12.1,11.5,11.98,12899,0
SNX,60,20240819,170000,11.8,11.98,11.34,11.36,15662,0
SNX,60,20240820,100000,11.6,11.78,11.08,11.38,17894,0
SNX,60,20240820,110000,11.38,12,11.38,11.9,22395,0
SNX,60,20240820,120000,11.9,12.18,11.7,11.7,20016,0
SNX,60,20240820,130000,11.82,11.84,11.6,11.6,4254,0
SNX,60,20240820,140000,11.6,11.6,11.4,11.5,2681,0
SNX,60,20240820,150000,11.48,11.48,11.22,11.36,8169,0
SNX,60,20240820,160000,11.34,11.34,10.6,11.1,19741,0
SNX,60,20240820,170000,11,11.18,10.64,10.86,10433,0
SNX,60,20240821,100000,11.02,11.28,11.02,11.18,8611,0
SNX,60,20240821,110000,11.18,11.22,11.08,11.1,2510,0
SNX,60,20240821,120000,11.08,11.2,10.94,11.02,4795,0
SNX,60,20240821,130000,11.08,11.14,10.98,10.98,1265,0
SNX,60,20240821,140000,11.12,11.12,10.62,10.78,5919,0
SNX,60,20240821,150000,10.7,10.9,10.6,10.9,4040,0
SNX,60,20240821,160000,10.78,10.88,10.68,10.68,1081,0
SNX,60,20240821,170000,10.64,10.66,10.32,10.38,7258,0
SNX,60,20240822,100000,10.4,10.82,10.08,10.5,27658,0
SNX,60,20240822,110000,10.5,10.56,10.18,10.5,15774,0
SNX,60,20240822,120000,10.52,10.52,10.34,10.44,1652,0
SNX,60,20240822,130000,10.44,10.54,10.44,10.54,4288,0
SNX,60,20240822,140000,10.54,10.54,10.24,10.24,4598,0
SNX,60,20240822,150000,10.24,10.48,10.24,10.42,2466,0
SNX,60,20240822,160000,10.4,10.48,10.28,10.28,1657,0
SNX,60,20240822,170000,10.3,10.36,10.22,10.34,1319,0
SNX,60,20240823,100000,10.34,10.46,10.1,10.26,3767,0
SNX,60,20240823,110000,10.34,10.44,10.26,10.44,4976,0
SNX,60,20240823,120000,10.36,11.08,10.36,10.8,24305,0
SNX,60,20240823,130000,10.84,10.96,10.72,10.96,7629,0
SNX,60,20240823,140000,10.94,10.98,10.82,10.9,884,0
SNX,60,20240823,150000,10.96,11.28,10.96,11.22,12568,0
SNX,60,20240823,160000,11.16,11.22,10.82,10.9,6217,0
SNX,60,20240823,170000,10.86,11.68,10.84,11.4,31398,0
SNX,60,20240826,100000,11.68,11.98,11.5,11.8,28239,0
SNX,60,20240826,110000,11.8,11.9,11.5,11.54,9334,0
SNX,60,20240826,120000,11.74,11.86,11.54,11.54,5291,0
SNX,60,20240826,130000,11.7,11.7,11.3,11.64,6702,0
SNX,60,20240826,140000,11.54,11.54,11.1,11.22,7967,0
SNX,60,20240826,150000,11.12,11.3,11.12,11.26,4188,0
SNX,60,20240826,160000,11.26,11.28,11.12,11.28,929,0
SNX,60,20240826,170000,11.2,11.24,11.12,11.12,5591,0
SNX,60,20240827,100000,11.34,11.34,11.1,11.14,3330,0
SNX,60,20240827,110000,11.18,11.3,11.1,11.3,2394,0
SNX,60,20240827,120000,11.32,11.4,11.12,11.3,3037,0
SNX,60,20240827,130000,11.16,11.16,11.12,11.12,564,0
SNX,60,20240827,140000,11.18,11.18,11.16,11.16,500,0
SNX,60,20240827,150000,11.12,11.28,11.12,11.16,422,0
SNX,60,20240827,160000,11.28,11.28,11.28,11.28,245,0
SNX,60,20240827,170000,11.16,11.28,11.16,11.28,2036,0
SNX,60,20240828,100000,11.36,11.46,11.28,11.3,2342,0
SNX,60,20240828,110000,11.28,11.38,11.2,11.2,983,0
SNX,60,20240828,120000,11.2,11.78,11.2,11.7,20202,0
SNX,60,20240828,130000,11.7,11.7,11.4,11.6,4238,0
SNX,60,20240828,140000,11.58,11.7,11.58,11.7,394,0
SNX,60,20240828,150000,11.54,11.56,11.54,11.56,875,0
SNX,60,20240828,160000,11.52,11.64,11.5,11.6,3953,0
SNX,60,20240828,170000,11.56,11.56,11.46,11.52,2658,0
SNX,60,20240829,100000,11.5,11.96,11.5,11.78,17088,0
SNX,60,20240829,110000,11.62,11.78,11.62,11.7,1479,0
SNX,60,20240829,120000,11.7,11.7,11.7,11.7,161,0
SNX,60,20240829,130000,11.78,12.04,11.76,11.9,16246,0
SNX,60,20240829,140000,11.78,12.08,11.7,11.94,8303,0
SNX,60,20240829,150000,11.88,11.88,11.6,11.6,9929,0
SNX,60,20240829,160000,11.76,11.84,11.76,11.82,720,0
SNX,60,20240829,170000,11.82,12,11.7,11.88,8492,0
SNX,60,20240830,100000,12,12.3,11.96,12.06,35606,0
SNX,60,20240830,110000,12.06,12.06,11.82,11.96,12984,0
SNX,60,20240830,120000,11.86,11.86,11.86,11.86,100,0
SNX,60,20240830,130000,11.96,11.96,11.86,11.92,2493,0
SNX,60,20240830,140000,11.9,11.9,11.68,11.68,7433,0
SNX,60,20240830,150000,11.68,11.76,11.54,11.7,4477,0
SNX,60,20240830,160000,11.72,11.92,11.68,11.88,1504,0
SNX,60,20240830,170000,11.88,11.92,11.74,11.9,2024,0
SNX,60,20240902,100000,11.9,11.96,11.6,11.7,5252,0
SNX,60,20240902,110000,11.7,11.92,11.68,11.8,1923,0
SNX,60,20240902,120000,11.8,11.92,11.6,11.8,4193,0
SNX,60,20240902,130000,11.8,11.8,11.6,11.78,2722,0
SNX,60,20240902,140000,11.68,11.7,11.5,11.6,6915,0
SNX,60,20240902,150000,11.68,11.68,11.54,11.56,780,0
SNX,60,20240902,160000,11.56,11.62,11.44,11.54,5323,0
SNX,60,20240902,170000,11.52,11.52,11.36,11.42,4791,0
SNX,60,20240903,100000,11.44,11.68,11.42,11.58,12283,0
SNX,60,20240903,110000,11.58,11.58,11.46,11.46,576,0
SNX,60,20240903,120000,11.44,11.44,11.38,11.38,1588,0
SNX,60,20240903,130000,11.34,11.38,11.34,11.36,340,0
SNX,60,20240903,140000,11.32,11.36,11.3,11.36,2401,0
SNX,60,20240903,150000,11.28,11.28,11.12,11.26,1348,0
SNX,60,20240903,160000,11.2,11.26,11.16,11.26,1360,0
SNX,60,20240903,170000,11.16,11.24,10.9,10.96,14317,0
SNX,60,20240904,100000,10.96,11.3,10.76,11.24,7813,0
SNX,60,20240904,110000,11.16,11.26,10.9,10.92,3877,0
SNX,60,20240904,120000,11.1,11.1,10.88,10.88,3354,0
SNX,60,20240904,130000,10.88,11.04,10.8,10.9,1484,0
SNX,60,20240904,140000,11,11.08,11,11.08,695,0
SNX,60,20240904,150000,11.02,11.08,10.82,10.82,1680,0
SNX,60,20240904,160000,11.06,11.08,11.06,11.08,99,0
SNX,60,20240904,170000,10.86,10.88,10.74,10.82,4661,0
SNX,60,20240905,100000,10.98,11.06,10.76,10.88,3106,0
SNX,60,20240905,110000,10.88,10.94,10.82,10.9,2027,0
SNX,60,20240905,120000,10.9,10.9,10.8,10.82,711,0
SNX,60,20240905,130000,10.82,10.82,10.8,10.8,221,0
SNX,60,20240905,140000,10.88,10.88,10.7,10.7,2858,0
SNX,60,20240905,150000,10.7,10.74,10.6,10.74,957,0
SNX,60,20240905,160000,10.72,10.72,10.64,10.64,176,0
SNX,60,20240905,170000,10.68,10.72,10.62,10.64,1351,0
SNX,60,20240906,100000,10.72,10.72,10.5,10.52,2382,0
SNX,60,20240906,110000,10.56,10.62,10.56,10.62,878,0
SNX,60,20240906,120000,10.62,10.72,10.5,10.5,775,0
SNX,60,20240906,130000,10.54,10.54,10.5,10.5,602,0
SNX,60,20240906,140000,10.68,10.68,10.68,10.68,10,0
SNX,60,20240906,150000,10.52,10.86,10.52,10.86,279,0
SNX,60,20240906,160000,10.8,10.8,10.8,10.8,400,0
SNX,60,20240906,170000,10.8,10.8,10.56,10.78,2671,0
SNX,60,20240909,100000,10.58,10.6,10.52,10.6,129,0
SNX,60,20240909,110000,10.6,10.6,10.5,10.5,568,0
SNX,60,20240909,120000,10.5,10.6,10.4,10.6,983,0
SNX,60,20240909,130000,10.58,10.58,10.48,10.48,250,0
SNX,60,20240909,140000,10.4,10.58,10.32,10.58,503,0
SNX,60,20240909,170000,10.42,10.52,10.42,10.5,212,0
SNX,60,20240910,100000,10.52,10.6,10.4,10.6,625,0
SNX,60,20240910,110000,10.5,10.8,10.5,10.8,1014,0
SNX,60,20240910,120000,10.76,10.8,10.74,10.74,906,0
SNX,60,20240910,130000,10.74,10.74,10.46,10.54,600,0
SNX,60,20240910,140000,10.46,10.7,10.46,10.7,2,0
SNX,60,20240910,150000,10.66,10.66,10.66,10.66,181,0
SNX,60,20240910,160000,10.48,10.48,10.48,10.48,6,0
SNX,60,20240910,170000,10.46,10.5,10.4,10.5,939,0
SNX,60,20240911,100000,10.42,10.6,10.32,10.32,4109,0
SNX,60,20240911,110000,10.32,10.4,10.3,10.4,420,0
SNX,60,20240911,120000,10.4,10.64,10.32,10.6,1128,0
SNX,60,20240911,130000,10.58,10.58,10.4,10.4,596,0
SNX,60,20240911,150000,10.4,10.5,10.26,10.48,2888,0
SNX,60,20240911,160000,10.3,10.3,10.28,10.3,37,0
SNX,60,20240911,170000,10.5,10.5,10.28,10.28,399,0
SNX,60,20240912,100000,10.3,10.42,10.14,10.32,12459,0
SNX,60,20240912,110000,10.2,10.38,10.14,10.28,1186,0
SNX,60,20240912,120000,10.18,10.28,10.14,10.26,812,0
SNX,60,20240912,130000,10.26,10.28,10.16,10.28,605,0
SNX,60,20240912,140000,10.3,10.3,10.18,10.18,204,0
SNX,60,20240912,150000,10.28,10.28,10.2,10.2,148,0
SNX,60,20240912,160000,10.2,10.2,10.14,10.18,2810,0
SNX,60,20240912,170000,10.24,10.24,10.14,10.14,1206,0
SNX,60,20240913,100000,10.26,10.26,10.1,10.1,2811,0
SNX,60,20240913,110000,10.1,10.24,9.91,10.1,5057,0
SNX,60,20240913,120000,10.08,10.2,10.08,10.18,578,0
