<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIL,60,20240626,100000,8.95,9.11,8.95,9.11,857910,0
MIL,60,20240626,110000,9.09,9.115,9,9.035,149719,0
MIL,60,20240626,120000,9.035,9.09,9,9.035,77384,0
MIL,60,20240626,130000,9.04,9.09,9,9.08,258061,0
MIL,60,20240626,140000,9.08,9.08,9,9.05,43116,0
MIL,60,20240626,150000,9.035,9.055,9,9.015,171656,0
MIL,60,20240626,160000,9.02,9.025,9,9,89615,0
MIL,60,20240626,170000,9.005,9.015,8.985,9,383505,0
MIL,60,20240627,100000,9.005,9.1,9,9.02,75393,0
MIL,60,20240627,110000,9.04,9.165,9.03,9.135,108689,0
MIL,60,20240627,120000,9.135,9.24,9.085,9.215,184710,0
MIL,60,20240627,130000,9.22,9.38,9.22,9.35,197565,0
MIL,60,20240627,140000,9.36,9.38,9.21,9.28,211439,0
MIL,60,20240627,150000,9.295,9.31,9.2,9.21,266177,0
MIL,60,20240627,160000,9.2,9.21,9.105,9.155,326390,0
MIL,60,20240627,170000,9.155,9.215,9.11,9.135,231407,0
MIL,60,20240628,100000,9.225,9.4,9.215,9.26,174855,0
MIL,60,20240628,110000,9.265,9.42,9.25,9.395,157536,0
MIL,60,20240628,120000,9.385,9.395,9.33,9.355,66933,0
MIL,60,20240628,130000,9.36,9.42,9.335,9.42,157277,0
MIL,60,20240628,140000,9.405,9.42,9.375,9.39,61235,0
MIL,60,20240628,150000,9.39,9.43,9.36,9.385,108364,0
MIL,60,20240628,160000,9.385,9.4,9.36,9.375,90272,0
MIL,60,20240628,170000,9.37,9.385,9.36,9.38,259611,0
MIL,60,20240701,100000,9.38,9.46,9.33,9.335,81541,0
MIL,60,20240701,110000,9.34,9.435,9.335,9.4,44529,0
MIL,60,20240701,120000,9.4,9.42,9.35,9.405,246018,0
MIL,60,20240701,130000,9.415,9.46,9.38,9.445,41734,0
MIL,60,20240701,140000,9.44,9.465,9.425,9.425,23750,0
MIL,60,20240701,150000,9.435,9.49,9.435,9.485,56236,0
MIL,60,20240701,160000,9.48,9.52,9.445,9.475,97509,0
MIL,60,20240701,170000,9.455,9.5,9.425,9.5,150150,0
MIL,60,20240702,100000,9.5,9.54,9.22,9.255,120712,0
MIL,60,20240702,110000,9.28,9.315,9.23,9.305,25388,0
MIL,60,20240702,120000,9.265,9.355,9.265,9.32,28582,0
MIL,60,20240702,130000,9.33,9.4,9.33,9.335,83429,0
MIL,60,20240702,140000,9.34,9.455,9.315,9.44,66916,0
MIL,60,20240702,150000,9.44,9.52,9.44,9.495,67604,0
MIL,60,20240702,160000,9.48,9.555,9.46,9.555,56941,0
MIL,60,20240702,170000,9.55,9.55,9.405,9.405,189393,0
MIL,60,20240703,100000,9.405,9.525,9.4,9.425,15178,0
MIL,60,20240703,110000,9.425,9.43,9.35,9.405,24867,0
MIL,60,20240703,120000,9.4,9.425,9.385,9.39,25709,0
MIL,60,20240703,130000,9.39,9.425,9.38,9.41,268629,0
MIL,60,20240703,140000,9.395,9.42,9.38,9.4,26117,0
MIL,60,20240703,150000,9.395,9.41,9.3,9.33,230616,0
MIL,60,20240703,160000,9.335,9.39,9.32,9.35,159424,0
MIL,60,20240703,170000,9.34,9.385,9.32,9.335,151507,0
MIL,60,20240704,100000,9.355,9.375,9.26,9.26,10158,0
MIL,60,20240704,110000,9.27,9.29,9.155,9.2,44453,0
MIL,60,20240704,120000,9.21,9.305,9.18,9.26,32140,0
MIL,60,20240704,130000,9.27,9.3,9.235,9.265,13379,0
MIL,60,20240704,140000,9.265,9.295,9.23,9.265,16831,0
MIL,60,20240704,150000,9.29,9.295,9.26,9.275,24415,0
MIL,60,20240704,160000,9.275,9.355,9.26,9.29,53461,0
MIL,60,20240704,170000,9.3,9.335,9.27,9.3,128815,0
MIL,60,20240705,100000,9.385,9.43,9.305,9.385,28628,0
MIL,60,20240705,110000,9.385,9.44,9.375,9.425,42325,0
MIL,60,20240705,120000,9.43,9.43,9.4,9.42,26070,0
MIL,60,20240705,130000,9.425,9.44,9.4,9.415,33281,0
MIL,60,20240705,140000,9.415,9.46,9.405,9.43,45382,0
MIL,60,20240705,150000,9.44,9.49,9.4,9.425,62858,0
MIL,60,20240705,160000,9.405,9.43,9.39,9.4,110533,0
MIL,60,20240705,170000,9.41,9.455,9.39,9.4,282568,0
MIL,60,20240708,100000,9.31,9.44,9.31,9.41,19492,0
MIL,60,20240708,110000,9.4,9.45,9.4,9.4,35159,0
MIL,60,20240708,120000,9.4,9.47,9.4,9.46,53848,0
MIL,60,20240708,130000,9.44,9.46,9.4,9.41,34516,0
MIL,60,20240708,140000,9.4,9.44,9.4,9.4,37265,0
MIL,60,20240708,150000,9.4,9.46,9.4,9.46,65457,0
MIL,60,20240708,160000,9.45,9.45,9.41,9.43,23657,0
MIL,60,20240708,170000,9.43,9.46,9.41,9.44,208889,0
MIL,60,20240709,100000,9.45,9.47,9.4,9.47,29935,0
MIL,60,20240709,110000,9.47,9.475,9.43,9.44,7999,0
MIL,60,20240709,120000,9.455,9.475,9.41,9.41,74608,0
MIL,60,20240709,130000,9.44,9.455,9.415,9.45,64534,0
MIL,60,20240709,140000,9.445,9.455,9.415,9.415,67530,0
MIL,60,20240709,150000,9.43,9.44,9.41,9.435,30404,0
MIL,60,20240709,160000,9.42,9.45,9.42,9.45,28734,0
MIL,60,20240709,170000,9.425,9.5,9.425,9.47,215922,0
MIL,60,20240710,100000,9.5,9.6,9.48,9.545,61490,0
MIL,60,20240710,110000,9.535,9.55,9.495,9.495,12314,0
MIL,60,20240710,120000,9.495,9.495,9.45,9.465,31041,0
MIL,60,20240710,130000,9.465,9.475,9.435,9.44,52185,0
MIL,60,20240710,140000,9.455,9.465,9.43,9.46,28892,0
MIL,60,20240710,150000,9.465,9.55,9.465,9.52,27978,0
MIL,60,20240710,160000,9.53,9.535,9.51,9.52,34687,0
MIL,60,20240710,170000,9.54,9.545,9.5,9.545,99711,0
MIL,60,20240711,100000,9.57,9.6,9.48,9.505,122959,0
MIL,60,20240711,110000,9.535,9.545,9.5,9.515,21395,0
MIL,60,20240711,120000,9.53,9.64,9.53,9.59,103348,0
MIL,60,20240711,130000,9.605,9.64,9.565,9.62,157058,0
MIL,60,20240711,140000,9.615,9.66,9.605,9.63,103957,0
MIL,60,20240711,150000,9.645,9.7,9.63,9.64,54010,0
MIL,60,20240711,160000,9.66,9.67,9.6,9.6,85711,0
MIL,60,20240711,170000,9.61,9.67,9.61,9.66,437451,0
MIL,60,20240712,100000,9.65,9.65,9.56,9.635,21343,0
MIL,60,20240712,110000,9.6,9.65,9.595,9.645,9031,0
MIL,60,20240712,120000,9.645,9.66,9.56,9.585,199604,0
MIL,60,20240712,130000,9.56,9.6,9.56,9.58,18903,0
MIL,60,20240712,140000,9.59,9.6,9.55,9.56,38661,0
MIL,60,20240712,150000,9.57,9.63,9.555,9.62,48750,0
MIL,60,20240712,160000,9.63,9.655,9.6,9.62,125866,0
MIL,60,20240712,170000,9.62,9.725,9.62,9.64,272279,0
MIL,60,20240715,100000,9.68,9.73,9.57,9.6,35017,0
MIL,60,20240715,110000,9.6,9.62,9.54,9.595,41004,0
MIL,60,20240715,120000,9.59,9.625,9.575,9.6,13519,0
MIL,60,20240715,130000,9.62,9.63,9.605,9.605,12570,0
MIL,60,20240715,140000,9.62,9.665,9.605,9.65,26204,0
MIL,60,20240715,150000,9.65,9.685,9.63,9.66,59867,0
MIL,60,20240715,160000,9.66,9.66,9.6,9.64,67405,0
MIL,60,20240715,170000,9.635,9.69,9.63,9.66,141634,0
MIL,60,20240716,100000,9.57,9.73,9.57,9.685,138219,0
MIL,60,20240716,110000,9.685,9.695,9.61,9.61,110214,0
MIL,60,20240716,120000,9.625,9.65,9.56,9.56,83162,0
MIL,60,20240716,130000,9.57,9.605,9.52,9.525,71971,0
MIL,60,20240716,140000,9.525,9.525,9.4,9.4,109550,0
MIL,60,20240716,150000,9.4,9.485,9.385,9.455,61609,0
MIL,60,20240716,160000,9.455,9.46,9.35,9.35,129055,0
MIL,60,20240716,170000,9.355,9.395,9.2,9.28,334793,0
MIL,60,20240717,100000,9.18,9.525,9.18,9.5,232818,0
MIL,60,20240717,110000,9.5,9.5,9.16,9.26,158172,0
MIL,60,20240717,120000,9.275,9.375,9.26,9.375,32068,0
MIL,60,20240717,130000,9.38,9.4,9.305,9.305,44951,0
MIL,60,20240717,140000,9.31,9.36,9.23,9.325,76074,0
MIL,60,20240717,150000,9.325,9.4,9.26,9.26,70694,0
MIL,60,20240717,160000,9.27,9.4,9.23,9.39,160486,0
MIL,60,20240717,170000,9.39,9.39,9.2,9.255,261184,0
MIL,60,20240718,100000,9.27,9.35,9.265,9.34,31608,0
MIL,60,20240718,110000,9.34,9.435,9.34,9.38,115120,0
MIL,60,20240718,120000,9.36,9.4,9.33,9.365,39555,0
MIL,60,20240718,130000,9.365,9.43,9.355,9.395,83512,0
MIL,60,20240718,140000,9.385,9.415,9.38,9.395,62829,0
MIL,60,20240718,150000,9.42,9.565,9.42,9.565,75572,0
MIL,60,20240718,160000,9.54,9.56,9.48,9.545,55242,0
MIL,60,20240718,170000,9.55,9.6,9.54,9.6,71577,0
MIL,60,20240719,100000,9.515,9.515,9.35,9.365,26178,0
MIL,60,20240719,110000,9.39,9.51,9.365,9.465,24008,0
MIL,60,20240719,120000,9.45,9.515,9.45,9.505,16206,0
MIL,60,20240719,130000,9.48,9.6,9.48,9.585,111024,0
MIL,60,20240719,140000,9.59,9.645,9.59,9.61,93186,0
MIL,60,20240719,150000,9.605,9.605,9.54,9.575,61337,0
MIL,60,20240719,160000,9.58,9.65,9.58,9.645,46779,0
MIL,60,20240719,170000,9.65,9.675,9.605,9.665,160035,0
MIL,60,20240722,100000,9.68,9.8,9.68,9.725,85208,0
MIL,60,20240722,110000,9.705,9.815,9.705,9.73,62109,0
MIL,60,20240722,120000,9.735,9.735,9.68,9.705,32776,0
MIL,60,20240722,130000,9.71,9.75,9.705,9.75,24886,0
MIL,60,20240722,140000,9.745,9.755,9.67,9.7,70756,0
MIL,60,20240722,150000,9.71,9.73,9.7,9.71,24833,0
MIL,60,20240722,160000,9.705,9.705,9.635,9.635,44735,0
MIL,60,20240722,170000,9.63,9.675,9.58,9.66,96619,0
MIL,60,20240723,100000,9.6,9.66,9.43,9.44,68211,0
MIL,60,20240723,110000,9.48,9.48,9.42,9.43,55543,0
MIL,60,20240723,120000,9.45,9.45,9.36,9.365,57323,0
MIL,60,20240723,130000,9.37,9.425,9.325,9.375,68862,0
MIL,60,20240723,140000,9.375,9.375,9.25,9.275,65550,0
MIL,60,20240723,150000,9.275,9.305,9.22,9.245,78238,0
MIL,60,20240723,160000,9.23,9.27,9.185,9.19,116245,0
MIL,60,20240723,170000,9.19,9.225,9.05,9.21,455112,0
MIL,60,20240724,100000,9.21,9.295,9.17,9.28,26614,0
MIL,60,20240724,110000,9.295,9.32,9.22,9.32,30104,0
MIL,60,20240724,120000,9.31,9.34,9.3,9.34,17746,0
MIL,60,20240724,130000,9.345,9.35,9.27,9.305,28000,0
MIL,60,20240724,140000,9.3,9.325,9.29,9.31,11043,0
MIL,60,20240724,150000,9.31,9.325,9.275,9.3,62958,0
MIL,60,20240724,160000,9.3,9.3,9.205,9.215,59345,0
MIL,60,20240724,170000,9.22,9.255,9.205,9.215,54365,0
MIL,60,20240725,100000,9.175,9.185,9.045,9.16,47153,0
MIL,60,20240725,110000,9.155,9.16,9.075,9.115,56353,0
MIL,60,20240725,120000,9.135,9.2,9.11,9.16,71169,0
MIL,60,20240725,130000,9.175,9.2,9.12,9.17,32650,0
MIL,60,20240725,140000,9.17,9.2,9.15,9.17,46835,0
MIL,60,20240725,150000,9.17,9.2,9.165,9.185,45687,0
MIL,60,20240725,160000,9.19,9.245,9.18,9.18,41069,0
MIL,60,20240725,170000,9.195,9.38,9.135,9.305,113423,0
MIL,60,20240726,100000,9.215,9.38,9.195,9.21,24177,0
MIL,60,20240726,110000,9.205,9.255,9.175,9.235,12317,0
MIL,60,20240726,120000,9.24,9.29,9.225,9.27,37117,0
MIL,60,20240726,130000,9.27,9.27,9.115,9.12,52738,0
MIL,60,20240726,140000,9.12,9.13,9.065,9.09,78815,0
MIL,60,20240726,150000,9.1,9.105,8.88,8.915,172676,0
MIL,60,20240726,160000,8.91,8.935,8.77,8.86,219152,0
MIL,60,20240726,170000,8.85,9.05,8.8,8.97,431408,0
MIL,60,20240729,100000,9.19,9.395,9.15,9.2,178699,0
MIL,60,20240729,110000,9.175,9.245,9.14,9.22,62012,0
MIL,60,20240729,120000,9.215,9.265,9.185,9.195,49367,0
MIL,60,20240729,130000,9.2,9.205,9.16,9.185,40748,0
MIL,60,20240729,140000,9.175,9.185,9.025,9.065,94567,0
MIL,60,20240729,150000,9.06,9.1,9,9.05,134583,0
MIL,60,20240729,160000,9.035,9.05,8.945,8.95,115153,0
MIL,60,20240729,170000,8.95,8.985,8.895,8.96,162505,0
MIL,60,20240730,100000,9.12,9.185,9.015,9.17,103904,0
MIL,60,20240730,110000,9.17,9.225,9.16,9.195,67977,0
MIL,60,20240730,120000,9.17,9.265,9.155,9.25,142885,0
MIL,60,20240730,130000,9.27,9.56,9.26,9.49,443030,0
MIL,60,20240730,140000,9.475,9.525,9.37,9.37,112595,0
MIL,60,20240730,150000,9.37,9.385,9.21,9.23,123888,0
MIL,60,20240730,160000,9.215,9.215,9.06,9.075,160895,0
MIL,60,20240730,170000,9.07,9.07,8.86,8.9,257472,0
MIL,60,20240731,100000,9.1,9.13,9,9.03,50918,0
MIL,60,20240731,110000,9.01,9.2,8.965,9.19,83853,0
MIL,60,20240731,120000,9.17,9.295,9.11,9.235,194574,0
MIL,60,20240731,130000,9.235,9.255,9.15,9.21,101831,0
MIL,60,20240731,140000,9.22,9.23,9.12,9.14,114801,0
MIL,60,20240731,150000,9.145,9.185,9.14,9.16,55767,0
MIL,60,20240731,160000,9.155,9.155,9,9.005,137546,0
MIL,60,20240731,170000,9.005,9.105,9.005,9.06,235149,0
MIL,60,20240801,100000,9.085,9.145,9.005,9.02,29706,0
MIL,60,20240801,110000,9.01,9.055,8.96,9.025,66292,0
MIL,60,20240801,120000,9.025,9.18,9.025,9.17,119337,0
MIL,60,20240801,130000,9.18,9.21,9.165,9.21,92145,0
MIL,60,20240801,140000,9.215,9.25,9.2,9.25,82458,0
MIL,60,20240801,150000,9.235,9.255,9.11,9.205,166331,0
MIL,60,20240801,160000,9.2,9.225,9.135,9.145,138827,0
MIL,60,20240801,170000,9.14,9.145,8.92,8.93,183945,0
MIL,60,20240802,100000,8.88,8.88,8.53,8.6,156212,0
MIL,60,20240802,110000,8.595,8.69,8.55,8.565,129310,0
MIL,60,20240802,120000,8.56,8.595,8.52,8.575,139283,0
MIL,60,20240802,130000,8.58,8.72,8.58,8.7,90031,0
MIL,60,20240802,140000,8.705,8.725,8.67,8.7,70071,0
MIL,60,20240802,150000,8.71,8.72,8.6,8.615,77286,0
MIL,60,20240802,160000,8.62,8.69,8.57,8.59,98020,0
MIL,60,20240802,170000,8.59,8.6,8.51,8.56,88542,0
MIL,60,20240805,100000,8.18,8.37,7.66,8.205,325570,0
MIL,60,20240805,110000,8.21,8.48,8.15,8.41,174703,0
MIL,60,20240805,120000,8.41,8.435,8.205,8.26,155827,0
MIL,60,20240805,130000,8.255,8.265,8.175,8.21,126600,0
MIL,60,20240805,140000,8.195,8.305,8.185,8.245,151225,0
MIL,60,20240805,150000,8.255,8.315,8.24,8.27,152187,0
MIL,60,20240805,160000,8.28,8.42,8.26,8.415,132213,0
MIL,60,20240805,170000,8.435,8.435,8.29,8.295,110762,0
MIL,60,20240806,100000,8.38,8.58,8.33,8.35,92535,0
MIL,60,20240806,110000,8.345,8.37,8.26,8.3,112213,0
MIL,60,20240806,120000,8.3,8.32,8.185,8.25,287145,0
MIL,60,20240806,130000,8.245,8.32,8.235,8.245,304893,0
MIL,60,20240806,140000,8.245,8.255,8.15,8.19,180542,0
MIL,60,20240806,150000,8.19,8.2,8.105,8.135,150097,0
MIL,60,20240806,160000,8.14,8.18,8.07,8.09,139760,0
MIL,60,20240806,170000,8.08,8.125,7.965,8.125,190830,0
MIL,60,20240807,100000,8.2,8.33,8.15,8.2,101441,0
MIL,60,20240807,110000,8.16,8.22,8.13,8.195,82912,0
MIL,60,20240807,120000,8.2,8.285,8.19,8.28,292882,0
MIL,60,20240807,130000,8.285,8.335,8.285,8.33,78799,0
MIL,60,20240807,140000,8.33,8.34,8.27,8.29,104821,0
MIL,60,20240807,150000,8.295,8.315,8.23,8.24,96266,0
MIL,60,20240807,160000,8.245,8.26,8.2,8.215,69473,0
MIL,60,20240807,170000,8.215,8.245,8.06,8.06,231912,0
MIL,60,20240808,100000,8.1,8.1,7.86,8.005,154543,0
MIL,60,20240808,110000,8.02,8.065,7.965,7.99,91827,0
MIL,60,20240808,120000,7.985,8.08,7.975,7.99,84039,0
MIL,60,20240808,130000,8,8.06,7.995,8.01,66457,0
MIL,60,20240808,140000,8.005,8.03,7.98,8,91026,0
MIL,60,20240808,150000,8.005,8.115,7.935,8.05,174995,0
MIL,60,20240808,160000,8.055,8.13,8.02,8.09,134569,0
MIL,60,20240808,170000,8.11,8.185,8.08,8.12,151666,0
MIL,60,20240809,100000,8.25,8.33,8.16,8.33,81785,0
MIL,60,20240809,110000,8.335,8.39,8.255,8.38,91972,0
MIL,60,20240809,120000,8.38,8.415,8.325,8.36,94034,0
MIL,60,20240809,130000,8.365,8.365,8.28,8.31,60644,0
MIL,60,20240809,140000,8.3,8.33,8.25,8.25,58125,0
MIL,60,20240809,150000,8.26,8.26,8.175,8.23,80960,0
MIL,60,20240809,160000,8.23,8.25,8.19,8.19,69450,0
MIL,60,20240809,170000,8.19,8.29,8.15,8.15,230154,0
MIL,60,20240812,100000,8.19,8.415,8.19,8.41,76146,0
MIL,60,20240812,110000,8.405,8.435,8.37,8.4,56237,0
MIL,60,20240812,120000,8.4,8.5,8.395,8.42,89385,0
MIL,60,20240812,130000,8.42,8.47,8.415,8.465,34766,0
MIL,60,20240812,140000,8.465,8.475,8.435,8.435,37964,0
MIL,60,20240812,150000,8.43,8.455,8.4,8.455,54082,0
MIL,60,20240812,160000,8.44,8.505,8.43,8.43,60931,0
MIL,60,20240812,170000,8.43,8.53,8.4,8.475,153392,0
MIL,60,20240813,100000,8.585,8.9,8.455,8.575,157132,0
MIL,60,20240813,110000,8.57,8.575,8.43,8.5,44342,0
MIL,60,20240813,120000,8.515,8.56,8.5,8.56,27604,0
MIL,60,20240813,130000,8.55,8.57,8.5,8.535,33722,0
MIL,60,20240813,140000,8.56,8.56,8.535,8.535,14698,0
MIL,60,20240813,150000,8.555,8.565,8.515,8.515,22490,0
MIL,60,20240813,160000,8.525,8.57,8.485,8.505,62138,0
MIL,60,20240813,170000,8.525,8.57,8.515,8.515,102302,0
MIL,60,20240814,100000,8.57,8.57,8.525,8.555,28153,0
MIL,60,20240814,110000,8.555,8.555,8.47,8.52,16614,0
MIL,60,20240814,120000,8.51,8.56,8.46,8.535,20750,0
MIL,60,20240814,130000,8.555,8.555,8.5,8.52,5448,0
MIL,60,20240814,140000,8.515,8.57,8.515,8.53,40549,0
MIL,60,20240814,150000,8.545,8.58,8.53,8.545,33464,0
MIL,60,20240814,160000,8.545,8.635,8.525,8.635,120649,0
MIL,60,20240814,170000,8.645,8.69,8.575,8.645,177057,0
MIL,60,20240816,100000,8.7,8.895,8.655,8.865,105903,0
MIL,60,20240816,110000,8.83,8.9,8.79,8.835,279609,0
MIL,60,20240816,120000,8.8,8.855,8.765,8.795,55768,0
MIL,60,20240816,130000,8.795,8.8,8.76,8.8,74886,0
MIL,60,20240816,140000,8.795,8.89,8.795,8.89,53379,0
MIL,60,20240816,150000,8.895,8.94,8.85,8.9,73618,0
MIL,60,20240816,160000,8.9,8.95,8.895,8.925,65348,0
MIL,60,20240816,170000,8.94,9.025,8.915,9.01,256361,0
MIL,60,20240819,100000,8.85,9.01,8.835,8.9,72846,0
MIL,60,20240819,110000,8.88,8.96,8.86,8.955,24644,0
MIL,60,20240819,120000,8.965,8.985,8.93,8.96,33936,0
MIL,60,20240819,130000,8.94,8.96,8.915,8.93,15283,0
MIL,60,20240819,140000,8.945,8.96,8.905,8.93,37993,0
MIL,60,20240819,150000,8.94,9.02,8.94,9.01,45706,0
MIL,60,20240819,160000,9.01,9.02,8.955,8.955,37779,0
MIL,60,20240819,170000,8.95,8.99,8.92,8.925,79697,0
MIL,60,20240820,100000,9,9,8.86,8.875,55218,0
MIL,60,20240820,110000,8.855,8.865,8.79,8.8,52371,0
MIL,60,20240820,120000,8.805,8.86,8.805,8.85,24156,0
MIL,60,20240820,130000,8.85,8.9,8.85,8.89,23981,0
MIL,60,20240820,140000,8.89,8.89,8.86,8.86,14502,0
MIL,60,20240820,150000,8.86,8.89,8.86,8.88,11834,0
MIL,60,20240820,160000,8.89,8.89,8.795,8.83,43826,0
MIL,60,20240820,170000,8.82,8.86,8.785,8.8,147598,0
MIL,60,20240821,100000,8.78,8.86,8.78,8.84,21210,0
MIL,60,20240821,110000,8.825,8.825,8.755,8.785,16846,0
MIL,60,20240821,120000,8.78,8.81,8.775,8.775,16203,0
MIL,60,20240821,130000,8.775,8.825,8.775,8.825,7758,0
MIL,60,20240821,140000,8.83,8.83,8.79,8.81,11445,0
MIL,60,20240821,150000,8.81,8.83,8.8,8.81,21232,0
MIL,60,20240821,160000,8.825,8.83,8.765,8.83,50349,0
MIL,60,20240821,170000,8.83,8.84,8.77,8.775,65826,0
MIL,60,20240822,100000,8.84,8.84,8.765,8.8,15922,0
MIL,60,20240822,110000,8.815,8.845,8.8,8.815,6374,0
MIL,60,20240822,120000,8.815,8.855,8.815,8.85,8903,0
MIL,60,20240822,130000,8.84,8.89,8.835,8.865,13080,0
MIL,60,20240822,140000,8.855,8.89,8.855,8.88,2386,0
MIL,60,20240822,150000,8.865,8.875,8.85,8.875,10953,0
MIL,60,20240822,160000,8.86,8.89,8.855,8.875,9669,0
MIL,60,20240822,170000,8.87,8.875,8.8,8.86,77363,0
MIL,60,20240823,100000,8.8,8.92,8.8,8.9,19209,0
MIL,60,20240823,110000,8.885,8.935,8.865,8.935,12928,0
MIL,60,20240823,120000,8.92,8.92,8.86,8.885,20590,0
MIL,60,20240823,130000,8.89,8.9,8.85,8.88,16880,0
MIL,60,20240823,140000,8.89,8.89,8.83,8.87,20315,0
MIL,60,20240823,150000,8.865,8.885,8.855,8.855,10952,0
MIL,60,20240823,160000,8.855,8.925,8.845,8.905,27390,0
MIL,60,20240823,170000,8.93,8.955,8.9,8.9,55500,0
MIL,60,20240826,100000,8.85,8.92,8.84,8.865,24532,0
MIL,60,20240826,110000,8.845,8.9,8.825,8.87,41758,0
MIL,60,20240826,120000,8.87,8.88,8.845,8.865,14824,0
MIL,60,20240826,130000,8.865,8.89,8.85,8.86,18366,0
MIL,60,20240826,140000,8.86,8.87,8.55,8.855,170698,0
MIL,60,20240826,150000,8.855,8.865,8.835,8.835,12995,0
MIL,60,20240826,160000,8.835,8.875,8.825,8.85,41133,0
MIL,60,20240826,170000,8.86,8.885,8.81,8.84,116584,0
MIL,60,20240827,100000,8.83,8.83,8.78,8.825,17074,0
MIL,60,20240827,110000,8.83,8.85,8.805,8.85,13923,0
MIL,60,20240827,120000,8.84,8.895,8.83,8.85,46669,0
MIL,60,20240827,130000,8.85,8.86,8.735,8.76,302970,0
MIL,60,20240827,140000,8.77,8.86,8.77,8.835,699342,0
MIL,60,20240827,150000,8.82,8.82,8.78,8.81,29596,0
MIL,60,20240827,160000,8.8,8.84,8.79,8.825,33243,0
MIL,60,20240827,170000,8.825,8.89,8.825,8.89,62322,0
MIL,60,20240828,100000,8.815,8.905,8.815,8.865,14345,0
MIL,60,20240828,110000,8.865,8.97,8.855,8.93,99884,0
MIL,60,20240828,120000,8.94,8.99,8.91,8.98,87240,0
MIL,60,20240828,130000,8.98,9.005,8.95,8.975,146407,0
MIL,60,20240828,140000,8.98,9,8.95,8.95,47749,0
MIL,60,20240828,150000,8.97,8.99,8.9,8.945,54503,0
MIL,60,20240828,160000,8.96,9.02,8.945,9.01,75413,0
MIL,60,20240828,170000,8.975,9.005,8.92,8.92,92007,0
MIL,60,20240829,100000,8.885,9.07,8.885,9.055,84079,0
MIL,60,20240829,110000,9.02,9.025,8.98,9,37739,0
MIL,60,20240829,120000,8.99,9.045,8.975,9.035,23408,0
MIL,60,20240829,130000,9.04,9.04,8.99,9.015,25993,0
MIL,60,20240829,140000,9.015,9.09,9.01,9.06,46189,0
MIL,60,20240829,150000,9.065,9.105,9.025,9.07,89089,0
MIL,60,20240829,160000,9.075,9.085,9.015,9.04,52188,0
MIL,60,20240829,170000,9.06,9.075,9,9.05,106387,0
MIL,60,20240830,100000,9.05,9.11,9,9.015,38706,0
MIL,60,20240830,110000,9,9.045,8.995,9.04,31565,0
MIL,60,20240830,120000,9.02,9.035,8.985,9.015,25004,0
MIL,60,20240830,130000,9.01,9.05,9.005,9.045,26201,0
MIL,60,20240830,140000,9.045,9.095,9.01,9.035,29297,0
MIL,60,20240830,150000,9.035,9.05,9.02,9.05,22359,0
MIL,60,20240830,160000,9.055,9.06,8.985,9.005,100420,0
MIL,60,20240830,170000,9.015,9.055,8.995,9.015,340609,0
MIL,60,20240902,100000,9.03,9.05,8.995,9.05,67082,0
MIL,60,20240902,110000,9.05,9.145,9.05,9.145,28807,0
MIL,60,20240902,120000,9.15,9.27,9.15,9.265,110660,0
MIL,60,20240902,130000,9.275,9.315,9.24,9.26,49726,0
MIL,60,20240902,140000,9.275,9.28,9.225,9.265,36526,0
MIL,60,20240902,150000,9.27,9.295,9.255,9.29,31838,0
MIL,60,20240902,160000,9.265,9.325,9.245,9.32,42075,0
MIL,60,20240902,170000,9.32,9.325,9.245,9.27,119800,0
MIL,60,20240903,100000,9.27,9.27,9.12,9.17,21963,0
MIL,60,20240903,110000,9.17,9.175,9.07,9.115,35286,0
MIL,60,20240903,120000,9.115,9.125,9.06,9.06,198293,0
MIL,60,20240903,130000,9.055,9.14,9.055,9.11,13672,0
MIL,60,20240903,140000,9.14,9.22,9.105,9.21,22995,0
MIL,60,20240903,150000,9.22,9.22,9.095,9.125,35324,0
MIL,60,20240903,160000,9.125,9.14,9.05,9.05,25133,0
MIL,60,20240903,170000,9.05,9.075,9,9,63848,0
MIL,60,20240904,100000,8.97,9.095,8.88,9.04,164704,0
MIL,60,20240904,110000,9.06,9.11,9,9.03,30746,0
MIL,60,20240904,120000,9.015,9.135,9,9.035,65578,0
MIL,60,20240904,130000,9.05,9.12,9.05,9.115,16853,0
MIL,60,20240904,140000,9.1,9.12,9.095,9.11,21718,0
MIL,60,20240904,150000,9.11,9.13,9.1,9.1,20635,0
MIL,60,20240904,160000,9.11,9.145,9.09,9.09,42117,0
MIL,60,20240904,170000,9.09,9.24,9.07,9.24,181500,0
MIL,60,20240905,100000,9.135,9.275,9.135,9.275,16734,0
MIL,60,20240905,110000,9.28,9.34,9.28,9.31,66388,0
MIL,60,20240905,120000,9.32,9.33,9.215,9.265,14250,0
MIL,60,20240905,130000,9.265,9.315,9.24,9.31,24496,0
MIL,60,20240905,140000,9.32,9.36,9.31,9.33,67380,0
MIL,60,20240905,150000,9.33,9.34,9.27,9.335,148157,0
MIL,60,20240905,160000,9.325,9.35,9.3,9.315,217427,0
MIL,60,20240905,170000,9.32,9.35,9.245,9.3,358939,0
MIL,60,20240906,100000,9.195,9.195,8.9,9.13,74050,0
MIL,60,20240906,110000,9.1,9.14,8.99,9.02,76241,0
MIL,60,20240906,120000,9.045,9.06,8.98,9.04,62497,0
