<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXM,60,20240626,110000,3.42,3.434,3.39,3.39,15180,0
PXM,60,20240626,120000,3.42,3.42,3.372,3.374,9309,0
PXM,60,20240626,130000,3.374,3.414,3.374,3.414,9228,0
PXM,60,20240626,140000,3.4,3.414,3.38,3.408,3272,0
PXM,60,20240626,150000,3.408,3.42,3.39,3.42,16438,0
PXM,60,20240626,160000,3.432,3.436,3.402,3.42,25536,0
PXM,60,20240626,170000,3.42,3.45,3.42,3.424,40543,0
PXM,60,20240627,100000,3.45,3.53,3.42,3.52,128447,0
PXM,60,20240627,110000,3.51,3.528,3.46,3.496,49780,0
PXM,60,20240627,120000,3.49,3.49,3.452,3.48,7581,0
PXM,60,20240627,130000,3.48,3.51,3.46,3.5,66504,0
PXM,60,20240627,140000,3.49,3.51,3.47,3.51,4063,0
PXM,60,20240627,150000,3.51,3.52,3.47,3.5,13502,0
PXM,60,20240627,160000,3.498,3.5,3.47,3.498,8049,0
PXM,60,20240627,170000,3.474,3.5,3.46,3.49,27189,0
PXM,60,20240628,100000,3.5,3.59,3.49,3.586,111500,0
PXM,60,20240628,110000,3.562,3.592,3.56,3.592,20326,0
PXM,60,20240628,120000,3.562,3.592,3.554,3.59,34534,0
PXM,60,20240628,130000,3.59,3.638,3.59,3.638,64162,0
PXM,60,20240628,140000,3.638,3.638,3.592,3.618,29108,0
PXM,60,20240628,150000,3.594,3.616,3.57,3.59,43465,0
PXM,60,20240628,160000,3.59,3.59,3.552,3.578,30480,0
PXM,60,20240628,170000,3.562,3.598,3.542,3.574,50077,0
PXM,60,20240701,100000,3.6,3.626,3.56,3.574,38195,0
PXM,60,20240701,110000,3.62,3.62,3.57,3.598,45136,0
PXM,60,20240701,120000,3.59,3.59,3.52,3.554,34721,0
PXM,60,20240701,130000,3.554,3.56,3.512,3.542,7199,0
PXM,60,20240701,140000,3.524,3.534,3.512,3.514,9238,0
PXM,60,20240701,150000,3.534,3.534,3.46,3.5,26266,0
PXM,60,20240701,160000,3.5,3.508,3.47,3.508,6143,0
PXM,60,20240701,170000,3.506,3.508,3.452,3.452,31612,0
PXM,60,20240702,100000,3.49,3.49,3.432,3.432,36195,0
PXM,60,20240702,110000,3.432,3.474,3.39,3.41,63905,0
PXM,60,20240702,120000,3.428,3.428,3.4,3.41,9536,0
PXM,60,20240702,130000,3.42,3.42,3.402,3.418,15467,0
PXM,60,20240702,140000,3.402,3.438,3.388,3.4,39766,0
PXM,60,20240702,150000,3.392,3.418,3.36,3.382,72308,0
PXM,60,20240702,160000,3.364,3.382,3.352,3.37,63610,0
PXM,60,20240702,170000,3.37,3.382,3.356,3.356,21882,0
PXM,60,20240703,100000,3.398,3.398,3.334,3.388,91529,0
PXM,60,20240703,110000,3.366,3.386,3.344,3.35,26746,0
PXM,60,20240703,120000,3.382,3.382,3.34,3.36,11525,0
PXM,60,20240703,130000,3.35,3.36,3.292,3.34,146788,0
PXM,60,20240703,140000,3.34,3.35,3.31,3.346,14591,0
PXM,60,20240703,150000,3.344,3.35,3.32,3.35,18640,0
PXM,60,20240703,160000,3.356,3.358,3.31,3.32,17703,0
PXM,60,20240703,170000,3.324,3.35,3.306,3.31,132450,0
PXM,60,20240704,100000,3.346,3.374,3.34,3.34,44841,0
PXM,60,20240704,110000,3.35,3.352,3.332,3.336,8601,0
PXM,60,20240704,120000,3.334,3.356,3.334,3.35,57044,0
PXM,60,20240704,130000,3.35,3.352,3.342,3.35,14092,0
PXM,60,20240704,140000,3.35,3.352,3.346,3.35,7827,0
PXM,60,20240704,150000,3.35,3.35,3.332,3.348,10526,0
PXM,60,20240704,160000,3.348,3.35,3.32,3.32,58015,0
PXM,60,20240704,170000,3.322,3.35,3.322,3.348,20411,0
PXM,60,20240705,100000,3.358,3.434,3.35,3.4,50022,0
PXM,60,20240705,110000,3.4,3.4,3.37,3.398,11693,0
PXM,60,20240705,120000,3.392,3.408,3.39,3.39,6355,0
PXM,60,20240705,130000,3.392,3.41,3.39,3.39,24181,0
PXM,60,20240705,140000,3.386,3.398,3.38,3.398,6395,0
PXM,60,20240705,150000,3.39,3.39,3.38,3.382,10130,0
PXM,60,20240705,160000,3.382,3.398,3.38,3.39,4557,0
PXM,60,20240705,170000,3.39,3.4,3.362,3.4,73968,0
PXM,60,20240708,100000,3.4,3.42,3.38,3.4,21638,0
PXM,60,20240708,110000,3.39,3.39,3.37,3.37,13624,0
PXM,60,20240708,120000,3.36,3.37,3.33,3.36,81298,0
PXM,60,20240708,130000,3.35,3.38,3.34,3.36,34543,0
PXM,60,20240708,140000,3.37,3.37,3.35,3.36,3552,0
PXM,60,20240708,150000,3.36,3.37,3.35,3.36,14281,0
PXM,60,20240708,160000,3.35,3.37,3.34,3.35,63900,0
PXM,60,20240708,170000,3.35,3.36,3.31,3.31,41705,0
PXM,60,20240709,100000,3.342,3.342,3.3,3.318,54127,0
PXM,60,20240709,110000,3.31,3.34,3.31,3.32,49617,0
PXM,60,20240709,120000,3.31,3.32,3.31,3.32,14999,0
PXM,60,20240709,130000,3.32,3.32,3.32,3.32,3970,0
PXM,60,20240709,140000,3.328,3.334,3.308,3.318,27999,0
PXM,60,20240709,150000,3.31,3.324,3.306,3.31,13213,0
PXM,60,20240709,160000,3.31,3.318,3.302,3.306,20889,0
PXM,60,20240709,170000,3.304,3.312,3.296,3.312,61091,0
PXM,60,20240710,100000,3.324,3.324,3.302,3.32,16965,0
PXM,60,20240710,110000,3.32,3.33,3.314,3.322,8457,0
PXM,60,20240710,120000,3.322,3.322,3.306,3.32,10969,0
PXM,60,20240710,130000,3.32,3.322,3.314,3.32,5757,0
PXM,60,20240710,140000,3.31,3.324,3.31,3.324,7285,0
PXM,60,20240710,150000,3.324,3.38,3.324,3.362,43243,0
PXM,60,20240710,160000,3.364,3.646,3.364,3.58,820888,0
PXM,60,20240710,170000,3.578,3.578,3.51,3.54,173366,0
PXM,60,20240711,100000,3.588,3.588,3.472,3.51,187099,0
PXM,60,20240711,110000,3.51,3.51,3.488,3.5,40928,0
PXM,60,20240711,120000,3.5,3.504,3.49,3.494,24520,0
PXM,60,20240711,130000,3.49,3.498,3.484,3.496,11941,0
PXM,60,20240711,140000,3.498,3.498,3.472,3.472,30530,0
PXM,60,20240711,150000,3.478,3.492,3.43,3.45,52678,0
PXM,60,20240711,160000,3.448,3.482,3.43,3.468,21162,0
PXM,60,20240711,170000,3.458,3.47,3.44,3.44,46800,0
PXM,60,20240712,100000,3.468,3.468,3.41,3.43,27130,0
PXM,60,20240712,110000,3.43,3.478,3.43,3.456,16952,0
PXM,60,20240712,120000,3.47,3.47,3.456,3.456,7950,0
PXM,60,20240712,130000,3.456,3.47,3.45,3.45,8108,0
PXM,60,20240712,140000,3.46,3.46,3.384,3.42,58861,0
PXM,60,20240712,150000,3.412,3.412,3.398,3.41,194056,0
PXM,60,20240712,160000,3.4,3.45,3.396,3.448,23782,0
PXM,60,20240712,170000,3.432,3.478,3.432,3.472,74212,0
PXM,60,20240715,100000,3.472,3.472,3.43,3.45,18664,0
PXM,60,20240715,110000,3.45,3.46,3.434,3.456,9426,0
PXM,60,20240715,120000,3.448,3.46,3.43,3.46,15942,0
PXM,60,20240715,130000,3.444,3.47,3.444,3.45,36214,0
PXM,60,20240715,140000,3.458,3.468,3.44,3.454,22389,0
PXM,60,20240715,150000,3.45,3.458,3.416,3.438,23940,0
PXM,60,20240715,160000,3.422,3.44,3.42,3.428,22422,0
PXM,60,20240715,170000,3.428,3.43,3.392,3.41,37437,0
PXM,60,20240716,100000,3.402,3.438,3.39,3.398,13688,0
PXM,60,20240716,110000,3.398,3.4,3.38,3.38,26833,0
PXM,60,20240716,120000,3.374,3.38,3.36,3.36,35242,0
PXM,60,20240716,130000,3.36,3.37,3.352,3.368,11695,0
PXM,60,20240716,140000,3.364,3.376,3.362,3.376,7569,0
PXM,60,20240716,150000,3.364,3.364,3.364,3.364,2984,0
PXM,60,20240716,160000,3.364,3.364,3.35,3.36,25613,0
PXM,60,20240716,170000,3.36,3.364,3.332,3.332,39321,0
PXM,60,20240717,100000,3.33,3.364,3.314,3.32,18157,0
PXM,60,20240717,110000,3.316,3.32,3.27,3.29,182342,0
PXM,60,20240717,120000,3.284,3.308,3.284,3.296,11110,0
PXM,60,20240717,130000,3.296,3.314,3.294,3.314,4174,0
PXM,60,20240717,140000,3.3,3.3,3.27,3.29,23139,0
PXM,60,20240717,150000,3.29,3.294,3.28,3.29,5759,0
PXM,60,20240717,160000,3.292,3.304,3.284,3.304,24537,0
PXM,60,20240717,170000,3.3,3.31,3.288,3.3,50568,0
PXM,60,20240718,100000,3.3,3.336,3.3,3.316,4768,0
PXM,60,20240718,110000,3.318,3.378,3.318,3.37,24828,0
PXM,60,20240718,120000,3.36,3.36,3.342,3.358,1822,0
PXM,60,20240718,130000,3.36,3.364,3.34,3.364,6781,0
PXM,60,20240718,140000,3.364,3.364,3.35,3.35,768,0
PXM,60,20240718,150000,3.36,3.368,3.346,3.35,4430,0
PXM,60,20240718,160000,3.37,3.37,3.34,3.366,4118,0
PXM,60,20240718,170000,3.366,3.378,3.366,3.372,8851,0
PXM,60,20240719,100000,3.33,3.37,3.27,3.286,84770,0
PXM,60,20240719,110000,3.29,3.29,3.274,3.288,18512,0
PXM,60,20240719,120000,3.274,3.29,3.272,3.288,15625,0
PXM,60,20240719,130000,3.286,3.286,3.276,3.28,11126,0
PXM,60,20240719,140000,3.288,3.292,3.274,3.292,19068,0
PXM,60,20240719,150000,3.29,3.294,3.272,3.29,16864,0
PXM,60,20240719,160000,3.29,3.296,3.282,3.29,10780,0
PXM,60,20240719,170000,3.29,3.296,3.28,3.296,61982,0
PXM,60,20240722,100000,3.33,3.336,3.282,3.282,33001,0
PXM,60,20240722,110000,3.29,3.304,3.282,3.29,8089,0
PXM,60,20240722,120000,3.298,3.298,3.272,3.29,22935,0
PXM,60,20240722,130000,3.29,3.294,3.27,3.272,10164,0
PXM,60,20240722,140000,3.29,3.292,3.27,3.27,8366,0
PXM,60,20240722,150000,3.274,3.3,3.274,3.282,8108,0
PXM,60,20240722,160000,3.294,3.294,3.276,3.288,4013,0
PXM,60,20240722,170000,3.286,3.286,3.24,3.24,110906,0
PXM,60,20240723,100000,3.24,3.27,3.16,3.17,140688,0
PXM,60,20240723,110000,3.17,3.198,3.14,3.198,66231,0
PXM,60,20240723,120000,3.18,3.23,3.176,3.226,31189,0
PXM,60,20240723,130000,3.222,3.226,3.208,3.21,28602,0
PXM,60,20240723,140000,3.224,3.228,3.21,3.22,2633,0
PXM,60,20240723,150000,3.214,3.218,3.174,3.178,17840,0
PXM,60,20240723,160000,3.178,3.178,3.16,3.17,19353,0
PXM,60,20240723,170000,3.17,3.176,3.154,3.154,29451,0
PXM,60,20240724,100000,3.17,3.206,3.156,3.178,20981,0
PXM,60,20240724,110000,3.17,3.176,3.14,3.156,37272,0
PXM,60,20240724,120000,3.156,3.178,3.152,3.178,8605,0
PXM,60,20240724,130000,3.186,3.204,3.18,3.204,6550,0
PXM,60,20240724,140000,3.19,3.198,3.184,3.198,3021,0
PXM,60,20240724,150000,3.184,3.202,3.176,3.18,18600,0
PXM,60,20240724,160000,3.18,3.19,3.162,3.18,11102,0
PXM,60,20240724,170000,3.184,3.192,3.16,3.16,10314,0
PXM,60,20240725,100000,3.15,3.17,3.102,3.102,25701,0
PXM,60,20240725,110000,3.122,3.122,3.05,3.08,80228,0
PXM,60,20240725,120000,3.094,3.118,3.088,3.088,28920,0
PXM,60,20240725,130000,3.09,3.11,3.08,3.096,11699,0
PXM,60,20240725,140000,3.09,3.094,3.06,3.062,41863,0
PXM,60,20240725,150000,3.07,3.094,3.056,3.094,30931,0
PXM,60,20240725,160000,3.094,3.118,3.09,3.118,29227,0
PXM,60,20240725,170000,3.1,3.116,3.086,3.1,12381,0
PXM,60,20240726,100000,3.11,3.14,3.11,3.138,19995,0
PXM,60,20240726,110000,3.138,3.142,3.122,3.13,16422,0
PXM,60,20240726,120000,3.12,3.132,3.102,3.102,8194,0
PXM,60,20240726,130000,3.114,3.12,3.1,3.11,10657,0
PXM,60,20240726,140000,3.116,3.124,3.106,3.11,15761,0
PXM,60,20240726,150000,3.11,3.11,3.096,3.11,43498,0
PXM,60,20240726,160000,3.102,3.112,3.096,3.106,10747,0
PXM,60,20240726,170000,3.132,3.132,3.1,3.1,17418,0
PXM,60,20240729,100000,3.12,3.136,3.1,3.104,36135,0
PXM,60,20240729,110000,3.11,3.118,3.11,3.112,3514,0
PXM,60,20240729,120000,3.114,3.116,3.102,3.116,9950,0
PXM,60,20240729,130000,3.116,3.118,3.112,3.112,6174,0
PXM,60,20240729,140000,3.118,3.13,3.116,3.13,30609,0
PXM,60,20240729,150000,3.128,3.132,3.12,3.128,4951,0
PXM,60,20240729,160000,3.12,3.136,3.12,3.134,7474,0
PXM,60,20240729,170000,3.134,3.138,3.11,3.138,17452,0
PXM,60,20240730,100000,3.138,3.194,3.13,3.194,70580,0
PXM,60,20240730,110000,3.164,3.196,3.164,3.196,25714,0
PXM,60,20240730,120000,3.196,3.24,3.17,3.192,63041,0
PXM,60,20240730,130000,3.218,3.218,3.18,3.184,10777,0
PXM,60,20240730,140000,3.188,3.196,3.17,3.196,4120,0
PXM,60,20240730,150000,3.196,3.196,3.168,3.196,5650,0
PXM,60,20240730,160000,3.172,3.184,3.16,3.162,29032,0
PXM,60,20240730,170000,3.164,3.186,3.14,3.16,13370,0
PXM,60,20240731,100000,3.16,3.198,3.152,3.152,13024,0
PXM,60,20240731,110000,3.142,3.182,3.14,3.16,7110,0
PXM,60,20240731,120000,3.16,3.18,3.16,3.16,9064,0
PXM,60,20240731,130000,3.16,3.17,3.15,3.15,21703,0
PXM,60,20240731,140000,3.15,3.15,3.13,3.144,17512,0
PXM,60,20240731,150000,3.132,3.146,3.13,3.13,2623,0
PXM,60,20240731,160000,3.13,3.13,3.124,3.124,11091,0
PXM,60,20240731,170000,3.124,3.148,3.122,3.128,18755,0
PXM,60,20240801,100000,3.128,3.15,3.088,3.088,47238,0
PXM,60,20240801,110000,3.126,3.126,3.076,3.1,24553,0
PXM,60,20240801,120000,3.088,3.096,3.052,3.09,38971,0
PXM,60,20240801,130000,3.088,3.126,3.082,3.126,46438,0
PXM,60,20240801,140000,3.126,3.126,3.09,3.12,4730,0
PXM,60,20240801,150000,3.096,3.11,3.08,3.108,8367,0
PXM,60,20240801,160000,3.1,3.114,3.096,3.1,6541,0
PXM,60,20240801,170000,3.098,3.12,3.072,3.112,8496,0
PXM,60,20240802,100000,3.08,3.1,3.02,3.046,76511,0
PXM,60,20240802,110000,3.04,3.054,3.03,3.04,52554,0
PXM,60,20240802,120000,3.042,3.054,3.03,3.05,31085,0
PXM,60,20240802,130000,3.04,3.056,3.03,3.056,9064,0
PXM,60,20240802,140000,3.054,3.054,3.036,3.036,1405,0
PXM,60,20240802,150000,3.05,3.056,3.024,3.038,10156,0
PXM,60,20240802,160000,3.048,3.048,3.022,3.028,9685,0
PXM,60,20240802,170000,3.02,3.046,3.02,3.038,11456,0
PXM,60,20240805,100000,3.012,3.012,2.9,2.932,132653,0
PXM,60,20240805,110000,2.934,2.986,2.934,2.944,25166,0
PXM,60,20240805,120000,2.94,2.946,2.92,2.93,35729,0
PXM,60,20240805,130000,2.928,2.928,2.9,2.924,37945,0
PXM,60,20240805,140000,2.902,2.916,2.858,2.858,61824,0
PXM,60,20240805,150000,2.85,2.888,2.822,2.852,82888,0
PXM,60,20240805,160000,2.88,2.93,2.85,2.93,45556,0
PXM,60,20240805,170000,2.93,2.94,2.91,2.938,7268,0
PXM,60,20240806,100000,2.98,3.01,2.942,2.998,89226,0
PXM,60,20240806,110000,2.972,2.994,2.93,2.97,30530,0
PXM,60,20240806,120000,2.95,2.98,2.914,2.914,35394,0
PXM,60,20240806,130000,2.914,2.95,2.914,2.95,8467,0
PXM,60,20240806,140000,2.95,2.964,2.93,2.958,5342,0
PXM,60,20240806,150000,2.96,2.96,2.89,2.898,30729,0
PXM,60,20240806,160000,2.918,2.938,2.88,2.908,4171,0
PXM,60,20240806,170000,2.91,2.958,2.9,2.93,31043,0
PXM,60,20240807,100000,2.9,2.954,2.88,2.94,41900,0
PXM,60,20240807,110000,2.946,2.954,2.93,2.93,14879,0
PXM,60,20240807,120000,2.95,2.954,2.93,2.93,8146,0
PXM,60,20240807,130000,2.95,2.956,2.93,2.956,7127,0
PXM,60,20240807,140000,2.95,3.02,2.95,3.02,44935,0
PXM,60,20240807,150000,3.02,3.02,3,3.02,18085,0
PXM,60,20240807,160000,3.002,3.02,3,3.002,3741,0
PXM,60,20240807,170000,3.002,3.042,3,3.04,38708,0
PXM,60,20240808,100000,3,3.04,2.96,3,31552,0
PXM,60,20240808,110000,3,3,2.98,3,9004,0
PXM,60,20240808,120000,2.978,2.998,2.97,2.97,2330,0
PXM,60,20240808,130000,2.97,3,2.97,2.988,7037,0
PXM,60,20240808,140000,2.99,2.99,2.974,2.99,6763,0
PXM,60,20240808,150000,2.98,3,2.956,2.998,13276,0
PXM,60,20240808,160000,2.998,2.998,2.988,2.99,764,0
PXM,60,20240808,170000,2.99,3.028,2.99,3.026,27500,0
PXM,60,20240809,100000,3.03,3.066,3.01,3.06,17136,0
PXM,60,20240809,110000,3.06,3.098,3.052,3.088,21514,0
PXM,60,20240809,120000,3.052,3.096,3.052,3.06,53686,0
PXM,60,20240809,130000,3.06,3.08,3.05,3.05,34429,0
PXM,60,20240809,140000,3.038,3.048,3.002,3.038,19613,0
PXM,60,20240809,150000,3.038,3.038,3,3.008,7598,0
PXM,60,20240809,160000,3.008,3.02,3.006,3.008,4241,0
PXM,60,20240809,170000,3.03,3.038,3.002,3.03,15055,0
PXM,60,20240812,100000,3.03,3.08,3.03,3.05,28564,0
PXM,60,20240812,110000,3.042,3.042,3.018,3.03,8859,0
PXM,60,20240812,120000,3.036,3.044,3.03,3.04,4636,0
PXM,60,20240812,130000,3.048,3.048,3.024,3.03,21905,0
PXM,60,20240812,140000,3.048,3.048,3.034,3.048,4853,0
PXM,60,20240812,150000,3.04,3.048,3.036,3.04,13504,0
PXM,60,20240812,160000,3.04,3.04,3.038,3.038,2614,0
PXM,60,20240812,170000,3.044,3.06,3.034,3.034,35769,0
PXM,60,20240813,100000,3.064,3.064,3.032,3.054,17070,0
PXM,60,20240813,110000,3.04,3.042,3.03,3.032,7309,0
PXM,60,20240813,120000,3.044,3.058,3.044,3.058,6014,0
PXM,60,20240813,130000,3.054,3.054,3.04,3.04,5447,0
PXM,60,20240813,140000,3.054,3.056,3.054,3.054,10260,0
PXM,60,20240813,150000,3.054,3.072,3.044,3.048,25577,0
PXM,60,20240813,160000,3.064,3.072,3.03,3.04,24724,0
PXM,60,20240813,170000,3.04,3.058,3.04,3.058,10022,0
PXM,60,20240814,100000,3.034,3.084,3.034,3.04,24396,0
PXM,60,20240814,110000,3.052,3.062,3.052,3.062,2637,0
PXM,60,20240814,120000,3.054,3.06,3.05,3.058,6181,0
PXM,60,20240814,130000,3.058,3.062,3.052,3.062,9030,0
PXM,60,20240814,140000,3.06,3.07,3.06,3.06,9244,0
PXM,60,20240814,150000,3.06,3.07,3.052,3.07,20200,0
PXM,60,20240814,160000,3.06,3.066,3.052,3.054,3179,0
PXM,60,20240814,170000,3.054,3.06,3.03,3.03,38733,0
PXM,60,20240816,100000,3.058,3.068,3.04,3.068,20354,0
PXM,60,20240816,110000,3.05,3.06,3.05,3.06,31104,0
PXM,60,20240816,120000,3.07,3.094,3.07,3.088,94936,0
PXM,60,20240816,130000,3.09,3.114,3.088,3.096,61206,0
PXM,60,20240816,140000,3.096,3.104,3.092,3.094,30599,0
PXM,60,20240816,150000,3.096,3.108,3.086,3.106,34589,0
PXM,60,20240816,160000,3.086,3.09,3.07,3.082,10383,0
PXM,60,20240816,170000,3.084,3.112,3.084,3.11,16630,0
PXM,60,20240819,100000,3.126,3.126,3.08,3.11,25177,0
PXM,60,20240819,110000,3.11,3.124,3.106,3.106,12968,0
PXM,60,20240819,120000,3.108,3.12,3.108,3.12,4892,0
PXM,60,20240819,130000,3.124,3.136,3.12,3.13,6234,0
PXM,60,20240819,140000,3.124,3.148,3.118,3.148,24196,0
PXM,60,20240819,150000,3.146,3.16,3.11,3.16,26924,0
PXM,60,20240819,160000,3.16,3.178,3.146,3.15,14161,0
PXM,60,20240819,170000,3.154,3.17,3.146,3.166,10645,0
PXM,60,20240820,100000,3.19,3.19,3.15,3.152,40737,0
PXM,60,20240820,110000,3.158,3.17,3.14,3.14,20332,0
PXM,60,20240820,120000,3.13,3.152,3.13,3.15,11501,0
PXM,60,20240820,130000,3.15,3.18,3.15,3.18,11024,0
PXM,60,20240820,140000,3.16,3.16,3.14,3.14,8508,0
PXM,60,20240820,150000,3.16,3.16,3.11,3.11,25952,0
PXM,60,20240820,160000,3.112,3.14,3.112,3.14,6016,0
PXM,60,20240820,170000,3.124,3.14,3.102,3.138,12389,0
PXM,60,20240821,100000,3.136,3.136,3.104,3.136,7278,0
PXM,60,20240821,110000,3.134,3.14,3.13,3.136,5467,0
PXM,60,20240821,120000,3.12,3.128,3.094,3.122,24372,0
PXM,60,20240821,130000,3.122,3.14,3.12,3.14,32079,0
PXM,60,20240821,140000,3.126,3.144,3.126,3.142,211,0
PXM,60,20240821,150000,3.144,3.146,3.094,3.1,52094,0
PXM,60,20240821,160000,3.1,3.14,3.09,3.13,14596,0
PXM,60,20240821,170000,3.114,3.13,3.108,3.128,10369,0
PXM,60,20240822,100000,3.128,3.128,3.09,3.118,7943,0
PXM,60,20240822,110000,3.092,3.108,3.078,3.1,28365,0
PXM,60,20240822,120000,3.108,3.11,3.096,3.096,2282,0
PXM,60,20240822,130000,3.104,3.12,3.096,3.12,7752,0
PXM,60,20240822,140000,3.11,3.13,3.11,3.13,8695,0
PXM,60,20240822,150000,3.128,3.128,3.12,3.126,3415,0
PXM,60,20240822,160000,3.126,3.126,3.126,3.126,300,0
PXM,60,20240822,170000,3.106,3.128,3.102,3.126,8652,0
PXM,60,20240823,100000,3.126,3.126,3.08,3.118,9248,0
PXM,60,20240823,110000,3.11,3.118,3.11,3.118,4235,0
PXM,60,20240823,120000,3.112,3.124,3.108,3.124,925,0
PXM,60,20240823,140000,3.114,3.122,3.104,3.118,3434,0
PXM,60,20240823,150000,3.118,3.126,3.09,3.126,10261,0
PXM,60,20240823,160000,3.12,3.126,3.11,3.126,8012,0
PXM,60,20240823,170000,3.128,3.138,3.118,3.138,3074,0
PXM,60,20240826,100000,3.112,3.128,3.04,3.044,70939,0
PXM,60,20240826,110000,3.044,3.05,2.982,2.982,413528,0
PXM,60,20240826,120000,2.99,3.028,2.986,3.028,125713,0
PXM,60,20240826,130000,3.028,3.054,3.002,3.01,52619,0
PXM,60,20240826,140000,3.01,3.028,3.004,3.028,19243,0
PXM,60,20240826,150000,3.028,3.03,3.01,3.02,9186,0
PXM,60,20240826,160000,3.02,3.028,3.01,3.028,17733,0
PXM,60,20240826,170000,3.01,3.024,2.988,2.99,82405,0
PXM,60,20240827,100000,2.99,2.99,2.95,2.954,72016,0
PXM,60,20240827,110000,2.968,2.982,2.95,2.972,34769,0
PXM,60,20240827,120000,2.972,3.084,2.964,3.066,144271,0
PXM,60,20240827,130000,3.06,3.06,3.01,3.04,9598,0
PXM,60,20240827,140000,3.01,3.034,3.01,3.034,4602,0
PXM,60,20240827,150000,3.022,3.034,3,3.012,11848,0
PXM,60,20240827,160000,3.01,3.012,2.978,3.004,270852,0
PXM,60,20240827,170000,3,3.032,2.984,2.984,39338,0
PXM,60,20240828,100000,3,3.022,2.974,3,19130,0
PXM,60,20240828,110000,3.012,3.014,2.994,3.014,2541,0
PXM,60,20240828,120000,3,3,2.99,3,4230,0
PXM,60,20240828,130000,3.006,3.014,3.006,3.006,2285,0
PXM,60,20240828,140000,2.996,3.002,2.996,2.998,5583,0
PXM,60,20240828,150000,3.002,3.006,2.99,2.99,5797,0
PXM,60,20240828,160000,3.006,3.014,2.978,2.978,52339,0
PXM,60,20240828,170000,2.978,2.988,2.97,2.98,16271,0
PXM,60,20240829,100000,2.98,3,2.91,2.98,116298,0
PXM,60,20240829,110000,2.99,2.99,2.988,2.988,1331,0
PXM,60,20240829,120000,2.97,2.988,2.958,2.986,3833,0
PXM,60,20240829,130000,2.986,3.01,2.974,3,18215,0
PXM,60,20240829,140000,2.992,3.016,2.988,2.988,21633,0
PXM,60,20240829,150000,3,3.01,2.97,3.01,6209,0
PXM,60,20240829,160000,3,3.024,2.998,3,18736,0
PXM,60,20240829,170000,3,3,2.99,3,55509,0
PXM,60,20240830,100000,3.008,3.028,3,3.004,31153,0
PXM,60,20240830,110000,3.02,3.02,2.98,3,21003,0
PXM,60,20240830,120000,3,3.022,3,3.012,5223,0
PXM,60,20240830,130000,3.012,3.028,3.012,3.026,21673,0
PXM,60,20240830,140000,3.03,3.06,3.02,3.06,47760,0
PXM,60,20240830,150000,3.04,3.06,3.03,3.046,18801,0
PXM,60,20240830,160000,3.036,3.046,3.02,3.044,7282,0
PXM,60,20240830,170000,3.042,3.046,3.014,3.026,13282,0
PXM,60,20240902,100000,3.02,3.04,2.986,2.998,39069,0
PXM,60,20240902,110000,2.998,2.998,2.98,2.998,49705,0
PXM,60,20240902,120000,2.99,2.998,2.99,2.998,32844,0
PXM,60,20240902,130000,2.996,3,2.99,2.998,107894,0
PXM,60,20240902,140000,2.998,2.998,2.99,2.998,26059,0
PXM,60,20240902,150000,2.992,2.998,2.982,2.994,9423,0
PXM,60,20240902,160000,2.998,2.998,2.982,2.998,16968,0
PXM,60,20240902,170000,2.998,2.998,2.98,2.98,83060,0
PXM,60,20240903,100000,2.98,3,2.96,3,17437,0
PXM,60,20240903,110000,3,3.018,2.984,3.016,30431,0
PXM,60,20240903,120000,3.01,3.01,2.998,3,7332,0
PXM,60,20240903,130000,3,3.01,2.986,3,8746,0
PXM,60,20240903,140000,3.002,3.008,2.998,2.998,2241,0
PXM,60,20240903,150000,3.008,3.008,2.97,2.97,16154,0
PXM,60,20240903,160000,2.972,2.988,2.964,2.97,18850,0
PXM,60,20240903,170000,2.982,2.982,2.94,2.946,39759,0
PXM,60,20240904,100000,2.94,2.962,2.93,2.936,30097,0
PXM,60,20240904,110000,2.936,2.942,2.9,2.912,50452,0
PXM,60,20240904,120000,2.912,2.928,2.91,2.918,10385,0
PXM,60,20240904,130000,2.91,2.918,2.902,2.916,14676,0
PXM,60,20240904,140000,2.916,2.924,2.894,2.908,41269,0
PXM,60,20240904,150000,2.908,2.91,2.88,2.898,46707,0
PXM,60,20240904,160000,2.898,2.9,2.882,2.898,22317,0
PXM,60,20240904,170000,2.886,2.898,2.87,2.898,40394,0
PXM,60,20240905,100000,2.93,2.93,2.87,2.876,60571,0
PXM,60,20240905,110000,2.868,2.88,2.866,2.878,18131,0
PXM,60,20240905,120000,2.878,2.88,2.84,2.84,44322,0
PXM,60,20240905,130000,2.844,2.854,2.8,2.838,89044,0
PXM,60,20240905,140000,2.838,2.844,2.818,2.82,29784,0
PXM,60,20240905,150000,2.834,2.834,2.812,2.816,13795,0
PXM,60,20240905,160000,2.816,2.84,2.8,2.802,81770,0
PXM,60,20240905,170000,2.802,2.822,2.792,2.806,34209,0
PXM,60,20240906,100000,2.82,2.82,2.768,2.78,50348,0
PXM,60,20240906,110000,2.788,2.804,2.77,2.804,25016,0
PXM,60,20240906,120000,2.79,2.808,2.788,2.808,5740,0
PXM,60,20240906,130000,2.808,2.818,2.8,2.81,18894,0
PXM,60,20240906,140000,2.81,2.814,2.792,2.792,8100,0
PXM,60,20240906,150000,2.79,2.798,2.784,2.79,8165,0
