<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL,60,20240704,170000,16.8,17.1,16.8,17.1,33,0
ALL,60,20240705,100000,17.12,17.12,16.8,16.8,74,0
ALL,60,20240705,110000,16.8,17.1,16.8,16.92,110,0
ALL,60,20240705,120000,17.1,17.1,17,17.1,30,0
ALL,60,20240705,130000,16.92,17.1,16.92,17.1,7,0
ALL,60,20240705,140000,16.94,16.94,16.9,16.9,557,0
ALL,60,20240705,150000,16.94,16.94,16.9,16.9,875,0
ALL,60,20240705,160000,17.06,17.06,17.06,17.06,1,0
ALL,60,20240705,170000,17.08,17.1,16.94,17.1,44,0
ALL,60,20240708,100000,17.1,17.1,16.94,17.08,120,0
ALL,60,20240708,110000,16.98,17.04,16.98,17.04,274,0
ALL,60,20240708,120000,16.98,17.04,16.98,17.04,119,0
ALL,60,20240708,130000,17,17,17,17,12,0
ALL,60,20240708,140000,16.98,17,16.98,17,257,0
ALL,60,20240708,150000,17.04,17.04,17.04,17.04,1,0
ALL,60,20240708,170000,17.04,17.04,16.98,16.98,89,0
ALL,60,20240709,100000,16.96,16.96,16.62,16.72,1442,0
ALL,60,20240709,110000,16.74,16.96,16.72,16.74,406,0
ALL,60,20240709,120000,16.78,16.84,16.78,16.84,88,0
ALL,60,20240709,130000,16.84,16.94,16.76,16.94,205,0
ALL,60,20240709,150000,16.94,16.96,16.94,16.96,201,0
ALL,60,20240709,160000,16.94,16.98,16.82,16.82,658,0
ALL,60,20240709,170000,16.92,16.92,16.92,16.92,2,0
ALL,60,20240710,100000,16.98,16.98,16.94,16.94,776,0
ALL,60,20240710,110000,16.94,16.98,16.94,16.98,1226,0
ALL,60,20240710,120000,16.98,16.98,16.98,16.98,1,0
ALL,60,20240710,130000,16.98,16.98,16.98,16.98,1600,0
ALL,60,20240710,140000,16.74,16.74,16.74,16.74,6,0
ALL,60,20240710,170000,16.74,16.9,16.74,16.9,60,0
ALL,60,20240711,100000,16.9,16.96,16.76,16.96,235,0
ALL,60,20240711,110000,16.96,16.96,16.96,16.96,200,0
ALL,60,20240711,140000,16.88,16.96,16.88,16.96,284,0
ALL,60,20240711,170000,16.88,16.88,16.88,16.88,72,0
ALL,60,20240712,100000,16.88,16.96,16.8,16.96,316,0
ALL,60,20240712,110000,16.96,16.98,16.96,16.98,258,0
ALL,60,20240712,120000,16.82,16.96,16.82,16.96,2,0
ALL,60,20240712,130000,16.96,16.96,16.96,16.96,16,0
ALL,60,20240712,140000,17.02,17.02,17.02,17.02,1,0
ALL,60,20240712,150000,17.02,17.02,17.02,17.02,6,0
ALL,60,20240712,160000,16.86,16.86,16.84,16.84,37,0
ALL,60,20240712,170000,16.96,16.96,16.96,16.96,2,0
ALL,60,20240715,100000,17,17,16.8,16.8,716,0
ALL,60,20240715,110000,16.8,16.8,16.74,16.74,162,0
ALL,60,20240715,120000,16.96,16.96,16.96,16.96,10,0
ALL,60,20240715,130000,16.96,16.96,16.86,16.86,156,0
ALL,60,20240715,140000,16.94,16.94,16.74,16.74,179,0
ALL,60,20240715,150000,16.8,16.8,16.8,16.8,80,0
ALL,60,20240715,160000,16.8,16.8,16.8,16.8,997,0
ALL,60,20240715,170000,16.86,16.86,16.8,16.8,295,0
ALL,60,20240716,100000,16.8,16.88,16.72,16.8,2044,0
ALL,60,20240716,110000,16.8,16.98,16.8,16.8,1973,0
ALL,60,20240716,120000,16.84,16.86,16.8,16.8,96,0
ALL,60,20240716,130000,16.8,16.8,16.78,16.78,320,0
ALL,60,20240716,140000,16.78,16.78,16.74,16.74,112,0
ALL,60,20240716,150000,16.82,16.82,16.78,16.82,201,0
ALL,60,20240716,160000,16.84,16.84,16.56,16.78,2105,0
ALL,60,20240716,170000,16.78,16.78,16.56,16.6,569,0
ALL,60,20240717,100000,16.8,16.8,16.76,16.8,425,0
ALL,60,20240717,110000,16.8,16.84,16.64,16.66,429,0
ALL,60,20240717,130000,16.7,16.7,16.5,16.5,1064,0
ALL,60,20240717,140000,16.5,16.52,16.48,16.52,45,0
ALL,60,20240717,150000,16.52,16.68,16.52,16.52,606,0
ALL,60,20240717,160000,16.54,16.68,16.54,16.68,4,0
ALL,60,20240717,170000,16.54,16.54,16.44,16.46,1041,0
ALL,60,20240718,100000,16.46,16.48,16.46,16.46,324,0
ALL,60,20240718,110000,16.5,16.68,16.5,16.68,365,0
ALL,60,20240718,120000,16.62,16.62,16.44,16.44,1000,0
ALL,60,20240718,130000,16.68,16.68,16.54,16.54,694,0
ALL,60,20240718,140000,16.6,16.6,16.6,16.6,14,0
ALL,60,20240718,160000,16.54,16.6,16.54,16.6,406,0
ALL,60,20240719,100000,16.56,16.56,16.54,16.54,482,0
ALL,60,20240719,110000,16.54,16.56,16.52,16.56,358,0
ALL,60,20240719,130000,16.54,16.66,16.54,16.66,27,0
ALL,60,20240719,140000,16.62,16.62,16.62,16.62,10,0
ALL,60,20240719,160000,16.64,16.64,16.64,16.64,5,0
ALL,60,20240719,170000,16.58,16.64,16.58,16.64,100,0
ALL,60,20240722,100000,16.74,16.74,16.68,16.72,423,0
ALL,60,20240722,110000,16.7,16.7,16.7,16.7,10,0
ALL,60,20240722,120000,16.7,17.36,16.68,17.36,4428,0
ALL,60,20240722,130000,17.36,17.38,17.22,17.22,1842,0
ALL,60,20240722,140000,17.36,17.4,17.22,17.4,1847,0
ALL,60,20240722,150000,17.4,17.5,17.38,17.5,1952,0
ALL,60,20240722,160000,17.46,17.5,17.38,17.4,1784,0
ALL,60,20240722,170000,17.4,17.48,17.4,17.4,634,0
ALL,60,20240723,100000,17.38,17.64,17.3,17.64,4209,0
ALL,60,20240723,110000,17.64,17.64,17.58,17.58,699,0
ALL,60,20240723,120000,17.42,17.42,17.4,17.4,1601,0
ALL,60,20240723,130000,17.4,17.58,17.4,17.42,106,0
ALL,60,20240723,140000,17.5,17.56,17.5,17.56,996,0
ALL,60,20240723,150000,17.58,17.6,17.5,17.56,1019,0
ALL,60,20240723,160000,17.5,17.8,17.5,17.76,1645,0
ALL,60,20240723,170000,17.86,17.9,17.76,17.9,1662,0
ALL,60,20240724,100000,17.9,18.48,17.9,18.46,5570,0
ALL,60,20240724,110000,18.46,18.54,18.26,18.3,1135,0
ALL,60,20240724,120000,18.38,18.4,18.36,18.4,754,0
ALL,60,20240724,130000,18.42,18.5,18.42,18.48,2284,0
ALL,60,20240724,140000,18.5,18.54,18.48,18.54,1959,0
ALL,60,20240724,150000,18.54,18.66,18.54,18.6,3289,0
ALL,60,20240724,160000,18.66,18.7,18.54,18.54,773,0
ALL,60,20240724,170000,18.54,18.6,18.44,18.6,944,0
ALL,60,20240725,100000,18.6,18.6,17.92,18.5,5348,0
ALL,60,20240725,110000,18.46,18.88,18.34,18.88,3993,0
ALL,60,20240725,120000,18.88,19,18.68,18.9,3729,0
ALL,60,20240725,130000,18.88,18.88,18.5,18.5,2161,0
ALL,60,20240725,150000,18.78,18.78,18.78,18.78,12,0
ALL,60,20240725,170000,18.74,18.74,18.5,18.5,325,0
ALL,60,20240726,100000,18.5,18.6,18.06,18.12,278,0
ALL,60,20240726,110000,18.12,18.6,18.12,18.22,1171,0
ALL,60,20240726,120000,18.22,18.58,18.16,18.58,687,0
ALL,60,20240726,130000,18.24,18.24,18.24,18.24,2,0
ALL,60,20240726,140000,18.24,18.24,18.24,18.24,52,0
ALL,60,20240726,150000,18.22,18.22,18.22,18.22,50,0
ALL,60,20240726,170000,18.22,18.6,18.12,18.12,2576,0
ALL,60,20240729,100000,18.12,18.28,17.9,18,1408,0
ALL,60,20240729,110000,17.94,17.94,17.88,17.9,1522,0
ALL,60,20240729,120000,17.88,17.98,17.88,17.88,90,0
ALL,60,20240729,130000,17.92,17.98,17.92,17.98,7,0
ALL,60,20240729,140000,17.98,17.98,17.98,17.98,19,0
ALL,60,20240729,150000,18,18,18,18,5,0
ALL,60,20240729,160000,18,18,17.98,17.98,3,0
ALL,60,20240729,170000,18,18,17.98,17.98,261,0
ALL,60,20240730,100000,17.98,17.98,17.92,17.98,326,0
ALL,60,20240730,110000,17.98,18,17.98,18,204,0
ALL,60,20240730,120000,18,18,18,18,509,0
ALL,60,20240730,130000,17.98,18,17.82,18,842,0
ALL,60,20240730,140000,17.96,18.28,17.96,18.28,520,0
ALL,60,20240730,150000,18.38,18.38,18.24,18.32,273,0
ALL,60,20240730,160000,18.32,18.4,18.32,18.4,140,0
ALL,60,20240730,170000,18.28,18.54,18.22,18.22,174,0
ALL,60,20240731,100000,18.48,18.5,18.2,18.5,856,0
ALL,60,20240731,110000,18.5,18.7,18.5,18.62,650,0
ALL,60,20240731,120000,18.64,18.66,18.5,18.5,329,0
ALL,60,20240731,130000,18.52,18.52,18.5,18.5,310,0
ALL,60,20240731,140000,18.64,18.66,18.64,18.66,243,0
ALL,60,20240731,160000,18.52,18.52,18.52,18.52,13,0
ALL,60,20240731,170000,18.62,18.66,18.24,18.66,309,0
ALL,60,20240801,100000,18.66,18.66,18.64,18.64,212,0
ALL,60,20240801,110000,18.52,18.56,18.5,18.56,65,0
ALL,60,20240801,120000,18.56,18.66,18.56,18.66,1011,0
ALL,60,20240801,130000,18.66,18.66,18.66,18.66,1,0
ALL,60,20240801,140000,18.54,18.66,18.52,18.52,367,0
ALL,60,20240801,150000,18.6,18.66,18.6,18.6,309,0
ALL,60,20240801,160000,18.62,18.66,18.54,18.66,393,0
ALL,60,20240801,170000,18.58,18.58,18.58,18.58,103,0
ALL,60,20240802,100000,18.5,18.5,18.06,18.06,1003,0
ALL,60,20240802,110000,18.08,18.28,18.04,18.26,125,0
ALL,60,20240802,120000,18.26,18.26,18.2,18.22,132,0
ALL,60,20240802,140000,18.2,18.3,18.2,18.2,924,0
ALL,60,20240802,150000,18.22,18.22,18.1,18.1,1583,0
ALL,60,20240802,160000,18.08,18.08,18.08,18.08,15,0
ALL,60,20240802,170000,18.08,18.12,18.06,18.12,112,0
ALL,60,20240805,100000,17.6,17.6,16,17.1,9056,0
ALL,60,20240805,110000,17,17.1,16.9,16.9,3082,0
ALL,60,20240805,120000,17,17.2,17,17.2,3800,0
ALL,60,20240805,130000,17.1,17.18,17,17,2224,0
ALL,60,20240805,140000,17,17,17,17,632,0
ALL,60,20240805,150000,17,17.1,16.94,16.94,1617,0
ALL,60,20240805,160000,17,17.2,16.54,17.2,1212,0
ALL,60,20240805,170000,17.18,17.18,17.18,17.18,60,0
ALL,60,20240806,100000,17.18,17.86,16.68,17.86,1470,0
ALL,60,20240806,110000,17.84,17.84,17.6,17.6,196,0
ALL,60,20240806,120000,17.6,18.06,17.5,17.54,1548,0
ALL,60,20240806,130000,18.14,18.2,18.14,18.2,1605,0
ALL,60,20240806,140000,18.06,18.06,18,18,155,0
ALL,60,20240806,160000,17.84,17.84,17.84,17.84,23,0
ALL,60,20240806,170000,17.8,17.8,17.8,17.8,212,0
ALL,60,20240807,100000,17.84,18.48,17.8,18.42,399,0
ALL,60,20240807,110000,18.02,18.42,18.02,18.42,230,0
ALL,60,20240807,130000,18,18.4,18,18.4,101,0
ALL,60,20240807,140000,18.4,18.4,18.4,18.4,409,0
ALL,60,20240807,150000,18.4,18.4,18.4,18.4,792,0
ALL,60,20240807,160000,18.4,18.4,18.4,18.4,1065,0
ALL,60,20240807,170000,18.42,18.5,18.42,18.5,407,0
ALL,60,20240808,100000,18.5,18.5,18,18,95,0
ALL,60,20240808,110000,18.4,18.4,17.54,18.38,25,0
ALL,60,20240808,140000,17.76,17.76,17.76,17.76,2,0
ALL,60,20240808,150000,18.34,18.36,18.34,18.36,35,0
ALL,60,20240808,170000,18,18.36,18,18.36,2,0
ALL,60,20240809,100000,18.36,18.36,18.3,18.3,201,0
ALL,60,20240809,110000,18.2,18.2,18.2,18.2,73,0
ALL,60,20240809,140000,18.2,18.2,18.2,18.2,10,0
ALL,60,20240809,150000,18.16,18.16,18.16,18.16,100,0
ALL,60,20240809,160000,18.16,18.16,18.16,18.16,19,0
ALL,60,20240809,170000,18.08,18.16,18.08,18.16,19,0
ALL,60,20240812,100000,18.36,18.36,18.3,18.3,83,0
ALL,60,20240812,110000,18.12,18.12,18.12,18.12,6,0
ALL,60,20240812,120000,18.26,18.3,18.26,18.3,454,0
ALL,60,20240812,130000,18.26,18.36,18.06,18.06,339,0
ALL,60,20240812,140000,18.26,18.34,18.26,18.34,221,0
ALL,60,20240812,150000,18.22,18.34,18.2,18.2,428,0
ALL,60,20240812,160000,18.34,18.34,18.22,18.34,91,0
ALL,60,20240812,170000,18.2,18.34,18.2,18.34,622,0
ALL,60,20240813,100000,18.34,18.36,18.34,18.36,1655,0
ALL,60,20240813,110000,18.4,18.4,18.36,18.36,1379,0
ALL,60,20240813,120000,18.38,18.5,18.38,18.5,443,0
ALL,60,20240813,130000,18.38,18.4,18.38,18.4,540,0
ALL,60,20240813,140000,18.36,18.36,18.36,18.36,500,0
ALL,60,20240813,150000,18.4,18.4,18.36,18.4,1057,0
ALL,60,20240813,160000,18.36,18.36,18.36,18.36,332,0
ALL,60,20240813,170000,18.36,18.48,18.36,18.48,1507,0
ALL,60,20240814,100000,18.48,18.48,18.14,18.2,88,0
ALL,60,20240814,110000,18.2,18.48,18.2,18.48,19,0
ALL,60,20240814,120000,18.48,18.48,18.48,18.48,11,0
ALL,60,20240814,130000,18.3,18.3,18.3,18.3,130,0
ALL,60,20240814,140000,18.32,18.32,18.3,18.3,171,0
ALL,60,20240814,150000,18.46,18.46,18.46,18.46,2,0
ALL,60,20240814,170000,18.46,18.96,18.46,18.96,4444,0
ALL,60,20240816,100000,19.1,19.2,18.7,18.7,6860,0
ALL,60,20240816,110000,18.72,18.9,18.72,18.9,776,0
ALL,60,20240816,130000,18.74,18.9,18.74,18.74,114,0
ALL,60,20240816,140000,18.9,18.9,18.7,18.88,719,0
ALL,60,20240816,150000,18.88,18.88,18.52,18.52,211,0
ALL,60,20240816,160000,18.52,18.8,18.4,18.8,435,0
ALL,60,20240816,170000,18.42,18.78,18.4,18.78,83,0
ALL,60,20240819,100000,18.78,18.78,18.32,18.78,1211,0
ALL,60,20240819,110000,18.5,18.74,18.5,18.74,87,0
ALL,60,20240819,120000,18.7,18.74,18.2,18.2,1315,0
ALL,60,20240819,130000,18.7,18.7,18.7,18.7,2,0
ALL,60,20240819,150000,18.32,18.32,18.32,18.32,11,0
ALL,60,20240819,160000,18.6,18.6,18.6,18.6,102,0
ALL,60,20240819,170000,18.62,18.74,18.62,18.74,276,0
ALL,60,20240820,100000,19.1,19.38,19.1,19.3,6977,0
ALL,60,20240820,110000,19.24,19.26,19.18,19.2,1165,0
ALL,60,20240820,120000,19.18,19.3,19.16,19.3,7252,0
ALL,60,20240820,130000,19.32,19.34,19.28,19.34,394,0
ALL,60,20240820,140000,19.28,19.34,19.18,19.22,2015,0
ALL,60,20240820,150000,19.3,19.42,19.3,19.42,11384,0
ALL,60,20240820,160000,19.4,19.44,19.3,19.3,1218,0
ALL,60,20240820,170000,19.32,19.32,19.2,19.3,963,0
ALL,60,20240821,100000,19.32,19.6,19.32,19.34,3971,0
ALL,60,20240821,110000,19.48,19.5,19.48,19.5,51,0
ALL,60,20240821,120000,19.48,19.48,19.42,19.42,180,0
ALL,60,20240821,130000,19.48,19.48,19.42,19.42,201,0
ALL,60,20240821,140000,19.44,19.44,19.42,19.42,600,0
ALL,60,20240821,150000,19.44,19.48,19.44,19.48,310,0
ALL,60,20240821,160000,19.42,19.5,19.4,19.4,1031,0
ALL,60,20240821,170000,19.4,19.48,19.36,19.48,451,0
ALL,60,20240822,100000,19.5,19.5,19.4,19.4,1959,0
ALL,60,20240822,110000,19.38,19.4,19.36,19.4,285,0
ALL,60,20240822,120000,19.36,19.36,19.3,19.3,688,0
ALL,60,20240822,140000,19.3,19.32,19.3,19.32,2074,0
ALL,60,20240822,150000,19.32,19.5,19.32,19.4,681,0
ALL,60,20240822,160000,19.32,19.48,19.3,19.48,195,0
ALL,60,20240822,170000,19.48,19.48,19.34,19.34,495,0
ALL,60,20240823,100000,19.5,19.5,19.32,19.32,297,0
ALL,60,20240823,110000,19.34,19.48,19.3,19.3,346,0
ALL,60,20240823,120000,19.26,19.3,19.26,19.3,435,0
ALL,60,20240823,130000,19.3,19.3,19.3,19.3,171,0
ALL,60,20240823,140000,19.28,19.32,19.24,19.32,594,0
ALL,60,20240823,150000,19.3,19.3,19.3,19.3,4,0
ALL,60,20240823,160000,19.26,19.3,19.24,19.3,107,0
ALL,60,20240823,170000,19.32,19.32,19.26,19.26,115,0
ALL,60,20240826,100000,19.46,19.46,19.32,19.44,1771,0
ALL,60,20240826,110000,19.44,19.44,19.44,19.44,214,0
ALL,60,20240826,120000,19.44,19.48,19.32,19.32,483,0
ALL,60,20240826,130000,19.4,19.5,19.4,19.4,579,0
ALL,60,20240826,140000,19.4,19.48,19.36,19.48,185,0
ALL,60,20240826,150000,19.48,19.48,19.36,19.36,310,0
ALL,60,20240826,160000,19.46,19.46,19.46,19.46,148,0
ALL,60,20240826,170000,19.46,19.5,19.46,19.5,355,0
ALL,60,20240827,100000,19.5,19.6,19.5,19.56,491,0
ALL,60,20240827,110000,19.5,19.52,19.5,19.5,270,0
ALL,60,20240827,120000,19.5,19.5,19.36,19.5,175,0
ALL,60,20240827,130000,19.48,19.48,19.36,19.36,400,0
ALL,60,20240827,140000,19.34,19.34,19.32,19.32,408,0
ALL,60,20240827,150000,19.34,19.38,19.32,19.38,398,0
ALL,60,20240827,160000,19.32,19.32,19.32,19.32,1820,0
ALL,60,20240827,170000,19.38,19.38,19.32,19.38,234,0
ALL,60,20240828,100000,19.38,19.38,19.34,19.34,612,0
ALL,60,20240828,110000,19.34,19.36,19.32,19.36,1101,0
ALL,60,20240828,120000,19.32,19.32,19.32,19.32,649,0
ALL,60,20240828,130000,19.32,19.34,19.3,19.3,156,0
ALL,60,20240828,140000,19.36,19.36,19.36,19.36,5,0
ALL,60,20240828,150000,19.36,19.38,19.36,19.38,1068,0
ALL,60,20240828,160000,19.38,19.48,19.38,19.48,195,0
ALL,60,20240828,170000,19.48,19.48,19.44,19.48,265,0
ALL,60,20240829,100000,19.5,19.5,19.4,19.5,904,0
ALL,60,20240829,110000,19.5,19.58,19.5,19.56,564,0
ALL,60,20240829,120000,19.58,19.58,19.48,19.58,1500,0
ALL,60,20240829,130000,19.58,19.58,19.58,19.58,49,0
ALL,60,20240829,140000,19.58,19.58,19.58,19.58,178,0
ALL,60,20240829,150000,19.58,19.58,19.58,19.58,99,0
ALL,60,20240829,170000,19.58,19.58,19.56,19.58,2207,0
ALL,60,20240830,100000,19.6,19.6,19.6,19.6,1822,0
ALL,60,20240830,110000,19.6,19.8,19.6,19.76,1231,0
ALL,60,20240830,120000,19.78,19.8,19.78,19.78,733,0
ALL,60,20240830,130000,19.74,19.78,19.72,19.74,506,0
ALL,60,20240830,140000,19.74,19.74,19.7,19.72,1053,0
ALL,60,20240830,150000,19.7,19.7,19.68,19.7,331,0
ALL,60,20240830,160000,19.68,19.68,19.66,19.66,1659,0
ALL,60,20240830,170000,19.6,19.66,19.6,19.66,204,0
ALL,60,20240902,100000,19.9,20.2,19.82,20.1,8795,0
ALL,60,20240902,110000,20.1,20.15,19.88,19.88,1631,0
ALL,60,20240902,120000,19.88,20.15,19.8,20.1,2629,0
ALL,60,20240902,130000,20.1,20.2,20.1,20.15,677,0
ALL,60,20240902,140000,20.1,20.15,20.05,20.05,193,0
ALL,60,20240902,150000,20.1,20.1,20.05,20.05,222,0
ALL,60,20240902,160000,20.1,20.15,20.1,20.15,559,0
ALL,60,20240902,170000,20.15,20.35,20.15,20.25,1629,0
ALL,60,20240903,100000,20.25,20.4,20.2,20.35,1492,0
ALL,60,20240903,110000,20.3,20.4,20.3,20.35,558,0
ALL,60,20240903,120000,20.35,20.35,20.35,20.35,311,0
ALL,60,20240903,130000,20.3,20.35,20.15,20.15,4022,0
ALL,60,20240903,140000,20.15,20.3,20.1,20.3,404,0
ALL,60,20240903,150000,20.3,20.3,20.3,20.3,151,0
ALL,60,20240903,160000,20.15,20.2,20.1,20.2,506,0
ALL,60,20240903,170000,20.05,20.2,19.9,19.98,2679,0
ALL,60,20240904,100000,20.1,20.3,19.8,19.86,3405,0
ALL,60,20240904,110000,19.82,19.84,19.82,19.84,129,0
ALL,60,20240904,120000,19.82,19.82,19.66,19.66,3254,0
ALL,60,20240904,130000,19.64,19.66,19,19.5,2703,0
ALL,60,20240904,140000,19.74,19.8,19.74,19.8,80,0
ALL,60,20240904,150000,19.8,19.8,19.52,19.7,64,0
ALL,60,20240904,160000,19.52,19.84,19.24,19.84,1261,0
ALL,60,20240904,170000,19.9,19.9,19.9,19.9,146,0
ALL,60,20240905,100000,19.34,19.98,19.34,19.98,946,0
ALL,60,20240905,120000,19.62,19.9,19.62,19.9,5,0
ALL,60,20240905,130000,19.88,19.9,19.62,19.9,94,0
ALL,60,20240905,140000,19.88,19.9,19.88,19.9,100,0
ALL,60,20240905,150000,19.54,19.66,19.54,19.66,190,0
ALL,60,20240905,160000,19.66,19.9,19.5,19.5,205,0
ALL,60,20240905,170000,19.88,19.9,19.88,19.9,122,0
ALL,60,20240906,100000,19.98,19.98,19.36,19.36,418,0
ALL,60,20240906,110000,19.3,19.5,19.04,19.5,658,0
ALL,60,20240906,120000,19.5,19.68,19.12,19.12,2626,0
ALL,60,20240906,130000,19.2,19.7,19.2,19.7,82,0
ALL,60,20240906,140000,19.26,19.26,19.24,19.24,60,0
ALL,60,20240906,150000,19.3,19.68,19.3,19.68,462,0
ALL,60,20240909,100000,19.7,19.7,18.82,18.98,3500,0
ALL,60,20240909,110000,18.98,19.18,18.9,19.18,451,0
ALL,60,20240909,120000,19.24,19.28,19.24,19.24,205,0
ALL,60,20240909,140000,19.02,19.24,18.9,18.9,668,0
ALL,60,20240909,150000,18.88,19.02,18.88,18.9,1651,0
ALL,60,20240909,160000,18.9,19.24,18.9,18.9,211,0
ALL,60,20240909,170000,18.84,18.9,18.82,18.9,190,0
ALL,60,20240910,100000,19,19,18.84,18.84,30,0
ALL,60,20240910,110000,18.84,18.84,18.5,18.5,2430,0
ALL,60,20240910,120000,18.5,18.7,18.5,18.68,524,0
ALL,60,20240910,130000,18.58,18.7,18.58,18.7,66,0
ALL,60,20240910,150000,18.7,18.7,18.68,18.7,396,0
ALL,60,20240910,160000,18.7,18.7,18.7,18.7,433,0
ALL,60,20240910,170000,18.7,18.7,18.7,18.7,70,0
ALL,60,20240911,100000,18.7,18.7,18.68,18.68,15,0
ALL,60,20240911,110000,18.64,18.64,18.64,18.64,1,0
ALL,60,20240911,120000,18.58,18.58,18.38,18.38,483,0
ALL,60,20240911,130000,18.38,18.58,18.38,18.58,362,0
ALL,60,20240911,150000,18.4,18.6,18.34,18.6,347,0
ALL,60,20240911,160000,18.58,18.64,18.36,18.36,350,0
ALL,60,20240911,170000,18.38,18.38,18.34,18.34,200,0
ALL,60,20240912,100000,18.34,19.44,18.34,19.38,981,0
ALL,60,20240912,110000,19.32,19.38,19.3,19.38,1153,0
ALL,60,20240912,120000,19.38,19.38,19.38,19.38,5,0
ALL,60,20240912,130000,19.12,19.12,19.12,19.12,30,0
ALL,60,20240912,140000,19.36,19.36,19.36,19.36,40,0
ALL,60,20240912,150000,19.14,19.14,19.12,19.12,952,0
ALL,60,20240912,160000,19.08,19.08,19.02,19.02,22,0
ALL,60,20240912,170000,19.02,19.04,18.8,19.04,92,0
ALL,60,20240913,100000,19.28,19.28,18.84,18.84,5,0
ALL,60,20240913,120000,19.14,19.14,19.14,19.14,90,0
ALL,60,20240913,130000,19.02,19.02,19.02,19.02,30,0
ALL,60,20240913,140000,19.14,19.26,19.14,19.26,209,0
ALL,60,20240913,150000,19.28,19.28,19.28,19.28,10,0
ALL,60,20240913,160000,19.26,19.28,19.26,19.28,500,0
ALL,60,20240913,170000,19.24,19.5,19.24,19.5,1254,0
ALL,60,20240916,100000,18.8,19.48,18.8,19.38,2450,0
ALL,60,20240916,110000,19.48,19.48,19.26,19.26,677,0
ALL,60,20240916,130000,19.24,19.24,19.24,19.24,10,0
ALL,60,20240916,140000,19.24,19.24,19.24,19.24,30,0
ALL,60,20240916,150000,19.22,19.22,19.22,19.22,48,0
ALL,60,20240916,160000,19.24,19.48,19.24,19.24,268,0
ALL,60,20240916,170000,19.22,19.24,19.2,19.24,424,0
ALL,60,20240917,100000,19.46,19.46,19.46,19.46,2,0
ALL,60,20240917,110000,19.18,19.18,19.18,19.18,97,0
ALL,60,20240917,120000,19.18,19.18,18.96,19,1043,0
ALL,60,20240917,150000,18.98,18.98,18.98,18.98,20,0
ALL,60,20240917,160000,18.98,19.46,18.98,19.46,651,0
ALL,60,20240917,170000,19.12,19.42,19.12,19.14,286,0
ALL,60,20240918,100000,19.14,19.14,19.1,19.12,695,0
ALL,60,20240918,110000,19.1,19.14,19.1,19.14,45,0
ALL,60,20240918,130000,19.1,19.1,19.1,19.1,179,0
ALL,60,20240918,140000,19.12,19.14,19.12,19.14,195,0
ALL,60,20240918,150000,19.14,19.46,19.14,19.14,76,0
ALL,60,20240918,170000,19.16,19.46,19.12,19.44,351,0
ALL,60,20240919,100000,19.42,19.42,19.08,19.08,447,0
ALL,60,20240919,110000,19.08,19.08,18.32,19,3110,0
ALL,60,20240919,120000,18.98,19,18.7,19,131,0
ALL,60,20240919,130000,19,19.1,19,19.1,591,0
ALL,60,20240919,140000,19.02,19.06,18.84,19.04,532,0
ALL,60,20240919,160000,18.92,19.04,18.92,19.04,86,0
ALL,60,20240919,170000,19.04,19.06,18.9,18.9,477,0
ALL,60,20240920,100000,18.82,18.82,18.52,18.52,620,0
ALL,60,20240920,110000,18.66,18.7,18.52,18.7,645,0
ALL,60,20240920,120000,18.54,18.7,18.54,18.58,224,0
ALL,60,20240920,130000,18.68,18.7,18.6,18.7,769,0
ALL,60,20240920,140000,18.7,18.8,18.7,18.8,79,0
ALL,60,20240920,150000,18.76,19.1,18.74,19.1,1293,0
ALL,60,20240920,160000,19.1,19.18,19.1,19.16,114,0
ALL,60,20240920,170000,19.16,19.16,19.08,19.08,776,0
ALL,60,20240923,100000,19.38,19.38,19.3,19.38,302,0
ALL,60,20240923,110000,19.38,19.38,19.08,19.1,2314,0
ALL,60,20240923,120000,19.1,19.1,19.08,19.08,532,0
ALL,60,20240923,130000,19.08,19.08,18.98,18.98,1179,0
ALL,60,20240923,140000,18.98,18.98,18.9,18.96,300,0
ALL,60,20240923,150000,18.98,18.98,18.96,18.98,337,0
ALL,60,20240923,160000,18.98,19,18.98,19,700,0
ALL,60,20240923,170000,19,19,18.98,19,810,0
ALL,60,20240924,100000,19,20.7,19,20.5,17151,0
ALL,60,20240924,110000,20.5,20.6,20.05,20.05,2789,0
ALL,60,20240924,120000,20.05,20.5,20.05,20.5,3867,0
ALL,60,20240924,130000,20.45,20.45,20.2,20.35,181,0
ALL,60,20240924,140000,20.35,20.4,20.2,20.4,1962,0
ALL,60,20240924,150000,20.2,20.2,20.2,20.2,695,0
ALL,60,20240924,160000,20.2,20.2,20.15,20.2,2917,0
ALL,60,20240924,170000,20.2,20.25,19.98,20.1,3089,0
ALL,60,20240925,100000,20.2,20.9,20.2,20.8,8969,0
ALL,60,20240925,110000,20.8,20.85,20.6,20.85,2425,0
ALL,60,20240925,120000,20.85,20.85,20.45,20.5,1848,0
ALL,60,20240925,130000,20.45,20.5,20.45,20.5,1058,0
ALL,60,20240925,140000,20.5,20.5,20.2,20.35,2835,0
ALL,60,20240925,150000,20.35,20.4,20.3,20.3,3055,0
ALL,60,20240925,160000,20.4,20.4,20.2,20.2,1750,0
ALL,60,20240925,170000,20.4,20.4,20.25,20.4,191,0
