<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,60,20240625,170000,6.946,6.946,6.876,6.906,504079,0
PGE,60,20240626,100000,6.908,6.974,6.876,6.954,296178,0
PGE,60,20240626,110000,6.964,6.99,6.88,6.99,240734,0
PGE,60,20240626,120000,6.994,7.12,6.994,7.034,675569,0
PGE,60,20240626,130000,7.034,7.078,7,7.036,259465,0
PGE,60,20240626,140000,7.04,7.056,7.01,7.024,144492,0
PGE,60,20240626,150000,7.024,7.044,6.982,6.984,275029,0
PGE,60,20240626,160000,6.99,7.044,6.986,6.988,228368,0
PGE,60,20240626,170000,6.99,7.004,6.948,6.948,764866,0
PGE,60,20240627,100000,7.002,7.07,6.972,7.02,296819,0
PGE,60,20240627,110000,7.016,7.18,6.998,7.13,922829,0
PGE,60,20240627,120000,7.13,7.214,7.12,7.21,485473,0
PGE,60,20240627,130000,7.208,7.368,7.2,7.334,1242625,0
PGE,60,20240627,140000,7.33,7.35,7.23,7.258,645227,0
PGE,60,20240627,150000,7.258,7.288,7.23,7.27,315667,0
PGE,60,20240627,160000,7.268,7.296,7.23,7.264,553744,0
PGE,60,20240627,170000,7.256,7.31,7.25,7.28,682270,0
PGE,60,20240628,100000,7.31,7.396,7.192,7.372,714941,0
PGE,60,20240628,110000,7.374,7.404,7.282,7.3,486436,0
PGE,60,20240628,120000,7.306,7.31,7.282,7.296,143921,0
PGE,60,20240628,130000,7.296,7.306,7.272,7.296,117368,0
PGE,60,20240628,140000,7.304,7.304,7.266,7.292,152126,0
PGE,60,20240628,150000,7.29,7.3,7.21,7.24,285046,0
PGE,60,20240628,160000,7.24,7.25,7.19,7.2,352434,0
PGE,60,20240628,170000,7.2,7.21,7.14,7.178,777477,0
PGE,60,20240701,100000,7.27,7.3,7.216,7.242,243013,0
PGE,60,20240701,110000,7.244,7.336,7.244,7.286,384777,0
PGE,60,20240701,120000,7.28,7.32,7.258,7.302,302805,0
PGE,60,20240701,130000,7.308,7.364,7.298,7.348,502796,0
PGE,60,20240701,140000,7.346,7.358,7.3,7.338,112926,0
PGE,60,20240701,150000,7.342,7.348,7.302,7.326,166447,0
PGE,60,20240701,160000,7.318,7.346,7.318,7.342,112742,0
PGE,60,20240701,170000,7.34,7.36,7.268,7.31,1001390,0
PGE,60,20240702,100000,7.36,7.36,7.14,7.148,474627,0
PGE,60,20240702,110000,7.144,7.19,7.14,7.162,278867,0
PGE,60,20240702,120000,7.166,7.19,7.15,7.17,179631,0
PGE,60,20240702,130000,7.17,7.174,7.108,7.15,249832,0
PGE,60,20240702,140000,7.15,7.15,7.1,7.132,224747,0
PGE,60,20240702,150000,7.122,7.136,7.102,7.128,123193,0
PGE,60,20240702,160000,7.128,7.17,7.112,7.166,303710,0
PGE,60,20240702,170000,7.166,7.19,7.132,7.18,1035360,0
PGE,60,20240703,100000,7.27,7.432,7.27,7.37,1019170,0
PGE,60,20240703,110000,7.37,7.424,7.364,7.4,619007,0
PGE,60,20240703,120000,7.404,7.41,7.342,7.388,152435,0
PGE,60,20240703,130000,7.388,7.428,7.37,7.4,251194,0
PGE,60,20240703,140000,7.4,7.416,7.39,7.402,114669,0
PGE,60,20240703,150000,7.402,7.42,7.348,7.376,236420,0
PGE,60,20240703,160000,7.384,7.42,7.368,7.416,170620,0
PGE,60,20240703,170000,7.42,7.476,7.404,7.42,741206,0
PGE,60,20240704,100000,7.41,7.48,7.388,7.42,282520,0
PGE,60,20240704,110000,7.428,7.46,7.37,7.386,163489,0
PGE,60,20240704,120000,7.39,7.39,7.306,7.33,308489,0
PGE,60,20240704,130000,7.33,7.344,7.282,7.31,148939,0
PGE,60,20240704,140000,7.312,7.388,7.308,7.372,75320,0
PGE,60,20240704,150000,7.376,7.41,7.37,7.4,71982,0
PGE,60,20240704,160000,7.39,7.406,7.36,7.376,116616,0
PGE,60,20240704,170000,7.376,7.39,7.36,7.39,172562,0
PGE,60,20240705,100000,7.386,7.41,7.348,7.364,111801,0
PGE,60,20240705,110000,7.36,7.37,7.348,7.368,98282,0
PGE,60,20240705,120000,7.366,7.378,7.304,7.344,89538,0
PGE,60,20240705,130000,7.34,7.364,7.302,7.302,84937,0
PGE,60,20240705,140000,7.31,7.33,7.294,7.326,123230,0
PGE,60,20240705,150000,7.332,7.368,7.318,7.346,87786,0
PGE,60,20240705,160000,7.348,7.348,7.294,7.304,205043,0
PGE,60,20240705,170000,7.312,7.32,7.228,7.302,355550,0
PGE,60,20240708,100000,7.3,7.3,7.24,7.24,174789,0
PGE,60,20240708,110000,7.24,7.25,7.18,7.19,262615,0
PGE,60,20240708,120000,7.19,7.19,7.17,7.17,117877,0
PGE,60,20240708,130000,7.17,7.22,7.16,7.2,87203,0
PGE,60,20240708,140000,7.21,7.24,7.21,7.23,32657,0
PGE,60,20240708,150000,7.23,7.24,7.19,7.21,82704,0
PGE,60,20240708,160000,7.22,7.26,7.21,7.23,193575,0
PGE,60,20240708,170000,7.23,7.26,7.16,7.25,677351,0
PGE,60,20240709,100000,7.28,7.28,7.224,7.254,113259,0
PGE,60,20240709,110000,7.258,7.352,7.244,7.304,106601,0
PGE,60,20240709,120000,7.304,7.346,7.296,7.322,69917,0
PGE,60,20240709,130000,7.314,7.328,7.276,7.29,51503,0
PGE,60,20240709,140000,7.288,7.294,7.26,7.264,35194,0
PGE,60,20240709,150000,7.266,7.282,7.26,7.282,46580,0
PGE,60,20240709,160000,7.28,7.288,7.258,7.276,87348,0
PGE,60,20240709,170000,7.276,7.35,7.27,7.324,519936,0
PGE,60,20240710,100000,7.33,7.348,7.25,7.262,115447,0
PGE,60,20240710,110000,7.266,7.276,7.216,7.218,82141,0
PGE,60,20240710,120000,7.218,7.23,7.176,7.22,146401,0
PGE,60,20240710,130000,7.228,7.228,7.186,7.186,122160,0
PGE,60,20240710,140000,7.192,7.2,7.172,7.196,129943,0
PGE,60,20240710,150000,7.198,7.216,7.182,7.206,177730,0
PGE,60,20240710,160000,7.208,7.212,7.184,7.204,224953,0
PGE,60,20240710,170000,7.202,7.22,7.178,7.178,409735,0
PGE,60,20240711,100000,7.248,7.284,7.152,7.172,125951,0
PGE,60,20240711,110000,7.166,7.17,7.052,7.06,401363,0
PGE,60,20240711,120000,7.06,7.124,7.058,7.12,193124,0
PGE,60,20240711,130000,7.12,7.182,7.096,7.178,184613,0
PGE,60,20240711,140000,7.18,7.232,7.176,7.218,195104,0
PGE,60,20240711,150000,7.214,7.318,7.21,7.25,311292,0
PGE,60,20240711,160000,7.244,7.312,7.224,7.302,299303,0
PGE,60,20240711,170000,7.302,7.328,7.27,7.308,387498,0
PGE,60,20240712,100000,7.3,7.308,7.2,7.292,181116,0
PGE,60,20240712,110000,7.3,7.348,7.298,7.332,208996,0
PGE,60,20240712,120000,7.336,7.34,7.294,7.328,150787,0
PGE,60,20240712,130000,7.328,7.332,7.304,7.314,87382,0
PGE,60,20240712,140000,7.318,7.33,7.3,7.324,262479,0
PGE,60,20240712,150000,7.324,7.344,7.318,7.342,172566,0
PGE,60,20240712,160000,7.344,7.36,7.324,7.328,290669,0
PGE,60,20240712,170000,7.33,7.36,7.318,7.342,453327,0
PGE,60,20240715,100000,7.25,7.318,7.194,7.318,197995,0
PGE,60,20240715,110000,7.314,7.34,7.288,7.296,132300,0
PGE,60,20240715,120000,7.294,7.3,7.254,7.264,85976,0
PGE,60,20240715,130000,7.264,7.274,7.254,7.266,103782,0
PGE,60,20240715,140000,7.27,7.274,7.248,7.256,116045,0
PGE,60,20240715,150000,7.256,7.302,7.24,7.286,104099,0
PGE,60,20240715,160000,7.282,7.298,7.268,7.27,119044,0
PGE,60,20240715,170000,7.266,7.308,7.254,7.288,281868,0
PGE,60,20240716,100000,7.288,7.29,7.17,7.172,166126,0
PGE,60,20240716,110000,7.172,7.216,7.166,7.19,97744,0
PGE,60,20240716,120000,7.192,7.196,7.118,7.126,157584,0
PGE,60,20240716,130000,7.12,7.136,7.09,7.1,170611,0
PGE,60,20240716,140000,7.102,7.106,7.082,7.082,140092,0
PGE,60,20240716,150000,7.08,7.092,7.022,7.028,277244,0
PGE,60,20240716,160000,7.022,7.044,6.996,6.996,270675,0
PGE,60,20240716,170000,7,7.052,6.996,7.02,638216,0
PGE,60,20240717,100000,7.05,7.12,6.996,7.028,296819,0
PGE,60,20240717,110000,7.026,7.028,6.794,6.844,635470,0
PGE,60,20240717,120000,6.848,6.948,6.842,6.92,353516,0
PGE,60,20240717,130000,6.922,6.924,6.86,6.86,150618,0
PGE,60,20240717,140000,6.86,6.864,6.778,6.86,554531,0
PGE,60,20240717,150000,6.858,6.95,6.856,6.886,177273,0
PGE,60,20240717,160000,6.886,6.998,6.886,6.998,186741,0
PGE,60,20240717,170000,7,7.024,6.964,7.024,410506,0
PGE,60,20240718,100000,7.05,7.054,6.962,7.054,119978,0
PGE,60,20240718,110000,7.05,7.08,7.026,7.054,174507,0
PGE,60,20240718,120000,7.052,7.058,7.02,7.03,66036,0
PGE,60,20240718,130000,7.036,7.04,7.012,7.022,110332,0
PGE,60,20240718,140000,7.02,7.028,6.988,7.024,65007,0
PGE,60,20240718,150000,7.022,7.096,7.022,7.086,170968,0
PGE,60,20240718,160000,7.084,7.13,7.074,7.126,184286,0
PGE,60,20240718,170000,7.13,7.192,7.12,7.126,444539,0
PGE,60,20240719,100000,7.106,7.118,7.03,7.084,86755,0
PGE,60,20240719,110000,7.08,7.18,7.08,7.104,207651,0
PGE,60,20240719,120000,7.1,7.146,7.094,7.146,79490,0
PGE,60,20240719,130000,7.14,7.188,7.132,7.142,114981,0
PGE,60,20240719,140000,7.142,7.166,7.136,7.158,34482,0
PGE,60,20240719,150000,7.158,7.158,7.082,7.13,71452,0
PGE,60,20240719,160000,7.134,7.174,7.126,7.172,100909,0
PGE,60,20240719,170000,7.174,7.188,7.12,7.156,259065,0
PGE,60,20240722,100000,7.098,7.204,7.098,7.174,142374,0
PGE,60,20240722,110000,7.162,7.176,7.12,7.138,29755,0
PGE,60,20240722,120000,7.124,7.176,7.1,7.164,95659,0
PGE,60,20240722,130000,7.17,7.218,7.16,7.212,102237,0
PGE,60,20240722,140000,7.212,7.234,7.192,7.22,108265,0
PGE,60,20240722,150000,7.218,7.218,7.204,7.204,37208,0
PGE,60,20240722,160000,7.204,7.22,7.116,7.124,109698,0
PGE,60,20240722,170000,7.122,7.156,7.104,7.156,191040,0
PGE,60,20240723,100000,7.178,7.178,7.06,7.06,106269,0
PGE,60,20240723,110000,7.06,7.08,7.034,7.034,127114,0
PGE,60,20240723,120000,7.032,7.096,7.032,7.088,82947,0
PGE,60,20240723,130000,7.09,7.096,7.066,7.084,35887,0
PGE,60,20240723,140000,7.08,7.086,7.012,7.012,121602,0
PGE,60,20240723,150000,7.02,7.05,6.992,7.018,137432,0
PGE,60,20240723,160000,7.02,7.032,6.998,7.002,125125,0
PGE,60,20240723,170000,7,7.03,6.982,7.008,262897,0
PGE,60,20240724,100000,6.982,7.016,6.93,6.97,116738,0
PGE,60,20240724,110000,6.976,6.976,6.914,6.94,140288,0
PGE,60,20240724,120000,6.942,6.98,6.918,6.98,101560,0
PGE,60,20240724,130000,6.972,7.01,6.962,6.964,71283,0
PGE,60,20240724,140000,6.968,7.014,6.96,7.012,93173,0
PGE,60,20240724,150000,7.01,7.016,6.928,6.95,139289,0
PGE,60,20240724,160000,6.95,7.002,6.94,6.952,84940,0
PGE,60,20240724,170000,6.944,6.966,6.9,6.966,296255,0
PGE,60,20240725,100000,6.878,6.924,6.786,6.924,399024,0
PGE,60,20240725,110000,6.916,6.924,6.844,6.914,161854,0
PGE,60,20240725,120000,6.906,6.91,6.858,6.888,112801,0
PGE,60,20240725,130000,6.89,6.916,6.862,6.872,93530,0
PGE,60,20240725,140000,6.872,6.9,6.858,6.868,95832,0
PGE,60,20240725,150000,6.87,6.942,6.866,6.938,86020,0
PGE,60,20240725,160000,6.94,6.946,6.908,6.91,96341,0
PGE,60,20240725,170000,6.91,6.96,6.892,6.944,279992,0
PGE,60,20240726,100000,6.96,7.046,6.924,6.968,136330,0
PGE,60,20240726,110000,6.962,7.012,6.944,6.966,69700,0
PGE,60,20240726,120000,6.96,6.96,6.902,6.93,85367,0
PGE,60,20240726,130000,6.932,6.982,6.93,6.93,70572,0
PGE,60,20240726,140000,6.934,6.966,6.922,6.93,81311,0
PGE,60,20240726,150000,6.93,6.936,6.912,6.924,83359,0
PGE,60,20240726,160000,6.926,6.952,6.904,6.918,119756,0
PGE,60,20240726,170000,6.92,6.954,6.906,6.954,195064,0
PGE,60,20240729,100000,6.95,7.048,6.916,6.924,85036,0
PGE,60,20240729,110000,6.934,6.982,6.912,6.95,107836,0
PGE,60,20240729,120000,6.95,7.018,6.93,6.99,117763,0
PGE,60,20240729,130000,6.98,7.016,6.978,7,59965,0
PGE,60,20240729,140000,6.994,7.034,6.972,7.018,74011,0
PGE,60,20240729,150000,7.02,7.06,7.008,7.042,102680,0
PGE,60,20240729,160000,7.042,7.05,7.004,7.046,103371,0
PGE,60,20240729,170000,7.046,7.094,7.02,7.094,541927,0
PGE,60,20240730,100000,7.084,7.212,7.064,7.184,439986,0
PGE,60,20240730,110000,7.19,7.214,7.154,7.182,251218,0
PGE,60,20240730,120000,7.186,7.202,7.16,7.188,113481,0
PGE,60,20240730,130000,7.186,7.204,7.17,7.2,122135,0
PGE,60,20240730,140000,7.2,7.204,7.176,7.186,556805,0
PGE,60,20240730,150000,7.19,7.196,7.162,7.184,91344,0
PGE,60,20240730,160000,7.178,7.188,7.132,7.134,74453,0
PGE,60,20240730,170000,7.134,7.134,7.034,7.046,367148,0
PGE,60,20240731,100000,7.12,7.2,7.084,7.188,218096,0
PGE,60,20240731,110000,7.194,7.244,7.17,7.22,335187,0
PGE,60,20240731,120000,7.226,7.256,7.22,7.228,274531,0
PGE,60,20240731,130000,7.222,7.276,7.214,7.26,232782,0
PGE,60,20240731,140000,7.262,7.264,7.23,7.26,179970,0
PGE,60,20240731,150000,7.26,7.32,7.258,7.318,403684,0
PGE,60,20240731,160000,7.316,7.32,7.28,7.286,265944,0
PGE,60,20240731,170000,7.288,7.31,7.266,7.3,762239,0
PGE,60,20240801,100000,7.3,7.3,7.216,7.244,107387,0
PGE,60,20240801,110000,7.234,7.242,7.162,7.174,157626,0
PGE,60,20240801,120000,7.18,7.2,7.17,7.192,77453,0
PGE,60,20240801,130000,7.192,7.244,7.192,7.226,73946,0
PGE,60,20240801,140000,7.226,7.23,7.158,7.158,108501,0
PGE,60,20240801,150000,7.16,7.196,7.16,7.184,160931,0
PGE,60,20240801,160000,7.18,7.224,7.174,7.19,120815,0
PGE,60,20240801,170000,7.186,7.186,7.074,7.1,560028,0
PGE,60,20240802,100000,7.07,7.09,6.996,7.018,389543,0
PGE,60,20240802,110000,7.024,7.05,6.99,7.03,98259,0
PGE,60,20240802,120000,7.03,7.046,7.006,7.036,68807,0
PGE,60,20240802,130000,7.034,7.068,7.024,7.06,77083,0
PGE,60,20240802,140000,7.066,7.07,7.042,7.058,48127,0
PGE,60,20240802,150000,7.062,7.084,7.02,7.076,103886,0
PGE,60,20240802,160000,7.082,7.092,7.052,7.092,93044,0
PGE,60,20240802,170000,7.092,7.198,7.08,7.15,540473,0
PGE,60,20240805,100000,6.89,6.924,6.77,6.886,744840,0
PGE,60,20240805,110000,6.884,6.96,6.86,6.902,327622,0
PGE,60,20240805,120000,6.904,6.918,6.618,6.676,726646,0
PGE,60,20240805,130000,6.68,6.728,6.632,6.65,383291,0
PGE,60,20240805,140000,6.646,6.668,6.56,6.57,485027,0
PGE,60,20240805,150000,6.574,6.652,6.562,6.616,283277,0
PGE,60,20240805,160000,6.628,6.778,6.628,6.778,202752,0
PGE,60,20240805,170000,6.772,6.818,6.726,6.73,584086,0
PGE,60,20240806,100000,6.78,6.82,6.68,6.752,705172,0
PGE,60,20240806,110000,6.746,6.748,6.65,6.656,328332,0
PGE,60,20240806,120000,6.652,6.652,6.41,6.484,1318078,0
PGE,60,20240806,130000,6.48,6.496,6.37,6.376,679830,0
PGE,60,20240806,140000,6.37,6.41,6.352,6.38,508811,0
PGE,60,20240806,150000,6.38,6.416,6.336,6.376,639227,0
PGE,60,20240806,160000,6.38,6.42,6.356,6.388,420565,0
PGE,60,20240806,170000,6.384,6.402,6.346,6.376,891953,0
PGE,60,20240807,100000,6.45,6.55,6.406,6.406,550035,0
PGE,60,20240807,110000,6.408,6.51,6.39,6.504,357512,0
PGE,60,20240807,120000,6.502,6.63,6.5,6.58,483390,0
PGE,60,20240807,130000,6.578,6.63,6.576,6.6,259216,0
PGE,60,20240807,140000,6.6,6.614,6.56,6.57,165592,0
PGE,60,20240807,150000,6.582,6.622,6.56,6.606,219385,0
PGE,60,20240807,160000,6.61,6.61,6.538,6.576,172239,0
PGE,60,20240807,170000,6.576,6.612,6.514,6.582,495215,0
PGE,60,20240808,100000,6.6,6.6,6.462,6.53,169457,0
PGE,60,20240808,110000,6.52,6.568,6.5,6.558,102368,0
PGE,60,20240808,120000,6.558,6.558,6.52,6.534,100560,0
PGE,60,20240808,130000,6.524,6.558,6.516,6.538,72400,0
PGE,60,20240808,140000,6.532,6.62,6.528,6.604,76720,0
PGE,60,20240808,150000,6.61,6.67,6.576,6.648,166096,0
PGE,60,20240808,160000,6.648,6.658,6.59,6.654,145022,0
PGE,60,20240808,170000,6.658,6.756,6.658,6.718,554365,0
PGE,60,20240809,100000,6.75,6.81,6.706,6.786,189490,0
PGE,60,20240809,110000,6.788,6.878,6.788,6.874,241749,0
PGE,60,20240809,120000,6.874,6.874,6.792,6.82,176587,0
PGE,60,20240809,130000,6.822,6.824,6.762,6.764,77611,0
PGE,60,20240809,140000,6.768,6.808,6.754,6.754,106166,0
PGE,60,20240809,150000,6.754,6.758,6.662,6.69,184177,0
PGE,60,20240809,160000,6.696,6.7,6.666,6.676,147488,0
PGE,60,20240809,170000,6.672,6.72,6.63,6.662,340960,0
PGE,60,20240812,100000,6.72,6.8,6.7,6.73,134362,0
PGE,60,20240812,110000,6.73,6.758,6.716,6.718,58938,0
PGE,60,20240812,120000,6.718,6.74,6.714,6.728,35839,0
PGE,60,20240812,130000,6.736,6.818,6.736,6.808,204459,0
PGE,60,20240812,140000,6.804,6.826,6.77,6.784,67338,0
PGE,60,20240812,150000,6.8,6.816,6.774,6.804,51984,0
PGE,60,20240812,160000,6.802,6.806,6.732,6.746,80878,0
PGE,60,20240812,170000,6.746,6.85,6.738,6.85,456683,0
PGE,60,20240813,100000,6.85,6.884,6.8,6.816,140153,0
PGE,60,20240813,110000,6.824,6.912,6.816,6.906,174332,0
PGE,60,20240813,120000,6.906,6.93,6.888,6.91,243683,0
PGE,60,20240813,130000,6.91,6.918,6.852,6.856,104247,0
PGE,60,20240813,140000,6.856,6.91,6.852,6.888,97964,0
PGE,60,20240813,150000,6.888,6.904,6.876,6.884,56694,0
PGE,60,20240813,160000,6.884,6.914,6.806,6.824,97991,0
PGE,60,20240813,170000,6.818,6.898,6.806,6.842,328221,0
PGE,60,20240814,100000,6.89,6.92,6.852,6.908,53776,0
PGE,60,20240814,110000,6.908,6.92,6.85,6.86,132485,0
PGE,60,20240814,120000,6.86,6.868,6.832,6.842,131296,0
PGE,60,20240814,130000,6.846,6.848,6.792,6.814,178450,0
PGE,60,20240814,140000,6.812,6.818,6.768,6.788,149002,0
PGE,60,20240814,150000,6.788,6.8,6.76,6.8,150054,0
PGE,60,20240814,160000,6.8,6.81,6.738,6.738,169577,0
PGE,60,20240814,170000,6.748,6.798,6.706,6.732,513881,0
PGE,60,20240816,100000,6.8,6.88,6.752,6.78,218207,0
PGE,60,20240816,110000,6.78,6.838,6.77,6.796,190256,0
PGE,60,20240816,120000,6.794,6.846,6.792,6.832,195374,0
PGE,60,20240816,130000,6.824,6.842,6.806,6.83,121129,0
PGE,60,20240816,140000,6.836,6.866,6.828,6.856,187619,0
PGE,60,20240816,150000,6.86,6.868,6.812,6.82,185301,0
PGE,60,20240816,160000,6.822,6.848,6.77,6.814,192027,0
PGE,60,20240816,170000,6.822,6.886,6.812,6.884,428916,0
PGE,60,20240819,100000,6.888,6.99,6.846,6.85,318940,0
PGE,60,20240819,110000,6.866,6.918,6.82,6.834,145451,0
PGE,60,20240819,120000,6.836,6.9,6.822,6.894,84922,0
PGE,60,20240819,130000,6.886,6.906,6.86,6.874,90637,0
PGE,60,20240819,140000,6.874,6.874,6.85,6.856,34730,0
PGE,60,20240819,150000,6.866,6.94,6.862,6.94,140766,0
PGE,60,20240819,160000,6.926,6.968,6.896,6.896,272539,0
PGE,60,20240819,170000,6.898,6.914,6.838,6.908,240008,0
PGE,60,20240820,100000,6.934,6.968,6.85,6.856,61843,0
PGE,60,20240820,110000,6.844,6.854,6.81,6.816,194943,0
PGE,60,20240820,120000,6.822,6.854,6.814,6.83,60263,0
PGE,60,20240820,130000,6.83,6.86,6.83,6.85,51530,0
PGE,60,20240820,140000,6.85,6.85,6.82,6.82,24246,0
PGE,60,20240820,150000,6.83,6.83,6.8,6.81,56391,0
PGE,60,20240820,160000,6.82,6.834,6.792,6.814,73980,0
PGE,60,20240820,170000,6.818,6.822,6.786,6.802,199063,0
PGE,60,20240821,100000,6.802,6.842,6.772,6.812,64973,0
PGE,60,20240821,110000,6.816,6.816,6.776,6.782,31451,0
PGE,60,20240821,120000,6.78,6.82,6.776,6.81,25760,0
PGE,60,20240821,130000,6.816,6.822,6.792,6.82,32535,0
PGE,60,20240821,140000,6.816,6.824,6.808,6.808,27450,0
PGE,60,20240821,150000,6.814,6.834,6.798,6.806,69139,0
PGE,60,20240821,160000,6.808,6.822,6.786,6.822,53182,0
PGE,60,20240821,170000,6.82,6.83,6.778,6.818,286601,0
PGE,60,20240822,100000,6.85,6.852,6.79,6.83,176032,0
PGE,60,20240822,110000,6.834,6.902,6.824,6.83,245734,0
PGE,60,20240822,120000,6.838,6.9,6.838,6.84,156977,0
PGE,60,20240822,130000,6.848,6.848,6.82,6.832,60552,0
PGE,60,20240822,140000,6.836,6.862,6.836,6.846,49599,0
PGE,60,20240822,150000,6.85,6.852,6.822,6.85,107019,0
PGE,60,20240822,160000,6.852,6.86,6.798,6.83,91451,0
PGE,60,20240822,170000,6.828,6.834,6.752,6.76,271780,0
PGE,60,20240823,100000,6.828,6.828,6.732,6.756,139631,0
PGE,60,20240823,110000,6.74,6.82,6.72,6.82,107570,0
PGE,60,20240823,120000,6.822,6.85,6.8,6.836,133939,0
PGE,60,20240823,130000,6.832,6.86,6.786,6.786,128118,0
PGE,60,20240823,140000,6.786,6.792,6.766,6.776,98113,0
PGE,60,20240823,150000,6.776,6.788,6.742,6.742,217878,0
PGE,60,20240823,160000,6.744,6.754,6.71,6.752,209308,0
PGE,60,20240823,170000,6.764,6.836,6.76,6.76,366324,0
PGE,60,20240826,100000,6.8,6.854,6.79,6.85,53543,0
PGE,60,20240826,110000,6.848,6.92,6.844,6.894,230605,0
PGE,60,20240826,120000,6.892,6.894,6.868,6.89,68271,0
PGE,60,20240826,130000,6.894,6.894,6.854,6.854,52889,0
PGE,60,20240826,140000,6.86,6.91,6.856,6.87,121627,0
PGE,60,20240826,150000,6.872,6.896,6.864,6.878,47496,0
PGE,60,20240826,160000,6.872,6.918,6.862,6.908,87241,0
PGE,60,20240826,170000,6.902,6.944,6.9,6.928,292274,0
PGE,60,20240827,100000,6.928,6.96,6.898,6.904,146965,0
PGE,60,20240827,110000,6.906,6.92,6.87,6.872,57738,0
PGE,60,20240827,120000,6.87,6.89,6.85,6.854,85684,0
PGE,60,20240827,130000,6.856,6.86,6.8,6.81,119337,0
PGE,60,20240827,140000,6.802,6.838,6.8,6.83,52650,0
PGE,60,20240827,150000,6.828,6.852,6.794,6.818,138857,0
PGE,60,20240827,160000,6.81,6.812,6.786,6.802,87579,0
PGE,60,20240827,170000,6.804,6.9,6.796,6.838,244553,0
PGE,60,20240828,100000,6.87,6.87,6.784,6.818,96805,0
PGE,60,20240828,110000,6.818,6.83,6.8,6.818,53068,0
PGE,60,20240828,120000,6.812,6.812,6.784,6.8,48302,0
PGE,60,20240828,130000,6.8,6.81,6.784,6.788,41762,0
PGE,60,20240828,140000,6.788,6.79,6.77,6.778,54438,0
PGE,60,20240828,150000,6.782,6.786,6.762,6.77,83287,0
PGE,60,20240828,160000,6.776,6.798,6.63,6.664,331651,0
PGE,60,20240828,170000,6.652,6.66,6.46,6.64,2593324,0
PGE,60,20240829,100000,6.64,6.782,6.6,6.708,415017,0
PGE,60,20240829,110000,6.704,6.716,6.646,6.684,120730,0
PGE,60,20240829,120000,6.68,6.73,6.662,6.73,113955,0
PGE,60,20240829,130000,6.728,6.744,6.7,6.736,86889,0
PGE,60,20240829,140000,6.736,6.766,6.706,6.728,87378,0
PGE,60,20240829,150000,6.726,6.758,6.722,6.756,69255,0
PGE,60,20240829,160000,6.746,6.76,6.66,6.686,171687,0
PGE,60,20240829,170000,6.694,6.698,6.65,6.65,354852,0
PGE,60,20240830,100000,6.744,6.77,6.68,6.744,169114,0
PGE,60,20240830,110000,6.742,6.758,6.728,6.75,56665,0
PGE,60,20240830,120000,6.746,6.792,6.746,6.77,156923,0
PGE,60,20240830,130000,6.77,6.77,6.746,6.754,53543,0
PGE,60,20240830,140000,6.756,6.816,6.756,6.8,187253,0
PGE,60,20240830,150000,6.8,6.83,6.774,6.784,162937,0
PGE,60,20240830,160000,6.784,6.794,6.74,6.78,127628,0
PGE,60,20240830,170000,6.774,6.804,6.72,6.78,2342642,0
PGE,60,20240902,100000,6.854,6.98,6.854,6.93,841002,0
PGE,60,20240902,110000,6.936,7.166,6.912,7.14,967447,0
PGE,60,20240902,120000,7.146,7.228,7.116,7.162,1052191,0
PGE,60,20240902,130000,7.162,7.3,7.156,7.258,639368,0
PGE,60,20240902,140000,7.258,7.334,7.254,7.326,763189,0
PGE,60,20240902,150000,7.318,7.35,7.3,7.318,595233,0
PGE,60,20240902,160000,7.322,7.33,7.272,7.318,598527,0
PGE,60,20240902,170000,7.314,7.37,7.31,7.344,1472113,0
PGE,60,20240903,100000,7.276,7.5,7.23,7.476,1093443,0
PGE,60,20240903,110000,7.478,7.55,7.458,7.542,1161506,0
PGE,60,20240903,120000,7.548,7.55,7.456,7.456,455151,0
PGE,60,20240903,130000,7.456,7.502,7.398,7.468,755343,0
PGE,60,20240903,140000,7.47,7.504,7.44,7.48,379666,0
PGE,60,20240903,150000,7.482,7.482,7.43,7.448,358553,0
PGE,60,20240903,160000,7.45,7.452,7.36,7.38,254331,0
PGE,60,20240903,170000,7.38,7.406,7.344,7.406,716895,0
PGE,60,20240904,100000,7.14,7.332,7.12,7.32,480850,0
PGE,60,20240904,110000,7.328,7.4,7.302,7.352,250185,0
PGE,60,20240904,120000,7.352,7.378,7.312,7.344,100334,0
PGE,60,20240904,130000,7.342,7.368,7.322,7.358,88201,0
PGE,60,20240904,140000,7.36,7.36,7.314,7.344,112951,0
PGE,60,20240904,150000,7.336,7.342,7.24,7.262,209420,0
PGE,60,20240904,160000,7.268,7.346,7.264,7.328,333144,0
PGE,60,20240904,170000,7.32,7.35,7.294,7.324,285986,0
PGE,60,20240905,100000,7.3,7.418,7.254,7.408,208998,0
PGE,60,20240905,110000,7.4,7.52,7.4,7.472,472094,0
PGE,60,20240905,120000,7.47,7.472,7.422,7.468,145063,0
PGE,60,20240905,130000,7.468,7.47,7.434,7.46,89809,0
PGE,60,20240905,140000,7.46,7.52,7.444,7.456,707030,0
PGE,60,20240905,150000,7.452,7.46,7.382,7.382,318462,0
PGE,60,20240905,160000,7.384,7.402,7.338,7.338,293959,0
PGE,60,20240905,170000,7.348,7.388,7.29,7.36,733374,0
