<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX,60,20240625,170000,2.412,2.436,2.4,2.406,49233,0
GRX,60,20240626,100000,2.416,2.438,2.4,2.438,35324,0
GRX,60,20240626,110000,2.436,2.44,2.41,2.414,38004,0
GRX,60,20240626,120000,2.426,2.426,2.41,2.426,4725,0
GRX,60,20240626,130000,2.422,2.428,2.418,2.418,14396,0
GRX,60,20240626,140000,2.418,2.428,2.414,2.414,12927,0
GRX,60,20240626,150000,2.414,2.432,2.414,2.426,19898,0
GRX,60,20240626,160000,2.428,2.43,2.41,2.41,17095,0
GRX,60,20240626,170000,2.412,2.42,2.4,2.4,54905,0
GRX,60,20240627,100000,2.418,2.42,2.378,2.384,74664,0
GRX,60,20240627,110000,2.39,2.402,2.384,2.402,32738,0
GRX,60,20240627,120000,2.386,2.392,2.38,2.386,4204,0
GRX,60,20240627,130000,2.386,2.398,2.374,2.398,25853,0
GRX,60,20240627,140000,2.386,2.398,2.38,2.382,11471,0
GRX,60,20240627,150000,2.4,2.404,2.382,2.384,1641,0
GRX,60,20240627,160000,2.402,2.402,2.382,2.4,10288,0
GRX,60,20240627,170000,2.386,2.402,2.376,2.378,57582,0
GRX,60,20240628,100000,2.406,2.44,2.406,2.422,66334,0
GRX,60,20240628,110000,2.424,2.434,2.41,2.434,16048,0
GRX,60,20240628,120000,2.436,2.436,2.414,2.414,18002,0
GRX,60,20240628,130000,2.412,2.43,2.412,2.418,5904,0
GRX,60,20240628,140000,2.414,2.418,2.4,2.414,16687,0
GRX,60,20240628,150000,2.414,2.416,2.402,2.416,2449,0
GRX,60,20240628,160000,2.406,2.414,2.402,2.406,3647,0
GRX,60,20240628,170000,2.406,2.41,2.382,2.382,27782,0
GRX,60,20240701,100000,2.378,2.44,2.35,2.378,102789,0
GRX,60,20240701,110000,2.38,2.39,2.352,2.352,39989,0
GRX,60,20240701,120000,2.36,2.36,2.352,2.352,47163,0
GRX,60,20240701,130000,2.358,2.368,2.35,2.358,35692,0
GRX,60,20240701,140000,2.358,2.366,2.306,2.316,101206,0
GRX,60,20240701,150000,2.316,2.336,2.28,2.33,99592,0
GRX,60,20240701,160000,2.336,2.35,2.332,2.338,33945,0
GRX,60,20240701,170000,2.332,2.34,2.304,2.304,29354,0
GRX,60,20240702,100000,2.318,2.338,2.31,2.318,27423,0
GRX,60,20240702,110000,2.318,2.33,2.29,2.304,18619,0
GRX,60,20240702,120000,2.294,2.31,2.28,2.29,54433,0
GRX,60,20240702,130000,2.308,2.31,2.29,2.308,25047,0
GRX,60,20240702,140000,2.294,2.308,2.28,2.292,11395,0
GRX,60,20240702,150000,2.306,2.31,2.28,2.31,29492,0
GRX,60,20240702,160000,2.302,2.31,2.27,2.306,51403,0
GRX,60,20240702,170000,2.3,2.31,2.29,2.304,21727,0
GRX,60,20240703,100000,2.28,2.282,2.244,2.264,178326,0
GRX,60,20240703,110000,2.268,2.3,2.268,2.296,29392,0
GRX,60,20240703,120000,2.294,2.298,2.278,2.298,29000,0
GRX,60,20240703,130000,2.298,2.298,2.284,2.286,11326,0
GRX,60,20240703,140000,2.296,2.296,2.286,2.286,9485,0
GRX,60,20240703,150000,2.284,2.288,2.268,2.288,20751,0
GRX,60,20240703,160000,2.27,2.27,2.252,2.27,43393,0
GRX,60,20240703,170000,2.276,2.276,2.258,2.26,16032,0
GRX,60,20240704,100000,2.26,2.296,2.252,2.296,128023,0
GRX,60,20240704,110000,2.296,2.3,2.276,2.29,12689,0
GRX,60,20240704,120000,2.292,2.326,2.28,2.292,67487,0
GRX,60,20240704,130000,2.292,2.32,2.292,2.318,45025,0
GRX,60,20240704,140000,2.318,2.324,2.3,2.316,23267,0
GRX,60,20240704,150000,2.318,2.416,2.306,2.4,176491,0
GRX,60,20240704,160000,2.398,2.41,2.35,2.396,110981,0
GRX,60,20240704,170000,2.396,2.396,2.354,2.356,34048,0
GRX,60,20240705,100000,2.382,2.42,2.334,2.39,138734,0
GRX,60,20240705,110000,2.376,2.38,2.372,2.372,3515,0
GRX,60,20240705,120000,2.38,2.4,2.37,2.394,17550,0
GRX,60,20240705,130000,2.394,2.396,2.37,2.38,13252,0
GRX,60,20240705,140000,2.388,2.396,2.37,2.37,7125,0
GRX,60,20240705,150000,2.382,2.392,2.372,2.38,19258,0
GRX,60,20240705,160000,2.38,2.38,2.372,2.372,5818,0
GRX,60,20240705,170000,2.378,2.388,2.37,2.37,21350,0
GRX,60,20240708,100000,2.36,2.37,2.32,2.36,64662,0
GRX,60,20240708,110000,2.34,2.36,2.34,2.35,18608,0
GRX,60,20240708,120000,2.35,2.37,2.34,2.34,21201,0
GRX,60,20240708,130000,2.34,2.36,2.34,2.36,78449,0
GRX,60,20240708,140000,2.36,2.38,2.35,2.38,81833,0
GRX,60,20240708,150000,2.38,2.4,2.37,2.4,56015,0
GRX,60,20240708,160000,2.4,2.4,2.37,2.37,11315,0
GRX,60,20240708,170000,2.38,2.38,2.33,2.33,102109,0
GRX,60,20240709,100000,2.35,2.38,2.332,2.366,76360,0
GRX,60,20240709,110000,2.36,2.36,2.342,2.342,8661,0
GRX,60,20240709,120000,2.342,2.35,2.336,2.348,19293,0
GRX,60,20240709,130000,2.34,2.348,2.33,2.33,12447,0
GRX,60,20240709,140000,2.328,2.33,2.32,2.32,24751,0
GRX,60,20240709,150000,2.332,2.338,2.332,2.338,6144,0
GRX,60,20240709,160000,2.334,2.338,2.322,2.338,14920,0
GRX,60,20240709,170000,2.336,2.336,2.3,2.3,65022,0
GRX,60,20240710,100000,2.3,2.332,2.284,2.29,40853,0
GRX,60,20240710,110000,2.292,2.32,2.29,2.3,10301,0
GRX,60,20240710,120000,2.3,2.308,2.288,2.298,11253,0
GRX,60,20240710,130000,2.29,2.308,2.288,2.3,6722,0
GRX,60,20240710,140000,2.3,2.304,2.284,2.284,14357,0
GRX,60,20240710,150000,2.286,2.304,2.284,2.294,8964,0
GRX,60,20240710,160000,2.284,2.31,2.284,2.31,12339,0
GRX,60,20240710,170000,2.308,2.308,2.292,2.296,15245,0
GRX,60,20240711,100000,2.308,2.33,2.302,2.31,34989,0
GRX,60,20240711,110000,2.302,2.324,2.296,2.3,24173,0
GRX,60,20240711,120000,2.302,2.32,2.302,2.32,1538,0
GRX,60,20240711,130000,2.302,2.316,2.294,2.312,7437,0
GRX,60,20240711,140000,2.298,2.312,2.294,2.296,7181,0
GRX,60,20240711,150000,2.298,2.3,2.29,2.3,4930,0
GRX,60,20240711,160000,2.3,2.3,2.296,2.296,4477,0
GRX,60,20240711,170000,2.296,2.31,2.292,2.308,17279,0
GRX,60,20240712,100000,2.31,2.35,2.31,2.32,81538,0
GRX,60,20240712,110000,2.314,2.328,2.304,2.32,14124,0
GRX,60,20240712,120000,2.32,2.33,2.308,2.33,10511,0
GRX,60,20240712,130000,2.32,2.336,2.32,2.336,2688,0
GRX,60,20240712,140000,2.33,2.346,2.328,2.344,30740,0
GRX,60,20240712,150000,2.334,2.342,2.32,2.338,13440,0
GRX,60,20240712,160000,2.334,2.334,2.312,2.334,12722,0
GRX,60,20240712,170000,2.334,2.34,2.292,2.292,49230,0
GRX,60,20240715,100000,2.3,2.34,2.272,2.272,134528,0
GRX,60,20240715,110000,2.278,2.302,2.246,2.29,110267,0
GRX,60,20240715,120000,2.28,2.312,2.278,2.31,11388,0
GRX,60,20240715,130000,2.29,2.306,2.278,2.282,12956,0
GRX,60,20240715,140000,2.288,2.29,2.28,2.28,30913,0
GRX,60,20240715,150000,2.28,2.292,2.246,2.25,52502,0
GRX,60,20240715,160000,2.25,2.282,2.242,2.262,23874,0
GRX,60,20240715,170000,2.262,2.268,2.238,2.238,108167,0
GRX,60,20240716,100000,2.242,2.266,2.232,2.236,55349,0
GRX,60,20240716,110000,2.238,2.242,2.2,2.22,66776,0
GRX,60,20240716,120000,2.22,2.246,2.216,2.222,14234,0
GRX,60,20240716,130000,2.232,2.234,2.21,2.228,22945,0
GRX,60,20240716,140000,2.224,2.228,2.2,2.222,29836,0
GRX,60,20240716,150000,2.226,2.234,2.222,2.222,24476,0
GRX,60,20240716,160000,2.222,2.232,2.222,2.224,15086,0
GRX,60,20240716,170000,2.224,2.25,2.22,2.24,57602,0
GRX,60,20240717,100000,2.21,2.24,2.2,2.222,94060,0
GRX,60,20240717,110000,2.22,2.254,2.212,2.248,71281,0
GRX,60,20240717,120000,2.242,2.254,2.226,2.246,36206,0
GRX,60,20240717,130000,2.244,2.244,2.224,2.234,9440,0
GRX,60,20240717,140000,2.236,2.242,2.222,2.224,16207,0
GRX,60,20240717,150000,2.224,2.24,2.224,2.23,11431,0
GRX,60,20240717,160000,2.23,2.23,2.206,2.212,41409,0
GRX,60,20240717,170000,2.212,2.236,2.18,2.19,110192,0
GRX,60,20240718,100000,2.222,2.238,2.132,2.138,144492,0
GRX,60,20240718,110000,2.158,2.198,2.15,2.18,114428,0
GRX,60,20240718,120000,2.18,2.192,2.16,2.16,47139,0
GRX,60,20240718,130000,2.16,2.174,2.142,2.16,86603,0
GRX,60,20240718,140000,2.168,2.174,2.15,2.162,18788,0
GRX,60,20240718,150000,2.166,2.188,2.16,2.176,10800,0
GRX,60,20240718,160000,2.176,2.196,2.168,2.19,7895,0
GRX,60,20240718,170000,2.192,2.196,2.168,2.17,47339,0
GRX,60,20240719,100000,2.214,2.214,2.168,2.19,23021,0
GRX,60,20240719,110000,2.2,2.216,2.2,2.21,35202,0
GRX,60,20240719,120000,2.2,2.212,2.18,2.186,67635,0
GRX,60,20240719,130000,2.182,2.192,2.18,2.18,16636,0
GRX,60,20240719,140000,2.196,2.212,2.188,2.206,18915,0
GRX,60,20240719,150000,2.188,2.2,2.184,2.19,15078,0
GRX,60,20240719,160000,2.2,2.208,2.2,2.202,19562,0
GRX,60,20240719,170000,2.202,2.22,2.18,2.18,41990,0
GRX,60,20240722,100000,2.18,2.202,2.15,2.152,86828,0
GRX,60,20240722,110000,2.152,2.17,2.146,2.15,94267,0
GRX,60,20240722,120000,2.164,2.178,2.15,2.178,36936,0
GRX,60,20240722,130000,2.168,2.2,2.168,2.18,22858,0
GRX,60,20240722,140000,2.18,2.196,2.168,2.17,26618,0
GRX,60,20240722,150000,2.174,2.3,2.17,2.25,256228,0
GRX,60,20240722,160000,2.26,2.29,2.25,2.264,53734,0
GRX,60,20240722,170000,2.262,2.286,2.24,2.26,55335,0
GRX,60,20240723,100000,2.28,2.28,2.186,2.258,194329,0
GRX,60,20240723,110000,2.258,2.306,2.236,2.296,103402,0
GRX,60,20240723,120000,2.28,2.3,2.27,2.294,35420,0
GRX,60,20240723,130000,2.272,2.292,2.266,2.292,12743,0
GRX,60,20240723,140000,2.278,2.292,2.25,2.25,15212,0
GRX,60,20240723,150000,2.242,2.242,2.206,2.214,36760,0
GRX,60,20240723,160000,2.22,2.284,2.21,2.284,25586,0
GRX,60,20240723,170000,2.258,2.258,2.2,2.2,76301,0
GRX,60,20240724,100000,2.196,2.228,2.196,2.2,37699,0
GRX,60,20240724,110000,2.2,2.22,2.198,2.216,46822,0
GRX,60,20240724,120000,2.218,2.218,2.206,2.206,15450,0
GRX,60,20240724,130000,2.218,2.224,2.206,2.224,30348,0
GRX,60,20240724,140000,2.218,2.218,2.206,2.214,2702,0
GRX,60,20240724,150000,2.214,2.228,2.206,2.21,33164,0
GRX,60,20240724,160000,2.212,2.244,2.212,2.24,20582,0
GRX,60,20240724,170000,2.238,2.246,2.212,2.246,42509,0
GRX,60,20240725,100000,2.222,2.25,2.208,2.212,29018,0
GRX,60,20240725,110000,2.212,2.22,2.182,2.194,55967,0
GRX,60,20240725,120000,2.218,2.22,2.198,2.208,18063,0
GRX,60,20240725,130000,2.208,2.208,2.192,2.192,11154,0
GRX,60,20240725,140000,2.192,2.192,2.184,2.192,13444,0
GRX,60,20240725,150000,2.19,2.19,2.16,2.17,24956,0
GRX,60,20240725,160000,2.188,2.192,2.164,2.176,10251,0
GRX,60,20240725,170000,2.178,2.194,2.166,2.184,34253,0
GRX,60,20240726,100000,2.152,2.22,2.15,2.16,126847,0
GRX,60,20240726,110000,2.186,2.196,2.156,2.17,28898,0
GRX,60,20240726,120000,2.17,2.17,2.156,2.17,15022,0
GRX,60,20240726,130000,2.17,2.17,2.16,2.16,23535,0
GRX,60,20240726,140000,2.17,2.17,2.16,2.166,14326,0
GRX,60,20240726,150000,2.166,2.17,2.16,2.17,16726,0
GRX,60,20240726,160000,2.168,2.17,2.168,2.168,160873,0
GRX,60,20240726,170000,2.164,2.17,2.15,2.15,56158,0
GRX,60,20240729,100000,2.18,2.192,2.142,2.178,38381,0
GRX,60,20240729,110000,2.156,2.178,2.156,2.178,19398,0
GRX,60,20240729,120000,2.17,2.18,2.154,2.154,17161,0
GRX,60,20240729,130000,2.156,2.19,2.15,2.18,73010,0
GRX,60,20240729,140000,2.152,2.17,2.144,2.16,21635,0
GRX,60,20240729,150000,2.152,2.16,2.13,2.132,92053,0
GRX,60,20240729,160000,2.132,2.15,2.122,2.148,50172,0
GRX,60,20240729,170000,2.156,2.2,2.144,2.164,37017,0
GRX,60,20240730,100000,2.12,2.168,2.12,2.146,49964,0
GRX,60,20240730,110000,2.142,2.15,2.128,2.146,16259,0
GRX,60,20240730,120000,2.134,2.148,2.134,2.148,3368,0
GRX,60,20240730,130000,2.148,2.208,2.132,2.18,64997,0
GRX,60,20240730,140000,2.178,2.178,2.15,2.15,33189,0
GRX,60,20240730,150000,2.152,2.158,2.134,2.134,11504,0
GRX,60,20240730,160000,2.136,2.158,2.13,2.138,40342,0
GRX,60,20240730,170000,2.138,2.168,2.128,2.152,46125,0
GRX,60,20240731,100000,2.14,2.224,2.13,2.198,108989,0
GRX,60,20240731,110000,2.2,2.2,2.15,2.17,57155,0
GRX,60,20240731,120000,2.168,2.178,2.16,2.16,8820,0
GRX,60,20240731,130000,2.16,2.176,2.15,2.15,36917,0
GRX,60,20240731,140000,2.164,2.166,2.146,2.164,11977,0
GRX,60,20240731,150000,2.154,2.168,2.14,2.164,44242,0
GRX,60,20240731,160000,2.164,2.166,2.15,2.15,9011,0
GRX,60,20240731,170000,2.158,2.164,2.142,2.142,28038,0
GRX,60,20240801,100000,2.146,2.17,2.128,2.13,77232,0
GRX,60,20240801,110000,2.13,2.15,2.12,2.14,40085,0
GRX,60,20240801,120000,2.148,2.15,2.132,2.132,12638,0
GRX,60,20240801,130000,2.148,2.15,2.14,2.15,7778,0
GRX,60,20240801,140000,2.14,2.146,2.138,2.14,2616,0
GRX,60,20240801,150000,2.14,2.152,2.136,2.142,21226,0
GRX,60,20240801,160000,2.146,2.15,2.132,2.132,34239,0
GRX,60,20240801,170000,2.134,2.144,2.12,2.12,23913,0
GRX,60,20240802,100000,2.248,2.32,2.182,2.23,772710,0
GRX,60,20240802,110000,2.23,2.24,2.166,2.178,137373,0
GRX,60,20240802,120000,2.192,2.234,2.192,2.232,75922,0
GRX,60,20240802,130000,2.23,2.232,2.18,2.19,43440,0
GRX,60,20240802,140000,2.206,2.21,2.192,2.204,8072,0
GRX,60,20240802,150000,2.2,2.21,2.172,2.2,42549,0
GRX,60,20240802,160000,2.204,2.204,2.184,2.184,7359,0
GRX,60,20240802,170000,2.184,2.186,2.124,2.15,103797,0
GRX,60,20240805,100000,2.1,2.1,1.98,2.036,517504,0
GRX,60,20240805,110000,2.034,2.052,1.89,1.92,642843,0
GRX,60,20240805,120000,1.924,1.99,1.89,1.977,341363,0
GRX,60,20240805,130000,1.977,1.994,1.941,1.976,99748,0
GRX,60,20240805,140000,1.976,1.978,1.951,1.962,35025,0
GRX,60,20240805,150000,1.962,1.975,1.924,1.969,58830,0
GRX,60,20240805,160000,1.97,1.973,1.93,1.962,40114,0
GRX,60,20240805,170000,1.963,1.979,1.96,1.96,45305,0
GRX,60,20240806,100000,1.988,2.04,1.96,1.997,159200,0
GRX,60,20240806,110000,1.974,2.01,1.974,2.008,50409,0
GRX,60,20240806,120000,1.996,2.01,1.996,2.002,35970,0
GRX,60,20240806,130000,2,2.002,1.959,1.979,70554,0
GRX,60,20240806,140000,1.976,1.978,1.932,1.943,64373,0
GRX,60,20240806,150000,1.943,1.96,1.928,1.952,65241,0
GRX,60,20240806,160000,1.945,1.984,1.935,1.97,27044,0
GRX,60,20240806,170000,1.985,1.985,1.97,1.97,17119,0
GRX,60,20240807,100000,1.97,1.986,1.932,1.936,67834,0
GRX,60,20240807,110000,1.937,1.96,1.929,1.94,77909,0
GRX,60,20240807,120000,1.959,1.969,1.94,1.94,52070,0
GRX,60,20240807,130000,1.943,1.97,1.94,1.956,60203,0
GRX,60,20240807,140000,1.941,1.971,1.94,1.968,55891,0
GRX,60,20240807,150000,1.968,2.016,1.963,2.008,59363,0
GRX,60,20240807,160000,2,2,1.954,1.959,37877,0
GRX,60,20240807,170000,1.96,1.975,1.942,1.944,40746,0
GRX,60,20240808,100000,1.94,1.944,1.911,1.933,75754,0
GRX,60,20240808,110000,1.93,1.96,1.925,1.96,42828,0
GRX,60,20240808,120000,1.959,1.959,1.945,1.957,7763,0
GRX,60,20240808,130000,1.951,1.954,1.93,1.93,12049,0
GRX,60,20240808,140000,1.941,1.948,1.921,1.93,5930,0
GRX,60,20240808,150000,1.927,1.937,1.921,1.937,83024,0
GRX,60,20240808,160000,1.933,1.937,1.919,1.927,19514,0
GRX,60,20240808,170000,1.927,1.93,1.89,1.9,114648,0
GRX,60,20240809,100000,1.93,2.19,1.88,2.1,991847,0
GRX,60,20240809,110000,2.116,2.12,2.044,2.05,117963,0
GRX,60,20240809,120000,2.052,2.078,2.022,2.07,93048,0
GRX,60,20240809,130000,2.07,2.09,2.054,2.088,19329,0
GRX,60,20240809,140000,2.084,2.09,2.07,2.09,68398,0
GRX,60,20240809,150000,2.09,2.158,2.09,2.13,286068,0
GRX,60,20240809,160000,2.11,2.13,2.06,2.064,70033,0
GRX,60,20240809,170000,2.066,2.086,2.05,2.07,65392,0
GRX,60,20240812,100000,2.086,2.158,2.07,2.08,157154,0
GRX,60,20240812,110000,2.09,2.116,2.08,2.114,35692,0
GRX,60,20240812,120000,2.104,2.11,2.076,2.084,34439,0
GRX,60,20240812,130000,2.094,2.094,2.052,2.054,59586,0
GRX,60,20240812,140000,2.056,2.09,2.054,2.08,10559,0
GRX,60,20240812,150000,2.066,2.07,2.056,2.064,8186,0
GRX,60,20240812,160000,2.06,2.064,2.052,2.058,18481,0
GRX,60,20240812,170000,2.058,2.086,2.052,2.06,31966,0
GRX,60,20240813,100000,2.06,2.1,2.042,2.042,75688,0
GRX,60,20240813,110000,2.042,2.142,2.042,2.116,115514,0
GRX,60,20240813,120000,2.114,2.12,2.078,2.08,31423,0
GRX,60,20240813,130000,2.082,2.084,2.062,2.062,28177,0
GRX,60,20240813,140000,2.068,2.076,2.044,2.044,38741,0
GRX,60,20240813,150000,2.052,2.084,2.046,2.07,7582,0
GRX,60,20240813,160000,2.066,2.076,2.06,2.062,5252,0
GRX,60,20240813,170000,2.074,2.088,2.064,2.072,28841,0
GRX,60,20240814,100000,2.08,2.094,2.06,2.08,24812,0
GRX,60,20240814,110000,2.08,2.11,2.07,2.08,18633,0
GRX,60,20240814,120000,2.084,2.092,2.07,2.086,13685,0
GRX,60,20240814,130000,2.074,2.088,2.064,2.08,19176,0
GRX,60,20240814,140000,2.07,2.112,2.066,2.086,56809,0
GRX,60,20240814,150000,2.08,2.088,2.074,2.082,4232,0
GRX,60,20240814,160000,2.082,2.086,2.066,2.068,43890,0
GRX,60,20240814,170000,2.068,2.068,2.044,2.044,49526,0
GRX,60,20240816,100000,2.022,2.038,1.986,2,206832,0
GRX,60,20240816,110000,1.998,2.02,1.996,1.998,44859,0
GRX,60,20240816,120000,2,2.02,1.998,2.014,18401,0
GRX,60,20240816,130000,2.016,2.02,2,2,21585,0
GRX,60,20240816,140000,2,2.012,2,2.01,7769,0
GRX,60,20240816,150000,2.006,2.01,1.995,2.006,17446,0
GRX,60,20240816,160000,2.01,2.01,1.986,1.986,49959,0
GRX,60,20240816,170000,1.99,2.01,1.986,1.998,38809,0
GRX,60,20240819,100000,1.976,1.976,1.862,1.901,597829,0
GRX,60,20240819,110000,1.907,1.953,1.901,1.92,214071,0
GRX,60,20240819,120000,1.92,1.92,1.909,1.918,56082,0
GRX,60,20240819,130000,1.918,1.918,1.888,1.898,107472,0
GRX,60,20240819,140000,1.899,1.9,1.862,1.87,138594,0
GRX,60,20240819,150000,1.87,1.895,1.851,1.895,90128,0
GRX,60,20240819,160000,1.89,1.934,1.89,1.933,178019,0
GRX,60,20240819,170000,1.923,1.932,1.91,1.91,91722,0
GRX,60,20240820,100000,1.859,1.86,1.79,1.83,701416,0
GRX,60,20240820,110000,1.828,1.84,1.803,1.825,190965,0
GRX,60,20240820,120000,1.825,1.835,1.81,1.81,40996,0
GRX,60,20240820,130000,1.82,1.83,1.81,1.83,31573,0
GRX,60,20240820,140000,1.83,1.83,1.82,1.82,13017,0
GRX,60,20240820,150000,1.83,1.85,1.83,1.84,139463,0
GRX,60,20240820,160000,1.84,1.852,1.838,1.846,147693,0
GRX,60,20240820,170000,1.847,1.856,1.811,1.83,115739,0
GRX,60,20240821,100000,1.8,1.84,1.76,1.83,257164,0
GRX,60,20240821,110000,1.83,1.838,1.781,1.792,82709,0
GRX,60,20240821,120000,1.784,1.814,1.78,1.803,105614,0
GRX,60,20240821,130000,1.804,1.857,1.804,1.857,244039,0
GRX,60,20240821,140000,1.858,1.867,1.83,1.85,64437,0
GRX,60,20240821,150000,1.849,1.898,1.84,1.887,173561,0
GRX,60,20240821,160000,1.889,1.889,1.836,1.848,56540,0
GRX,60,20240821,170000,1.847,2.1,1.82,1.91,708740,0
GRX,60,20240822,100000,1.91,2.02,1.9,1.95,452633,0
GRX,60,20240822,110000,1.951,1.98,1.92,1.961,96230,0
GRX,60,20240822,120000,1.961,1.976,1.943,1.943,28063,0
GRX,60,20240822,130000,1.95,2.03,1.949,2,109444,0
GRX,60,20240822,140000,2.01,2.026,1.982,2.022,55526,0
GRX,60,20240822,150000,2.012,2.012,1.96,2,65298,0
GRX,60,20240822,160000,2,2.018,1.983,1.996,40918,0
GRX,60,20240822,170000,1.999,2.02,1.974,2,88572,0
GRX,60,20240823,100000,2.022,2.06,2.002,2.046,204172,0
GRX,60,20240823,110000,2.04,2.044,2.01,2.032,16662,0
GRX,60,20240823,120000,2.028,2.04,1.974,1.999,67600,0
GRX,60,20240823,130000,2.018,2.02,1.978,2,43880,0
GRX,60,20240823,140000,1.988,2.01,1.981,1.99,43275,0
GRX,60,20240823,150000,1.983,2,1.98,1.989,9161,0
GRX,60,20240823,160000,1.983,1.983,1.95,1.958,95117,0
GRX,60,20240823,170000,1.957,1.964,1.88,1.91,204062,0
GRX,60,20240826,100000,1.9,1.925,1.876,1.9,88233,0
GRX,60,20240826,110000,1.9,1.938,1.884,1.929,29066,0
GRX,60,20240826,120000,1.929,1.929,1.9,1.9,15899,0
GRX,60,20240826,130000,1.904,1.923,1.9,1.921,21955,0
GRX,60,20240826,140000,1.922,1.923,1.906,1.91,8799,0
GRX,60,20240826,150000,1.92,1.926,1.908,1.908,19637,0
GRX,60,20240826,160000,1.91,1.918,1.872,1.872,59769,0
GRX,60,20240826,170000,1.888,1.888,1.87,1.875,21430,0
GRX,60,20240827,100000,1.875,1.914,1.875,1.889,74471,0
GRX,60,20240827,110000,1.889,1.889,1.85,1.867,42921,0
GRX,60,20240827,120000,1.865,1.889,1.854,1.873,23712,0
GRX,60,20240827,130000,1.87,1.888,1.866,1.878,13335,0
GRX,60,20240827,140000,1.879,1.888,1.868,1.87,17877,0
GRX,60,20240827,150000,1.87,1.888,1.87,1.888,9214,0
GRX,60,20240827,160000,1.886,1.888,1.868,1.869,7957,0
GRX,60,20240827,170000,1.887,1.887,1.862,1.862,28397,0
GRX,60,20240828,100000,1.856,1.883,1.856,1.873,30207,0
GRX,60,20240828,110000,1.873,1.884,1.862,1.883,20296,0
GRX,60,20240828,120000,1.881,1.893,1.873,1.876,30750,0
GRX,60,20240828,130000,1.888,1.889,1.875,1.875,7554,0
GRX,60,20240828,140000,1.874,1.885,1.87,1.87,11162,0
GRX,60,20240828,150000,1.874,1.879,1.866,1.866,10660,0
GRX,60,20240828,160000,1.866,1.89,1.866,1.886,23809,0
GRX,60,20240828,170000,1.876,1.893,1.867,1.876,54464,0
GRX,60,20240829,100000,1.89,1.946,1.878,1.9,79330,0
GRX,60,20240829,110000,1.906,1.92,1.899,1.917,17461,0
GRX,60,20240829,120000,1.911,1.919,1.901,1.914,13249,0
GRX,60,20240829,130000,1.91,1.91,1.896,1.91,9848,0
GRX,60,20240829,140000,1.91,1.916,1.909,1.914,6543,0
GRX,60,20240829,150000,1.916,1.937,1.907,1.93,28595,0
GRX,60,20240829,160000,1.926,1.935,1.914,1.916,8735,0
GRX,60,20240829,170000,1.916,1.916,1.877,1.878,89070,0
GRX,60,20240830,100000,1.882,1.92,1.882,1.91,33195,0
GRX,60,20240830,110000,1.9,1.918,1.89,1.91,17230,0
GRX,60,20240830,120000,1.894,1.908,1.894,1.894,3107,0
GRX,60,20240830,130000,1.894,1.902,1.883,1.89,14525,0
GRX,60,20240830,140000,1.89,1.902,1.88,1.88,8404,0
GRX,60,20240830,150000,1.89,1.909,1.821,1.868,46159,0
GRX,60,20240830,160000,1.87,1.884,1.85,1.87,8925,0
GRX,60,20240830,170000,1.87,1.887,1.86,1.861,28087,0
GRX,60,20240902,100000,1.884,1.884,1.84,1.864,55636,0
GRX,60,20240902,110000,1.871,1.871,1.842,1.842,12889,0
GRX,60,20240902,120000,1.842,1.858,1.84,1.84,13656,0
GRX,60,20240902,130000,1.855,1.86,1.84,1.851,22892,0
GRX,60,20240902,140000,1.85,1.859,1.85,1.859,8398,0
GRX,60,20240902,150000,1.852,1.86,1.846,1.86,21548,0
GRX,60,20240902,160000,1.866,1.88,1.855,1.877,28139,0
GRX,60,20240902,170000,1.877,1.882,1.86,1.862,17606,0
GRX,60,20240903,100000,1.869,1.869,1.821,1.862,46267,0
GRX,60,20240903,110000,1.859,1.865,1.845,1.865,26042,0
GRX,60,20240903,120000,1.853,1.864,1.85,1.85,6204,0
GRX,60,20240903,130000,1.853,1.86,1.835,1.858,28419,0
GRX,60,20240903,140000,1.857,1.857,1.846,1.849,3640,0
GRX,60,20240903,150000,1.845,1.85,1.835,1.836,45337,0
GRX,60,20240903,160000,1.836,1.848,1.83,1.84,33130,0
GRX,60,20240903,170000,1.836,1.84,1.83,1.832,100080,0
GRX,60,20240904,100000,1.828,1.834,1.804,1.808,67577,0
GRX,60,20240904,110000,1.813,1.819,1.79,1.8,81643,0
GRX,60,20240904,120000,1.8,1.819,1.791,1.803,35396,0
GRX,60,20240904,130000,1.81,1.819,1.801,1.814,33401,0
GRX,60,20240904,140000,1.805,1.828,1.805,1.82,67438,0
GRX,60,20240904,150000,1.82,1.825,1.812,1.824,7440,0
GRX,60,20240904,160000,1.812,1.824,1.812,1.82,9611,0
GRX,60,20240904,170000,1.819,1.82,1.805,1.806,23032,0
GRX,60,20240905,100000,1.804,1.817,1.79,1.804,93826,0
GRX,60,20240905,110000,1.799,1.82,1.799,1.8,31176,0
GRX,60,20240905,120000,1.802,1.81,1.792,1.793,72481,0
GRX,60,20240905,130000,1.806,1.818,1.795,1.81,4523,0
GRX,60,20240905,140000,1.81,1.815,1.795,1.795,5933,0
GRX,60,20240905,150000,1.795,1.814,1.793,1.814,18978,0
GRX,60,20240905,160000,1.814,1.814,1.79,1.791,22865,0
GRX,60,20240905,170000,1.793,1.814,1.78,1.81,63914,0
GRX,60,20240906,100000,1.808,1.92,1.792,1.89,283190,0
