<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG,60,20240625,170000,1.707,1.729,1.707,1.727,38230,0
CIG,60,20240626,100000,1.718,1.72,1.711,1.716,13472,0
CIG,60,20240626,110000,1.716,1.716,1.71,1.71,4981,0
CIG,60,20240626,120000,1.71,1.71,1.694,1.709,21693,0
CIG,60,20240626,130000,1.71,1.718,1.702,1.704,2900,0
CIG,60,20240626,140000,1.714,1.714,1.692,1.692,38381,0
CIG,60,20240626,150000,1.709,1.709,1.691,1.696,44500,0
CIG,60,20240626,160000,1.698,1.715,1.691,1.715,32547,0
CIG,60,20240626,170000,1.712,1.716,1.7,1.702,5828,0
CIG,60,20240627,100000,1.702,1.713,1.691,1.691,20364,0
CIG,60,20240627,110000,1.691,1.729,1.691,1.724,29472,0
CIG,60,20240627,120000,1.711,1.722,1.707,1.707,36731,0
CIG,60,20240627,130000,1.702,1.715,1.702,1.713,7755,0
CIG,60,20240627,140000,1.715,1.715,1.7,1.7,23653,0
CIG,60,20240627,150000,1.7,1.701,1.699,1.699,17816,0
CIG,60,20240627,160000,1.699,1.7,1.696,1.696,15347,0
CIG,60,20240627,170000,1.7,1.715,1.699,1.707,32379,0
CIG,60,20240628,100000,1.712,1.719,1.707,1.716,22679,0
CIG,60,20240628,110000,1.716,1.719,1.706,1.719,4026,0
CIG,60,20240628,120000,1.719,1.72,1.718,1.72,1906,0
CIG,60,20240628,130000,1.72,1.72,1.699,1.699,43235,0
CIG,60,20240628,140000,1.712,1.712,1.702,1.707,670,0
CIG,60,20240628,150000,1.707,1.71,1.7,1.703,9043,0
CIG,60,20240628,160000,1.704,1.726,1.7,1.719,55442,0
CIG,60,20240628,170000,1.72,1.725,1.704,1.724,22493,0
CIG,60,20240701,100000,1.722,1.722,1.701,1.706,21977,0
CIG,60,20240701,110000,1.702,1.705,1.652,1.682,237375,0
CIG,60,20240701,120000,1.683,1.698,1.677,1.685,26352,0
CIG,60,20240701,130000,1.685,1.685,1.667,1.675,72729,0
CIG,60,20240701,140000,1.675,1.689,1.67,1.672,60438,0
CIG,60,20240701,150000,1.681,1.683,1.672,1.676,7482,0
CIG,60,20240701,160000,1.679,1.689,1.675,1.675,19165,0
CIG,60,20240701,170000,1.674,1.686,1.67,1.671,32658,0
CIG,60,20240702,100000,1.671,1.689,1.668,1.676,24854,0
CIG,60,20240702,110000,1.676,1.681,1.671,1.674,12895,0
CIG,60,20240702,120000,1.681,1.681,1.678,1.681,8064,0
CIG,60,20240702,130000,1.674,1.681,1.67,1.681,16456,0
CIG,60,20240702,140000,1.677,1.681,1.67,1.677,13876,0
CIG,60,20240702,150000,1.677,1.677,1.671,1.671,6510,0
CIG,60,20240702,160000,1.676,1.678,1.67,1.678,16610,0
CIG,60,20240702,170000,1.679,1.692,1.671,1.671,50632,0
CIG,60,20240703,100000,1.68,1.68,1.666,1.68,55926,0
CIG,60,20240703,110000,1.677,1.688,1.67,1.688,29335,0
CIG,60,20240703,120000,1.681,1.69,1.675,1.682,36009,0
CIG,60,20240703,130000,1.682,1.682,1.67,1.67,8053,0
CIG,60,20240703,140000,1.672,1.68,1.672,1.673,8744,0
CIG,60,20240703,150000,1.672,1.68,1.67,1.68,16996,0
CIG,60,20240703,160000,1.679,1.688,1.679,1.688,12790,0
CIG,60,20240703,170000,1.688,1.694,1.686,1.694,40026,0
CIG,60,20240704,100000,1.692,1.692,1.671,1.674,31379,0
CIG,60,20240704,110000,1.68,1.68,1.66,1.663,69375,0
CIG,60,20240704,120000,1.667,1.668,1.663,1.663,13424,0
CIG,60,20240704,130000,1.669,1.671,1.666,1.667,29886,0
CIG,60,20240704,140000,1.671,1.679,1.67,1.676,37188,0
CIG,60,20240704,150000,1.679,1.689,1.675,1.685,8014,0
CIG,60,20240704,160000,1.677,1.68,1.672,1.68,2964,0
CIG,60,20240704,170000,1.68,1.689,1.671,1.679,8043,0
CIG,60,20240705,100000,1.685,1.686,1.664,1.664,25700,0
CIG,60,20240705,110000,1.674,1.677,1.661,1.669,28644,0
CIG,60,20240705,120000,1.67,1.67,1.661,1.663,18989,0
CIG,60,20240705,130000,1.67,1.67,1.662,1.662,12116,0
CIG,60,20240705,140000,1.668,1.69,1.663,1.671,58738,0
CIG,60,20240705,150000,1.675,1.68,1.67,1.671,9166,0
CIG,60,20240705,160000,1.675,1.679,1.674,1.679,5263,0
CIG,60,20240705,170000,1.671,1.689,1.661,1.68,36754,0
CIG,60,20240708,100000,1.68,1.69,1.66,1.67,28561,0
CIG,60,20240708,110000,1.66,1.67,1.66,1.66,4155,0
CIG,60,20240708,120000,1.67,1.68,1.66,1.66,4145,0
CIG,60,20240708,130000,1.67,1.67,1.65,1.66,74247,0
CIG,60,20240708,140000,1.66,1.66,1.65,1.65,9246,0
CIG,60,20240708,150000,1.66,1.66,1.65,1.65,5334,0
CIG,60,20240708,160000,1.66,1.66,1.66,1.66,8256,0
CIG,60,20240708,170000,1.66,1.66,1.65,1.65,26990,0
CIG,60,20240709,100000,1.662,1.662,1.644,1.651,59097,0
CIG,60,20240709,110000,1.66,1.669,1.655,1.66,7385,0
CIG,60,20240709,120000,1.666,1.668,1.662,1.665,4986,0
CIG,60,20240709,130000,1.662,1.671,1.662,1.67,11855,0
CIG,60,20240709,140000,1.672,1.675,1.662,1.663,34214,0
CIG,60,20240709,150000,1.672,1.672,1.672,1.672,200,0
CIG,60,20240709,160000,1.665,1.67,1.66,1.66,6926,0
CIG,60,20240709,170000,1.665,1.665,1.65,1.654,31151,0
CIG,60,20240710,100000,1.654,1.659,1.649,1.654,16241,0
CIG,60,20240710,110000,1.656,1.66,1.645,1.65,75736,0
CIG,60,20240710,120000,1.645,1.649,1.64,1.641,11512,0
CIG,60,20240710,130000,1.641,1.66,1.641,1.66,21932,0
CIG,60,20240710,140000,1.658,1.658,1.649,1.653,5080,0
CIG,60,20240710,150000,1.653,1.654,1.642,1.65,19490,0
CIG,60,20240710,160000,1.65,1.65,1.642,1.645,11692,0
CIG,60,20240710,170000,1.651,1.654,1.645,1.645,23736,0
CIG,60,20240711,100000,1.654,1.66,1.641,1.654,13090,0
CIG,60,20240711,110000,1.651,1.66,1.642,1.65,26400,0
CIG,60,20240711,120000,1.65,1.651,1.642,1.648,7625,0
CIG,60,20240711,130000,1.645,1.65,1.64,1.65,8673,0
CIG,60,20240711,140000,1.649,1.656,1.644,1.652,9433,0
CIG,60,20240711,150000,1.65,1.65,1.641,1.65,1527,0
CIG,60,20240711,160000,1.645,1.65,1.645,1.65,7477,0
CIG,60,20240711,170000,1.647,1.652,1.643,1.652,4977,0
CIG,60,20240712,100000,1.654,1.654,1.633,1.649,45058,0
CIG,60,20240712,110000,1.649,1.657,1.642,1.657,24560,0
CIG,60,20240712,120000,1.657,1.663,1.654,1.662,9233,0
CIG,60,20240712,130000,1.662,1.663,1.654,1.654,24004,0
CIG,60,20240712,140000,1.663,1.663,1.655,1.655,3899,0
CIG,60,20240712,150000,1.659,1.66,1.645,1.651,23301,0
CIG,60,20240712,160000,1.649,1.66,1.649,1.659,15132,0
CIG,60,20240712,170000,1.659,1.66,1.65,1.66,19518,0
CIG,60,20240715,100000,1.64,1.65,1.64,1.644,23875,0
CIG,60,20240715,110000,1.644,1.658,1.637,1.637,34605,0
CIG,60,20240715,120000,1.638,1.648,1.636,1.64,22027,0
CIG,60,20240715,130000,1.64,1.645,1.635,1.64,17852,0
CIG,60,20240715,140000,1.642,1.65,1.64,1.65,5520,0
CIG,60,20240715,150000,1.64,1.65,1.635,1.65,26917,0
CIG,60,20240715,160000,1.638,1.638,1.636,1.636,9839,0
CIG,60,20240715,170000,1.635,1.648,1.633,1.648,22821,0
CIG,60,20240716,100000,1.648,1.65,1.632,1.632,42783,0
CIG,60,20240716,110000,1.632,1.632,1.6,1.621,157338,0
CIG,60,20240716,120000,1.621,1.627,1.615,1.62,35950,0
CIG,60,20240716,130000,1.62,1.627,1.601,1.603,81414,0
CIG,60,20240716,140000,1.61,1.616,1.585,1.6,95427,0
CIG,60,20240716,150000,1.597,1.615,1.591,1.591,32889,0
CIG,60,20240716,160000,1.593,1.615,1.591,1.61,52281,0
CIG,60,20240716,170000,1.609,1.616,1.594,1.613,11931,0
CIG,60,20240717,100000,1.592,1.628,1.577,1.604,104043,0
CIG,60,20240717,110000,1.602,1.61,1.581,1.6,63410,0
CIG,60,20240717,120000,1.6,1.605,1.59,1.6,12177,0
CIG,60,20240717,130000,1.599,1.6,1.588,1.588,17666,0
CIG,60,20240717,140000,1.589,1.597,1.587,1.588,8980,0
CIG,60,20240717,150000,1.594,1.594,1.58,1.58,37892,0
CIG,60,20240717,160000,1.589,1.602,1.589,1.59,9273,0
CIG,60,20240717,170000,1.591,1.608,1.591,1.6,12419,0
CIG,60,20240718,100000,1.605,1.618,1.605,1.605,13881,0
CIG,60,20240718,110000,1.605,1.609,1.6,1.608,7166,0
CIG,60,20240718,120000,1.609,1.62,1.608,1.617,17343,0
CIG,60,20240718,130000,1.617,1.65,1.612,1.65,45818,0
CIG,60,20240718,140000,1.646,1.65,1.638,1.638,19359,0
CIG,60,20240718,150000,1.644,1.644,1.638,1.642,22310,0
CIG,60,20240718,160000,1.637,1.641,1.63,1.638,9740,0
CIG,60,20240718,170000,1.64,1.65,1.636,1.65,22049,0
CIG,60,20240719,100000,1.64,1.644,1.63,1.644,16472,0
CIG,60,20240719,110000,1.645,1.655,1.64,1.65,19865,0
CIG,60,20240719,120000,1.645,1.653,1.633,1.65,30851,0
CIG,60,20240719,130000,1.65,1.678,1.65,1.663,21328,0
CIG,60,20240719,140000,1.662,1.668,1.648,1.657,16403,0
CIG,60,20240719,150000,1.651,1.657,1.649,1.65,2578,0
CIG,60,20240719,160000,1.65,1.657,1.65,1.657,1336,0
CIG,60,20240719,170000,1.65,1.67,1.644,1.645,12763,0
CIG,60,20240722,100000,1.667,1.667,1.623,1.652,46046,0
CIG,60,20240722,110000,1.652,1.652,1.625,1.63,22793,0
CIG,60,20240722,120000,1.632,1.65,1.632,1.641,9933,0
CIG,60,20240722,130000,1.641,1.658,1.641,1.648,18162,0
CIG,60,20240722,140000,1.641,1.658,1.64,1.658,8656,0
CIG,60,20240722,150000,1.651,1.658,1.64,1.64,7141,0
CIG,60,20240722,160000,1.64,1.65,1.639,1.643,17748,0
CIG,60,20240722,170000,1.642,1.66,1.633,1.64,17317,0
CIG,60,20240723,100000,1.673,1.675,1.635,1.635,71938,0
CIG,60,20240723,110000,1.639,1.642,1.614,1.62,43356,0
CIG,60,20240723,120000,1.62,1.645,1.62,1.63,29665,0
CIG,60,20240723,130000,1.63,1.631,1.622,1.622,18390,0
CIG,60,20240723,140000,1.622,1.634,1.622,1.624,12048,0
CIG,60,20240723,150000,1.626,1.628,1.616,1.62,34500,0
CIG,60,20240723,160000,1.626,1.643,1.626,1.643,35017,0
CIG,60,20240723,170000,1.621,1.637,1.617,1.637,13976,0
CIG,60,20240724,100000,1.637,1.637,1.604,1.616,20546,0
CIG,60,20240724,110000,1.612,1.629,1.606,1.629,6199,0
CIG,60,20240724,120000,1.627,1.63,1.617,1.617,9290,0
CIG,60,20240724,130000,1.616,1.629,1.616,1.629,1384,0
CIG,60,20240724,140000,1.63,1.63,1.627,1.627,1118,0
CIG,60,20240724,150000,1.63,1.63,1.612,1.615,7708,0
CIG,60,20240724,160000,1.612,1.618,1.607,1.616,21583,0
CIG,60,20240724,170000,1.611,1.62,1.605,1.607,26687,0
CIG,60,20240725,100000,1.61,1.61,1.57,1.58,103400,0
CIG,60,20240725,110000,1.589,1.595,1.565,1.565,55785,0
CIG,60,20240725,120000,1.574,1.586,1.565,1.57,50485,0
CIG,60,20240725,130000,1.57,1.578,1.57,1.577,6968,0
CIG,60,20240725,140000,1.577,1.581,1.571,1.58,12051,0
CIG,60,20240725,150000,1.582,1.591,1.579,1.579,8045,0
CIG,60,20240725,160000,1.588,1.588,1.581,1.581,2032,0
CIG,60,20240725,170000,1.581,1.6,1.579,1.6,32035,0
CIG,60,20240726,100000,1.607,1.608,1.582,1.602,15224,0
CIG,60,20240726,110000,1.592,1.606,1.589,1.606,18297,0
CIG,60,20240726,120000,1.606,1.609,1.598,1.598,16652,0
CIG,60,20240726,130000,1.605,1.605,1.58,1.588,34803,0
CIG,60,20240726,140000,1.588,1.59,1.582,1.59,7213,0
CIG,60,20240726,150000,1.59,1.596,1.58,1.592,59505,0
CIG,60,20240726,160000,1.595,1.596,1.589,1.596,2803,0
CIG,60,20240726,170000,1.586,1.592,1.581,1.591,20103,0
CIG,60,20240729,100000,1.591,1.608,1.591,1.591,39113,0
CIG,60,20240729,110000,1.591,1.599,1.582,1.59,17363,0
CIG,60,20240729,120000,1.596,1.599,1.59,1.599,39797,0
CIG,60,20240729,130000,1.599,1.599,1.591,1.597,4406,0
CIG,60,20240729,140000,1.597,1.6,1.597,1.6,8317,0
CIG,60,20240729,150000,1.599,1.6,1.599,1.6,7228,0
CIG,60,20240729,160000,1.6,1.607,1.597,1.597,8721,0
CIG,60,20240729,170000,1.6,1.6,1.599,1.599,6586,0
CIG,60,20240730,100000,1.6,1.6,1.58,1.598,18695,0
CIG,60,20240730,110000,1.588,1.615,1.588,1.615,57187,0
CIG,60,20240730,120000,1.614,1.617,1.602,1.605,8999,0
CIG,60,20240730,130000,1.601,1.609,1.601,1.609,71,0
CIG,60,20240730,140000,1.61,1.616,1.602,1.616,2445,0
CIG,60,20240730,150000,1.61,1.616,1.601,1.601,5471,0
CIG,60,20240730,160000,1.616,1.616,1.601,1.602,5049,0
CIG,60,20240730,170000,1.601,1.601,1.595,1.595,3974,0
CIG,60,20240731,100000,1.6,1.6,1.595,1.599,6687,0
CIG,60,20240731,110000,1.599,1.619,1.595,1.618,26127,0
CIG,60,20240731,120000,1.601,1.618,1.6,1.61,50667,0
CIG,60,20240731,130000,1.61,1.618,1.601,1.61,11030,0
CIG,60,20240731,140000,1.605,1.61,1.602,1.61,5112,0
CIG,60,20240731,150000,1.61,1.61,1.61,1.61,2050,0
CIG,60,20240731,160000,1.609,1.616,1.6,1.616,8514,0
CIG,60,20240731,170000,1.602,1.616,1.6,1.6,22259,0
CIG,60,20240801,100000,1.6,1.619,1.591,1.618,20054,0
CIG,60,20240801,110000,1.601,1.609,1.59,1.609,10180,0
CIG,60,20240801,120000,1.609,1.609,1.608,1.608,600,0
CIG,60,20240801,130000,1.593,1.608,1.591,1.591,1879,0
CIG,60,20240801,140000,1.593,1.608,1.592,1.608,2606,0
CIG,60,20240801,150000,1.595,1.6,1.595,1.6,990,0
CIG,60,20240801,160000,1.595,1.6,1.595,1.595,728,0
CIG,60,20240801,170000,1.595,1.6,1.59,1.59,16185,0
CIG,60,20240802,100000,1.57,1.589,1.553,1.571,62937,0
CIG,60,20240802,110000,1.571,1.575,1.565,1.575,15941,0
CIG,60,20240802,120000,1.574,1.574,1.561,1.567,11992,0
CIG,60,20240802,130000,1.566,1.59,1.561,1.579,18153,0
CIG,60,20240802,140000,1.579,1.579,1.566,1.566,6775,0
CIG,60,20240802,150000,1.58,1.58,1.58,1.58,50,0
CIG,60,20240802,160000,1.571,1.588,1.57,1.58,11280,0
CIG,60,20240802,170000,1.58,1.586,1.57,1.586,3247,0
CIG,60,20240805,100000,1.558,1.56,1.51,1.55,138202,0
CIG,60,20240805,110000,1.549,1.55,1.515,1.55,39985,0
CIG,60,20240805,120000,1.547,1.547,1.51,1.51,51933,0
CIG,60,20240805,130000,1.51,1.522,1.51,1.518,56178,0
CIG,60,20240805,140000,1.511,1.522,1.5,1.5,75742,0
CIG,60,20240805,150000,1.5,1.5,1.475,1.491,66924,0
CIG,60,20240805,160000,1.491,1.5,1.482,1.498,40759,0
CIG,60,20240805,170000,1.5,1.509,1.49,1.509,20610,0
CIG,60,20240806,100000,1.528,1.528,1.512,1.522,18824,0
CIG,60,20240806,110000,1.522,1.522,1.5,1.509,24382,0
CIG,60,20240806,120000,1.501,1.509,1.496,1.498,14448,0
CIG,60,20240806,130000,1.504,1.51,1.495,1.5,23348,0
CIG,60,20240806,140000,1.509,1.51,1.509,1.51,5174,0
CIG,60,20240806,150000,1.509,1.514,1.498,1.498,12653,0
CIG,60,20240806,160000,1.496,1.51,1.49,1.49,4927,0
CIG,60,20240806,170000,1.491,1.5,1.49,1.49,14892,0
CIG,60,20240807,100000,1.5,1.52,1.494,1.502,25348,0
CIG,60,20240807,110000,1.514,1.514,1.502,1.51,17009,0
CIG,60,20240807,120000,1.51,1.514,1.502,1.514,6700,0
CIG,60,20240807,130000,1.506,1.52,1.503,1.51,10311,0
CIG,60,20240807,140000,1.51,1.52,1.51,1.52,16721,0
CIG,60,20240807,150000,1.52,1.52,1.512,1.512,4587,0
CIG,60,20240807,160000,1.512,1.518,1.512,1.518,4732,0
CIG,60,20240807,170000,1.512,1.518,1.51,1.512,7700,0
CIG,60,20240808,100000,1.529,1.529,1.5,1.5,39356,0
CIG,60,20240808,110000,1.503,1.518,1.5,1.505,19074,0
CIG,60,20240808,120000,1.504,1.518,1.5,1.505,6835,0
CIG,60,20240808,130000,1.51,1.517,1.501,1.507,11171,0
CIG,60,20240808,140000,1.513,1.513,1.506,1.51,11370,0
CIG,60,20240808,150000,1.51,1.515,1.503,1.503,1802,0
CIG,60,20240808,160000,1.502,1.516,1.49,1.49,54637,0
CIG,60,20240808,170000,1.506,1.518,1.5,1.518,10220,0
CIG,60,20240809,100000,1.52,1.52,1.502,1.52,11709,0
CIG,60,20240809,110000,1.52,1.52,1.5,1.502,17669,0
CIG,60,20240809,120000,1.514,1.514,1.5,1.51,44720,0
CIG,60,20240809,130000,1.506,1.513,1.499,1.504,33852,0
CIG,60,20240809,140000,1.504,1.514,1.494,1.497,22741,0
CIG,60,20240809,150000,1.5,1.5,1.5,1.5,4829,0
CIG,60,20240809,160000,1.5,1.505,1.498,1.499,4649,0
CIG,60,20240809,170000,1.505,1.505,1.5,1.5,11510,0
CIG,60,20240812,100000,1.51,1.514,1.5,1.514,24708,0
CIG,60,20240812,110000,1.5,1.514,1.499,1.512,19894,0
CIG,60,20240812,120000,1.503,1.515,1.503,1.515,12603,0
CIG,60,20240812,130000,1.514,1.516,1.502,1.51,7668,0
CIG,60,20240812,140000,1.51,1.574,1.51,1.545,124087,0
CIG,60,20240812,150000,1.542,1.56,1.542,1.553,16634,0
CIG,60,20240812,160000,1.549,1.553,1.54,1.54,11399,0
CIG,60,20240812,170000,1.548,1.56,1.54,1.541,15265,0
CIG,60,20240813,100000,1.52,1.548,1.52,1.531,30713,0
CIG,60,20240813,110000,1.53,1.544,1.52,1.535,14081,0
CIG,60,20240813,120000,1.537,1.538,1.52,1.531,5870,0
CIG,60,20240813,130000,1.535,1.54,1.52,1.538,19223,0
CIG,60,20240813,140000,1.538,1.55,1.538,1.55,20745,0
CIG,60,20240813,150000,1.545,1.55,1.537,1.549,4397,0
CIG,60,20240813,160000,1.549,1.551,1.549,1.551,3000,0
CIG,60,20240813,170000,1.537,1.55,1.524,1.526,4031,0
CIG,60,20240814,100000,1.527,1.558,1.526,1.549,11426,0
CIG,60,20240814,110000,1.549,1.549,1.535,1.537,2087,0
CIG,60,20240814,120000,1.54,1.55,1.53,1.53,20992,0
CIG,60,20240814,130000,1.546,1.569,1.53,1.55,49954,0
CIG,60,20240814,140000,1.56,1.56,1.53,1.552,5833,0
CIG,60,20240814,150000,1.55,1.55,1.54,1.54,794,0
CIG,60,20240814,160000,1.542,1.555,1.54,1.555,6028,0
CIG,60,20240814,170000,1.558,1.569,1.551,1.566,18466,0
CIG,60,20240816,100000,1.531,1.578,1.531,1.563,32366,0
CIG,60,20240816,110000,1.569,1.569,1.563,1.563,1216,0
CIG,60,20240816,120000,1.569,1.57,1.567,1.57,10900,0
CIG,60,20240816,130000,1.564,1.57,1.56,1.57,8705,0
CIG,60,20240816,140000,1.568,1.57,1.561,1.561,3099,0
CIG,60,20240816,150000,1.57,1.575,1.562,1.575,28217,0
CIG,60,20240816,160000,1.57,1.576,1.569,1.571,10339,0
CIG,60,20240816,170000,1.571,1.579,1.571,1.578,20098,0
CIG,60,20240819,100000,1.58,1.63,1.58,1.621,134970,0
CIG,60,20240819,110000,1.621,1.634,1.611,1.626,96125,0
CIG,60,20240819,120000,1.629,1.634,1.623,1.633,40267,0
CIG,60,20240819,130000,1.624,1.634,1.624,1.63,14923,0
CIG,60,20240819,140000,1.63,1.634,1.63,1.633,16553,0
CIG,60,20240819,150000,1.633,1.672,1.633,1.672,200027,0
CIG,60,20240819,160000,1.672,1.79,1.668,1.782,907935,0
CIG,60,20240819,170000,1.78,1.8,1.712,1.73,443587,0
CIG,60,20240820,100000,1.75,1.758,1.71,1.71,125248,0
CIG,60,20240820,110000,1.71,1.72,1.7,1.715,54879,0
CIG,60,20240820,120000,1.711,1.72,1.7,1.7,34767,0
CIG,60,20240820,130000,1.69,1.7,1.68,1.69,35573,0
CIG,60,20240820,140000,1.69,1.7,1.67,1.67,49180,0
CIG,60,20240820,150000,1.67,1.68,1.66,1.66,136155,0
CIG,60,20240820,160000,1.66,1.676,1.653,1.664,17324,0
CIG,60,20240820,170000,1.665,1.675,1.661,1.661,9603,0
CIG,60,20240821,100000,1.662,1.672,1.661,1.67,24093,0
CIG,60,20240821,110000,1.672,1.678,1.665,1.674,20846,0
CIG,60,20240821,120000,1.675,1.682,1.674,1.68,13261,0
CIG,60,20240821,130000,1.677,1.683,1.67,1.67,9868,0
CIG,60,20240821,140000,1.679,1.699,1.679,1.693,41325,0
CIG,60,20240821,150000,1.693,1.693,1.68,1.685,34322,0
CIG,60,20240821,160000,1.689,1.69,1.656,1.656,62311,0
CIG,60,20240821,170000,1.658,1.68,1.658,1.66,23936,0
CIG,60,20240822,100000,1.688,1.688,1.635,1.65,94530,0
CIG,60,20240822,110000,1.65,1.665,1.648,1.648,26813,0
CIG,60,20240822,120000,1.65,1.651,1.645,1.648,24850,0
CIG,60,20240822,130000,1.65,1.654,1.65,1.65,13085,0
CIG,60,20240822,140000,1.653,1.657,1.645,1.649,25158,0
CIG,60,20240822,150000,1.648,1.649,1.644,1.644,2915,0
CIG,60,20240822,160000,1.643,1.649,1.64,1.649,10259,0
CIG,60,20240822,170000,1.65,1.665,1.645,1.652,14922,0
CIG,60,20240823,100000,1.659,1.669,1.645,1.65,51446,0
CIG,60,20240823,110000,1.649,1.664,1.622,1.658,54466,0
CIG,60,20240823,120000,1.64,1.655,1.624,1.626,16268,0
CIG,60,20240823,130000,1.627,1.635,1.62,1.63,21750,0
CIG,60,20240823,140000,1.634,1.634,1.622,1.634,8515,0
CIG,60,20240823,150000,1.63,1.636,1.63,1.636,6766,0
CIG,60,20240823,160000,1.635,1.639,1.635,1.639,7654,0
CIG,60,20240823,170000,1.636,1.649,1.636,1.636,6915,0
CIG,60,20240826,100000,1.62,1.633,1.61,1.61,34978,0
CIG,60,20240826,110000,1.615,1.629,1.615,1.62,10324,0
CIG,60,20240826,120000,1.62,1.635,1.62,1.634,8567,0
CIG,60,20240826,130000,1.634,1.635,1.626,1.635,22114,0
CIG,60,20240826,140000,1.635,1.635,1.62,1.635,5240,0
CIG,60,20240826,150000,1.635,1.635,1.621,1.621,3200,0
CIG,60,20240826,160000,1.621,1.648,1.62,1.648,23567,0
CIG,60,20240826,170000,1.646,1.648,1.62,1.637,3231,0
CIG,60,20240827,100000,1.65,1.65,1.637,1.637,9023,0
CIG,60,20240827,110000,1.637,1.649,1.63,1.649,2805,0
CIG,60,20240827,120000,1.634,1.646,1.634,1.646,2254,0
CIG,60,20240827,130000,1.644,1.644,1.64,1.64,1039,0
CIG,60,20240827,140000,1.639,1.644,1.634,1.644,4202,0
CIG,60,20240827,150000,1.644,1.644,1.626,1.641,4211,0
CIG,60,20240827,160000,1.638,1.638,1.638,1.638,10,0
CIG,60,20240827,170000,1.639,1.644,1.627,1.638,3764,0
CIG,60,20240828,100000,1.638,1.658,1.638,1.65,24311,0
CIG,60,20240828,110000,1.655,1.658,1.641,1.641,7484,0
CIG,60,20240828,120000,1.64,1.646,1.639,1.642,13591,0
CIG,60,20240828,130000,1.639,1.64,1.635,1.64,3817,0
CIG,60,20240828,140000,1.639,1.639,1.639,1.639,11,0
CIG,60,20240828,150000,1.637,1.637,1.629,1.629,3104,0
CIG,60,20240828,160000,1.633,1.639,1.629,1.63,15754,0
CIG,60,20240828,170000,1.63,1.643,1.629,1.643,8250,0
CIG,60,20240829,100000,1.643,1.659,1.626,1.639,15130,0
CIG,60,20240829,110000,1.64,1.649,1.635,1.636,6744,0
CIG,60,20240829,120000,1.635,1.64,1.625,1.64,12412,0
CIG,60,20240829,130000,1.64,1.647,1.64,1.647,1492,0
CIG,60,20240829,140000,1.647,1.65,1.64,1.64,4872,0
CIG,60,20240829,150000,1.64,1.649,1.63,1.648,3687,0
CIG,60,20240829,160000,1.637,1.649,1.629,1.649,42842,0
CIG,60,20240829,170000,1.646,1.648,1.626,1.626,14221,0
CIG,60,20240830,100000,1.648,1.648,1.626,1.627,20363,0
CIG,60,20240830,110000,1.627,1.633,1.626,1.633,11637,0
CIG,60,20240830,120000,1.633,1.633,1.583,1.59,237001,0
CIG,60,20240830,130000,1.593,1.613,1.593,1.601,68123,0
CIG,60,20240830,140000,1.604,1.61,1.6,1.61,29598,0
CIG,60,20240830,150000,1.609,1.611,1.601,1.603,22027,0
CIG,60,20240830,160000,1.604,1.604,1.6,1.6,33751,0
CIG,60,20240830,170000,1.611,1.616,1.602,1.616,2934,0
CIG,60,20240902,100000,1.616,1.616,1.589,1.6,21952,0
CIG,60,20240902,110000,1.593,1.6,1.592,1.592,22690,0
CIG,60,20240902,120000,1.595,1.6,1.595,1.596,36907,0
CIG,60,20240902,130000,1.599,1.6,1.592,1.592,13526,0
CIG,60,20240902,140000,1.599,1.6,1.591,1.594,6996,0
CIG,60,20240902,150000,1.594,1.599,1.591,1.596,10661,0
CIG,60,20240902,160000,1.596,1.598,1.592,1.593,16531,0
CIG,60,20240902,170000,1.593,1.6,1.58,1.58,74492,0
CIG,60,20240903,100000,1.581,1.599,1.581,1.594,18917,0
CIG,60,20240903,110000,1.594,1.598,1.586,1.596,26861,0
CIG,60,20240903,120000,1.59,1.597,1.587,1.588,29238,0
CIG,60,20240903,130000,1.598,1.598,1.585,1.585,18746,0
CIG,60,20240903,140000,1.597,1.597,1.585,1.596,8083,0
CIG,60,20240903,150000,1.596,1.596,1.584,1.584,11956,0
CIG,60,20240903,160000,1.595,1.595,1.59,1.59,1515,0
CIG,60,20240903,170000,1.592,1.592,1.583,1.583,14022,0
CIG,60,20240904,100000,1.58,1.58,1.56,1.567,57281,0
CIG,60,20240904,110000,1.567,1.575,1.55,1.563,48364,0
CIG,60,20240904,120000,1.564,1.569,1.555,1.563,3420,0
CIG,60,20240904,130000,1.563,1.574,1.56,1.56,6692,0
CIG,60,20240904,140000,1.574,1.584,1.56,1.56,60115,0
CIG,60,20240904,150000,1.56,1.6,1.56,1.574,77590,0
CIG,60,20240904,160000,1.593,1.596,1.575,1.589,20774,0
CIG,60,20240904,170000,1.579,1.589,1.577,1.588,20213,0
CIG,60,20240905,100000,1.588,1.591,1.575,1.587,15453,0
CIG,60,20240905,110000,1.585,1.587,1.571,1.585,9756,0
CIG,60,20240905,120000,1.588,1.589,1.572,1.573,11035,0
CIG,60,20240905,130000,1.58,1.582,1.573,1.575,2523,0
CIG,60,20240905,140000,1.575,1.588,1.574,1.581,3939,0
CIG,60,20240905,150000,1.582,1.588,1.574,1.588,6671,0
CIG,60,20240905,160000,1.58,1.58,1.573,1.573,4220,0
CIG,60,20240905,170000,1.575,1.586,1.573,1.586,6567,0
CIG,60,20240906,100000,1.586,1.59,1.57,1.57,11032,0
