<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENA,60,20240626,100000,9.56,9.66,9.515,9.64,128359,0
ENA,60,20240626,110000,9.64,9.68,9.495,9.67,122304,0
ENA,60,20240626,120000,9.68,9.8,9.645,9.8,189656,0
ENA,60,20240626,130000,9.8,9.92,9.775,9.92,57788,0
ENA,60,20240626,140000,9.92,9.92,9.8,9.81,25291,0
ENA,60,20240626,150000,9.83,9.87,9.74,9.74,27302,0
ENA,60,20240626,160000,9.755,9.865,9.735,9.82,68418,0
ENA,60,20240626,170000,9.83,9.85,9.735,9.795,114377,0
ENA,60,20240627,100000,9.795,10.06,9.795,10.06,83519,0
ENA,60,20240627,110000,10.06,10.25,10.01,10.16,103449,0
ENA,60,20240627,120000,10.16,10.24,10.13,10.21,113747,0
ENA,60,20240627,130000,10.23,10.72,10.23,10.53,271802,0
ENA,60,20240627,140000,10.59,10.6,10.38,10.54,61995,0
ENA,60,20240627,150000,10.49,10.6,10.41,10.56,64782,0
ENA,60,20240627,160000,10.56,10.58,10.36,10.39,93645,0
ENA,60,20240627,170000,10.47,10.55,10.43,10.44,146585,0
ENA,60,20240628,100000,10.44,10.74,10.41,10.73,93545,0
ENA,60,20240628,110000,10.68,10.73,10.56,10.6,45516,0
ENA,60,20240628,120000,10.6,10.68,10.6,10.68,21741,0
ENA,60,20240628,130000,10.68,10.7,10.62,10.66,23194,0
ENA,60,20240628,140000,10.66,10.69,10.61,10.69,21615,0
ENA,60,20240628,150000,10.69,10.69,10.61,10.62,45430,0
ENA,60,20240628,160000,10.64,10.65,10.58,10.61,30305,0
ENA,60,20240628,170000,10.62,10.65,10.54,10.65,114427,0
ENA,60,20240701,100000,10.7,10.85,10.56,10.75,87498,0
ENA,60,20240701,110000,10.75,10.79,10.69,10.75,33148,0
ENA,60,20240701,120000,10.79,10.79,10.61,10.65,37254,0
ENA,60,20240701,130000,10.65,10.75,10.63,10.75,27573,0
ENA,60,20240701,140000,10.75,10.79,10.6,10.69,42937,0
ENA,60,20240701,150000,10.7,10.76,10.65,10.68,14532,0
ENA,60,20240701,160000,10.66,10.7,10.63,10.66,35433,0
ENA,60,20240701,170000,10.69,10.7,10.63,10.63,74708,0
ENA,60,20240702,100000,10.6,10.6,10.32,10.46,38958,0
ENA,60,20240702,110000,10.36,10.44,10.35,10.44,15191,0
ENA,60,20240702,120000,10.44,10.44,10.36,10.43,19537,0
ENA,60,20240702,130000,10.43,10.45,10.35,10.35,10024,0
ENA,60,20240702,140000,10.37,10.52,10.36,10.46,31884,0
ENA,60,20240702,150000,10.5,10.5,10.46,10.5,6758,0
ENA,60,20240702,160000,10.48,10.57,10.44,10.55,28833,0
ENA,60,20240702,170000,10.55,10.69,10.55,10.61,73409,0
ENA,60,20240703,100000,10.77,10.95,10.69,10.79,239345,0
ENA,60,20240703,110000,10.79,10.99,10.78,10.96,106003,0
ENA,60,20240703,120000,10.96,10.98,10.91,10.98,64956,0
ENA,60,20240703,130000,10.98,11.2,10.95,11.13,178894,0
ENA,60,20240703,140000,11.13,11.13,11.09,11.1,43107,0
ENA,60,20240703,150000,11.1,11.17,11.05,11.09,54630,0
ENA,60,20240703,160000,11.05,11.15,11.05,11.12,30434,0
ENA,60,20240703,170000,11.14,11.2,11.1,11.16,136516,0
ENA,60,20240704,100000,11.23,11.34,11.12,11.32,131559,0
ENA,60,20240704,110000,11.28,11.34,11.08,11.12,44174,0
ENA,60,20240704,120000,11.12,11.19,11.08,11.19,21777,0
ENA,60,20240704,130000,11.19,11.26,11.07,11.13,50712,0
ENA,60,20240704,140000,11.13,11.13,11.06,11.12,32845,0
ENA,60,20240704,150000,11.12,11.17,11.07,11.17,31887,0
ENA,60,20240704,160000,11.17,11.47,11.17,11.45,151922,0
ENA,60,20240704,170000,11.41,11.45,11.36,11.42,167240,0
ENA,60,20240705,100000,11.4,11.4,11.31,11.31,15859,0
ENA,60,20240705,110000,11.31,11.34,11.25,11.25,18899,0
ENA,60,20240705,120000,11.26,11.31,11.18,11.31,43345,0
ENA,60,20240705,130000,11.35,11.35,11.19,11.19,25479,0
ENA,60,20240705,140000,11.2,11.27,11.2,11.24,14014,0
ENA,60,20240705,150000,11.24,11.29,11.21,11.24,21637,0
ENA,60,20240705,160000,11.23,11.29,11.22,11.24,18157,0
ENA,60,20240705,170000,11.24,11.27,11.04,11.17,65461,0
ENA,60,20240708,100000,11.2,11.2,10.94,11.12,42927,0
ENA,60,20240708,110000,11.12,11.12,10.93,11.02,62210,0
ENA,60,20240708,120000,11.02,11.07,10.98,10.98,34515,0
ENA,60,20240708,130000,10.98,11.07,10.92,11.05,95887,0
ENA,60,20240708,140000,11.07,11.14,11.06,11.12,27774,0
ENA,60,20240708,150000,11.12,11.13,11.02,11.11,16284,0
ENA,60,20240708,160000,11.1,11.14,11.08,11.11,23282,0
ENA,60,20240708,170000,11.08,11.19,10.97,11.19,101696,0
ENA,60,20240709,100000,11.24,11.34,10.96,11.27,77404,0
ENA,60,20240709,110000,11.34,11.44,11.33,11.42,58044,0
ENA,60,20240709,120000,11.41,11.48,11.4,11.42,68601,0
ENA,60,20240709,130000,11.46,11.47,11.4,11.45,27784,0
ENA,60,20240709,140000,11.45,11.49,11.41,11.47,72929,0
ENA,60,20240709,150000,11.45,11.55,11.44,11.5,58649,0
ENA,60,20240709,160000,11.55,11.58,11.52,11.55,40407,0
ENA,60,20240709,170000,11.56,11.7,11.56,11.67,170187,0
ENA,60,20240710,100000,11.68,11.84,11.6,11.63,65309,0
ENA,60,20240710,110000,11.63,11.66,11.53,11.6,46268,0
ENA,60,20240710,120000,11.57,11.69,11.53,11.67,21883,0
ENA,60,20240710,130000,11.69,11.69,11.54,11.54,28604,0
ENA,60,20240710,140000,11.57,11.63,11.56,11.58,15063,0
ENA,60,20240710,150000,11.57,11.68,11.54,11.63,30655,0
ENA,60,20240710,160000,11.63,11.67,11.6,11.66,28083,0
ENA,60,20240710,170000,11.67,11.77,11.6,11.62,69953,0
ENA,60,20240711,100000,11.69,11.75,11.59,11.6,19044,0
ENA,60,20240711,110000,11.58,11.59,11.4,11.51,50051,0
ENA,60,20240711,120000,11.52,11.52,11.48,11.5,12608,0
ENA,60,20240711,130000,11.52,11.54,11.5,11.54,8823,0
ENA,60,20240711,140000,11.52,11.82,11.5,11.74,63221,0
ENA,60,20240711,150000,11.75,11.8,11.71,11.72,21146,0
ENA,60,20240711,160000,11.75,11.75,11.68,11.72,24621,0
ENA,60,20240711,170000,11.74,11.76,11.69,11.76,18830,0
ENA,60,20240712,100000,11.77,11.77,11.57,11.72,20063,0
ENA,60,20240712,110000,11.72,11.8,11.7,11.75,23624,0
ENA,60,20240712,120000,11.7,11.74,11.64,11.68,34464,0
ENA,60,20240712,130000,11.68,11.68,11.65,11.68,3786,0
ENA,60,20240712,140000,11.65,11.66,11.58,11.65,47313,0
ENA,60,20240712,150000,11.63,11.67,11.61,11.63,30062,0
ENA,60,20240712,160000,11.63,11.67,11.63,11.66,25055,0
ENA,60,20240712,170000,11.65,11.86,11.64,11.74,112374,0
ENA,60,20240715,100000,11.7,11.8,11.66,11.8,21111,0
ENA,60,20240715,110000,11.82,11.9,11.68,11.74,46963,0
ENA,60,20240715,120000,11.74,11.74,11.63,11.65,17473,0
ENA,60,20240715,130000,11.64,11.68,11.63,11.68,2408,0
ENA,60,20240715,140000,11.66,11.7,11.62,11.62,8970,0
ENA,60,20240715,150000,11.63,11.66,11.6,11.64,7978,0
ENA,60,20240715,160000,11.68,11.7,11.6,11.6,16407,0
ENA,60,20240715,170000,11.64,11.65,11.5,11.5,54274,0
ENA,60,20240716,100000,11.49,11.49,11.25,11.25,45541,0
ENA,60,20240716,110000,11.25,11.36,11.25,11.33,7706,0
ENA,60,20240716,120000,11.33,11.33,11.23,11.23,16779,0
ENA,60,20240716,130000,11.27,11.3,11.2,11.25,10772,0
ENA,60,20240716,140000,11.25,11.26,11.2,11.2,6539,0
ENA,60,20240716,150000,11.2,11.24,11.18,11.23,8171,0
ENA,60,20240716,160000,11.19,11.19,11.07,11.1,57739,0
ENA,60,20240716,170000,11.12,11.17,11.06,11.08,113436,0
ENA,60,20240717,100000,10.72,11.1,10.7,10.95,148585,0
ENA,60,20240717,110000,10.96,11.04,10.78,10.91,59078,0
ENA,60,20240717,120000,10.92,11.04,10.92,10.98,17742,0
ENA,60,20240717,130000,10.98,10.99,10.93,10.93,18204,0
ENA,60,20240717,140000,10.91,11.08,10.83,11.06,34582,0
ENA,60,20240717,150000,11.1,11.34,11.1,11.16,36109,0
ENA,60,20240717,160000,11.17,11.34,11.14,11.32,31306,0
ENA,60,20240717,170000,11.29,11.32,11.2,11.2,121323,0
ENA,60,20240718,100000,11.29,11.29,11.07,11.24,13620,0
ENA,60,20240718,110000,11.24,11.29,11.15,11.27,15207,0
ENA,60,20240718,120000,11.25,11.3,11.21,11.28,13283,0
ENA,60,20240718,130000,11.32,11.32,11.25,11.25,12440,0
ENA,60,20240718,140000,11.25,11.27,11.2,11.21,3447,0
ENA,60,20240718,150000,11.22,11.36,11.22,11.34,15477,0
ENA,60,20240718,160000,11.35,11.47,11.29,11.42,14427,0
ENA,60,20240718,170000,11.48,11.5,11.32,11.33,21407,0
ENA,60,20240719,100000,11.33,11.33,11.13,11.15,19041,0
ENA,60,20240719,110000,11.24,11.27,11.05,11.14,17546,0
ENA,60,20240719,120000,11.09,11.19,11.09,11.17,13860,0
ENA,60,20240719,130000,11.16,11.2,11.1,11.13,13780,0
ENA,60,20240719,140000,11.14,11.22,11.13,11.2,5767,0
ENA,60,20240719,150000,11.14,11.2,11.09,11.2,10804,0
ENA,60,20240719,160000,11.19,11.2,11.14,11.2,11408,0
ENA,60,20240719,170000,11.18,11.2,11.13,11.17,50862,0
ENA,60,20240722,100000,11.16,11.26,11.12,11.24,17777,0
ENA,60,20240722,110000,11.18,11.21,11.13,11.14,4108,0
ENA,60,20240722,120000,11.14,11.19,11.11,11.19,3611,0
ENA,60,20240722,130000,11.19,11.21,11.14,11.14,4743,0
ENA,60,20240722,140000,11.19,11.22,11.14,11.22,14987,0
ENA,60,20240722,150000,11.18,11.18,11.12,11.16,6107,0
ENA,60,20240722,160000,11.16,11.17,11.09,11.1,20264,0
ENA,60,20240722,170000,11.12,11.16,11.06,11.16,16407,0
ENA,60,20240723,100000,11.23,11.23,11.03,11.03,11640,0
ENA,60,20240723,110000,11.02,11.02,10.92,10.92,18136,0
ENA,60,20240723,120000,10.94,11.12,10.94,11.05,10981,0
ENA,60,20240723,130000,11.05,11.07,11.04,11.05,15906,0
ENA,60,20240723,140000,11.07,11.1,11,11.07,8090,0
ENA,60,20240723,150000,11,11.04,10.96,10.97,5766,0
ENA,60,20240723,160000,10.97,11.05,10.97,10.98,9318,0
ENA,60,20240723,170000,10.96,11.07,10.96,11,20466,0
ENA,60,20240724,100000,10.98,11.17,10.98,11.09,6835,0
ENA,60,20240724,110000,11.04,11.13,11.02,11.13,33806,0
ENA,60,20240724,120000,11.13,11.19,11.12,11.14,7257,0
ENA,60,20240724,130000,11.17,11.18,11.11,11.13,2285,0
ENA,60,20240724,140000,11.1,11.16,11.09,11.16,3646,0
ENA,60,20240724,150000,11.1,11.13,11.01,11.01,10485,0
ENA,60,20240724,160000,11.09,11.12,11.03,11.03,8982,0
ENA,60,20240724,170000,11.03,11.03,10.95,10.99,39211,0
ENA,60,20240725,100000,10.88,10.97,10.75,10.97,16103,0
ENA,60,20240725,110000,10.84,10.9,10.77,10.9,11394,0
ENA,60,20240725,120000,10.9,10.9,10.74,10.76,92294,0
ENA,60,20240725,130000,10.76,10.82,10.71,10.71,7744,0
ENA,60,20240725,140000,10.76,10.79,10.72,10.72,11679,0
ENA,60,20240725,150000,10.74,10.82,10.71,10.82,18913,0
ENA,60,20240725,160000,10.82,10.91,10.8,10.84,5298,0
ENA,60,20240725,170000,10.76,10.96,10.76,10.91,14145,0
ENA,60,20240726,100000,11.02,11.05,10.95,10.98,17842,0
ENA,60,20240726,110000,11,11.02,10.91,10.91,41622,0
ENA,60,20240726,120000,10.87,10.94,10.85,10.93,22488,0
ENA,60,20240726,130000,10.93,11.15,10.91,10.91,46426,0
ENA,60,20240726,140000,10.92,10.92,10.82,10.91,36560,0
ENA,60,20240726,150000,10.88,10.88,10.83,10.85,21005,0
ENA,60,20240726,160000,10.84,10.85,10.8,10.85,35621,0
ENA,60,20240726,170000,10.84,10.91,10.81,10.91,35393,0
ENA,60,20240729,100000,10.96,11.1,10.76,11.04,26852,0
ENA,60,20240729,110000,11.05,11.12,11,11.09,12960,0
ENA,60,20240729,120000,11.11,11.18,11.06,11.11,42796,0
ENA,60,20240729,130000,11.11,11.15,11.05,11.06,9620,0
ENA,60,20240729,140000,11.04,11.12,11.04,11.1,5865,0
ENA,60,20240729,150000,11.12,11.19,11.11,11.15,8990,0
ENA,60,20240729,160000,11.15,11.27,11.11,11.27,24931,0
ENA,60,20240729,170000,11.23,11.24,11.1,11.2,35563,0
ENA,60,20240730,100000,11.14,11.16,11.06,11.09,12773,0
ENA,60,20240730,110000,11.06,11.14,11,11.08,13137,0
ENA,60,20240730,120000,11.06,11.06,10.97,11,15238,0
ENA,60,20240730,130000,11,11,10.9,10.94,19151,0
ENA,60,20240730,140000,10.93,10.95,10.91,10.93,6460,0
ENA,60,20240730,150000,10.92,10.95,10.9,10.9,6846,0
ENA,60,20240730,160000,10.95,10.96,10.84,10.84,12018,0
ENA,60,20240730,170000,10.87,10.98,10.82,10.96,44657,0
ENA,60,20240731,100000,11,11,10.92,10.99,2732,0
ENA,60,20240731,110000,10.95,11,10.93,11,6668,0
ENA,60,20240731,120000,10.96,11.05,10.93,10.93,14746,0
ENA,60,20240731,130000,10.96,11,10.95,10.95,6987,0
ENA,60,20240731,140000,10.95,10.97,10.93,10.94,6592,0
ENA,60,20240731,150000,10.93,11.01,10.93,11,14438,0
ENA,60,20240731,160000,11.01,11.03,10.97,11,17025,0
ENA,60,20240731,170000,11,11.02,10.94,11.02,110661,0
ENA,60,20240801,100000,11.02,11.03,10.92,11.02,11371,0
ENA,60,20240801,110000,10.98,11.05,10.98,11.01,23500,0
ENA,60,20240801,120000,11,11.09,11,11.09,4505,0
ENA,60,20240801,130000,11.1,11.13,11.08,11.1,9035,0
ENA,60,20240801,140000,11.12,11.12,11.04,11.04,13286,0
ENA,60,20240801,150000,11.05,11.07,10.98,10.98,13193,0
ENA,60,20240801,160000,11,11.09,11,11.09,32988,0
ENA,60,20240801,170000,11.07,11.08,10.95,10.96,36780,0
ENA,60,20240802,100000,10.9,10.9,10.6,10.63,85777,0
ENA,60,20240802,110000,10.66,10.73,10.59,10.62,46455,0
ENA,60,20240802,120000,10.64,10.66,10.56,10.59,79753,0
ENA,60,20240802,130000,10.63,10.86,10.63,10.8,33773,0
ENA,60,20240802,140000,10.83,10.84,10.73,10.76,9470,0
ENA,60,20240802,150000,10.81,10.81,10.7,10.77,19565,0
ENA,60,20240802,160000,10.78,10.88,10.76,10.86,25621,0
ENA,60,20240802,170000,10.91,11.14,10.91,11.04,45684,0
ENA,60,20240805,100000,10.52,10.65,10.26,10.62,95299,0
ENA,60,20240805,110000,10.62,10.72,10.56,10.61,29520,0
ENA,60,20240805,120000,10.6,10.6,10.29,10.35,75706,0
ENA,60,20240805,130000,10.34,10.44,10.3,10.42,45635,0
ENA,60,20240805,140000,10.43,10.43,10.25,10.29,31338,0
ENA,60,20240805,150000,10.3,10.32,10.2,10.21,47963,0
ENA,60,20240805,160000,10.27,10.48,10.2,10.48,26208,0
ENA,60,20240805,170000,10.48,10.55,10.35,10.37,50298,0
ENA,60,20240806,100000,10.48,10.65,10.47,10.61,46126,0
ENA,60,20240806,110000,10.6,10.6,10.45,10.47,32827,0
ENA,60,20240806,120000,10.45,10.45,10.08,10.13,82818,0
ENA,60,20240806,130000,10.12,10.17,9.98,10.1,85989,0
ENA,60,20240806,140000,10.09,10.1,9.92,10.02,60038,0
ENA,60,20240806,150000,10.04,10.11,9.92,10.11,74070,0
ENA,60,20240806,160000,10.01,10.07,9.95,9.97,71882,0
ENA,60,20240806,170000,9.99,10,9.85,9.92,81230,0
ENA,60,20240807,100000,10.03,10.08,9.89,9.89,50110,0
ENA,60,20240807,110000,9.86,10.02,9.835,9.975,152986,0
ENA,60,20240807,120000,9.99,10.15,9.98,10.12,198881,0
ENA,60,20240807,130000,10.11,10.18,10.09,10.13,80788,0
ENA,60,20240807,140000,10.15,10.15,10.06,10.1,10648,0
ENA,60,20240807,150000,10.1,10.15,10.1,10.12,16363,0
ENA,60,20240807,160000,10.1,10.1,10.02,10.02,23042,0
ENA,60,20240807,170000,10.02,10.11,9.95,10.09,155325,0
ENA,60,20240808,100000,10,10,9.835,9.9,51538,0
ENA,60,20240808,110000,9.915,10.03,9.905,9.94,33494,0
ENA,60,20240808,120000,9.955,9.955,9.835,9.835,31341,0
ENA,60,20240808,130000,9.86,9.91,9.855,9.91,20015,0
ENA,60,20240808,140000,9.91,10.02,9.91,10.02,7646,0
ENA,60,20240808,150000,9.98,10.07,9.955,10.07,22477,0
ENA,60,20240808,160000,10.03,10.24,9.925,10.15,45960,0
ENA,60,20240808,170000,10.2,10.29,10.13,10.18,69504,0
ENA,60,20240809,100000,10.2,10.45,10.2,10.38,40894,0
ENA,60,20240809,110000,10.37,10.52,10.33,10.5,55230,0
ENA,60,20240809,120000,10.49,10.5,10.16,10.36,53056,0
ENA,60,20240809,130000,10.33,10.33,10.24,10.28,7168,0
ENA,60,20240809,140000,10.24,10.34,10.23,10.3,8412,0
ENA,60,20240809,150000,10.28,10.28,10.17,10.21,10669,0
ENA,60,20240809,160000,10.22,10.22,10.13,10.21,4273,0
ENA,60,20240809,170000,10.18,10.24,10.09,10.18,38156,0
ENA,60,20240812,100000,10.26,10.43,10.2,10.31,34987,0
ENA,60,20240812,110000,10.31,10.41,10.3,10.39,7396,0
ENA,60,20240812,120000,10.38,10.44,10.38,10.41,3912,0
ENA,60,20240812,130000,10.41,10.58,10.41,10.54,41367,0
ENA,60,20240812,140000,10.49,10.56,10.43,10.52,11666,0
ENA,60,20240812,150000,10.48,10.57,10.48,10.55,8985,0
ENA,60,20240812,160000,10.56,10.57,10.48,10.52,13893,0
ENA,60,20240812,170000,10.52,10.67,10.52,10.58,35894,0
ENA,60,20240813,100000,10.6,10.66,10.51,10.52,20567,0
ENA,60,20240813,110000,10.62,10.66,10.62,10.62,2018,0
ENA,60,20240813,120000,10.6,10.62,10.56,10.59,8111,0
ENA,60,20240813,130000,10.56,10.56,10.43,10.51,18818,0
ENA,60,20240813,140000,10.46,10.55,10.46,10.5,4477,0
ENA,60,20240813,150000,10.48,10.58,10.48,10.49,17761,0
ENA,60,20240813,160000,10.48,10.51,10.41,10.41,11867,0
ENA,60,20240813,170000,10.41,10.5,10.41,10.44,23000,0
ENA,60,20240814,100000,10.57,10.57,10.45,10.53,10055,0
ENA,60,20240814,110000,10.48,10.56,10.47,10.48,11850,0
ENA,60,20240814,120000,10.49,10.55,10.49,10.53,8555,0
ENA,60,20240814,130000,10.55,10.57,10.49,10.49,14262,0
ENA,60,20240814,140000,10.49,10.54,10.47,10.54,9917,0
ENA,60,20240814,150000,10.5,10.5,10.48,10.48,3247,0
ENA,60,20240814,160000,10.53,10.58,10.45,10.46,14910,0
ENA,60,20240814,170000,10.47,10.6,10.42,10.56,85508,0
ENA,60,20240816,100000,10.5,10.62,10.49,10.54,8679,0
ENA,60,20240816,110000,10.54,10.58,10.48,10.5,6073,0
ENA,60,20240816,120000,10.51,10.59,10.51,10.56,4182,0
ENA,60,20240816,130000,10.54,10.57,10.52,10.52,7488,0
ENA,60,20240816,140000,10.56,10.63,10.52,10.63,5789,0
ENA,60,20240816,150000,10.61,10.64,10.57,10.57,6854,0
ENA,60,20240816,160000,10.55,10.56,10.45,10.54,40935,0
ENA,60,20240816,170000,10.57,10.69,10.57,10.66,60912,0
ENA,60,20240819,100000,10.62,10.77,10.59,10.65,63625,0
ENA,60,20240819,110000,10.66,10.66,10.58,10.61,5412,0
ENA,60,20240819,120000,10.61,10.65,10.59,10.6,13557,0
ENA,60,20240819,130000,10.66,10.68,10.61,10.63,2381,0
ENA,60,20240819,140000,10.67,10.7,10.65,10.65,2722,0
ENA,60,20240819,150000,10.7,10.74,10.66,10.72,6701,0
ENA,60,20240819,160000,10.72,10.77,10.7,10.7,19867,0
ENA,60,20240819,170000,10.73,10.73,10.63,10.63,22148,0
ENA,60,20240820,100000,10.72,10.72,10.53,10.53,8196,0
ENA,60,20240820,110000,10.53,10.58,10.48,10.5,7530,0
ENA,60,20240820,120000,10.46,10.49,10.44,10.46,16718,0
ENA,60,20240820,130000,10.46,10.49,10.45,10.45,5199,0
ENA,60,20240820,140000,10.45,10.48,10.45,10.45,489,0
ENA,60,20240820,150000,10.45,10.48,10.43,10.44,14527,0
ENA,60,20240820,160000,10.42,10.48,10.39,10.48,37204,0
ENA,60,20240820,170000,10.44,10.49,10.42,10.49,43656,0
ENA,60,20240821,100000,10.48,10.52,10.39,10.47,20890,0
ENA,60,20240821,110000,10.5,10.5,10.44,10.44,19776,0
ENA,60,20240821,120000,10.43,10.49,10.42,10.49,2525,0
ENA,60,20240821,130000,10.46,10.49,10.43,10.44,5037,0
ENA,60,20240821,140000,10.49,10.5,10.45,10.45,4775,0
ENA,60,20240821,150000,10.49,10.49,10.39,10.42,7027,0
ENA,60,20240821,160000,10.42,10.44,10.37,10.44,17342,0
ENA,60,20240821,170000,10.41,10.45,10.38,10.38,13124,0
ENA,60,20240822,100000,10.42,10.44,10.42,10.42,1779,0
ENA,60,20240822,110000,10.45,10.52,10.44,10.5,10598,0
ENA,60,20240822,120000,10.54,10.57,10.53,10.53,7562,0
ENA,60,20240822,130000,10.58,10.58,10.5,10.5,8314,0
ENA,60,20240822,140000,10.49,10.5,10.43,10.49,9964,0
ENA,60,20240822,150000,10.49,10.54,10.49,10.52,13483,0
ENA,60,20240822,160000,10.54,10.54,10.5,10.53,2730,0
ENA,60,20240822,170000,10.51,10.51,10.4,10.44,38235,0
ENA,60,20240823,100000,10.44,10.44,10.4,10.4,4069,0
ENA,60,20240823,110000,10.42,10.45,10.4,10.45,5935,0
ENA,60,20240823,120000,10.44,10.56,10.4,10.54,19696,0
ENA,60,20240823,130000,10.53,10.53,10.44,10.44,19143,0
ENA,60,20240823,140000,10.44,10.45,10.41,10.44,2335,0
ENA,60,20240823,150000,10.41,10.43,10.35,10.35,5284,0
ENA,60,20240823,160000,10.37,10.42,10.31,10.36,10076,0
ENA,60,20240823,170000,10.41,10.47,10.39,10.41,7064,0
ENA,60,20240826,100000,10.5,10.5,10.39,10.47,14993,0
ENA,60,20240826,110000,10.48,10.52,10.45,10.48,1988,0
ENA,60,20240826,120000,10.46,10.5,10.45,10.45,252,0
ENA,60,20240826,130000,10.45,10.49,10.45,10.45,2329,0
ENA,60,20240826,140000,10.49,10.57,10.47,10.48,11192,0
ENA,60,20240826,150000,10.45,10.51,10.43,10.48,5009,0
ENA,60,20240826,160000,10.48,10.55,10.45,10.45,3519,0
ENA,60,20240826,170000,10.45,10.54,10.4,10.42,27765,0
ENA,60,20240827,100000,10.53,10.53,10.42,10.44,2548,0
ENA,60,20240827,110000,10.47,10.47,10.36,10.38,8198,0
ENA,60,20240827,120000,10.39,10.44,10.39,10.39,11156,0
ENA,60,20240827,130000,10.39,10.42,10.33,10.36,29999,0
ENA,60,20240827,140000,10.36,10.42,10.35,10.39,2833,0
ENA,60,20240827,150000,10.42,10.43,10.38,10.38,5427,0
ENA,60,20240827,160000,10.38,10.43,10.38,10.42,7689,0
ENA,60,20240827,170000,10.44,10.53,10.4,10.53,19939,0
ENA,60,20240828,100000,10.55,10.55,10.44,10.44,2063,0
ENA,60,20240828,110000,10.44,10.46,10.41,10.41,11577,0
ENA,60,20240828,120000,10.41,10.41,10.3,10.32,24594,0
ENA,60,20240828,130000,10.31,10.34,10.3,10.32,12505,0
ENA,60,20240828,140000,10.3,10.34,10.3,10.34,6144,0
ENA,60,20240828,150000,10.35,10.35,10.31,10.33,2296,0
ENA,60,20240828,160000,10.34,10.36,10.18,10.2,56758,0
ENA,60,20240828,170000,10.18,10.31,10.03,10.17,131991,0
ENA,60,20240829,100000,10.17,10.5,10.17,10.45,30856,0
ENA,60,20240829,110000,10.43,10.43,10.29,10.36,25251,0
ENA,60,20240829,120000,10.32,10.4,10.32,10.35,4943,0
ENA,60,20240829,130000,10.4,10.4,10.29,10.37,16451,0
ENA,60,20240829,140000,10.35,10.37,10.3,10.33,7965,0
ENA,60,20240829,150000,10.33,10.45,10.33,10.45,5780,0
ENA,60,20240829,160000,10.42,10.42,10.3,10.31,12330,0
ENA,60,20240829,170000,10.29,10.37,10.27,10.27,45591,0
ENA,60,20240830,100000,10.3,10.38,10.3,10.33,121,0
ENA,60,20240830,110000,10.32,10.36,10.31,10.33,2139,0
ENA,60,20240830,120000,10.35,10.46,10.32,10.38,30190,0
ENA,60,20240830,130000,10.38,10.43,10.38,10.38,934,0
ENA,60,20240830,140000,10.45,10.45,10.41,10.43,15173,0
ENA,60,20240830,150000,10.45,10.48,10.41,10.41,1423,0
ENA,60,20240830,160000,10.45,10.48,10.4,10.4,5848,0
ENA,60,20240830,170000,10.4,10.59,10.37,10.59,324286,0
ENA,60,20240902,100000,10.59,10.65,10.5,10.52,22630,0
ENA,60,20240902,110000,10.54,10.84,10.54,10.83,37376,0
ENA,60,20240902,120000,10.83,10.88,10.77,10.78,22592,0
ENA,60,20240902,130000,10.78,10.97,10.78,10.92,39269,0
ENA,60,20240902,140000,10.92,11.11,10.9,11.07,148427,0
ENA,60,20240902,150000,11.08,11.15,11.06,11.12,27798,0
ENA,60,20240902,160000,11.07,11.11,11.03,11.11,10346,0
ENA,60,20240902,170000,11.11,11.12,10.95,11.05,93753,0
ENA,60,20240903,100000,11.5,11.68,11.42,11.46,237742,0
ENA,60,20240903,110000,11.44,11.5,11.31,11.44,98540,0
ENA,60,20240903,120000,11.46,11.47,11.41,11.42,51458,0
ENA,60,20240903,130000,11.42,11.54,11.42,11.51,41361,0
ENA,60,20240903,140000,11.52,11.64,11.52,11.53,39366,0
ENA,60,20240903,150000,11.52,11.57,11.51,11.53,41753,0
ENA,60,20240903,160000,11.53,11.57,11.44,11.52,72595,0
ENA,60,20240903,170000,11.46,11.54,11.43,11.54,78496,0
ENA,60,20240904,100000,11.41,11.47,11.22,11.39,92424,0
ENA,60,20240904,110000,11.39,11.49,11.39,11.45,24690,0
ENA,60,20240904,120000,11.44,11.54,11.44,11.49,9354,0
ENA,60,20240904,130000,11.48,11.53,11.42,11.53,20998,0
ENA,60,20240904,140000,11.5,11.52,11.46,11.51,122185,0
ENA,60,20240904,150000,11.51,11.51,11.42,11.47,34253,0
ENA,60,20240904,160000,11.45,11.54,11.4,11.49,14177,0
ENA,60,20240904,170000,11.48,11.48,11.23,11.39,149492,0
ENA,60,20240905,100000,11.35,11.44,11.35,11.38,9741,0
ENA,60,20240905,110000,11.4,11.53,11.4,11.4,13320,0
ENA,60,20240905,120000,11.44,11.44,11.36,11.37,20718,0
ENA,60,20240905,130000,11.36,11.36,11.34,11.35,10522,0
ENA,60,20240905,140000,11.35,11.38,11.27,11.28,19043,0
ENA,60,20240905,150000,11.26,11.35,11.15,11.2,100541,0
ENA,60,20240905,160000,11.18,11.2,11.05,11.05,37281,0
ENA,60,20240905,170000,11.1,11.13,10.96,11.01,88065,0
ENA,60,20240906,100000,11.12,11.12,10.91,10.98,11346,0
ENA,60,20240906,110000,10.93,10.95,10.86,10.93,15645,0
ENA,60,20240906,120000,10.92,10.94,10.87,10.91,5105,0
