<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,60,20240626,110000,20.92,20.96,20.86,20.94,6715,0
ATT,60,20240626,120000,20.9,21,20.8,20.9,20599,0
ATT,60,20240626,130000,20.92,20.92,20.82,20.84,8195,0
ATT,60,20240626,140000,20.82,20.9,20.74,20.74,18810,0
ATT,60,20240626,150000,20.74,20.8,20.66,20.7,19274,0
ATT,60,20240626,160000,20.7,20.72,20.6,20.66,33414,0
ATT,60,20240626,170000,20.64,20.64,20.5,20.5,79885,0
ATT,60,20240627,100000,20.64,20.7,20.28,20.32,39419,0
ATT,60,20240627,110000,20.32,20.4,20.28,20.36,27205,0
ATT,60,20240627,120000,20.36,20.46,20.28,20.38,21237,0
ATT,60,20240627,130000,20.42,20.5,20.32,20.4,22977,0
ATT,60,20240627,140000,20.4,20.4,20.12,20.16,43203,0
ATT,60,20240627,150000,20.16,20.22,20.14,20.16,14817,0
ATT,60,20240627,160000,20.2,20.24,20.06,20.12,35047,0
ATT,60,20240627,170000,20.14,20.2,20.08,20.08,28162,0
ATT,60,20240628,100000,20.3,20.38,20,20.16,33579,0
ATT,60,20240628,110000,20.16,20.3,20.04,20.3,25767,0
ATT,60,20240628,120000,20.22,20.34,20.14,20.26,22839,0
ATT,60,20240628,130000,20.24,20.32,20.2,20.24,12556,0
ATT,60,20240628,140000,20.22,20.32,20.2,20.26,11366,0
ATT,60,20240628,150000,20.26,20.3,20.18,20.2,13054,0
ATT,60,20240628,160000,20.28,20.28,20.1,20.12,19174,0
ATT,60,20240628,170000,20.12,20.22,20,20.14,119302,0
ATT,60,20240701,100000,20.3,20.6,20.3,20.44,48696,0
ATT,60,20240701,110000,20.48,20.5,20.1,20.2,34819,0
ATT,60,20240701,120000,20.24,20.24,20.06,20.12,22885,0
ATT,60,20240701,130000,20.12,20.2,20.1,20.2,9730,0
ATT,60,20240701,140000,20.2,20.28,20.18,20.24,7112,0
ATT,60,20240701,150000,20.28,20.4,20.26,20.34,13273,0
ATT,60,20240701,160000,20.34,20.4,20.2,20.26,8104,0
ATT,60,20240701,170000,20.26,20.28,20.12,20.2,23216,0
ATT,60,20240702,100000,20.16,20.22,20.08,20.12,19639,0
ATT,60,20240702,110000,20.12,20.16,20,20.06,18094,0
ATT,60,20240702,120000,20.06,20.1,19.78,19.84,48007,0
ATT,60,20240702,130000,19.84,19.87,19.55,19.83,97857,0
ATT,60,20240702,140000,19.8,19.84,19.68,19.73,21091,0
ATT,60,20240702,150000,19.75,19.77,19.56,19.6,43816,0
ATT,60,20240702,160000,19.59,19.8,19.58,19.8,23910,0
ATT,60,20240702,170000,19.8,19.8,19.59,19.59,49351,0
ATT,60,20240703,100000,19.73,19.85,19.51,19.72,48101,0
ATT,60,20240703,110000,19.72,19.76,19.65,19.74,9287,0
ATT,60,20240703,120000,19.76,19.89,19.7,19.81,75275,0
ATT,60,20240703,130000,19.77,19.9,19.74,19.77,9625,0
ATT,60,20240703,140000,19.77,19.86,19.74,19.86,7702,0
ATT,60,20240703,150000,19.82,19.87,19.69,19.72,29107,0
ATT,60,20240703,160000,19.72,19.89,19.7,19.89,22900,0
ATT,60,20240703,170000,19.88,20,19.88,19.89,33823,0
ATT,60,20240704,100000,20,20.4,19.95,20.16,51483,0
ATT,60,20240704,110000,20.08,20.2,20.02,20.18,16444,0
ATT,60,20240704,120000,20.18,20.32,20.16,20.28,28725,0
ATT,60,20240704,130000,20.28,20.42,20.24,20.36,26766,0
ATT,60,20240704,140000,20.36,20.38,20.28,20.38,12675,0
ATT,60,20240704,150000,20.4,20.5,20.32,20.42,29570,0
ATT,60,20240704,160000,20.36,20.42,20.34,20.38,16293,0
ATT,60,20240704,170000,20.36,20.42,20.2,20.42,78601,0
ATT,60,20240705,100000,20.3,20.48,20.2,20.28,23331,0
ATT,60,20240705,110000,20.24,20.36,20.16,20.18,18308,0
ATT,60,20240705,120000,20.2,20.3,20.2,20.24,6084,0
ATT,60,20240705,130000,20.24,20.32,20.22,20.3,5756,0
ATT,60,20240705,140000,20.36,20.42,20.28,20.36,21039,0
ATT,60,20240705,150000,20.34,20.38,20.3,20.3,3249,0
ATT,60,20240705,160000,20.32,20.38,20.2,20.2,28093,0
ATT,60,20240705,170000,20.24,20.28,20.08,20.2,22272,0
ATT,60,20240708,100000,20.2,20.46,20.1,20.28,14679,0
ATT,60,20240708,110000,20.28,20.28,20.06,20.1,10436,0
ATT,60,20240708,120000,20.16,20.18,20.06,20.14,3419,0
ATT,60,20240708,130000,20.14,20.14,19.84,19.85,40645,0
ATT,60,20240708,140000,19.85,19.87,19.75,19.82,32209,0
ATT,60,20240708,150000,19.82,19.88,19.68,19.82,41108,0
ATT,60,20240708,160000,19.82,20,19.78,19.94,176410,0
ATT,60,20240708,170000,19.92,19.95,19.84,19.92,29192,0
ATT,60,20240709,100000,19.92,20.08,19.63,19.63,27560,0
ATT,60,20240709,110000,19.69,19.79,19.66,19.74,13307,0
ATT,60,20240709,120000,19.74,19.88,19.68,19.88,1010525,0
ATT,60,20240709,130000,19.88,20.14,19.88,20.06,12691,0
ATT,60,20240709,140000,20.06,20.18,19.9,20.18,25269,0
ATT,60,20240709,150000,20.18,20.2,19.95,19.96,12188,0
ATT,60,20240709,160000,19.98,20.14,19.95,20.14,24855,0
ATT,60,20240709,170000,20.14,20.46,20.1,20.36,42647,0
ATT,60,20240710,100000,20.46,20.5,20.2,20.2,36308,0
ATT,60,20240710,110000,20.2,20.2,19.96,20.02,70444,0
ATT,60,20240710,120000,20.02,20.02,19.96,20,15543,0
ATT,60,20240710,130000,20,20,19.84,19.88,17489,0
ATT,60,20240710,140000,19.88,19.95,19.87,19.87,11873,0
ATT,60,20240710,150000,19.87,19.95,19.87,19.91,17115,0
ATT,60,20240710,160000,19.89,19.92,19.84,19.89,22762,0
ATT,60,20240710,170000,19.87,19.9,19.8,19.8,55652,0
ATT,60,20240711,100000,19.9,19.97,19.8,19.94,10404,0
ATT,60,20240711,110000,19.92,19.94,19.68,19.68,37930,0
ATT,60,20240711,120000,19.68,19.7,19.54,19.55,45544,0
ATT,60,20240711,130000,19.55,19.57,19.31,19.36,50122,0
ATT,60,20240711,140000,19.36,19.4,19.3,19.33,26863,0
ATT,60,20240711,150000,19.34,19.48,19.31,19.39,33920,0
ATT,60,20240711,160000,19.4,19.5,19.37,19.49,15307,0
ATT,60,20240711,170000,19.49,19.52,19.3,19.3,31715,0
ATT,60,20240712,100000,19.25,19.45,19.02,19.27,63273,0
ATT,60,20240712,110000,19.32,19.41,19.2,19.36,21924,0
ATT,60,20240712,120000,19.36,19.43,19.2,19.43,11917,0
ATT,60,20240712,130000,19.4,19.43,19.36,19.39,8540,0
ATT,60,20240712,140000,19.37,19.4,19.3,19.33,25143,0
ATT,60,20240712,150000,19.34,19.51,19.3,19.47,52593,0
ATT,60,20240712,160000,19.46,19.48,19.36,19.44,24814,0
ATT,60,20240712,170000,19.44,19.49,19.3,19.3,39912,0
ATT,60,20240715,100000,19.3,19.42,19.21,19.34,15869,0
ATT,60,20240715,110000,19.32,19.41,19.3,19.3,3718,0
ATT,60,20240715,120000,19.32,19.32,19.06,19.06,40619,0
ATT,60,20240715,130000,19.1,19.1,18.95,18.98,53827,0
ATT,60,20240715,140000,18.99,19,18.86,18.98,47893,0
ATT,60,20240715,150000,18.99,19,18.91,18.98,11926,0
ATT,60,20240715,160000,18.98,18.98,18.8,18.9,42708,0
ATT,60,20240715,170000,18.88,19.09,18.88,18.91,21857,0
ATT,60,20240716,100000,18.92,19.06,18.66,18.66,39391,0
ATT,60,20240716,110000,18.67,18.88,18.62,18.7,43538,0
ATT,60,20240716,120000,18.73,18.73,18.41,18.46,78579,0
ATT,60,20240716,130000,18.46,18.51,18.42,18.46,33159,0
ATT,60,20240716,140000,18.46,18.5,18.44,18.45,13322,0
ATT,60,20240716,150000,18.46,18.46,18.31,18.34,39042,0
ATT,60,20240716,160000,18.33,18.33,18.06,18.31,85772,0
ATT,60,20240716,170000,18.3,18.33,18.25,18.27,27921,0
ATT,60,20240717,100000,18.29,18.86,18.28,18.44,45601,0
ATT,60,20240717,110000,18.46,18.48,18.22,18.37,24801,0
ATT,60,20240717,120000,18.38,18.4,18.3,18.32,13468,0
ATT,60,20240717,130000,18.36,18.4,18.3,18.3,18426,0
ATT,60,20240717,140000,18.31,18.38,18.3,18.35,11719,0
ATT,60,20240717,150000,18.34,18.4,18.3,18.36,14013,0
ATT,60,20240717,160000,18.36,18.36,18.15,18.26,31493,0
ATT,60,20240717,170000,18.25,18.34,18.14,18.23,28464,0
ATT,60,20240718,100000,18.33,18.69,18.3,18.59,17045,0
ATT,60,20240718,110000,18.59,18.67,18.3,18.31,22181,0
ATT,60,20240718,120000,18.31,18.35,18.22,18.27,11160,0
ATT,60,20240718,130000,18.22,18.3,18.22,18.29,10391,0
ATT,60,20240718,140000,18.3,18.3,18.22,18.26,10511,0
ATT,60,20240718,150000,18.26,18.3,18.24,18.28,19264,0
ATT,60,20240718,160000,18.29,18.3,18.22,18.3,25238,0
ATT,60,20240718,170000,18.28,18.38,18.28,18.3,26805,0
ATT,60,20240719,100000,18.42,18.54,18.18,18.42,21717,0
ATT,60,20240719,110000,18.42,18.53,18.37,18.38,6269,0
ATT,60,20240719,120000,18.36,18.36,18.2,18.3,13138,0
ATT,60,20240719,130000,18.29,18.3,18.22,18.29,7770,0
ATT,60,20240719,140000,18.29,18.3,18.24,18.27,5769,0
ATT,60,20240719,150000,18.27,18.3,18.12,18.17,21372,0
ATT,60,20240719,160000,18.21,18.28,18.2,18.27,4768,0
ATT,60,20240719,170000,18.27,18.3,18.22,18.29,11249,0
ATT,60,20240722,100000,18.3,18.38,18.14,18.14,13258,0
ATT,60,20240722,110000,18.16,18.29,18.16,18.18,6467,0
ATT,60,20240722,120000,18.18,18.38,18.13,18.38,8110,0
ATT,60,20240722,130000,18.28,18.38,18.27,18.38,2264,0
ATT,60,20240722,140000,18.39,18.75,18.39,18.47,17381,0
ATT,60,20240722,150000,18.61,18.61,18.4,18.5,5019,0
ATT,60,20240722,160000,18.5,18.5,18.31,18.42,7132,0
ATT,60,20240722,170000,18.31,18.4,18.24,18.32,10694,0
ATT,60,20240723,100000,18.24,18.44,18.07,18.1,17401,0
ATT,60,20240723,110000,18.12,18.13,18.01,18.05,17425,0
ATT,60,20240723,120000,18.04,18.14,18.01,18.12,12703,0
ATT,60,20240723,130000,18.1,18.12,18.01,18.05,9945,0
ATT,60,20240723,140000,18.07,18.1,18.02,18.07,6406,0
ATT,60,20240723,150000,18.03,18.07,17.85,17.9,47689,0
ATT,60,20240723,160000,17.92,17.92,17.5,17.5,82957,0
ATT,60,20240723,170000,17.51,17.68,17.47,17.55,49666,0
ATT,60,20240724,100000,17.6,17.94,17.49,17.69,32306,0
ATT,60,20240724,110000,17.69,17.7,17.51,17.64,11166,0
ATT,60,20240724,120000,17.64,17.64,17.55,17.63,9884,0
ATT,60,20240724,130000,17.62,17.71,17.55,17.6,12976,0
ATT,60,20240724,140000,17.6,17.62,17.56,17.62,7238,0
ATT,60,20240724,150000,17.64,17.65,17.54,17.55,19218,0
ATT,60,20240724,160000,17.54,17.6,17.36,17.47,36596,0
ATT,60,20240724,170000,17.43,17.62,17.43,17.5,19425,0
ATT,60,20240725,100000,17.5,17.52,17.26,17.44,24439,0
ATT,60,20240725,110000,17.43,17.47,17.32,17.35,17576,0
ATT,60,20240725,120000,17.33,17.37,17.18,17.26,25503,0
ATT,60,20240725,130000,17.26,17.31,17.17,17.23,42717,0
ATT,60,20240725,140000,17.28,17.31,17.21,17.31,22291,0
ATT,60,20240725,150000,17.34,17.62,17.3,17.55,17511,0
ATT,60,20240725,160000,17.6,17.61,17.48,17.5,9661,0
ATT,60,20240725,170000,17.4,17.87,17.4,17.87,24266,0
ATT,60,20240726,100000,17.91,18.2,17.87,18.13,24949,0
ATT,60,20240726,110000,18.13,18.14,17.88,17.97,8599,0
ATT,60,20240726,120000,17.87,17.94,17.73,17.93,7990,0
ATT,60,20240726,130000,17.91,17.92,17.8,17.82,3926,0
ATT,60,20240726,140000,17.83,17.96,17.83,17.86,3963,0
ATT,60,20240726,150000,17.96,17.96,17.8,17.88,18940,0
ATT,60,20240726,160000,17.88,18.08,17.86,18.04,11028,0
ATT,60,20240726,170000,18.08,18.17,17.93,18.06,44050,0
ATT,60,20240729,100000,18.15,18.36,18.06,18.13,27599,0
ATT,60,20240729,110000,18.08,18.12,17.8,17.97,10450,0
ATT,60,20240729,120000,17.92,17.93,17.87,17.91,6123,0
ATT,60,20240729,130000,17.87,18.18,17.87,18.09,6040,0
ATT,60,20240729,140000,18.09,18.11,17.97,18.1,3217,0
ATT,60,20240729,150000,18.1,18.13,18.02,18.13,3334,0
ATT,60,20240729,160000,18.12,18.15,18.07,18.15,4251,0
ATT,60,20240729,170000,18.14,18.15,18.1,18.15,11949,0
ATT,60,20240730,100000,18.15,18.17,17.83,18,7472,0
ATT,60,20240730,110000,18.01,18.12,18,18.12,2718,0
ATT,60,20240730,120000,18.13,18.16,17.99,18.1,9573,0
ATT,60,20240730,130000,18.08,18.15,18.08,18.13,1104,0
ATT,60,20240730,140000,18.13,18.16,18.13,18.15,1729,0
ATT,60,20240730,150000,18.14,18.16,18.01,18.01,7030,0
ATT,60,20240730,160000,18.05,18.13,18.02,18.05,3480,0
ATT,60,20240730,170000,18.05,18.05,17.85,17.85,15073,0
ATT,60,20240731,100000,18,18.28,18,18.15,25790,0
ATT,60,20240731,110000,18.1,18.17,18.05,18.11,5038,0
ATT,60,20240731,120000,18.11,18.14,18.07,18.12,6369,0
ATT,60,20240731,130000,18.1,18.12,18.06,18.06,4338,0
ATT,60,20240731,140000,18.06,18.09,18.02,18.06,2457,0
ATT,60,20240731,150000,18.06,18.11,18.03,18.1,3644,0
ATT,60,20240731,160000,18.04,18.08,17.97,17.97,5786,0
ATT,60,20240731,170000,18,18.03,17.92,18.03,8039,0
ATT,60,20240801,100000,18.28,18.28,18.14,18.19,33763,0
ATT,60,20240801,110000,18.15,18.16,17.95,17.95,9510,0
ATT,60,20240801,120000,17.99,17.99,17.85,17.95,17601,0
ATT,60,20240801,130000,17.95,18.1,17.94,18.06,11717,0
ATT,60,20240801,140000,18.06,18.08,17.96,17.99,3267,0
ATT,60,20240801,150000,17.96,17.98,17.95,17.98,3071,0
ATT,60,20240801,160000,17.93,18.06,17.93,18.01,3492,0
ATT,60,20240801,170000,17.97,18.06,17.76,17.82,24320,0
ATT,60,20240802,100000,17.75,17.8,17.51,17.54,33367,0
ATT,60,20240802,110000,17.54,17.65,17.51,17.65,37291,0
ATT,60,20240802,120000,17.65,17.65,17.38,17.49,24958,0
ATT,60,20240802,130000,17.45,17.52,17.4,17.48,9967,0
ATT,60,20240802,140000,17.48,17.55,17.43,17.49,5511,0
ATT,60,20240802,150000,17.49,17.59,17.43,17.45,14000,0
ATT,60,20240802,160000,17.5,17.51,17.39,17.39,10373,0
ATT,60,20240802,170000,17.39,17.52,17.38,17.48,16081,0
ATT,60,20240805,100000,16.98,17,16.5,16.83,89573,0
ATT,60,20240805,110000,16.88,16.98,16.83,16.87,21916,0
ATT,60,20240805,120000,16.88,16.98,16.7,16.75,48161,0
ATT,60,20240805,130000,16.75,16.8,16.48,16.57,65484,0
ATT,60,20240805,140000,16.6,16.7,16.54,16.56,35646,0
ATT,60,20240805,150000,16.56,16.73,16.52,16.63,27244,0
ATT,60,20240805,160000,16.64,16.9,16.64,16.9,21772,0
ATT,60,20240805,170000,16.87,17.08,16.8,16.88,16235,0
ATT,60,20240806,100000,17,17.44,17,17.33,74073,0
ATT,60,20240806,110000,17.33,17.33,17.12,17.28,15672,0
ATT,60,20240806,120000,17.18,17.28,17.1,17.16,13210,0
ATT,60,20240806,130000,17.18,17.18,17.06,17.08,3524,0
ATT,60,20240806,140000,17.06,17.19,17.02,17.19,11457,0
ATT,60,20240806,150000,17.2,17.3,17.1,17.12,20937,0
ATT,60,20240806,160000,17.12,17.34,17.12,17.31,19781,0
ATT,60,20240806,170000,17.32,17.48,17.3,17.48,14920,0
ATT,60,20240807,100000,17.65,17.92,17.52,17.89,32056,0
ATT,60,20240807,110000,17.85,17.92,17.74,17.87,11596,0
ATT,60,20240807,120000,17.91,18.13,17.88,18.08,23180,0
ATT,60,20240807,130000,18.08,18.13,18.06,18.13,7718,0
ATT,60,20240807,140000,18.13,18.16,18,18,14287,0
ATT,60,20240807,150000,18,18.07,17.91,18.01,10345,0
ATT,60,20240807,160000,17.95,18.11,17.95,18.07,20896,0
ATT,60,20240807,170000,18.07,18.18,17.97,18.18,27845,0
ATT,60,20240808,100000,18.11,18.13,17.72,17.8,27252,0
ATT,60,20240808,110000,17.79,17.98,17.79,17.9,9876,0
ATT,60,20240808,120000,17.94,17.94,17.8,17.82,11961,0
ATT,60,20240808,130000,17.85,17.9,17.82,17.84,9722,0
ATT,60,20240808,140000,17.84,17.88,17.82,17.87,3964,0
ATT,60,20240808,150000,17.87,17.99,17.8,17.89,9800,0
ATT,60,20240808,160000,17.88,17.97,17.83,17.92,6896,0
ATT,60,20240808,170000,17.96,18.24,17.9,18.18,24594,0
ATT,60,20240809,100000,18.3,18.48,18.21,18.34,15569,0
ATT,60,20240809,110000,18.4,18.56,18.4,18.49,9405,0
ATT,60,20240809,120000,18.49,18.51,18.38,18.51,9778,0
ATT,60,20240809,130000,18.51,18.54,18.4,18.41,3280,0
ATT,60,20240809,140000,18.43,18.44,18.33,18.38,5335,0
ATT,60,20240809,150000,18.41,18.41,18.26,18.4,4652,0
ATT,60,20240809,160000,18.33,18.5,18.33,18.49,13728,0
ATT,60,20240809,170000,18.48,18.48,18.22,18.38,19724,0
ATT,60,20240812,100000,18.54,18.54,18.2,18.34,10928,0
ATT,60,20240812,110000,18.36,18.39,18.25,18.36,1763,0
ATT,60,20240812,120000,18.36,18.36,18.24,18.24,2361,0
ATT,60,20240812,130000,18.21,18.34,18.21,18.29,5256,0
ATT,60,20240812,140000,18.28,18.3,18.21,18.23,4905,0
ATT,60,20240812,150000,18.22,18.22,18.1,18.22,20699,0
ATT,60,20240812,160000,18.22,18.27,18.18,18.25,4721,0
ATT,60,20240812,170000,18.2,18.28,18.18,18.28,13138,0
ATT,60,20240813,100000,18.32,18.5,18.17,18.2,9791,0
ATT,60,20240813,110000,18.2,18.22,17.92,18.04,13465,0
ATT,60,20240813,120000,18.03,18.06,18,18.06,6146,0
ATT,60,20240813,130000,18.06,18.07,17.94,17.99,7763,0
ATT,60,20240813,140000,17.99,17.99,17.93,17.95,6609,0
ATT,60,20240813,150000,17.95,18.06,17.92,18.05,10909,0
ATT,60,20240813,160000,18,18.06,17.91,17.91,5588,0
ATT,60,20240813,170000,17.91,17.98,17.88,17.88,14417,0
ATT,60,20240814,100000,18.1,18.22,17.89,18.1,7196,0
ATT,60,20240814,110000,18.05,18.09,17.88,17.96,10317,0
ATT,60,20240814,120000,17.95,17.96,17.9,17.9,3897,0
ATT,60,20240814,130000,17.9,18.09,17.83,18.09,18175,0
ATT,60,20240814,140000,17.96,18.01,17.88,17.93,12800,0
ATT,60,20240814,150000,17.98,17.98,17.83,17.87,6776,0
ATT,60,20240814,160000,17.88,17.92,17.78,17.78,6196,0
ATT,60,20240814,170000,17.75,17.83,17.7,17.7,16442,0
ATT,60,20240816,100000,17.7,18.08,17.64,17.89,24487,0
ATT,60,20240816,110000,17.84,17.84,17.62,17.62,15615,0
ATT,60,20240816,120000,17.67,17.85,17.62,17.84,21934,0
ATT,60,20240816,130000,17.84,17.84,17.74,17.84,25726,0
ATT,60,20240816,140000,17.81,17.91,17.8,17.82,20838,0
ATT,60,20240816,150000,17.88,17.88,17.8,17.83,20074,0
ATT,60,20240816,160000,17.81,17.89,17.8,17.89,7602,0
ATT,60,20240816,170000,17.89,18.18,17.89,18.06,61393,0
ATT,60,20240819,100000,18.05,18.54,18.03,18.12,24390,0
ATT,60,20240819,110000,18.16,18.19,18.11,18.17,3671,0
ATT,60,20240819,120000,18.16,18.17,18.04,18.04,12037,0
ATT,60,20240819,130000,18.06,18.1,18.05,18.06,3183,0
ATT,60,20240819,140000,18.07,18.1,18.05,18.07,4610,0
ATT,60,20240819,150000,18.08,18.12,18.05,18.09,15978,0
ATT,60,20240819,160000,18.1,18.18,18.05,18.07,30840,0
ATT,60,20240819,170000,18.05,18.07,17.95,18,32779,0
ATT,60,20240820,100000,18,18.19,17.79,17.83,5769,0
ATT,60,20240820,110000,17.83,17.87,17.68,17.75,14224,0
ATT,60,20240820,120000,17.75,17.79,17.65,17.79,11295,0
ATT,60,20240820,130000,17.79,17.87,17.76,17.84,13090,0
ATT,60,20240820,140000,17.85,17.85,17.78,17.8,3239,0
ATT,60,20240820,150000,17.82,18,17.81,17.93,22406,0
ATT,60,20240820,160000,17.96,17.96,17.72,17.75,101507,0
ATT,60,20240820,170000,17.71,17.73,17.5,17.52,46061,0
ATT,60,20240821,100000,17.68,17.7,17.48,17.51,12240,0
ATT,60,20240821,110000,17.51,17.7,17.5,17.64,6095,0
ATT,60,20240821,120000,17.65,17.77,17.63,17.63,5728,0
ATT,60,20240821,130000,17.61,17.87,17.6,17.7,17369,0
ATT,60,20240821,140000,17.71,17.76,17.68,17.74,11126,0
ATT,60,20240821,150000,17.73,17.83,17.7,17.75,11403,0
ATT,60,20240821,160000,17.76,17.8,17.64,17.68,15139,0
ATT,60,20240821,170000,17.71,17.79,17.66,17.79,16130,0
ATT,60,20240822,100000,17.8,17.8,17.52,17.62,17286,0
ATT,60,20240822,110000,17.62,17.71,17.62,17.71,3070,0
ATT,60,20240822,120000,17.72,17.77,17.67,17.67,7402,0
ATT,60,20240822,130000,17.74,17.74,17.57,17.62,5453,0
ATT,60,20240822,140000,17.64,17.64,17.53,17.54,2732,0
ATT,60,20240822,150000,17.59,17.66,17.53,17.66,6543,0
ATT,60,20240822,160000,17.61,17.63,17.54,17.58,11358,0
ATT,60,20240822,170000,17.56,17.57,17.44,17.46,27028,0
ATT,60,20240823,100000,17.6,17.68,17.16,17.38,27143,0
ATT,60,20240823,110000,17.36,17.52,17.31,17.4,6710,0
ATT,60,20240823,120000,17.44,17.44,17.3,17.37,7066,0
ATT,60,20240823,130000,17.4,17.57,17.4,17.42,11075,0
ATT,60,20240823,140000,17.42,17.49,17.34,17.39,5978,0
ATT,60,20240823,150000,17.39,17.43,17.36,17.42,5446,0
ATT,60,20240823,160000,17.42,17.44,17.36,17.41,5753,0
ATT,60,20240823,170000,17.42,17.47,17.35,17.35,13125,0
ATT,60,20240826,100000,17.35,17.63,17.35,17.6,9175,0
ATT,60,20240826,110000,17.63,17.71,17.43,17.5,12224,0
ATT,60,20240826,120000,17.48,17.5,17.36,17.39,9371,0
ATT,60,20240826,130000,17.38,17.4,17.18,17.31,13220,0
ATT,60,20240826,140000,17.3,17.54,17.29,17.46,20295,0
ATT,60,20240826,150000,17.44,17.44,17.35,17.38,3011,0
ATT,60,20240826,160000,17.43,17.5,17.35,17.42,11559,0
ATT,60,20240826,170000,17.48,17.5,17.38,17.47,14744,0
ATT,60,20240827,100000,17.65,18,17.38,17.46,71057,0
ATT,60,20240827,110000,17.46,17.51,17.32,17.39,25478,0
ATT,60,20240827,120000,17.4,17.43,17.33,17.37,10736,0
ATT,60,20240827,130000,17.4,17.42,17.32,17.4,9504,0
ATT,60,20240827,140000,17.4,17.4,17.35,17.36,6965,0
ATT,60,20240827,150000,17.4,17.41,17.3,17.35,19984,0
ATT,60,20240827,160000,17.3,17.4,17.3,17.39,9251,0
ATT,60,20240827,170000,17.38,17.4,17.33,17.39,16576,0
ATT,60,20240828,100000,17.39,17.59,17.32,17.58,6405,0
ATT,60,20240828,110000,17.58,17.59,17.35,17.41,9480,0
ATT,60,20240828,120000,17.41,17.44,17.33,17.39,7251,0
ATT,60,20240828,130000,17.38,17.55,17.38,17.47,12269,0
ATT,60,20240828,140000,17.47,17.59,17.4,17.41,13686,0
ATT,60,20240828,150000,17.42,17.46,17.37,17.42,7049,0
ATT,60,20240828,160000,17.42,17.54,17.42,17.43,6220,0
ATT,60,20240828,170000,17.43,17.49,17.36,17.45,15552,0
ATT,60,20240829,100000,17.32,17.5,17.31,17.36,7340,0
ATT,60,20240829,110000,17.33,17.39,17.26,17.32,5908,0
ATT,60,20240829,120000,17.29,17.39,17.25,17.25,5548,0
ATT,60,20240829,130000,17.26,17.4,17.26,17.4,23161,0
ATT,60,20240829,140000,17.32,17.4,17.29,17.4,3230,0
ATT,60,20240829,150000,17.44,17.45,17.34,17.39,16105,0
ATT,60,20240829,160000,17.39,17.42,17.3,17.35,7431,0
ATT,60,20240829,170000,17.39,17.41,17.34,17.37,6466,0
ATT,60,20240830,100000,17.45,17.7,17.37,17.56,12316,0
ATT,60,20240830,110000,17.58,17.7,17.58,17.65,7437,0
ATT,60,20240830,120000,17.69,17.76,17.62,17.75,13490,0
ATT,60,20240830,130000,17.72,17.72,17.56,17.6,6662,0
ATT,60,20240830,140000,17.6,17.75,17.57,17.72,11948,0
ATT,60,20240830,150000,17.73,17.8,17.62,17.7,20435,0
ATT,60,20240830,160000,17.7,17.75,17.62,17.65,7925,0
ATT,60,20240830,170000,17.61,17.78,17.61,17.78,20457,0
ATT,60,20240902,100000,17.8,17.87,17.6,17.8,15070,0
ATT,60,20240902,110000,17.74,17.74,17.6,17.63,3051,0
ATT,60,20240902,120000,17.68,17.74,17.68,17.74,7363,0
ATT,60,20240902,130000,17.74,18.18,17.7,18.13,45136,0
ATT,60,20240902,140000,18.14,18.16,18.04,18.11,12607,0
ATT,60,20240902,150000,18.1,18.38,18.1,18.38,48879,0
ATT,60,20240902,160000,18.34,18.38,18.25,18.38,21110,0
ATT,60,20240902,170000,18.38,18.49,18.33,18.49,31106,0
ATT,60,20240903,100000,18.49,18.66,18.13,18.28,46115,0
ATT,60,20240903,110000,18.22,18.4,18.1,18.4,20556,0
ATT,60,20240903,120000,18.42,18.52,18.37,18.46,11100,0
ATT,60,20240903,130000,18.43,18.43,18.3,18.3,8086,0
ATT,60,20240903,140000,18.33,18.33,18.13,18.23,1862,0
ATT,60,20240903,150000,18.14,18.29,18.14,18.16,5431,0
ATT,60,20240903,160000,18.2,18.22,18.11,18.11,3731,0
ATT,60,20240903,170000,18.11,18.14,17.87,17.87,26880,0
ATT,60,20240904,100000,17.76,17.8,17.6,17.73,15217,0
ATT,60,20240904,110000,17.77,17.79,17.67,17.67,7900,0
ATT,60,20240904,120000,17.75,17.79,17.67,17.7,4170,0
ATT,60,20240904,130000,17.71,17.84,17.68,17.81,10185,0
ATT,60,20240904,140000,17.82,17.82,17.52,17.56,20348,0
ATT,60,20240904,150000,17.56,17.67,17.52,17.64,7147,0
ATT,60,20240904,160000,17.63,17.66,17.52,17.55,8832,0
ATT,60,20240904,170000,17.62,17.68,17.55,17.55,7734,0
ATT,60,20240905,100000,17.55,17.67,17.51,17.62,3809,0
ATT,60,20240905,110000,17.68,17.68,17.55,17.59,4963,0
ATT,60,20240905,120000,17.6,17.66,17.6,17.65,481,0
ATT,60,20240905,130000,17.67,17.72,17.64,17.65,2341,0
ATT,60,20240905,140000,17.72,17.72,17.65,17.72,2862,0
ATT,60,20240905,150000,17.67,17.72,17.64,17.71,1079,0
ATT,60,20240905,160000,17.65,17.65,17.42,17.42,15714,0
ATT,60,20240905,170000,17.45,17.51,17.35,17.35,17369,0
ATT,60,20240906,100000,17.48,17.48,16.97,17.3,38857,0
ATT,60,20240906,110000,17.29,17.29,17,17.06,19245,0
ATT,60,20240906,120000,17.07,17.18,16.94,17.14,26966,0
ATT,60,20240906,130000,17.11,17.17,17.04,17.08,9264,0
