<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLS,60,20241206,110000,24.8,25.15,24.8,25.15,18702,0
MLS,60,20241206,120000,25.15,25.15,24.9,25,2584,0
MLS,60,20241206,130000,25,25,25,25,529,0
MLS,60,20241206,140000,25,25,24.9,24.9,1427,0
MLS,60,20241206,150000,24.9,24.9,24.8,24.8,3771,0
MLS,60,20241206,160000,24.8,25,24.75,24.75,1247,0
MLS,60,20241206,170000,24.8,24.9,24.6,24.85,1132,0
MLS,60,20241209,100000,24.85,24.85,24.7,24.8,2014,0
MLS,60,20241209,110000,24.7,24.75,24.45,24.6,1182,0
MLS,60,20241209,120000,24.5,24.6,24.3,24.5,1346,0
MLS,60,20241209,130000,24.5,24.6,24.4,24.4,471,0
MLS,60,20241209,140000,24.4,24.5,24.4,24.45,104,0
MLS,60,20241209,150000,24.45,24.45,24.4,24.45,252,0
MLS,60,20241209,160000,24.45,24.45,24.4,24.4,179,0
MLS,60,20241209,170000,24.35,24.35,23.35,23.5,10936,0
MLS,60,20241210,100000,23.8,23.8,23.4,23.4,777,0
MLS,60,20241210,110000,23.4,23.65,22.95,22.95,2679,0
MLS,60,20241210,120000,22.95,22.95,21.95,21.95,6526,0
MLS,60,20241210,130000,21.9,22.45,21.9,22.25,4244,0
MLS,60,20241210,140000,22.25,22.25,21.95,22.15,5400,0
MLS,60,20241210,150000,22,22.2,21.65,21.65,4745,0
MLS,60,20241210,160000,21.7,21.9,21.65,21.7,3332,0
MLS,60,20241210,170000,21.7,21.9,21.45,21.6,6288,0
MLS,60,20241211,100000,21.25,21.7,21.25,21.3,3265,0
MLS,60,20241211,110000,21.3,21.3,20.85,20.9,2748,0
MLS,60,20241211,120000,20.9,21.2,20.5,20.55,5588,0
MLS,60,20241211,130000,20.8,20.95,20.55,20.55,5133,0
MLS,60,20241211,140000,20.75,20.75,20.5,20.7,2383,0
MLS,60,20241211,150000,20.7,20.75,20.55,20.75,2122,0
MLS,60,20241211,160000,20.75,20.95,20.55,20.6,2990,0
MLS,60,20241211,170000,20.7,20.95,20.65,20.7,3545,0
MLS,60,20241212,100000,20.8,21.35,20.3,20.8,35071,0
MLS,60,20241212,110000,20.9,21,20.55,20.6,2798,0
MLS,60,20241212,120000,20.55,20.6,20.35,20.6,2588,0
MLS,60,20241212,130000,20.6,20.6,20.3,20.3,1461,0
MLS,60,20241212,140000,20.3,20.5,20.3,20.4,1180,0
MLS,60,20241212,150000,20.3,20.55,20.3,20.55,2444,0
MLS,60,20241212,160000,20.55,20.7,20.2,20.35,2503,0
MLS,60,20241212,170000,20.3,20.35,19.94,20.1,8633,0
MLS,60,20241213,100000,19.9,20.15,19.7,19.8,5251,0
MLS,60,20241213,110000,19.98,20,19.92,20,892,0
MLS,60,20241213,120000,19.96,20.1,19.84,20.1,2590,0
MLS,60,20241213,130000,20.1,20.2,19.98,20.15,3679,0
MLS,60,20241213,140000,20.1,20.1,20,20,4005,0
MLS,60,20241213,150000,19.94,19.94,19.94,19.94,21,0
MLS,60,20241213,160000,20,20.1,19.92,19.92,3439,0
MLS,60,20241213,170000,19.92,20.05,19.92,20,2345,0
MLS,60,20241216,100000,20.3,20.4,20,20,4051,0
MLS,60,20241216,110000,20.1,20.2,19.96,19.96,1431,0
MLS,60,20241216,120000,20,20.15,20,20.1,1783,0
MLS,60,20241216,130000,20.05,20.15,20,20.15,770,0
MLS,60,20241216,140000,20.1,20.15,20,20.15,803,0
MLS,60,20241216,150000,20.05,20.1,20,20.1,2383,0
MLS,60,20241216,160000,20,20.15,19.96,19.96,3693,0
MLS,60,20241216,170000,19.98,20.1,19.9,20,1674,0
MLS,60,20241217,100000,20,20.15,19.84,19.92,1402,0
MLS,60,20241217,110000,20,20.05,19.6,19.6,7496,0
MLS,60,20241217,120000,19.62,19.82,19.5,19.5,3917,0
MLS,60,20241217,130000,19.58,19.8,19.52,19.58,3671,0
MLS,60,20241217,140000,19.58,19.66,19.3,19.48,1729,0
MLS,60,20241217,150000,19.48,19.48,19.3,19.46,1070,0
MLS,60,20241217,160000,19.46,19.46,19.24,19.24,1241,0
MLS,60,20241217,170000,19.28,19.28,19,19.14,5785,0
MLS,60,20241218,100000,20.35,20.85,19.8,20.85,64846,0
MLS,60,20241218,110000,20.7,20.8,20.3,20.35,12630,0
MLS,60,20241218,120000,20.35,20.4,19.54,20.25,23484,0
MLS,60,20241218,130000,20.2,20.25,20,20.2,3151,0
MLS,60,20241218,140000,20.2,20.25,20.05,20.25,1386,0
MLS,60,20241218,150000,20.25,20.3,20.05,20.3,1332,0
MLS,60,20241218,160000,20.3,20.3,19.8,20.05,8062,0
MLS,60,20241218,170000,20,20,19.7,19.98,6912,0
MLS,60,20241219,100000,20.1,20.25,19.84,20.25,8660,0
MLS,60,20241219,110000,20.2,20.45,20.15,20.45,4068,0
MLS,60,20241219,120000,20.4,20.6,20.3,20.5,9290,0
MLS,60,20241219,130000,20.5,20.6,20.3,20.3,3396,0
MLS,60,20241219,140000,20.3,20.45,20.15,20.3,3921,0
MLS,60,20241219,150000,20.2,20.4,20.15,20.4,2000,0
MLS,60,20241219,160000,20.25,20.4,20.15,20.2,815,0
MLS,60,20241219,170000,20.35,20.4,20.15,20.2,6775,0
MLS,60,20241220,100000,20.5,20.55,20.05,20.05,2835,0
MLS,60,20241220,110000,20.05,20.2,19.82,19.98,8857,0
MLS,60,20241220,120000,19.9,20,19.88,19.98,4180,0
MLS,60,20241220,130000,19.96,19.98,19.8,19.88,2420,0
MLS,60,20241220,140000,19.9,20,19.8,19.9,3231,0
MLS,60,20241220,150000,19.84,20.1,19.84,20.1,2024,0
MLS,60,20241220,160000,20,20.15,19.7,19.9,3393,0
MLS,60,20241220,170000,19.9,19.96,19.74,19.8,2836,0
MLS,60,20241223,100000,19.76,20,19.2,19.66,10217,0
MLS,60,20241223,110000,19.66,19.7,19.5,19.5,2581,0
MLS,60,20241223,120000,19.52,19.54,19.3,19.3,4882,0
MLS,60,20241223,130000,19.32,19.34,19.24,19.24,6323,0
MLS,60,20241223,140000,19.24,19.24,19.06,19.1,6854,0
MLS,60,20241223,150000,19.1,19.16,18.88,18.98,6886,0
MLS,60,20241223,160000,18.92,19.2,18.92,18.94,6607,0
MLS,60,20241223,170000,18.94,19,18.9,18.98,6731,0
MLS,60,20241227,100000,18.98,19.18,18.98,19.02,2109,0
MLS,60,20241227,110000,19.02,19.16,18.6,19.12,6111,0
MLS,60,20241227,120000,19.12,19.2,19.04,19.18,2483,0
MLS,60,20241227,130000,19.18,19.18,19.06,19.18,701,0
MLS,60,20241227,140000,19.18,19.18,19,19.12,3955,0
MLS,60,20241227,150000,19.02,19.2,19.02,19.12,2718,0
MLS,60,20241227,160000,19.1,19.1,18.88,18.9,3979,0
MLS,60,20241227,170000,18.86,18.98,18.64,18.7,5016,0
MLS,60,20241230,100000,18.62,18.7,18.52,18.54,2763,0
MLS,60,20241230,110000,18.58,18.76,18.54,18.54,1726,0
MLS,60,20241230,120000,18.56,18.68,18.56,18.62,871,0
MLS,60,20241230,130000,18.62,18.68,18.34,18.66,6026,0
MLS,60,20241230,140000,18.6,18.66,18.38,18.4,7971,0
MLS,60,20241230,150000,18.4,18.48,18.34,18.4,2894,0
MLS,60,20241230,160000,18.38,18.6,18.38,18.48,5852,0
MLS,60,20241230,170000,18.48,18.68,18.4,18.62,6116,0
MLS,60,20250102,100000,18.98,19,18.6,18.78,13249,0
MLS,60,20250102,110000,18.78,18.88,18.54,18.88,5178,0
MLS,60,20250102,120000,18.88,18.88,18.76,18.88,1024,0
MLS,60,20250102,130000,18.86,18.88,18.86,18.88,1670,0
MLS,60,20250102,140000,18.88,18.88,18.72,18.86,2571,0
MLS,60,20250102,150000,18.8,18.88,18.74,18.88,1762,0
MLS,60,20250102,160000,18.88,18.88,18.74,18.74,4414,0
MLS,60,20250102,170000,18.74,18.8,18.58,18.58,3581,0
MLS,60,20250103,100000,18.6,18.78,18.54,18.54,5458,0
MLS,60,20250103,110000,18.72,18.72,18.56,18.58,1356,0
MLS,60,20250103,120000,18.58,18.68,18.46,18.6,9460,0
MLS,60,20250103,130000,18.58,18.6,18.56,18.6,1525,0
MLS,60,20250103,140000,18.6,18.6,18.38,18.38,3116,0
MLS,60,20250103,150000,18.4,18.4,18.28,18.4,1402,0
MLS,60,20250103,160000,18.4,18.4,18.12,18.28,3545,0
MLS,60,20250103,170000,18.28,18.4,18.2,18.3,1378,0
MLS,60,20250107,100000,18.3,18.4,18.12,18.24,3743,0
MLS,60,20250107,110000,18.24,18.36,18.16,18.22,4674,0
MLS,60,20250107,120000,18.18,18.28,18.16,18.28,1331,0
MLS,60,20250107,130000,18.24,18.26,18.2,18.2,678,0
MLS,60,20250107,140000,18.24,18.26,18.2,18.2,162,0
MLS,60,20250107,150000,18.22,18.24,18.22,18.22,795,0
MLS,60,20250107,160000,18.28,18.3,18.18,18.26,2854,0
MLS,60,20250107,170000,18.26,18.26,18.1,18.1,1545,0
MLS,60,20250108,100000,18.1,18.1,17.88,17.98,5679,0
MLS,60,20250108,110000,17.92,18,17.82,17.84,1249,0
MLS,60,20250108,120000,17.98,17.98,17.26,17.68,12869,0
MLS,60,20250108,130000,17.68,17.68,17.32,17.52,2575,0
MLS,60,20250108,140000,17.36,17.6,17.3,17.5,5818,0
MLS,60,20250108,150000,17.56,17.58,17.4,17.5,3427,0
MLS,60,20250108,160000,17.5,17.5,17.48,17.48,442,0
MLS,60,20250108,170000,17.42,17.5,17.34,17.36,3064,0
MLS,60,20250109,100000,17.58,17.58,17.26,17.26,3447,0
MLS,60,20250109,110000,17.26,17.3,17.14,17.2,5139,0
MLS,60,20250109,120000,17.2,17.2,17.18,17.18,2759,0
MLS,60,20250109,130000,17.2,17.2,17.14,17.18,712,0
MLS,60,20250109,140000,17.18,17.18,16.8,17,6140,0
MLS,60,20250109,150000,16.98,17.2,16.84,17.08,8578,0
MLS,60,20250109,160000,17.1,17.18,16.94,17.08,2753,0
MLS,60,20250109,170000,17.08,17.08,16.82,16.94,2971,0
MLS,60,20250110,100000,16.82,16.94,16.34,16.34,11134,0
MLS,60,20250110,110000,16.5,16.5,16.26,16.28,4553,0
MLS,60,20250110,120000,16.42,16.42,15.98,16.08,21998,0
MLS,60,20250110,130000,16.08,16.18,16,16.14,4212,0
MLS,60,20250110,140000,16.14,16.2,16.14,16.14,5370,0
MLS,60,20250110,150000,16.14,16.2,16.08,16.08,3615,0
MLS,60,20250110,160000,16.14,16.18,16.02,16.18,3589,0
MLS,60,20250110,170000,16.18,16.2,16.08,16.08,6985,0
MLS,60,20250113,100000,16.08,16.08,14.9,15.16,26757,0
MLS,60,20250113,110000,15.16,15.18,14.86,14.94,26058,0
MLS,60,20250113,120000,14.94,15,14.8,15,14033,0
MLS,60,20250113,130000,15,15.04,14.92,15,14660,0
MLS,60,20250113,140000,15,15,14.86,14.96,7512,0
MLS,60,20250113,150000,14.96,15,14.9,15,3949,0
MLS,60,20250113,160000,14.96,14.98,14.88,14.96,5158,0
MLS,60,20250113,170000,14.96,14.98,14.86,14.88,7839,0
MLS,60,20250114,100000,14.88,14.92,14.68,14.76,10311,0
MLS,60,20250114,110000,14.76,14.76,14.72,14.76,4347,0
MLS,60,20250114,120000,14.76,14.78,14.48,14.5,10670,0
MLS,60,20250114,130000,14.54,14.64,14.5,14.56,6177,0
MLS,60,20250114,140000,14.52,14.52,14.22,14.4,6218,0
MLS,60,20250114,150000,14.34,14.48,14.04,14.18,9457,0
MLS,60,20250114,160000,14.18,14.18,14.1,14.14,9148,0
MLS,60,20250114,170000,14.14,14.4,14.14,14.2,12534,0
MLS,60,20250115,100000,14.18,15.58,14.18,14.84,62364,0
MLS,60,20250115,110000,14.84,15.58,14.84,15.58,21935,0
MLS,60,20250115,120000,15.6,15.7,15.22,15.62,22148,0
MLS,60,20250115,130000,15.64,15.98,15.4,15.4,23215,0
MLS,60,20250115,140000,15.5,15.6,15.22,15.5,6321,0
MLS,60,20250115,150000,15.48,15.56,15.34,15.52,3417,0
MLS,60,20250115,160000,15.52,15.6,15.2,15.48,13094,0
MLS,60,20250115,170000,15.48,15.48,14.86,15.08,34911,0
MLS,60,20250116,100000,15.48,15.98,15.14,15.7,36126,0
MLS,60,20250116,110000,15.7,15.86,15.6,15.76,9955,0
MLS,60,20250116,120000,15.66,15.84,15.58,15.78,6516,0
MLS,60,20250116,130000,15.64,15.82,15.6,15.74,9645,0
MLS,60,20250116,140000,15.66,15.84,15.58,15.84,3288,0
MLS,60,20250116,150000,15.8,15.8,15.6,15.6,5656,0
MLS,60,20250116,160000,15.7,15.78,15.3,15.38,5539,0
MLS,60,20250116,170000,15.38,15.66,15.22,15.44,22602,0
MLS,60,20250117,100000,15.58,16.28,15.5,16.08,38891,0
MLS,60,20250117,110000,16.08,16.22,15.86,16.1,16339,0
MLS,60,20250117,120000,16.1,16.36,16.02,16.3,11145,0
MLS,60,20250117,130000,16.3,16.6,16.3,16.5,21122,0
MLS,60,20250117,140000,16.5,16.5,16.16,16.3,12658,0
MLS,60,20250117,150000,16.3,16.36,16.22,16.3,2862,0
MLS,60,20250117,160000,16.3,16.36,15.52,15.8,31077,0
MLS,60,20250117,170000,15.78,15.98,15.42,15.62,20374,0
MLS,60,20250120,100000,15.7,15.98,15.7,15.88,8772,0
MLS,60,20250120,110000,15.76,15.86,15.52,15.7,7845,0
MLS,60,20250120,120000,15.6,15.7,15.36,15.48,7270,0
MLS,60,20250120,130000,15.44,15.5,14.14,14.26,65019,0
MLS,60,20250120,140000,14.26,14.66,14.2,14.4,36696,0
MLS,60,20250120,150000,14.4,14.6,14.22,14.6,9732,0
MLS,60,20250120,160000,14.58,14.68,14.46,14.58,8105,0
MLS,60,20250120,170000,14.5,14.6,14.4,14.42,8968,0
MLS,60,20250121,100000,14.8,15.14,14.7,14.94,29150,0
MLS,60,20250121,110000,14.98,15.44,14.96,15.2,39275,0
MLS,60,20250121,120000,15.24,15.5,15.2,15.4,13221,0
MLS,60,20250121,130000,15.4,15.5,15.3,15.38,4233,0
MLS,60,20250121,140000,15.38,15.48,15.3,15.48,5262,0
MLS,60,20250121,150000,15.44,15.76,15.3,15.76,12492,0
MLS,60,20250121,160000,15.7,15.84,15.32,15.5,21278,0
MLS,60,20250121,170000,15.46,15.78,15.32,15.56,14237,0
MLS,60,20250122,100000,15.78,15.78,15.28,15.3,15767,0
MLS,60,20250122,110000,15.32,15.5,15.2,15.24,12900,0
MLS,60,20250122,120000,15.2,15.24,15,15.1,20276,0
MLS,60,20250122,130000,15.1,15.2,15.02,15.14,3207,0
MLS,60,20250122,140000,15.12,15.14,14.9,14.94,11961,0
MLS,60,20250122,150000,14.94,15,14.92,14.94,3177,0
MLS,60,20250122,160000,14.92,15.06,14.38,14.54,29381,0
MLS,60,20250122,170000,14.66,14.66,14.44,14.5,22220,0
MLS,60,20250123,100000,14.7,15,14.6,14.9,22294,0
MLS,60,20250123,110000,14.9,15.08,14.9,15.08,12749,0
MLS,60,20250123,120000,15.08,15.74,15.08,15.6,53123,0
MLS,60,20250123,130000,15.6,15.62,15.26,15.5,19457,0
MLS,60,20250123,140000,15.5,15.56,15.34,15.34,10636,0
MLS,60,20250123,150000,15.5,15.5,15.14,15.3,13069,0
MLS,60,20250123,160000,15.3,15.3,14.96,14.96,16056,0
MLS,60,20250123,170000,14.94,14.96,14.7,14.76,25640,0
MLS,60,20250124,100000,14.94,14.98,14.5,14.7,26148,0
MLS,60,20250124,110000,14.68,15.1,14.68,15.1,11995,0
MLS,60,20250124,120000,15.02,15.38,15.02,15.3,11112,0
MLS,60,20250124,130000,15.24,15.34,15.14,15.3,7792,0
MLS,60,20250124,140000,15.3,15.44,15.26,15.4,5811,0
MLS,60,20250124,150000,15.34,15.76,15.3,15.7,15856,0
MLS,60,20250124,160000,15.6,15.7,15.5,15.5,10888,0
MLS,60,20250124,170000,15.58,15.58,15.32,15.34,6571,0
MLS,60,20250127,100000,15.1,16.42,15,16.2,57743,0
MLS,60,20250127,110000,16.2,16.46,16.06,16.18,28280,0
MLS,60,20250127,120000,16.02,16.2,15.84,15.84,16542,0
MLS,60,20250127,130000,15.9,16.12,15.68,16.12,12732,0
MLS,60,20250127,140000,16.1,16.2,16.02,16.06,7159,0
MLS,60,20250127,150000,16.18,17.4,16.18,17.4,65496,0
MLS,60,20250127,160000,17.38,18.1,16.8,17.84,32255,0
MLS,60,20250127,170000,17.9,18.1,17.5,17.84,26191,0
MLS,60,20250128,100000,18,19.78,17.74,19.4,85950,0
MLS,60,20250128,110000,19.3,19.58,19.1,19.36,29186,0
MLS,60,20250128,120000,19.36,19.46,19.26,19.44,9029,0
MLS,60,20250128,130000,19.42,19.42,18.68,19.3,20690,0
MLS,60,20250128,140000,19.36,19.6,19.22,19.44,12539,0
MLS,60,20250128,150000,19.44,19.6,19.3,19.6,4826,0
MLS,60,20250128,160000,19.48,20.3,19.48,20,26416,0
MLS,60,20250128,170000,20.1,20.75,20,20.75,25155,0
MLS,60,20250129,100000,20.65,21.2,19.62,20.4,71711,0
MLS,60,20250129,110000,20.35,20.65,20.1,20.3,10080,0
MLS,60,20250129,120000,20.3,20.4,20,20.15,15053,0
MLS,60,20250129,130000,20.15,21.8,20.15,21.8,26385,0
MLS,60,20250129,140000,21.75,22.4,21.15,22.1,26767,0
MLS,60,20250129,150000,22.2,23.3,21.5,21.75,54712,0
MLS,60,20250129,160000,21.6,21.7,20.55,20.75,20461,0
MLS,60,20250129,170000,20.75,20.75,19.5,19.94,45168,0
MLS,60,20250130,100000,19.9,20.65,19.82,19.98,26684,0
MLS,60,20250130,110000,19.92,20.2,19.8,20.1,11212,0
MLS,60,20250130,120000,19.92,20.05,19.36,19.54,18137,0
MLS,60,20250130,130000,19.54,20.15,19.46,20.15,6733,0
MLS,60,20250130,140000,20.15,20.95,20,20.75,14308,0
MLS,60,20250130,150000,20.5,20.75,20.3,20.3,4194,0
MLS,60,20250130,160000,20.35,20.75,20.2,20.7,4453,0
MLS,60,20250130,170000,20.7,20.7,20.3,20.3,4073,0
MLS,60,20250131,100000,20.25,20.6,20.15,20.45,5191,0
MLS,60,20250131,110000,20.5,20.5,19.82,19.9,6020,0
MLS,60,20250131,120000,19.9,19.96,19.84,19.94,1811,0
MLS,60,20250131,130000,19.94,20.4,19.8,20.3,5390,0
MLS,60,20250131,140000,20.2,20.45,19.92,19.92,4960,0
MLS,60,20250131,150000,19.9,19.98,19.64,19.78,2262,0
MLS,60,20250131,160000,19.88,19.96,19.5,19.52,8071,0
MLS,60,20250131,170000,19.5,19.58,19.42,19.46,7303,0
MLS,60,20250203,100000,18.92,19.26,18.76,19.26,10372,0
MLS,60,20250203,110000,19.26,19.48,19.06,19.48,3178,0
MLS,60,20250203,120000,19.46,19.98,19.26,19.82,5746,0
MLS,60,20250203,130000,19.86,19.86,19.54,19.78,3876,0
MLS,60,20250203,140000,19.8,20.25,19.8,20,5354,0
MLS,60,20250203,150000,19.98,20.1,19.8,19.88,2428,0
MLS,60,20250203,160000,19.82,20.35,19.8,20.35,6072,0
MLS,60,20250203,170000,20.4,20.6,20.25,20.5,7431,0
MLS,60,20250204,100000,20.65,21.25,20.4,20.6,16044,0
MLS,60,20250204,110000,20.6,20.8,20.5,20.8,3443,0
MLS,60,20250204,120000,20.7,21.3,20.65,21.15,17174,0
MLS,60,20250204,130000,21.2,21.2,20.8,20.85,3435,0
MLS,60,20250204,140000,20.9,20.95,20.8,20.85,785,0
MLS,60,20250204,150000,20.75,20.8,20.45,20.5,9682,0
MLS,60,20250204,160000,20.5,20.55,20.4,20.45,941,0
MLS,60,20250204,170000,20.45,20.65,20.2,20.3,3989,0
MLS,60,20250205,100000,20.3,20.3,20.1,20.15,1082,0
MLS,60,20250205,110000,20.3,20.3,20,20,2332,0
MLS,60,20250205,120000,19.94,19.98,19.88,19.88,3870,0
MLS,60,20250205,130000,19.9,19.94,19.88,19.9,3099,0
MLS,60,20250205,140000,19.9,19.92,19.7,19.86,6303,0
MLS,60,20250205,150000,19.8,20,19.8,19.96,4243,0
MLS,60,20250205,160000,19.88,19.94,19.82,19.82,1806,0
MLS,60,20250205,170000,19.8,19.92,19.72,19.92,2812,0
MLS,60,20250206,100000,20,20.3,19.9,20.05,4533,0
MLS,60,20250206,110000,20,20.15,19.82,20.15,3512,0
MLS,60,20250206,120000,20.05,20.4,20.05,20.05,4761,0
MLS,60,20250206,130000,20.2,20.2,20,20.05,2371,0
MLS,60,20250206,140000,20.05,20.2,20,20.1,800,0
MLS,60,20250206,150000,20.1,20.15,19.9,19.9,1629,0
MLS,60,20250206,160000,20,20,19.82,19.82,5434,0
MLS,60,20250206,170000,19.9,20.2,19.9,20.2,1854,0
MLS,60,20250207,100000,20.25,20.3,19.9,20.3,4239,0
MLS,60,20250207,110000,20.3,20.3,19.9,19.98,5723,0
MLS,60,20250207,120000,19.98,20.1,19.9,20,1659,0
MLS,60,20250207,130000,19.98,20.85,19.9,20.8,24364,0
MLS,60,20250207,140000,20.8,20.8,20.5,20.7,3676,0
MLS,60,20250207,150000,20.7,20.95,20.5,20.9,12910,0
MLS,60,20250207,160000,20.85,21,20.8,20.8,10943,0
MLS,60,20250207,170000,20.9,21.55,20.4,21.55,24102,0
MLS,60,20250210,100000,21.85,22.7,21.85,22.65,20431,0
MLS,60,20250210,110000,22.7,23.4,22.55,22.65,26335,0
MLS,60,20250210,120000,22.7,23.2,22.5,23,8142,0
MLS,60,20250210,130000,23.15,23.7,22.9,23.65,27578,0
MLS,60,20250210,140000,23.65,23.7,23.3,23.4,5343,0
MLS,60,20250210,150000,23.5,23.5,23.15,23.3,8615,0
MLS,60,20250210,160000,23.35,23.5,23,23.5,6886,0
MLS,60,20250210,170000,23.5,24.3,23.4,24.25,22913,0
MLS,60,20250211,100000,24.45,24.9,23.75,24.5,28112,0
MLS,60,20250211,110000,24.45,25.4,24.4,24.95,18746,0
MLS,60,20250211,120000,24.8,25.4,24.65,25.2,7752,0
MLS,60,20250211,130000,25.2,25.3,24.85,25.15,5058,0
MLS,60,20250211,140000,24.95,25,24.6,24.9,4829,0
MLS,60,20250211,150000,24.8,24.9,24.75,24.8,1564,0
MLS,60,20250211,160000,24.85,25.5,24.8,25.45,6901,0
MLS,60,20250211,170000,25.45,25.45,25.1,25.4,8606,0
MLS,60,20250212,100000,25.4,25.8,25.1,25.5,9861,0
MLS,60,20250212,110000,25.55,25.75,25.5,25.7,6240,0
MLS,60,20250212,120000,25.7,25.8,25.5,25.75,4523,0
MLS,60,20250212,130000,25.75,26.6,25.55,26.6,25595,0
MLS,60,20250212,140000,26.55,26.7,26.15,26.15,7803,0
MLS,60,20250212,150000,26.15,26.3,25.25,25.35,20192,0
MLS,60,20250212,160000,25.35,25.6,25.1,25.55,8042,0
MLS,60,20250212,170000,25.5,25.5,24.3,25,12582,0
MLS,60,20250213,100000,24.9,24.9,24.4,24.4,10504,0
MLS,60,20250213,110000,24.45,25.45,24.4,25.2,6468,0
MLS,60,20250213,120000,25.15,25.35,24.9,25.35,1854,0
MLS,60,20250213,130000,25.05,25.3,24.9,25.1,2546,0
MLS,60,20250213,140000,25.25,25.3,25,25.3,395,0
MLS,60,20250213,150000,25.2,25.35,25.1,25.1,908,0
MLS,60,20250213,160000,25.35,25.35,25,25.05,559,0
MLS,60,20250213,170000,25.35,25.65,25.1,25.65,3376,0
MLS,60,20250214,100000,25.9,25.9,25.3,25.5,2307,0
MLS,60,20250214,110000,25.5,26.3,25.5,26.2,5849,0
MLS,60,20250214,120000,26.15,26.15,25.5,25.5,2888,0
MLS,60,20250214,130000,25.85,25.85,25.6,25.6,784,0
MLS,60,20250214,140000,25.75,25.8,25.4,25.75,2718,0
MLS,60,20250214,150000,25.6,25.6,25.55,25.55,462,0
MLS,60,20250214,160000,25.75,26,25.6,25.9,2235,0
MLS,60,20250214,170000,25.8,25.9,25.65,25.8,1354,0
MLS,60,20250217,100000,25.7,25.7,24.55,24.8,11022,0
MLS,60,20250217,110000,24.65,24.85,24.4,24.8,3120,0
MLS,60,20250217,120000,24.8,24.95,24.8,24.8,4158,0
MLS,60,20250217,130000,24.9,24.95,24.7,24.95,3561,0
MLS,60,20250217,140000,24.75,24.95,24.75,24.8,909,0
MLS,60,20250217,150000,24.8,24.8,24.45,24.45,5559,0
MLS,60,20250217,160000,24.5,24.5,24,24.2,14409,0
MLS,60,20250217,170000,24.05,24.15,23.3,23.55,16761,0
MLS,60,20250218,100000,23.2,23.45,22.25,22.4,41214,0
MLS,60,20250218,110000,22.4,22.5,21.9,22.45,39312,0
MLS,60,20250218,120000,22.45,22.5,22.2,22.2,7598,0
MLS,60,20250218,130000,22.25,22.35,22,22.3,4394,0
MLS,60,20250218,140000,22.3,22.35,22,22,4720,0
MLS,60,20250218,150000,22,22.35,21.95,22.3,6724,0
MLS,60,20250218,160000,22.3,22.3,22.1,22.1,5175,0
MLS,60,20250218,170000,22.15,22.3,22.1,22.2,8879,0
MLS,60,20250219,100000,22.35,22.6,22.3,22.5,6971,0
MLS,60,20250219,110000,22.5,22.5,22.1,22.3,6581,0
MLS,60,20250219,120000,22.15,22.15,21.1,21.6,13724,0
MLS,60,20250219,130000,21.55,21.85,21.2,21.3,7969,0
MLS,60,20250219,140000,21.3,21.45,21.3,21.4,3503,0
MLS,60,20250219,150000,21.4,21.45,21.3,21.45,1118,0
MLS,60,20250219,160000,21.35,21.45,21.3,21.45,2428,0
MLS,60,20250219,170000,21.45,21.45,21.3,21.4,3959,0
MLS,60,20250220,100000,21.5,21.65,21.2,21.2,6876,0
MLS,60,20250220,110000,21.3,21.65,21.15,21.65,2805,0
MLS,60,20250220,120000,21.65,22.1,21.55,22.1,6374,0
MLS,60,20250220,130000,22.1,22.45,22.05,22.25,9107,0
MLS,60,20250220,140000,22.25,22.45,22.2,22.25,3510,0
MLS,60,20250220,150000,22.2,22.2,21.95,22.1,2289,0
MLS,60,20250220,160000,21.95,21.95,21.9,21.9,892,0
MLS,60,20250220,170000,21.85,21.85,21.55,21.75,4503,0
MLS,60,20250221,100000,21.95,22.15,21.75,22.15,5319,0
MLS,60,20250221,110000,22.15,22.2,22.1,22.2,507,0
MLS,60,20250221,120000,22.2,22.3,22.15,22.3,1062,0
MLS,60,20250221,130000,22.2,22.8,22.2,22.6,8997,0
MLS,60,20250221,140000,22.55,22.55,22.4,22.55,985,0
MLS,60,20250221,150000,22.4,22.55,22.4,22.55,3317,0
MLS,60,20250221,160000,22.55,22.6,22.15,22.45,1691,0
MLS,60,20250221,170000,22.15,22.35,22.05,22.1,1423,0
MLS,60,20250224,100000,22.1,22.1,21.65,21.65,6114,0
MLS,60,20250224,110000,21.85,21.85,21.7,21.7,1840,0
MLS,60,20250224,120000,21.7,22,21.7,22,3007,0
MLS,60,20250224,130000,22.1,22.75,22.1,22.1,6688,0
MLS,60,20250224,140000,22.3,22.3,21.9,22.15,1369,0
MLS,60,20250224,150000,22.15,22.15,21.75,21.9,1262,0
MLS,60,20250224,160000,21.75,21.9,21.6,21.9,2836,0
MLS,60,20250224,170000,21.7,21.85,21.7,21.85,175,0
MLS,60,20250225,100000,21.6,21.6,21.4,21.4,1826,0
MLS,60,20250225,110000,21.4,21.6,21,21.15,3973,0
MLS,60,20250225,120000,21.25,21.5,21,21.5,2878,0
MLS,60,20250225,130000,21.5,21.6,21.3,21.45,650,0
MLS,60,20250225,140000,21.5,21.85,21.5,21.85,2623,0
MLS,60,20250225,150000,21.8,21.85,21.75,21.85,2663,0
MLS,60,20250225,160000,21.85,21.9,21.85,21.9,266,0
MLS,60,20250225,170000,21.65,21.65,21.4,21.55,1397,0
