<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEA,60,20240626,110000,2.51,2.51,2.505,2.51,3893,0
GEA,60,20240626,120000,2.5,2.53,2.495,2.53,9640,0
GEA,60,20240626,130000,2.495,2.495,2.485,2.485,894,0
GEA,60,20240626,140000,2.5,2.5,2.5,2.5,13420,0
GEA,60,20240626,150000,2.49,2.49,2.485,2.485,3911,0
GEA,60,20240626,160000,2.49,2.49,2.49,2.49,5695,0
GEA,60,20240626,170000,2.5,2.5,2.49,2.5,8993,0
GEA,60,20240627,100000,2.5,2.51,2.49,2.5,14989,0
GEA,60,20240627,110000,2.5,2.505,2.5,2.5,1433,0
GEA,60,20240627,120000,2.5,2.5,2.5,2.5,6000,0
GEA,60,20240627,130000,2.5,2.53,2.5,2.525,17033,0
GEA,60,20240627,140000,2.515,2.515,2.51,2.515,2128,0
GEA,60,20240627,150000,2.515,2.515,2.495,2.51,3860,0
GEA,60,20240627,170000,2.495,2.5,2.49,2.49,28842,0
GEA,60,20240628,100000,2.5,2.54,2.5,2.53,7612,0
GEA,60,20240628,110000,2.535,2.54,2.53,2.53,6231,0
GEA,60,20240628,120000,2.53,2.55,2.52,2.525,8873,0
GEA,60,20240628,130000,2.545,2.545,2.525,2.525,3054,0
GEA,60,20240628,140000,2.54,2.545,2.54,2.545,2508,0
GEA,60,20240628,150000,2.545,2.555,2.535,2.535,16229,0
GEA,60,20240628,160000,2.55,2.56,2.55,2.56,8162,0
GEA,60,20240628,170000,2.555,2.56,2.55,2.56,9383,0
GEA,60,20240701,100000,2.55,2.57,2.535,2.54,16050,0
GEA,60,20240701,110000,2.555,2.57,2.555,2.57,11442,0
GEA,60,20240701,120000,2.575,2.585,2.575,2.575,13296,0
GEA,60,20240701,130000,2.575,2.58,2.575,2.58,4168,0
GEA,60,20240701,140000,2.575,2.58,2.575,2.58,10172,0
GEA,60,20240701,150000,2.58,2.59,2.57,2.57,24767,0
GEA,60,20240701,160000,2.57,2.59,2.565,2.565,14149,0
GEA,60,20240701,170000,2.59,2.59,2.56,2.56,17620,0
GEA,60,20240702,100000,2.56,2.6,2.56,2.57,6919,0
GEA,60,20240702,110000,2.57,2.58,2.545,2.555,40334,0
GEA,60,20240702,120000,2.55,2.6,2.54,2.56,135313,0
GEA,60,20240702,130000,2.56,2.56,2.53,2.54,39872,0
GEA,60,20240702,140000,2.54,2.56,2.535,2.56,5642,0
GEA,60,20240702,150000,2.56,2.565,2.555,2.555,5265,0
GEA,60,20240702,160000,2.55,2.55,2.54,2.54,2082,0
GEA,60,20240702,170000,2.54,2.56,2.535,2.56,17353,0
GEA,60,20240703,100000,2.565,2.565,2.53,2.53,4023,0
GEA,60,20240703,110000,2.53,2.54,2.53,2.53,2417,0
GEA,60,20240703,120000,2.535,2.54,2.535,2.54,2518,0
GEA,60,20240703,130000,2.54,2.545,2.535,2.545,2668,0
GEA,60,20240703,140000,2.535,2.535,2.535,2.535,1926,0
GEA,60,20240703,150000,2.535,2.54,2.535,2.535,10795,0
GEA,60,20240703,160000,2.53,2.54,2.53,2.54,7132,0
GEA,60,20240703,170000,2.535,2.54,2.52,2.52,39174,0
GEA,60,20240704,100000,2.52,2.585,2.52,2.54,22084,0
GEA,60,20240704,110000,2.57,2.57,2.53,2.53,8880,0
GEA,60,20240704,120000,2.54,2.54,2.53,2.53,7941,0
GEA,60,20240704,130000,2.53,2.535,2.525,2.535,8343,0
GEA,60,20240704,140000,2.535,2.535,2.53,2.53,2092,0
GEA,60,20240704,150000,2.53,2.53,2.525,2.525,11940,0
GEA,60,20240704,160000,2.53,2.53,2.51,2.52,40492,0
GEA,60,20240704,170000,2.52,2.52,2.48,2.49,115557,0
GEA,60,20240705,100000,2.49,2.51,2.49,2.5,17171,0
GEA,60,20240705,110000,2.5,2.51,2.49,2.51,7391,0
GEA,60,20240705,120000,2.51,2.53,2.5,2.53,13528,0
GEA,60,20240705,130000,2.53,2.53,2.52,2.52,2700,0
GEA,60,20240705,140000,2.51,2.51,2.5,2.5,15800,0
GEA,60,20240705,150000,2.515,2.515,2.515,2.515,3393,0
GEA,60,20240705,170000,2.505,2.505,2.46,2.46,49258,0
GEA,60,20240708,100000,2.49,2.51,2.48,2.48,14069,0
GEA,60,20240708,110000,2.48,2.53,2.48,2.5,112346,0
GEA,60,20240708,120000,2.5,2.5,2.38,2.41,243090,0
GEA,60,20240708,130000,2.44,2.44,2.42,2.44,9635,0
GEA,60,20240708,140000,2.44,2.44,2.4,2.4,34896,0
GEA,60,20240708,150000,2.4,2.44,2.4,2.4,49422,0
GEA,60,20240708,160000,2.44,2.44,2.42,2.42,10127,0
GEA,60,20240708,170000,2.42,2.42,2.4,2.4,31052,0
GEA,60,20240709,100000,2.405,2.41,2.375,2.385,109564,0
GEA,60,20240709,110000,2.38,2.38,2.365,2.38,33026,0
GEA,60,20240709,120000,2.375,2.38,2.37,2.38,69308,0
GEA,60,20240709,130000,2.375,2.38,2.375,2.38,35378,0
GEA,60,20240709,140000,2.38,2.38,2.355,2.36,120047,0
GEA,60,20240709,150000,2.355,2.39,2.355,2.375,95279,0
GEA,60,20240709,160000,2.375,2.375,2.355,2.36,27629,0
GEA,60,20240709,170000,2.36,2.365,2.35,2.365,61379,0
GEA,60,20240710,100000,2.37,2.385,2.3,2.31,241890,0
GEA,60,20240710,110000,2.31,2.33,2.3,2.31,78177,0
GEA,60,20240710,120000,2.31,2.31,2.265,2.285,63886,0
GEA,60,20240710,130000,2.295,2.3,2.285,2.3,39766,0
GEA,60,20240710,140000,2.3,2.32,2.29,2.315,27950,0
GEA,60,20240710,150000,2.315,2.32,2.3,2.32,30920,0
GEA,60,20240710,160000,2.32,2.32,2.29,2.29,24013,0
GEA,60,20240710,170000,2.29,2.3,2.27,2.3,103116,0
GEA,60,20240711,100000,2.29,2.31,2.27,2.3,93374,0
GEA,60,20240711,110000,2.3,2.3,2.29,2.3,21732,0
GEA,60,20240711,120000,2.295,2.3,2.285,2.3,53861,0
GEA,60,20240711,130000,2.3,2.3,2.29,2.3,18004,0
GEA,60,20240711,140000,2.3,2.3,2.285,2.29,22686,0
GEA,60,20240711,150000,2.285,2.29,2.28,2.28,43190,0
GEA,60,20240711,160000,2.29,2.3,2.29,2.3,35062,0
GEA,60,20240711,170000,2.3,2.3,2.28,2.29,73698,0
GEA,60,20240712,100000,2.28,2.295,2.27,2.295,61038,0
GEA,60,20240712,110000,2.285,2.295,2.28,2.295,51810,0
GEA,60,20240712,120000,2.295,2.295,2.285,2.285,61348,0
GEA,60,20240712,130000,2.295,2.295,2.27,2.285,34555,0
GEA,60,20240712,140000,2.27,2.285,2.27,2.285,10534,0
GEA,60,20240712,150000,2.285,2.285,2.275,2.285,17014,0
GEA,60,20240712,160000,2.285,2.285,2.28,2.285,28057,0
GEA,60,20240712,170000,2.28,2.29,2.2,2.24,258157,0
GEA,60,20240715,100000,2.26,2.295,2.26,2.28,18421,0
GEA,60,20240715,110000,2.28,2.29,2.27,2.28,56223,0
GEA,60,20240715,120000,2.275,2.29,2.275,2.29,28533,0
GEA,60,20240715,130000,2.28,2.29,2.265,2.28,38222,0
GEA,60,20240715,140000,2.28,2.28,2.27,2.28,4801,0
GEA,60,20240715,150000,2.27,2.29,2.27,2.28,22440,0
GEA,60,20240715,160000,2.28,2.28,2.27,2.27,20370,0
GEA,60,20240715,170000,2.27,2.28,2.26,2.28,69910,0
GEA,60,20240716,100000,2.295,2.295,2.23,2.26,109645,0
GEA,60,20240716,110000,2.26,2.26,2.22,2.22,85094,0
GEA,60,20240716,120000,2.23,2.23,2.17,2.22,97655,0
GEA,60,20240716,130000,2.22,2.235,2.2,2.235,11570,0
GEA,60,20240716,140000,2.235,2.25,2.215,2.23,13406,0
GEA,60,20240716,150000,2.23,2.235,2.2,2.235,38984,0
GEA,60,20240716,160000,2.23,2.24,2.195,2.205,78156,0
GEA,60,20240716,170000,2.21,2.21,2.18,2.185,38066,0
GEA,60,20240717,100000,2.2,2.2,2.18,2.185,66229,0
GEA,60,20240717,110000,2.185,2.185,2.115,2.12,133402,0
GEA,60,20240717,120000,2.11,2.135,2.11,2.135,82958,0
GEA,60,20240717,130000,2.125,2.15,2.125,2.14,35937,0
GEA,60,20240717,140000,2.145,2.145,2.135,2.14,19314,0
GEA,60,20240717,150000,2.15,2.15,2.14,2.14,17382,0
GEA,60,20240717,160000,2.14,2.15,2.14,2.15,23831,0
GEA,60,20240717,170000,2.14,2.15,2.12,2.12,26883,0
GEA,60,20240718,100000,2.12,2.19,2.105,2.14,68626,0
GEA,60,20240718,110000,2.14,2.145,2.12,2.145,4616,0
GEA,60,20240718,120000,2.145,2.16,2.135,2.14,31611,0
GEA,60,20240718,130000,2.14,2.16,2.125,2.125,53178,0
GEA,60,20240718,140000,2.15,2.15,2.125,2.15,10627,0
GEA,60,20240718,150000,2.15,2.23,2.135,2.195,50054,0
GEA,60,20240718,160000,2.195,2.24,2.185,2.235,25055,0
GEA,60,20240718,170000,2.215,2.24,2.18,2.2,53013,0
GEA,60,20240719,100000,2.22,2.22,2.195,2.2,7274,0
GEA,60,20240719,110000,2.22,2.24,2.21,2.235,20153,0
GEA,60,20240719,120000,2.23,2.23,2.23,2.23,2100,0
GEA,60,20240719,130000,2.215,2.23,2.215,2.22,9083,0
GEA,60,20240719,140000,2.22,2.23,2.215,2.215,6627,0
GEA,60,20240719,150000,2.21,2.21,2.16,2.17,72654,0
GEA,60,20240719,160000,2.17,2.2,2.16,2.2,1657,0
GEA,60,20240719,170000,2.175,2.2,2.175,2.19,18154,0
GEA,60,20240722,100000,2.24,2.25,2.195,2.205,13892,0
GEA,60,20240722,110000,2.205,2.21,2.19,2.195,2200,0
GEA,60,20240722,120000,2.195,2.21,2.195,2.2,3950,0
GEA,60,20240722,130000,2.21,2.21,2.2,2.2,1550,0
GEA,60,20240722,140000,2.2,2.21,2.195,2.195,11545,0
GEA,60,20240722,150000,2.195,2.205,2.19,2.19,7460,0
GEA,60,20240722,160000,2.19,2.205,2.19,2.2,8098,0
GEA,60,20240722,170000,2.19,2.205,2.19,2.205,9319,0
GEA,60,20240723,100000,2.21,2.21,2.19,2.195,15536,0
GEA,60,20240723,110000,2.2,2.2,2.18,2.18,7471,0
GEA,60,20240723,120000,2.18,2.19,2.17,2.17,4494,0
GEA,60,20240723,130000,2.185,2.185,2.185,2.185,2109,0
GEA,60,20240723,140000,2.185,2.185,2.18,2.18,10501,0
GEA,60,20240723,150000,2.18,2.185,2.18,2.18,5206,0
GEA,60,20240723,160000,2.185,2.185,2.18,2.18,12173,0
GEA,60,20240723,170000,2.18,2.185,2.17,2.18,38705,0
GEA,60,20240724,100000,2.185,2.2,2.175,2.19,23109,0
GEA,60,20240724,110000,2.195,2.195,2.185,2.195,23872,0
GEA,60,20240724,120000,2.185,2.195,2.185,2.195,2005,0
GEA,60,20240724,130000,2.195,2.195,2.185,2.195,566,0
GEA,60,20240724,140000,2.19,2.195,2.175,2.18,22222,0
GEA,60,20240724,150000,2.19,2.19,2.175,2.175,9367,0
GEA,60,20240724,160000,2.175,2.18,2.175,2.18,667,0
GEA,60,20240724,170000,2.18,2.195,2.18,2.18,9398,0
GEA,60,20240725,100000,2.18,2.2,2.18,2.18,3055,0
GEA,60,20240725,110000,2.2,2.2,2.18,2.18,8878,0
GEA,60,20240725,120000,2.18,2.18,2.175,2.175,15600,0
GEA,60,20240725,130000,2.175,2.2,2.175,2.18,3955,0
GEA,60,20240725,140000,2.18,2.18,2.18,2.18,1126,0
GEA,60,20240725,150000,2.18,2.28,2.18,2.225,154818,0
GEA,60,20240725,160000,2.265,2.285,2.25,2.25,52947,0
GEA,60,20240725,170000,2.25,2.25,2.22,2.225,12565,0
GEA,60,20240726,100000,2.29,2.36,2.26,2.29,112055,0
GEA,60,20240726,110000,2.29,2.3,2.27,2.27,24917,0
GEA,60,20240726,120000,2.29,2.295,2.26,2.26,11088,0
GEA,60,20240726,130000,2.295,2.3,2.275,2.285,10559,0
GEA,60,20240726,140000,2.285,2.29,2.28,2.28,15843,0
GEA,60,20240726,150000,2.29,2.29,2.29,2.29,745,0
GEA,60,20240726,160000,2.285,2.29,2.28,2.28,5711,0
GEA,60,20240726,170000,2.285,2.29,2.28,2.28,10565,0
GEA,60,20240729,100000,2.29,2.32,2.29,2.3,11201,0
GEA,60,20240729,110000,2.3,2.34,2.3,2.34,12153,0
GEA,60,20240729,120000,2.32,2.34,2.315,2.34,1605,0
GEA,60,20240729,130000,2.33,2.33,2.33,2.33,28,0
GEA,60,20240729,140000,2.31,2.33,2.3,2.3,15326,0
GEA,60,20240729,150000,2.3,2.31,2.285,2.29,3865,0
GEA,60,20240729,160000,2.29,2.29,2.28,2.28,763,0
GEA,60,20240729,170000,2.28,2.29,2.28,2.28,16286,0
GEA,60,20240730,100000,2.28,2.325,2.28,2.325,18220,0
GEA,60,20240730,110000,2.32,2.33,2.31,2.32,9888,0
GEA,60,20240730,120000,2.325,2.33,2.31,2.32,14315,0
GEA,60,20240730,130000,2.32,2.33,2.32,2.33,4572,0
GEA,60,20240730,140000,2.33,2.33,2.31,2.31,665,0
GEA,60,20240730,150000,2.32,2.32,2.3,2.31,20970,0
GEA,60,20240730,160000,2.31,2.31,2.27,2.275,66371,0
GEA,60,20240730,170000,2.27,2.27,2.215,2.22,19880,0
GEA,60,20240731,100000,2.23,2.28,2.23,2.25,10056,0
GEA,60,20240731,110000,2.26,2.26,2.23,2.23,17454,0
GEA,60,20240731,120000,2.23,2.235,2.22,2.23,8477,0
GEA,60,20240731,130000,2.23,2.235,2.23,2.235,5236,0
GEA,60,20240731,140000,2.23,2.23,2.225,2.225,49006,0
GEA,60,20240731,150000,2.22,2.22,2.22,2.22,974,0
GEA,60,20240731,160000,2.22,2.235,2.22,2.235,13078,0
GEA,60,20240731,170000,2.235,2.235,2.22,2.23,9757,0
GEA,60,20240801,100000,2.235,2.25,2.22,2.25,6810,0
GEA,60,20240801,110000,2.235,2.25,2.22,2.24,37030,0
GEA,60,20240801,120000,2.24,2.25,2.24,2.24,8856,0
GEA,60,20240801,130000,2.245,2.245,2.23,2.23,4447,0
GEA,60,20240801,140000,2.23,2.245,2.23,2.24,3378,0
GEA,60,20240801,150000,2.24,2.245,2.23,2.23,2878,0
GEA,60,20240801,160000,2.24,2.24,2.23,2.24,10153,0
GEA,60,20240801,170000,2.23,2.245,2.22,2.245,28539,0
GEA,60,20240802,100000,2.225,2.225,2.21,2.215,42409,0
GEA,60,20240802,110000,2.21,2.215,2.2,2.21,27791,0
GEA,60,20240802,120000,2.205,2.21,2.205,2.205,4726,0
GEA,60,20240802,130000,2.205,2.21,2.2,2.2,25841,0
GEA,60,20240802,140000,2.19,2.195,2.19,2.19,11051,0
GEA,60,20240802,150000,2.19,2.19,2.18,2.18,51850,0
GEA,60,20240802,160000,2.18,2.185,2.175,2.175,11567,0
GEA,60,20240802,170000,2.185,2.22,2.17,2.19,53040,0
GEA,60,20240805,100000,2.18,2.18,2.125,2.13,82531,0
GEA,60,20240805,110000,2.14,2.14,2.125,2.125,19867,0
GEA,60,20240805,120000,2.125,2.14,2.12,2.12,59625,0
GEA,60,20240805,130000,2.13,2.13,2.11,2.12,24429,0
GEA,60,20240805,140000,2.12,2.13,2.115,2.13,26309,0
GEA,60,20240805,150000,2.13,2.14,2.115,2.13,50872,0
GEA,60,20240805,160000,2.135,2.14,2.11,2.14,40811,0
GEA,60,20240805,170000,2.14,2.155,2.135,2.145,38854,0
GEA,60,20240806,100000,2.2,2.22,2.175,2.2,23780,0
GEA,60,20240806,110000,2.175,2.195,2.175,2.19,6681,0
GEA,60,20240806,120000,2.185,2.185,2.18,2.18,16887,0
GEA,60,20240806,130000,2.18,2.185,2.18,2.185,3568,0
GEA,60,20240806,140000,2.18,2.18,2.175,2.175,9348,0
GEA,60,20240806,150000,2.175,2.18,2.175,2.18,6943,0
GEA,60,20240806,160000,2.175,2.18,2.175,2.175,3842,0
GEA,60,20240806,170000,2.18,2.185,2.175,2.185,28877,0
GEA,60,20240807,100000,2.19,2.19,2.175,2.19,16100,0
GEA,60,20240807,110000,2.205,2.205,2.19,2.19,27732,0
GEA,60,20240807,120000,2.195,2.21,2.19,2.19,65036,0
GEA,60,20240807,130000,2.19,2.19,2.18,2.19,6884,0
GEA,60,20240807,140000,2.19,2.19,2.18,2.19,23515,0
GEA,60,20240807,150000,2.19,2.19,2.18,2.18,2291,0
GEA,60,20240807,160000,2.18,2.185,2.18,2.185,18805,0
GEA,60,20240807,170000,2.18,2.19,2.18,2.19,24021,0
GEA,60,20240808,100000,2.175,2.185,2.175,2.18,12399,0
GEA,60,20240808,110000,2.175,2.18,2.175,2.18,4594,0
GEA,60,20240808,120000,2.175,2.19,2.175,2.175,19980,0
GEA,60,20240808,130000,2.18,2.18,2.155,2.16,122080,0
GEA,60,20240808,140000,2.165,2.17,2.165,2.17,363,0
GEA,60,20240808,150000,2.165,2.17,2.16,2.16,37276,0
GEA,60,20240808,160000,2.17,2.17,2.16,2.16,17124,0
GEA,60,20240808,170000,2.165,2.17,2.16,2.17,14005,0
GEA,60,20240809,100000,2.17,2.18,2.17,2.175,7366,0
GEA,60,20240809,110000,2.18,2.195,2.16,2.165,35341,0
GEA,60,20240809,120000,2.18,2.18,2.17,2.17,475,0
GEA,60,20240809,130000,2.175,2.18,2.17,2.175,8333,0
GEA,60,20240809,140000,2.17,2.17,2.17,2.17,2431,0
GEA,60,20240809,150000,2.16,2.175,2.16,2.17,30307,0
GEA,60,20240809,160000,2.17,2.17,2.165,2.165,5838,0
GEA,60,20240809,170000,2.17,2.17,2.155,2.16,191840,0
GEA,60,20240812,100000,2.18,2.18,2.14,2.14,29559,0
GEA,60,20240812,110000,2.15,2.15,2.135,2.14,33600,0
GEA,60,20240812,120000,2.14,2.14,2.135,2.14,142639,0
GEA,60,20240812,130000,2.145,2.15,2.14,2.15,5708,0
GEA,60,20240812,140000,2.145,2.16,2.145,2.155,24880,0
GEA,60,20240812,150000,2.155,2.155,2.145,2.155,4383,0
GEA,60,20240812,160000,2.155,2.17,2.15,2.155,42153,0
GEA,60,20240812,170000,2.145,2.15,2.14,2.145,41998,0
GEA,60,20240813,100000,2.155,2.155,2.12,2.12,22474,0
GEA,60,20240813,110000,2.12,2.125,2.105,2.105,33017,0
GEA,60,20240813,120000,2.125,2.125,2.125,2.125,11486,0
GEA,60,20240813,130000,2.125,2.125,2.11,2.115,32052,0
GEA,60,20240813,140000,2.115,2.125,2.11,2.11,47299,0
GEA,60,20240813,150000,2.12,2.125,2.12,2.125,28680,0
GEA,60,20240813,160000,2.12,2.12,2.12,2.12,17361,0
GEA,60,20240813,170000,2.12,2.12,2.115,2.12,6223,0
GEA,60,20240814,100000,2.15,2.15,2.15,2.15,1598,0
GEA,60,20240814,110000,2.14,2.14,2.13,2.135,11292,0
GEA,60,20240814,120000,2.14,2.14,2.115,2.12,18304,0
GEA,60,20240814,130000,2.13,2.13,2.11,2.115,50849,0
GEA,60,20240814,140000,2.12,2.12,2.11,2.115,19488,0
GEA,60,20240814,150000,2.12,2.12,2.115,2.115,8898,0
GEA,60,20240814,160000,2.115,2.12,2.11,2.12,15989,0
GEA,60,20240814,170000,2.12,2.12,2.115,2.115,25266,0
GEA,60,20240816,100000,2.12,2.155,2.105,2.155,45120,0
GEA,60,20240816,110000,2.155,2.155,2.13,2.13,21725,0
GEA,60,20240816,120000,2.15,2.15,2.13,2.135,48722,0
GEA,60,20240816,130000,2.135,2.135,2.1,2.115,79766,0
GEA,60,20240816,140000,2.11,2.115,2.105,2.115,9439,0
GEA,60,20240816,150000,2.115,2.125,2.115,2.12,6370,0
GEA,60,20240816,160000,2.11,2.12,2.11,2.115,1987,0
GEA,60,20240816,170000,2.12,2.13,2.11,2.11,15892,0
GEA,60,20240819,100000,2.09,2.125,2.075,2.125,106207,0
GEA,60,20240819,110000,2.13,2.13,2.055,2.075,86152,0
GEA,60,20240819,120000,2.07,2.08,2.07,2.08,11579,0
GEA,60,20240819,130000,2.08,2.09,2.075,2.075,43575,0
GEA,60,20240819,140000,2.075,2.075,2.07,2.075,16946,0
GEA,60,20240819,150000,2.075,2.075,2.07,2.075,32309,0
GEA,60,20240819,160000,2.075,2.075,2.055,2.055,81472,0
GEA,60,20240819,170000,2.055,2.075,2.055,2.07,111049,0
GEA,60,20240820,100000,2.08,2.13,2.08,2.11,129910,0
GEA,60,20240820,110000,2.105,2.105,2.1,2.105,94137,0
GEA,60,20240820,120000,2.1,2.105,2.095,2.1,22686,0
GEA,60,20240820,130000,2.1,2.1,2.1,2.1,19471,0
GEA,60,20240820,140000,2.1,2.1,2.09,2.1,39790,0
GEA,60,20240820,150000,2.1,2.1,2.09,2.09,8309,0
GEA,60,20240820,160000,2.1,2.1,2.09,2.09,35016,0
GEA,60,20240820,170000,2.09,2.095,2.09,2.09,37047,0
GEA,60,20240821,100000,2.09,2.1,2.09,2.095,18539,0
GEA,60,20240821,110000,2.1,2.1,2.1,2.1,5750,0
GEA,60,20240821,120000,2.09,2.1,2.09,2.1,4189,0
GEA,60,20240821,130000,2.1,2.1,2.095,2.1,11852,0
GEA,60,20240821,140000,2.1,2.1,2.095,2.095,13382,0
GEA,60,20240821,150000,2.1,2.1,2.1,2.1,1890,0
GEA,60,20240821,160000,2.095,2.1,2.09,2.09,26519,0
GEA,60,20240821,170000,2.085,2.09,2.085,2.09,17930,0
GEA,60,20240822,100000,2.09,2.12,2.09,2.12,25006,0
GEA,60,20240822,110000,2.115,2.12,2.11,2.11,12606,0
GEA,60,20240822,120000,2.12,2.12,2.12,2.12,1271,0
GEA,60,20240822,130000,2.115,2.145,2.115,2.145,54143,0
GEA,60,20240822,140000,2.15,2.15,2.12,2.135,32006,0
GEA,60,20240822,150000,2.135,2.135,2.12,2.12,3410,0
GEA,60,20240822,160000,2.13,2.13,2.115,2.115,8121,0
GEA,60,20240822,170000,2.12,2.135,2.12,2.12,8632,0
GEA,60,20240823,100000,2.13,2.13,2.12,2.12,11978,0
GEA,60,20240823,110000,2.12,2.145,2.12,2.145,8710,0
GEA,60,20240823,120000,2.145,2.15,2.145,2.15,16586,0
GEA,60,20240823,130000,2.15,2.15,2.14,2.145,34055,0
GEA,60,20240823,140000,2.15,2.15,2.15,2.15,1035,0
GEA,60,20240823,150000,2.145,2.145,2.13,2.13,6122,0
GEA,60,20240823,160000,2.14,2.14,2.13,2.135,9627,0
GEA,60,20240823,170000,2.125,2.135,2.125,2.125,13836,0
GEA,60,20240826,100000,2.16,2.16,2.12,2.125,35254,0
GEA,60,20240826,110000,2.125,2.14,2.125,2.14,9715,0
GEA,60,20240826,120000,2.135,2.135,2.12,2.13,58294,0
GEA,60,20240826,130000,2.13,2.13,2.12,2.12,16307,0
GEA,60,20240826,140000,2.12,2.12,2.11,2.11,24617,0
GEA,60,20240826,150000,2.12,2.12,2.1,2.115,4136,0
GEA,60,20240826,160000,2.115,2.12,2.105,2.12,7825,0
GEA,60,20240826,170000,2.11,2.13,2.105,2.13,7610,0
GEA,60,20240827,100000,2.15,2.15,2.14,2.14,5967,0
GEA,60,20240827,110000,2.13,2.14,2.125,2.125,2830,0
GEA,60,20240827,120000,2.125,2.135,2.12,2.125,8280,0
GEA,60,20240827,130000,2.125,2.14,2.115,2.115,37335,0
GEA,60,20240827,140000,2.115,2.125,2.115,2.115,4919,0
GEA,60,20240827,150000,2.115,2.13,2.115,2.13,12996,0
GEA,60,20240827,160000,2.125,2.13,2.115,2.115,13701,0
GEA,60,20240827,170000,2.11,2.115,2.1,2.1,13543,0
GEA,60,20240828,100000,2.1,2.145,2.1,2.14,19222,0
GEA,60,20240828,110000,2.145,2.145,2.09,2.1,80849,0
GEA,60,20240828,120000,2.095,2.105,2.095,2.1,15494,0
GEA,60,20240828,130000,2.1,2.12,2.1,2.11,14508,0
GEA,60,20240828,140000,2.11,2.12,2.105,2.105,20706,0
GEA,60,20240828,150000,2.105,2.11,2.105,2.105,6386,0
GEA,60,20240828,160000,2.105,2.11,2.095,2.095,8865,0
GEA,60,20240828,170000,2.095,2.1,2.09,2.1,24709,0
GEA,60,20240829,100000,2.1,2.125,2.1,2.12,25062,0
GEA,60,20240829,110000,2.12,2.125,2.105,2.11,19634,0
GEA,60,20240829,120000,2.105,2.105,2.08,2.1,57485,0
GEA,60,20240829,130000,2.1,2.105,2.1,2.1,3490,0
GEA,60,20240829,140000,2.1,2.12,2.1,2.11,31041,0
GEA,60,20240829,150000,2.11,2.12,2.11,2.11,13736,0
GEA,60,20240829,160000,2.11,2.12,2.11,2.115,8021,0
GEA,60,20240829,170000,2.115,2.12,2.11,2.11,17097,0
GEA,60,20240830,100000,2.15,2.2,2.15,2.19,140820,0
GEA,60,20240830,110000,2.185,2.23,2.185,2.2,217412,0
GEA,60,20240830,120000,2.195,2.2,2.195,2.2,89880,0
GEA,60,20240830,130000,2.2,2.2,2.19,2.2,30147,0
GEA,60,20240830,140000,2.19,2.2,2.19,2.195,39073,0
GEA,60,20240830,150000,2.19,2.195,2.185,2.19,23050,0
GEA,60,20240830,160000,2.19,2.195,2.185,2.19,179580,0
GEA,60,20240830,170000,2.19,2.195,2.185,2.195,54537,0
GEA,60,20240902,100000,2.235,2.235,2.185,2.2,40107,0
GEA,60,20240902,110000,2.19,2.195,2.175,2.195,25101,0
GEA,60,20240902,120000,2.185,2.23,2.185,2.2,49609,0
GEA,60,20240902,130000,2.22,2.225,2.2,2.2,37952,0
GEA,60,20240902,140000,2.21,2.22,2.21,2.22,13421,0
GEA,60,20240902,150000,2.225,2.225,2.225,2.225,29395,0
GEA,60,20240902,160000,2.225,2.225,2.22,2.225,17619,0
GEA,60,20240902,170000,2.22,2.22,2.215,2.22,6383,0
GEA,60,20240903,100000,2.23,2.23,2.21,2.22,32203,0
GEA,60,20240903,110000,2.215,2.22,2.21,2.21,5303,0
GEA,60,20240903,120000,2.21,2.215,2.2,2.21,19994,0
GEA,60,20240903,130000,2.215,2.215,2.21,2.215,13846,0
GEA,60,20240903,140000,2.215,2.215,2.21,2.21,26620,0
GEA,60,20240903,150000,2.21,2.21,2.2,2.21,26324,0
GEA,60,20240903,160000,2.21,2.215,2.205,2.21,12637,0
GEA,60,20240903,170000,2.21,2.215,2.2,2.2,40578,0
GEA,60,20240904,100000,2.24,2.26,2.21,2.24,88549,0
GEA,60,20240904,110000,2.24,2.25,2.22,2.24,57535,0
GEA,60,20240904,120000,2.245,2.245,2.225,2.235,66352,0
GEA,60,20240904,130000,2.235,2.235,2.225,2.235,24078,0
GEA,60,20240904,140000,2.235,2.235,2.235,2.235,2590,0
GEA,60,20240904,150000,2.23,2.235,2.23,2.23,26124,0
GEA,60,20240904,160000,2.23,2.235,2.23,2.235,7122,0
GEA,60,20240904,170000,2.235,2.235,2.235,2.235,1834,0
GEA,60,20240905,100000,2.235,2.26,2.23,2.23,26338,0
GEA,60,20240905,110000,2.23,2.23,2.22,2.22,31300,0
GEA,60,20240905,120000,2.22,2.225,2.22,2.225,46748,0
GEA,60,20240905,130000,2.22,2.23,2.22,2.23,56809,0
GEA,60,20240905,140000,2.23,2.23,2.22,2.22,9853,0
GEA,60,20240905,150000,2.215,2.215,2.2,2.21,27799,0
GEA,60,20240905,160000,2.205,2.21,2.2,2.21,11534,0
GEA,60,20240905,170000,2.21,2.21,2.2,2.2,47988,0
GEA,60,20240906,100000,2.21,2.215,2.21,2.21,10898,0
GEA,60,20240906,110000,2.205,2.205,2.18,2.185,34650,0
GEA,60,20240906,120000,2.19,2.195,2.185,2.195,8947,0
GEA,60,20240906,130000,2.19,2.19,2.175,2.175,36296,0
GEA,60,20240906,140000,2.175,2.175,2.17,2.17,8460,0
