<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMT,60,20240702,130000,9.94,9.98,9.73,9.96,11802,0
GMT,60,20240702,140000,9.75,9.75,9.26,9.5,15069,0
GMT,60,20240702,150000,9.5,9.96,9.42,9.89,10745,0
GMT,60,20240702,160000,9.79,9.79,9.3,9.5,21214,0
GMT,60,20240702,170000,9.5,9.88,9.42,9.5,15433,0
GMT,60,20240703,100000,9.5,9.5,8.86,9.5,7866,0
GMT,60,20240703,110000,9.41,9.5,9.41,9.5,3460,0
GMT,60,20240703,120000,9.42,9.5,9.4,9.5,2880,0
GMT,60,20240703,130000,9.48,9.48,9.48,9.48,758,0
GMT,60,20240703,140000,9.48,9.48,9.48,9.48,1338,0
GMT,60,20240703,150000,9.41,9.48,9.41,9.48,2369,0
GMT,60,20240703,160000,9.47,9.48,9.47,9.48,1535,0
GMT,60,20240703,170000,9.42,9.48,9.4,9.4,4662,0
GMT,60,20240704,100000,9.4,9.48,9.4,9.47,4029,0
GMT,60,20240704,110000,9.47,9.5,9.47,9.5,8492,0
GMT,60,20240704,120000,9.5,9.5,9.49,9.49,928,0
GMT,60,20240704,130000,9.49,9.49,9.49,9.49,312,0
GMT,60,20240704,140000,9.49,9.5,9.49,9.49,3890,0
GMT,60,20240704,150000,9.49,9.49,9.4,9.4,621,0
GMT,60,20240704,160000,9.48,9.48,9.48,9.48,10,0
GMT,60,20240704,170000,9.48,9.5,9.42,9.5,762,0
GMT,60,20240705,100000,9.54,10.48,9.54,9.86,7388,0
GMT,60,20240705,110000,9.88,9.89,9.71,9.71,2434,0
GMT,60,20240705,120000,9.75,9.83,9.66,9.78,694,0
GMT,60,20240705,130000,9.78,9.82,9.78,9.82,288,0
GMT,60,20240705,140000,9.76,9.76,9.76,9.76,10,0
GMT,60,20240705,150000,9.72,9.75,9.64,9.75,355,0
GMT,60,20240705,160000,9.75,9.85,9.75,9.85,3484,0
GMT,60,20240705,170000,9.81,9.85,9.81,9.85,373,0
GMT,60,20240708,100000,10.3,10.68,10.02,10.26,16083,0
GMT,60,20240708,110000,10.24,10.28,10,10.26,3704,0
GMT,60,20240708,120000,10.26,10.3,10.26,10.3,696,0
GMT,60,20240708,130000,10.26,10.26,10.26,10.26,162,0
GMT,60,20240708,140000,10.2,10.26,10.2,10.26,432,0
GMT,60,20240708,150000,10.26,10.28,10.2,10.28,1784,0
GMT,60,20240708,160000,10.16,10.32,10.16,10.3,6149,0
GMT,60,20240708,170000,10.16,10.46,10.16,10.46,7712,0
GMT,60,20240709,100000,10.4,10.58,10.38,10.58,10222,0
GMT,60,20240709,110000,10.48,10.6,10.4,10.6,10126,0
GMT,60,20240709,120000,10.6,10.78,10.5,10.64,5953,0
GMT,60,20240709,130000,10.68,10.78,10.58,10.58,5233,0
GMT,60,20240709,140000,10.66,10.78,10.66,10.7,2160,0
GMT,60,20240709,150000,10.7,10.7,10.5,10.62,3359,0
GMT,60,20240709,160000,10.52,10.68,10.5,10.56,2304,0
GMT,60,20240709,170000,10.56,10.7,10.56,10.66,1618,0
GMT,60,20240710,100000,10.58,10.66,10.4,10.4,1793,0
GMT,60,20240710,110000,10.42,10.5,10.32,10.5,768,0
GMT,60,20240710,120000,10.36,10.36,10.3,10.3,1000,0
GMT,60,20240710,130000,10.42,10.8,10.42,10.8,7644,0
GMT,60,20240710,140000,10.64,10.8,10.5,10.5,6395,0
GMT,60,20240710,150000,10.5,10.5,10.48,10.48,7102,0
GMT,60,20240710,160000,10.5,10.78,10.36,10.78,4661,0
GMT,60,20240710,170000,10.76,10.94,10.66,10.86,5961,0
GMT,60,20240711,100000,10.74,10.88,10.6,10.7,1799,0
GMT,60,20240711,110000,10.7,11,10.7,10.88,9601,0
GMT,60,20240711,120000,10.88,10.88,10.86,10.86,602,0
GMT,60,20240711,130000,10.84,10.84,10.74,10.76,963,0
GMT,60,20240711,140000,10.76,10.76,10.7,10.76,2007,0
GMT,60,20240711,150000,10.76,10.84,10.74,10.84,48,0
GMT,60,20240711,160000,10.84,10.86,10.74,10.86,1952,0
GMT,60,20240711,170000,10.86,10.88,10.86,10.86,584,0
GMT,60,20240712,100000,10.88,10.96,10.7,10.88,7436,0
GMT,60,20240712,110000,10.88,10.94,10.7,10.8,5128,0
GMT,60,20240712,120000,10.78,10.92,10.5,10.9,20696,0
GMT,60,20240712,130000,10.9,10.94,10.9,10.94,3090,0
GMT,60,20240712,140000,10.94,10.94,10.9,10.9,392,0
GMT,60,20240712,150000,10.9,10.9,10.66,10.88,1568,0
GMT,60,20240712,160000,10.88,10.9,10.88,10.9,262,0
GMT,60,20240712,170000,10.86,10.9,10.86,10.9,246,0
GMT,60,20240715,100000,10.92,10.94,10.92,10.94,2005,0
GMT,60,20240715,110000,10.74,10.9,10.74,10.9,270,0
GMT,60,20240715,120000,10.88,10.88,10.82,10.82,520,0
GMT,60,20240715,130000,10.8,10.88,10.6,10.88,2670,0
GMT,60,20240715,140000,10.86,10.88,10.6,10.88,2524,0
GMT,60,20240715,150000,10.86,10.86,10.68,10.68,4271,0
GMT,60,20240715,160000,10.74,10.8,10.68,10.7,3086,0
GMT,60,20240715,170000,10.7,10.8,10.68,10.8,306,0
GMT,60,20240716,100000,10.8,10.82,10.62,10.82,450,0
GMT,60,20240716,110000,10.7,10.8,10.56,10.56,16179,0
GMT,60,20240716,120000,10.68,10.7,10.64,10.7,7500,0
GMT,60,20240716,130000,10.66,10.66,10.54,10.64,3509,0
GMT,60,20240716,140000,10.6,10.6,10.6,10.6,101,0
GMT,60,20240716,150000,10.64,10.7,10.64,10.64,12329,0
GMT,60,20240716,160000,10.64,10.64,10.64,10.64,6700,0
GMT,60,20240716,170000,10.56,10.68,10.54,10.68,586,0
GMT,60,20240717,100000,10.68,10.68,10.5,10.5,1378,0
GMT,60,20240717,110000,10.44,10.5,10.4,10.5,881,0
GMT,60,20240717,120000,10.5,10.6,10.5,10.58,572,0
GMT,60,20240717,150000,10.6,10.6,10.6,10.6,52,0
GMT,60,20240717,160000,10.56,10.58,10.5,10.5,6663,0
GMT,60,20240717,170000,10.6,10.6,10.6,10.6,10,0
GMT,60,20240718,100000,10.78,10.78,10.76,10.76,2372,0
GMT,60,20240718,110000,10.6,10.76,10.52,10.7,5538,0
GMT,60,20240718,130000,10.7,10.78,10.44,10.64,1112,0
GMT,60,20240718,160000,10.54,10.62,10.54,10.62,510,0
GMT,60,20240718,170000,10.54,10.62,10.54,10.62,4221,0
GMT,60,20240719,100000,10.78,10.78,10.28,10.36,1580,0
GMT,60,20240719,110000,10.36,10.36,10.24,10.36,5060,0
GMT,60,20240719,120000,10.36,10.38,10.36,10.38,250,0
GMT,60,20240719,140000,10.34,10.34,10.28,10.28,113,0
GMT,60,20240719,150000,10.36,10.36,10.24,10.24,2255,0
GMT,60,20240719,160000,10.24,10.24,10.22,10.22,1539,0
GMT,60,20240719,170000,10.2,10.24,10.2,10.24,1093,0
GMT,60,20240722,100000,10.24,10.24,10.14,10.14,429,0
GMT,60,20240722,110000,10.14,10.24,10.14,10.24,5399,0
GMT,60,20240722,120000,10.24,10.24,10.14,10.14,1387,0
GMT,60,20240722,130000,10.1,10.22,10.04,10.22,326,0
GMT,60,20240722,140000,10.22,10.24,10.22,10.24,3000,0
GMT,60,20240722,150000,10.1,10.1,10.1,10.1,200,0
GMT,60,20240722,160000,10.1,10.48,10.1,10.2,5708,0
GMT,60,20240722,170000,10.46,10.5,10.34,10.5,641,0
GMT,60,20240723,100000,10.5,10.76,9.96,9.96,15545,0
GMT,60,20240723,110000,10,10,9.86,10,12813,0
GMT,60,20240723,120000,10,10,9.96,9.98,15343,0
GMT,60,20240723,130000,10,10.2,10,10.2,17181,0
GMT,60,20240723,140000,10.2,10.36,10.2,10.36,379,0
GMT,60,20240723,150000,10.36,10.46,10,10.36,4138,0
GMT,60,20240723,160000,10.2,10.34,10,10.34,574,0
GMT,60,20240723,170000,10.12,10.3,10.02,10.3,333,0
GMT,60,20240724,100000,10.3,10.3,10,10,2689,0
GMT,60,20240724,110000,10,10,9.89,9.99,2273,0
GMT,60,20240724,120000,9.99,10,9.99,10,11078,0
GMT,60,20240724,130000,10,10,10,10,500,0
GMT,60,20240724,140000,9.99,9.99,9.99,9.99,360,0
GMT,60,20240724,150000,9.94,9.94,9.9,9.9,922,0
GMT,60,20240724,160000,9.99,9.99,9.87,9.99,1533,0
GMT,60,20240724,170000,9.95,9.95,9.88,9.95,133,0
GMT,60,20240725,100000,9.7,9.99,9.5,9.79,4961,0
GMT,60,20240725,110000,9.7,9.75,9.52,9.75,2688,0
GMT,60,20240725,120000,9.75,9.75,9.74,9.75,495,0
GMT,60,20240725,130000,9.7,9.78,9.65,9.65,3775,0
GMT,60,20240725,140000,9.65,9.65,9.64,9.65,597,0
GMT,60,20240725,150000,9.65,9.66,9.64,9.66,2750,0
GMT,60,20240725,160000,9.65,9.78,9.64,9.64,4933,0
GMT,60,20240725,170000,9.64,9.65,9.64,9.65,687,0
GMT,60,20240726,100000,9.5,9.65,9.5,9.54,1792,0
GMT,60,20240726,110000,9.64,9.65,9.54,9.65,1352,0
GMT,60,20240726,120000,9.65,9.94,9.65,9.65,6641,0
GMT,60,20240726,130000,9.62,9.91,9.62,9.91,705,0
GMT,60,20240726,140000,9.9,9.9,9.85,9.85,330,0
GMT,60,20240726,150000,9.65,9.8,9.65,9.8,6,0
GMT,60,20240726,160000,9.8,9.83,9.8,9.83,300,0
GMT,60,20240726,170000,9.85,9.85,9.65,9.76,149,0
GMT,60,20240729,100000,9.89,9.9,9.56,9.85,1927,0
GMT,60,20240729,110000,9.85,9.89,9.85,9.86,314,0
GMT,60,20240729,120000,9.82,9.87,9.8,9.8,177,0
GMT,60,20240729,130000,9.8,10.2,9.8,10.18,5749,0
GMT,60,20240729,140000,10.18,10.18,10.18,10.18,1,0
GMT,60,20240729,160000,10,10.18,10,10.18,2345,0
GMT,60,20240729,170000,10.18,10.4,10.02,10.38,5670,0
GMT,60,20240730,100000,10.2,10.38,10,10.36,225,0
GMT,60,20240730,110000,10.06,10.3,10,10.3,521,0
GMT,60,20240730,120000,10.02,10.2,10,10.2,550,0
GMT,60,20240730,130000,10,10.18,9.9,10.18,164,0
GMT,60,20240730,140000,10.1,10.1,10,10,2076,0
GMT,60,20240730,150000,10,10.1,10,10.1,68,0
GMT,60,20240730,160000,9.92,10.08,9.9,9.98,623,0
GMT,60,20240730,170000,9.9,10.3,9.9,10.1,2379,0
GMT,60,20240731,100000,10.28,10.28,10,10.14,126,0
GMT,60,20240731,110000,10,10,10,10,550,0
GMT,60,20240731,120000,10.14,10.14,10,10,605,0
GMT,60,20240731,130000,10.14,10.14,10,10,96,0
GMT,60,20240731,140000,9.8,9.99,9.8,9.99,305,0
GMT,60,20240731,150000,9.81,10.14,9.8,10.14,5860,0
GMT,60,20240731,160000,10.14,10.16,10.14,10.16,200,0
GMT,60,20240731,170000,10.12,10.12,10,10.08,133,0
GMT,60,20240801,100000,10.1,10.32,9.67,10.06,1179,0
GMT,60,20240801,110000,9.9,9.9,9.9,9.9,32,0
GMT,60,20240801,120000,10,10,10,10,5,0
GMT,60,20240801,140000,9.98,10,9.98,10,5,0
GMT,60,20240801,160000,9.98,10,9.77,10,161,0
GMT,60,20240801,170000,9.98,9.98,9.98,9.98,5,0
GMT,60,20240802,100000,10,10,9.61,9.94,2914,0
GMT,60,20240802,110000,9.61,9.75,9.37,9.68,16883,0
GMT,60,20240802,120000,9.6,9.8,9.6,9.8,36718,0
GMT,60,20240802,130000,9.67,9.67,9.54,9.6,2588,0
GMT,60,20240802,140000,9.6,9.6,9.6,9.6,4761,0
GMT,60,20240802,150000,9.6,9.6,9.6,9.6,60,0
GMT,60,20240802,160000,9.6,9.6,9.6,9.6,20,0
GMT,60,20240802,170000,9.6,9.6,9.44,9.44,2618,0
GMT,60,20240805,100000,9.34,9.4,8.49,9.18,23991,0
GMT,60,20240805,110000,9,9,8.9,8.9,1664,0
GMT,60,20240805,120000,8.98,9,8.98,9,1702,0
GMT,60,20240805,130000,9,9,8.9,8.9,3632,0
GMT,60,20240805,140000,8.9,9,8.82,8.9,8485,0
GMT,60,20240805,150000,8.9,9,8.9,9,575,0
GMT,60,20240805,160000,8.97,9,8.97,9,195,0
GMT,60,20240805,170000,8.99,9,8.99,9,732,0
GMT,60,20240806,100000,9.34,9.4,9.11,9.29,803,0
GMT,60,20240806,110000,9.3,9.58,9.3,9.5,5507,0
GMT,60,20240806,120000,9.3,9.5,9.2,9.2,2729,0
GMT,60,20240806,130000,9.39,9.41,9.11,9.4,344,0
GMT,60,20240806,140000,9.4,9.4,9.4,9.4,200,0
GMT,60,20240806,150000,9.4,9.4,9.4,9.4,200,0
GMT,60,20240806,160000,9.11,9.39,9.11,9.39,6,0
GMT,60,20240806,170000,9.38,9.38,9.38,9.38,5,0
GMT,60,20240807,100000,9.4,9.5,9.23,9.24,50,0
GMT,60,20240807,110000,9.47,9.49,9.24,9.49,5432,0
GMT,60,20240807,120000,9.42,9.49,9.24,9.49,6005,0
GMT,60,20240807,130000,9.28,9.28,9.18,9.18,2858,0
GMT,60,20240807,140000,9.19,9.2,9.19,9.2,1200,0
GMT,60,20240807,150000,9.2,9.36,9.18,9.2,4745,0
GMT,60,20240807,160000,9.2,9.3,9.2,9.3,2763,0
GMT,60,20240807,170000,9.34,9.34,9.34,9.34,3,0
GMT,60,20240808,100000,9.34,9.34,9.34,9.34,2,0
GMT,60,20240808,110000,9.3,9.3,9.3,9.3,2,0
GMT,60,20240808,120000,9.21,9.25,9,9.02,3492,0
GMT,60,20240808,130000,9,9.17,9,9.02,605,0
GMT,60,20240808,140000,9.02,9.02,9,9.02,1144,0
GMT,60,20240808,150000,9,9.02,9,9.02,1153,0
GMT,60,20240808,160000,9.18,9.18,9.18,9.18,2,0
GMT,60,20240808,170000,9,9.16,9,9,221,0
GMT,60,20240809,100000,9.22,9.49,9.2,9.25,3376,0
GMT,60,20240809,110000,9.15,9.15,9.1,9.15,3060,0
GMT,60,20240809,120000,9.15,9.48,9.15,9.48,3560,0
GMT,60,20240809,130000,9.45,9.45,9.45,9.45,110,0
GMT,60,20240809,140000,9.27,9.27,9.27,9.27,210,0
GMT,60,20240809,150000,9.4,9.42,9.3,9.3,570,0
GMT,60,20240809,160000,9.4,9.4,9.4,9.4,680,0
GMT,60,20240809,170000,9.42,9.42,9.42,9.42,100,0
GMT,60,20240812,100000,9.44,9.44,9.44,9.44,24,0
GMT,60,20240812,110000,9.4,9.44,9.18,9.25,3975,0
GMT,60,20240812,120000,9.25,9.25,9.25,9.25,20,0
GMT,60,20240812,130000,9.25,9.25,9.25,9.25,20,0
GMT,60,20240812,140000,9.25,9.43,9.25,9.43,1545,0
GMT,60,20240812,150000,9.3,9.4,9.3,9.4,2590,0
GMT,60,20240812,160000,9.4,9.44,9.4,9.44,200,0
GMT,60,20240812,170000,9.35,9.88,9.35,9.86,2377,0
GMT,60,20240813,100000,9.84,9.84,9.45,9.45,3400,0
GMT,60,20240813,110000,9.6,9.6,9.6,9.6,250,0
GMT,60,20240813,120000,9.5,9.5,9.47,9.47,1200,0
GMT,60,20240813,130000,9.49,9.49,9.49,9.49,11,0
GMT,60,20240813,140000,9.49,9.5,9.49,9.5,269,0
GMT,60,20240813,150000,9.5,9.5,9.5,9.5,1336,0
GMT,60,20240813,160000,9.47,9.5,9.45,9.45,620,0
GMT,60,20240813,170000,9.46,9.5,9.36,9.5,1255,0
GMT,60,20240814,100000,9.7,9.7,9.59,9.6,701,0
GMT,60,20240814,110000,9.55,9.6,9.5,9.5,3090,0
GMT,60,20240814,120000,9.48,9.48,9.45,9.46,400,0
GMT,60,20240814,130000,9.46,9.46,9.4,9.4,941,0
GMT,60,20240814,140000,9.44,9.44,9.4,9.4,1011,0
GMT,60,20240814,150000,9.4,9.44,9.3,9.4,9125,0
GMT,60,20240814,170000,9.39,9.39,9.39,9.39,372,0
GMT,60,20240816,100000,9.34,9.35,9.07,9.2,3602,0
GMT,60,20240816,110000,9.34,9.34,9.3,9.3,670,0
GMT,60,20240816,120000,9.35,9.35,9.35,9.35,466,0
GMT,60,20240816,130000,9.35,9.35,9.35,9.35,1493,0
GMT,60,20240816,140000,9.35,9.35,9.33,9.33,3648,0
GMT,60,20240816,150000,9.35,9.39,9.35,9.39,204,0
GMT,60,20240816,160000,9.39,9.64,9.39,9.43,1725,0
GMT,60,20240816,170000,9.45,9.63,9.42,9.58,4120,0
GMT,60,20240819,100000,9.6,9.6,9.35,9.54,141,0
GMT,60,20240819,110000,9.5,9.5,9.32,9.32,138,0
GMT,60,20240819,120000,9.54,9.55,9.54,9.54,429,0
GMT,60,20240819,130000,9.54,9.6,9.53,9.6,1229,0
GMT,60,20240819,140000,9.6,9.6,9.52,9.52,2139,0
GMT,60,20240819,150000,9.5,9.6,9.5,9.59,475,0
GMT,60,20240819,160000,9.41,9.6,9.4,9.59,3249,0
GMT,60,20240819,170000,9.35,9.58,9.35,9.58,97,0
GMT,60,20240820,100000,9.58,9.58,9.55,9.56,114,0
GMT,60,20240820,110000,9.56,9.57,9.56,9.57,43,0
GMT,60,20240820,120000,9.4,9.57,9.4,9.57,7,0
GMT,60,20240820,140000,9.58,9.58,9.57,9.57,2822,0
GMT,60,20240820,170000,9.58,9.6,9.58,9.6,850,0
GMT,60,20240821,100000,9.6,9.64,9.4,9.5,1351,0
GMT,60,20240821,110000,9.62,9.62,9.62,9.62,85,0
GMT,60,20240821,120000,9.5,9.5,9.3,9.3,4970,0
GMT,60,20240821,130000,9.26,9.26,9.26,9.26,10,0
GMT,60,20240821,140000,9.3,9.3,9.3,9.3,1408,0
GMT,60,20240821,150000,9.3,9.3,9.3,9.3,7,0
GMT,60,20240821,160000,9.27,9.27,9.24,9.25,2524,0
GMT,60,20240821,170000,9.25,9.25,9.2,9.25,1135,0
GMT,60,20240822,100000,9.25,9.62,9.25,9.58,805,0
GMT,60,20240822,110000,9.3,9.5,9.18,9.5,2505,0
GMT,60,20240822,120000,9.21,9.38,9.2,9.38,1301,0
GMT,60,20240822,130000,9.22,9.22,9.15,9.15,2055,0
GMT,60,20240822,140000,9.16,9.35,9.1,9.1,1055,0
GMT,60,20240822,150000,9.17,9.33,9.06,9.1,1390,0
GMT,60,20240822,160000,9.06,9.1,8.86,9.09,6593,0
GMT,60,20240822,170000,9.09,9.09,8.95,9.04,291,0
GMT,60,20240823,100000,9.06,9.38,8.94,9.37,1281,0
GMT,60,20240823,110000,9.27,9.27,8.8,8.99,4535,0
GMT,60,20240823,120000,9,9,8.99,8.99,1563,0
GMT,60,20240823,130000,9,9,9,9,111,0
GMT,60,20240823,140000,9,9,9,9,6,0
GMT,60,20240823,150000,9,9,9,9,806,0
GMT,60,20240823,160000,8.93,9,8.9,9,300,0
GMT,60,20240823,170000,9,9.28,8.9,9.28,2771,0
GMT,60,20240826,100000,9.38,9.38,8.9,8.9,2908,0
GMT,60,20240826,110000,8.9,9,8.9,8.99,375,0
GMT,60,20240826,120000,9,9,8.76,9,4750,0
GMT,60,20240826,130000,8.9,8.9,8.9,8.9,350,0
GMT,60,20240826,140000,8.89,8.89,8.89,8.89,780,0
GMT,60,20240826,150000,8.89,9,8.89,8.98,1348,0
GMT,60,20240826,160000,9,9.25,9,9.25,120,0
GMT,60,20240826,170000,9.25,9.35,9.25,9.3,1675,0
GMT,60,20240827,100000,9.38,9.4,8.99,9.35,3888,0
GMT,60,20240827,110000,9.35,9.35,9.3,9.3,1233,0
GMT,60,20240827,120000,9.04,9.27,9.01,9.15,835,0
GMT,60,20240827,130000,9.15,9.15,9.15,9.15,7,0
GMT,60,20240827,140000,9.19,9.25,9.19,9.25,270,0
GMT,60,20240827,150000,9.21,9.22,9.07,9.22,2218,0
GMT,60,20240828,100000,9.24,9.24,8.96,9,7312,0
GMT,60,20240828,110000,9,9,9,9,56,0
GMT,60,20240828,120000,8.96,8.96,8.96,8.96,34,0
GMT,60,20240828,130000,8.96,8.96,8.95,8.95,561,0
GMT,60,20240828,140000,8.96,9,8.9,9,1256,0
GMT,60,20240828,150000,8.9,8.99,8.9,8.99,2465,0
GMT,60,20240828,160000,9.1,9.1,8.9,9.09,1172,0
GMT,60,20240828,170000,8.91,9.08,8.91,9.04,127,0
GMT,60,20240829,100000,9.04,9.04,8.6,8.84,7283,0
GMT,60,20240829,110000,8.79,8.84,8.59,8.82,23224,0
GMT,60,20240829,120000,8.64,8.69,8.57,8.69,11682,0
GMT,60,20240829,130000,8.69,8.69,8.68,8.69,1344,0
GMT,60,20240829,140000,8.69,8.99,8.69,8.99,4882,0
GMT,60,20240829,150000,8.75,8.96,8.75,8.96,560,0
GMT,60,20240829,160000,8.96,8.96,8.96,8.96,23,0
GMT,60,20240829,170000,8.95,8.95,8.93,8.93,300,0
GMT,60,20240830,100000,9.1,9.1,8.75,8.92,1970,0
GMT,60,20240830,110000,8.92,9.05,8.75,8.83,8734,0
GMT,60,20240830,120000,8.8,8.82,8.8,8.82,1539,0
GMT,60,20240830,130000,8.88,8.97,8.8,8.8,12044,0
GMT,60,20240830,140000,8.96,8.96,8.96,8.96,5,0
GMT,60,20240830,150000,8.96,8.96,8.94,8.94,56,0
GMT,60,20240830,160000,8.82,8.94,8.82,8.94,11,0
GMT,60,20240830,170000,8.93,9.04,8.93,9.04,2657,0
GMT,60,20240902,100000,9.07,9.07,8.83,8.83,2287,0
GMT,60,20240902,110000,8.93,8.93,8.93,8.93,3000,0
GMT,60,20240902,120000,8.92,8.97,8.83,8.97,9137,0
GMT,60,20240902,130000,8.86,8.86,8.85,8.85,410,0
GMT,60,20240902,140000,8.85,8.85,8.83,8.83,4385,0
GMT,60,20240902,150000,8.83,8.83,8.82,8.82,812,0
GMT,60,20240902,160000,8.82,8.94,8.77,8.77,525,0
GMT,60,20240902,170000,8.94,8.96,8.74,8.9,6333,0
GMT,60,20240903,100000,8.9,8.91,8.74,8.91,2204,0
GMT,60,20240903,110000,8.9,8.9,8.58,8.72,6339,0
GMT,60,20240903,120000,8.71,8.72,8.71,8.72,971,0
GMT,60,20240903,130000,8.72,8.73,8.58,8.65,5036,0
GMT,60,20240903,140000,8.65,8.65,8.65,8.65,8,0
GMT,60,20240903,150000,8.72,8.79,8.72,8.79,536,0
GMT,60,20240903,160000,8.78,8.86,8.78,8.86,1337,0
GMT,60,20240903,170000,8.86,8.9,8.86,8.88,1307,0
GMT,60,20240904,100000,8.88,8.88,8.75,8.8,2318,0
GMT,60,20240904,110000,8.7,8.7,8.55,8.7,13882,0
GMT,60,20240904,120000,8.7,8.7,8.6,8.6,6297,0
GMT,60,20240904,130000,8.71,8.72,8.6,8.67,664,0
GMT,60,20240904,140000,8.66,8.69,8.56,8.69,2746,0
GMT,60,20240904,150000,8.58,8.58,8.5,8.55,9831,0
GMT,60,20240904,160000,8.55,8.63,8.43,8.43,3214,0
GMT,60,20240904,170000,8.45,8.58,8.43,8.52,1490,0
GMT,60,20240905,100000,8.48,8.48,8.32,8.42,5581,0
GMT,60,20240905,110000,8.42,8.48,8.29,8.48,4967,0
GMT,60,20240905,120000,8.32,8.32,8.13,8.32,9437,0
GMT,60,20240905,130000,8.31,8.36,8.31,8.36,449,0
GMT,60,20240905,150000,8.3,8.36,8.3,8.36,926,0
GMT,60,20240905,160000,8.36,8.39,8.3,8.3,285,0
GMT,60,20240905,170000,8.3,8.3,8,8,19426,0
GMT,60,20240906,100000,8.23,8.59,7.81,8.38,33614,0
GMT,60,20240906,110000,8.35,8.35,7.85,7.86,14698,0
GMT,60,20240906,120000,7.9,8.19,7.8,8.19,12737,0
GMT,60,20240906,130000,8.19,8.2,8.19,8.2,5,0
GMT,60,20240906,140000,8.01,8.2,8.01,8.2,656,0
GMT,60,20240906,150000,8.2,8.35,8.2,8.35,647,0
GMT,60,20240906,160000,8.11,8.11,7.91,8.01,6936,0
GMT,60,20240906,170000,8.1,8.23,7.93,8.23,6725,0
GMT,60,20240909,100000,8.3,8.39,8.22,8.22,6663,0
GMT,60,20240909,110000,8.22,8.34,8.19,8.19,320,0
GMT,60,20240909,120000,8.34,8.34,8.34,8.34,29,0
GMT,60,20240909,130000,8.21,8.34,8.2,8.33,9652,0
GMT,60,20240909,140000,8.26,8.37,8.26,8.37,1883,0
GMT,60,20240909,150000,8.32,8.36,8.3,8.3,1047,0
GMT,60,20240909,160000,8.28,8.37,8.25,8.37,2893,0
GMT,60,20240909,170000,8.3,8.36,8.3,8.36,85,0
GMT,60,20240910,100000,8.39,8.45,8.27,8.45,3104,0
GMT,60,20240910,110000,8.45,8.45,8.2,8.2,9859,0
GMT,60,20240910,120000,8.32,8.38,8.03,8.03,13389,0
GMT,60,20240910,130000,8.26,8.34,8.2,8.2,7045,0
GMT,60,20240910,140000,8.2,8.31,8.15,8.31,781,0
GMT,60,20240910,150000,8.15,8.21,8.07,8.07,2592,0
GMT,60,20240910,160000,8.07,8.26,7.99,8.26,3669,0
GMT,60,20240910,170000,8.1,8.19,7.92,8.19,1721,0
GMT,60,20240911,100000,8.2,8.2,7.7,7.85,9963,0
GMT,60,20240911,110000,7.9,7.9,7.57,7.58,22325,0
GMT,60,20240911,120000,7.58,7.83,7.55,7.83,23230,0
GMT,60,20240911,130000,7.77,7.83,7.77,7.82,800,0
GMT,60,20240911,140000,7.75,7.78,7.55,7.6,12023,0
GMT,60,20240911,150000,7.61,7.74,7.6,7.72,1343,0
GMT,60,20240911,160000,7.7,7.78,7.7,7.78,3775,0
GMT,60,20240911,170000,7.79,7.79,7.72,7.73,750,0
GMT,60,20240912,100000,7.62,7.63,7.2,7.2,37420,0
GMT,60,20240912,110000,7.19,7.3,7.1,7.3,32139,0
GMT,60,20240912,120000,7.3,7.43,7.3,7.36,3728,0
GMT,60,20240912,130000,7.36,7.59,7.36,7.59,4243,0
GMT,60,20240912,140000,7.56,7.66,7.55,7.66,2596,0
GMT,60,20240912,150000,7.66,7.68,7.64,7.68,1175,0
GMT,60,20240912,160000,7.69,7.92,7.62,7.63,2583,0
GMT,60,20240912,170000,7.82,7.82,7.64,7.7,3702,0
GMT,60,20240913,100000,7.8,7.9,7.74,7.8,2164,0
GMT,60,20240913,110000,7.74,7.74,7.42,7.5,6494,0
GMT,60,20240913,120000,7.5,7.56,7.3,7.3,5795,0
GMT,60,20240913,130000,7.29,7.4,7.25,7.4,5660,0
GMT,60,20240913,140000,7.28,7.39,7.25,7.39,6091,0
GMT,60,20240913,150000,7.39,7.44,7.39,7.4,653,0
GMT,60,20240913,160000,7.36,7.36,7.19,7.3,4893,0
GMT,60,20240913,170000,7.3,7.35,7.17,7.32,3916,0
GMT,60,20240916,100000,7.4,7.44,7.38,7.4,16076,0
GMT,60,20240916,110000,7.4,7.4,7.39,7.4,1450,0
GMT,60,20240916,120000,7.4,7.4,7.2,7.39,3294,0
GMT,60,20240916,130000,7.39,7.4,7.22,7.4,4951,0
GMT,60,20240916,140000,7.4,7.4,7.32,7.32,2816,0
GMT,60,20240916,150000,7.37,7.38,7.37,7.38,2179,0
GMT,60,20240916,160000,7.39,7.4,7.39,7.4,355,0
GMT,60,20240916,170000,7.4,7.4,7.38,7.39,1606,0
GMT,60,20240917,100000,7.47,7.47,7.28,7.29,4914,0
GMT,60,20240917,110000,7.29,7.29,7.14,7.2,10483,0
GMT,60,20240917,120000,7.27,7.31,7.2,7.3,1703,0
GMT,60,20240917,130000,7.17,7.3,7.16,7.29,894,0
GMT,60,20240917,140000,7.29,7.29,7.29,7.29,81,0
GMT,60,20240917,150000,7.29,7.35,7.29,7.35,1487,0
GMT,60,20240917,160000,7.35,7.35,7.22,7.22,2078,0
GMT,60,20240917,170000,7.35,7.35,7.26,7.34,843,0
