<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ART,60,20240704,110000,23.1,23.1,23.1,23.1,189,0
ART,60,20240704,120000,23,23.2,22.9,23.1,718,0
ART,60,20240704,130000,23.2,23.6,23,23,1352,0
ART,60,20240704,140000,23,23,21.9,22,8037,0
ART,60,20240704,150000,22.4,22.5,22,22.5,1674,0
ART,60,20240704,160000,22.5,22.5,22.5,22.5,381,0
ART,60,20240704,170000,22.7,22.8,22.7,22.8,204,0
ART,60,20240705,100000,22.8,23.9,22.4,23.1,1160,0
ART,60,20240705,110000,23.4,23.4,23.4,23.4,211,0
ART,60,20240705,120000,23.2,23.4,23.2,23.4,306,0
ART,60,20240705,130000,23.2,23.2,22.6,22.6,660,0
ART,60,20240705,140000,22.6,22.7,22.6,22.7,1015,0
ART,60,20240705,150000,22.7,22.8,22.7,22.8,1084,0
ART,60,20240705,160000,23,23,22.6,22.6,836,0
ART,60,20240705,170000,22.7,22.8,22.6,22.6,576,0
ART,60,20240708,100000,22.8,23.3,22.1,22.5,6889,0
ART,60,20240708,110000,22,22.2,21.8,22.1,3539,0
ART,60,20240708,120000,22.3,22.4,22.2,22.2,251,0
ART,60,20240708,130000,22.3,22.3,22.1,22.1,329,0
ART,60,20240708,140000,22.1,22.3,22.1,22.3,170,0
ART,60,20240708,150000,22.2,22.3,22.2,22.2,124,0
ART,60,20240708,160000,22.2,22.5,22.1,22.3,1678,0
ART,60,20240708,170000,22.9,22.9,22.3,22.3,1018,0
ART,60,20240709,100000,22.5,22.6,22,22.1,1261,0
ART,60,20240709,110000,22.6,22.6,22.1,22.2,1124,0
ART,60,20240709,120000,22.4,22.4,22.4,22.4,21,0
ART,60,20240709,130000,22.4,22.5,22.4,22.5,672,0
ART,60,20240709,140000,22.5,22.5,22.5,22.5,3,0
ART,60,20240709,150000,22.3,22.4,22.3,22.4,126,0
ART,60,20240709,160000,22.4,22.6,22.4,22.6,387,0
ART,60,20240710,100000,22.3,22.3,21.5,21.7,6237,0
ART,60,20240710,110000,21.7,21.9,21.7,21.9,2632,0
ART,60,20240710,120000,21.9,21.9,21.7,21.7,2125,0
ART,60,20240710,130000,21.7,21.8,21.6,21.6,2706,0
ART,60,20240710,140000,21.7,21.7,20.8,21.4,12465,0
ART,60,20240710,150000,21.4,21.8,21.1,21.3,6867,0
ART,60,20240710,160000,21.3,21.6,21.2,21.3,3125,0
ART,60,20240710,170000,21.3,21.5,21.2,21.3,3334,0
ART,60,20240711,100000,21.5,21.6,21.1,21.4,3263,0
ART,60,20240711,110000,21.2,21.4,21.1,21.3,1541,0
ART,60,20240711,120000,21.3,21.3,20.9,21,3934,0
ART,60,20240711,130000,21.1,21.3,20.7,20.8,6325,0
ART,60,20240711,140000,20.8,20.9,20.5,20.7,5367,0
ART,60,20240711,150000,20.7,20.8,20.6,20.6,604,0
ART,60,20240711,160000,20.7,20.8,20.6,20.8,1480,0
ART,60,20240711,170000,20.7,20.9,20.6,20.9,2085,0
ART,60,20240712,100000,21,21.2,20.8,20.8,792,0
ART,60,20240712,110000,21,21,20.9,20.9,833,0
ART,60,20240712,120000,20.9,21.1,20.7,21,1281,0
ART,60,20240712,130000,21,21,21,21,251,0
ART,60,20240712,140000,20.8,20.8,20.8,20.8,200,0
ART,60,20240712,150000,20.9,21,20.9,21,429,0
ART,60,20240712,160000,21,21,21,21,5,0
ART,60,20240712,170000,20.8,21,20.8,21,705,0
ART,60,20240715,100000,21.6,22.2,21.4,21.8,5731,0
ART,60,20240715,110000,21.8,22,21.7,21.7,101,0
ART,60,20240715,120000,21.7,21.8,21.6,21.8,2147,0
ART,60,20240715,130000,21.5,21.7,21.4,21.4,1899,0
ART,60,20240715,140000,21.6,21.7,21.6,21.7,988,0
ART,60,20240715,150000,21.6,21.7,21.6,21.7,3129,0
ART,60,20240715,160000,21.5,21.5,21.4,21.4,10,0
ART,60,20240715,170000,21.4,21.4,21.3,21.4,443,0
ART,60,20240716,100000,21.5,22,21.1,21.1,6746,0
ART,60,20240716,110000,21.3,21.6,21.2,21.6,25,0
ART,60,20240716,120000,21.3,21.3,21.1,21.1,1155,0
ART,60,20240716,130000,21.1,21.4,21.1,21.1,538,0
ART,60,20240716,140000,21.4,21.4,21.1,21.1,165,0
ART,60,20240716,150000,21.2,21.5,21.1,21.5,1749,0
ART,60,20240716,160000,21.5,21.5,21.5,21.5,5,0
ART,60,20240716,170000,21.5,21.5,21.1,21.5,237,0
ART,60,20240717,100000,21.2,21.4,21.2,21.4,71,0
ART,60,20240717,110000,21.2,21.2,21.2,21.2,297,0
ART,60,20240717,120000,21.3,21.4,21.2,21.4,2378,0
ART,60,20240717,130000,21.2,21.2,21.2,21.2,280,0
ART,60,20240717,140000,21.4,21.4,21.2,21.4,700,0
ART,60,20240717,150000,21.4,21.5,21.4,21.5,1079,0
ART,60,20240717,170000,21.3,21.3,21.3,21.3,75,0
ART,60,20240718,100000,21.7,21.7,21.3,21.3,438,0
ART,60,20240718,110000,21.6,21.6,21.6,21.6,353,0
ART,60,20240718,120000,21.6,21.6,21.6,21.6,54,0
ART,60,20240718,130000,21.5,21.5,21.5,21.5,200,0
ART,60,20240718,140000,21.7,21.7,21.6,21.6,318,0
ART,60,20240718,150000,21.5,21.5,21.5,21.5,122,0
ART,60,20240718,160000,21.7,21.7,21.7,21.7,91,0
ART,60,20240718,170000,21.5,21.5,21.5,21.5,130,0
ART,60,20240719,100000,21.6,21.7,21.6,21.6,299,0
ART,60,20240719,110000,21.9,22,21.6,22,1669,0
ART,60,20240719,120000,22.1,22.1,22,22,950,0
ART,60,20240719,130000,22,22,21.6,21.6,616,0
ART,60,20240719,140000,22,22,22,22,2100,0
ART,60,20240719,150000,22.1,22.1,22,22,291,0
ART,60,20240719,160000,22.1,22.1,22.1,22.1,23,0
ART,60,20240719,170000,22.1,22.1,22,22,153,0
ART,60,20240722,100000,21.8,22.6,21.8,22,1959,0
ART,60,20240722,110000,22.2,22.5,22.2,22.5,51,0
ART,60,20240722,120000,22.4,22.6,22.4,22.6,1451,0
ART,60,20240722,130000,22.6,23,22.6,23,1575,0
ART,60,20240722,140000,22.8,22.8,22.8,22.8,962,0
ART,60,20240722,160000,22.7,22.7,22.6,22.6,351,0
ART,60,20240722,170000,22.7,22.7,22.7,22.7,557,0
ART,60,20240723,100000,23.1,23.1,22.7,23.1,2088,0
ART,60,20240723,110000,22.6,22.9,22.2,22.9,3938,0
ART,60,20240723,120000,22.9,22.9,22.9,22.9,113,0
ART,60,20240723,140000,22.5,22.8,22.5,22.6,6,0
ART,60,20240723,160000,22.6,22.6,22.6,22.6,747,0
ART,60,20240723,170000,22.7,22.7,22.7,22.7,1,0
ART,60,20240724,100000,22.5,23,22.5,23,1311,0
ART,60,20240724,110000,23,23.1,22.6,22.6,1076,0
ART,60,20240724,120000,23,23.1,23,23.1,771,0
ART,60,20240724,130000,23,23.5,23,23.5,2783,0
ART,60,20240724,140000,23,23,23,23,200,0
ART,60,20240724,150000,23.1,23.1,23.1,23.1,465,0
ART,60,20240724,160000,23.3,23.3,22.9,23.1,560,0
ART,60,20240724,170000,23.2,23.2,23,23,6892,0
ART,60,20240725,100000,22.8,23,22.7,22.8,630,0
ART,60,20240725,110000,22.8,23,22.7,22.7,1149,0
ART,60,20240725,130000,23,23,22.7,22.7,182,0
ART,60,20240725,140000,22.7,22.7,22.7,22.7,960,0
ART,60,20240725,160000,22.9,22.9,22.7,22.7,371,0
ART,60,20240725,170000,22.7,23,22.7,23,21,0
ART,60,20240726,100000,23.3,23.3,23.2,23.2,1151,0
ART,60,20240726,110000,23.1,23.2,23.1,23.2,70,0
ART,60,20240726,120000,23.2,23.2,22.8,22.8,235,0
ART,60,20240726,130000,23,23.1,23,23.1,379,0
ART,60,20240726,140000,23.1,23.1,23,23,332,0
ART,60,20240726,150000,23.1,23.1,22.8,22.8,105,0
ART,60,20240726,160000,23.1,23.1,23.1,23.1,298,0
ART,60,20240726,170000,22.8,23.2,22.7,23.2,2510,0
ART,60,20240729,100000,23.3,23.5,23.3,23.5,899,0
ART,60,20240729,110000,23.5,23.7,23.2,23.7,151,0
ART,60,20240729,120000,23.7,23.7,23.1,23.1,561,0
ART,60,20240729,140000,23,23,23,23,1,0
ART,60,20240729,160000,23.7,24,23.1,24,3634,0
ART,60,20240729,170000,23.7,24.1,23.7,24.1,667,0
ART,60,20240730,100000,24.1,24.1,24.1,24.1,310,0
ART,60,20240730,110000,23.8,24.1,23.8,24.1,259,0
ART,60,20240730,120000,23.9,23.9,23.9,23.9,200,0
ART,60,20240730,130000,23.9,23.9,23.8,23.8,207,0
ART,60,20240730,140000,24,24,24,24,249,0
ART,60,20240730,150000,24,24,24,24,10,0
ART,60,20240730,160000,23.8,24,23.8,23.8,138,0
ART,60,20240730,170000,23.9,23.9,23.9,23.9,100,0
ART,60,20240731,100000,23.9,24.2,23.9,24.2,1124,0
ART,60,20240731,110000,24.1,24.1,24,24.1,227,0
ART,60,20240731,120000,24,24.2,24,24.2,6290,0
ART,60,20240731,130000,24.2,24.2,24,24.2,1229,0
ART,60,20240731,140000,24,24.2,24,24.2,1268,0
ART,60,20240731,150000,24.2,24.2,24.2,24.2,947,0
ART,60,20240731,160000,24.3,24.3,24.1,24.1,41,0
ART,60,20240731,170000,24.2,24.2,24.2,24.2,80,0
ART,60,20240801,100000,24,24,23.2,23.5,1480,0
ART,60,20240801,110000,23.5,23.5,23.3,23.4,536,0
ART,60,20240801,120000,23.6,24,23.4,23.9,812,0
ART,60,20240801,140000,23.8,23.8,23.8,23.8,53,0
ART,60,20240801,150000,23.8,23.8,23.4,23.4,399,0
ART,60,20240801,160000,23.8,23.9,23.4,23.9,85,0
ART,60,20240802,100000,23.8,23.8,22.8,22.8,826,0
ART,60,20240802,110000,22.9,23.3,22.8,22.8,2654,0
ART,60,20240802,120000,22.9,22.9,22.9,22.9,10,0
ART,60,20240802,130000,22.9,23.2,22.8,22.8,1044,0
ART,60,20240802,140000,22.8,22.8,22.8,22.8,4292,0
ART,60,20240802,150000,22.8,23,22.8,22.9,878,0
ART,60,20240802,160000,22.8,22.8,22.8,22.8,14,0
ART,60,20240802,170000,22.7,22.8,22.5,22.5,1860,0
ART,60,20240805,100000,21.2,21.7,20.4,21.5,11316,0
ART,60,20240805,110000,21.4,21.4,21.2,21.2,1281,0
ART,60,20240805,120000,21.2,21.4,21.2,21.3,1207,0
ART,60,20240805,130000,21.3,21.4,21.2,21.2,600,0
ART,60,20240805,140000,21.3,21.3,21.2,21.2,2768,0
ART,60,20240805,150000,21.2,21.3,21.2,21.3,1609,0
ART,60,20240805,160000,21.3,21.7,21.2,21.7,1217,0
ART,60,20240805,170000,21.4,21.8,21.4,21.8,1220,0
ART,60,20240806,100000,21.8,22.5,21.8,22.4,483,0
ART,60,20240806,110000,22,22,22,22,2036,0
ART,60,20240806,120000,22,22,22,22,600,0
ART,60,20240806,130000,22,22,22,22,2670,0
ART,60,20240806,140000,22.3,22.5,22.3,22.5,1036,0
ART,60,20240806,150000,22.5,22.5,22,22,38,0
ART,60,20240806,160000,22.2,22.2,22,22,105,0
ART,60,20240806,170000,22.2,22.2,22.2,22.2,2,0
ART,60,20240807,100000,22.2,22.5,22.2,22.5,26,0
ART,60,20240807,110000,22.7,22.7,22.7,22.7,99,0
ART,60,20240807,120000,23,23,22.8,22.8,620,0
ART,60,20240807,130000,22.8,23.3,22.8,23.3,183,0
ART,60,20240807,150000,23.2,23.2,23.2,23.2,40,0
ART,60,20240807,160000,22.8,22.8,22.8,22.8,90,0
ART,60,20240807,170000,22.7,22.9,22.3,22.9,367,0
ART,60,20240808,100000,20.8,22,20.8,21.4,13412,0
ART,60,20240808,110000,21.4,21.5,21.2,21.5,1724,0
ART,60,20240808,120000,21.5,21.8,21.5,21.7,818,0
ART,60,20240808,130000,21.4,21.4,21.4,21.4,4,0
ART,60,20240808,140000,21.7,21.8,21.3,21.8,854,0
ART,60,20240808,150000,21.6,21.7,21.6,21.7,60,0
ART,60,20240808,160000,21.8,21.8,21.5,21.5,1423,0
ART,60,20240808,170000,21.9,22.4,21.9,22.4,348,0
ART,60,20240809,100000,22.4,22.4,21.7,21.7,135,0
ART,60,20240809,110000,21.9,22.3,21.7,21.7,2725,0
ART,60,20240809,120000,21.7,21.7,21.6,21.6,436,0
ART,60,20240809,130000,21.3,21.5,21.2,21.4,1601,0
ART,60,20240809,140000,21.4,21.4,21.4,21.4,101,0
ART,60,20240809,160000,21.2,21.4,21.2,21.4,1658,0
ART,60,20240809,170000,21.3,21.4,20.8,20.8,1231,0
ART,60,20240812,100000,21.6,21.7,21.2,21.3,867,0
ART,60,20240812,110000,21.3,21.5,21.3,21.5,973,0
ART,60,20240812,120000,21.5,21.6,21.5,21.6,192,0
ART,60,20240812,130000,21.5,21.6,21.5,21.6,413,0
ART,60,20240812,140000,21.4,21.5,21.4,21.5,301,0
ART,60,20240812,150000,21.3,21.5,21.3,21.5,951,0
ART,60,20240812,160000,21.4,21.4,21.4,21.4,50,0
ART,60,20240812,170000,21.3,21.3,21.2,21.2,1367,0
ART,60,20240813,100000,21.7,22.8,21.7,22.8,4647,0
ART,60,20240813,110000,22.8,22.9,22.8,22.8,3980,0
ART,60,20240813,120000,22.9,23,22.8,23,1663,0
ART,60,20240813,130000,23,23.1,23,23,1428,0
ART,60,20240813,140000,23,23.4,23,23.4,3532,0
ART,60,20240813,150000,23.1,23.5,23.1,23.2,573,0
ART,60,20240813,160000,23.2,23.6,23.2,23.4,389,0
ART,60,20240813,170000,23.3,23.5,23.3,23.5,531,0
ART,60,20240814,100000,23.6,23.7,23.1,23.2,997,0
ART,60,20240814,110000,23.5,23.5,23.3,23.3,243,0
ART,60,20240814,120000,23.3,23.3,23.3,23.3,132,0
ART,60,20240814,130000,23.1,24.5,23.1,23.6,2766,0
ART,60,20240814,140000,23.7,24.1,23.4,24.1,1826,0
ART,60,20240814,150000,24,24.1,23.4,23.4,2008,0
ART,60,20240814,160000,23.9,23.9,23.3,23.3,1377,0
ART,60,20240814,170000,23.4,23.4,23.3,23.3,1399,0
ART,60,20240816,100000,23,24,23,23.2,1304,0
ART,60,20240816,110000,23.2,23.8,23.2,23.8,440,0
ART,60,20240816,120000,23.9,24.3,23.9,24.3,589,0
ART,60,20240816,130000,24,24,23.4,23.4,1399,0
ART,60,20240816,140000,23.7,23.8,23.7,23.8,165,0
ART,60,20240816,150000,23.8,23.8,23.8,23.8,269,0
ART,60,20240816,160000,23.9,23.9,23,23.3,1816,0
ART,60,20240816,170000,23.3,23.3,23.2,23.3,576,0
ART,60,20240819,100000,24.1,24.9,24.1,24.9,8173,0
ART,60,20240819,110000,24.9,24.9,24.8,24.9,2555,0
ART,60,20240819,120000,24.9,25.3,24.8,25.2,4870,0
ART,60,20240819,130000,25.2,25.2,25,25.1,1061,0
ART,60,20240819,140000,25,25,24.5,24.5,1043,0
ART,60,20240819,150000,24.5,24.8,24.5,24.6,1826,0
ART,60,20240819,160000,24.8,24.9,24.6,24.9,989,0
ART,60,20240819,170000,24.9,24.9,24.9,24.9,825,0
ART,60,20240820,100000,24.9,24.9,24.6,24.7,515,0
ART,60,20240820,110000,24.7,24.7,24.7,24.7,2,0
ART,60,20240820,120000,24.6,24.6,24.6,24.6,2,0
ART,60,20240820,130000,24.6,24.6,24.2,24.2,734,0
ART,60,20240820,140000,24.7,24.8,24.7,24.8,74,0
ART,60,20240820,150000,24.8,24.8,24.8,24.8,665,0
ART,60,20240820,160000,24.8,24.8,24.4,24.6,52,0
ART,60,20240820,170000,24.6,24.6,24.6,24.6,148,0
ART,60,20240821,100000,24.8,24.8,24.4,24.6,823,0
ART,60,20240821,110000,24.6,24.6,24.6,24.6,65,0
ART,60,20240821,130000,24.6,24.6,24.5,24.5,25,0
ART,60,20240821,140000,24.5,24.7,24.5,24.6,446,0
ART,60,20240821,150000,24.6,24.6,24.5,24.5,204,0
ART,60,20240821,160000,24.7,24.8,24.7,24.8,595,0
ART,60,20240821,170000,24.9,24.9,24.8,24.8,26,0
ART,60,20240822,100000,24.9,24.9,24.4,24.8,1407,0
ART,60,20240822,110000,24.9,24.9,24.5,24.9,241,0
ART,60,20240822,120000,24.9,24.9,24.9,24.9,154,0
ART,60,20240822,130000,24.9,25,24.5,24.5,954,0
ART,60,20240822,140000,25,25.6,25,25,949,0
ART,60,20240822,150000,25.4,25.4,25.2,25.2,154,0
ART,60,20240822,160000,25.3,25.3,25.2,25.2,65,0
ART,60,20240822,170000,25.2,25.3,25.1,25.1,941,0
ART,60,20240823,100000,25.3,25.8,25.3,25.3,744,0
ART,60,20240823,120000,25.3,25.3,25.3,25.3,72,0
ART,60,20240823,130000,25.5,25.5,25.5,25.5,224,0
ART,60,20240823,140000,25.5,25.5,25.5,25.5,51,0
ART,60,20240823,150000,25.5,25.6,25.4,25.6,232,0
ART,60,20240823,160000,25.6,25.6,25.4,25.4,79,0
ART,60,20240823,170000,25.5,25.7,25.3,25.7,687,0
ART,60,20240826,100000,25.7,25.8,24.8,25.5,1733,0
ART,60,20240826,110000,25.5,25.6,25.5,25.6,435,0
ART,60,20240826,120000,25.7,25.7,25.7,25.7,751,0
ART,60,20240826,130000,25.7,25.8,25.7,25.8,304,0
ART,60,20240826,140000,25.6,25.6,25.5,25.5,160,0
ART,60,20240826,150000,25.5,25.5,25.5,25.5,43,0
ART,60,20240826,160000,25.3,25.4,25.3,25.4,243,0
ART,60,20240826,170000,25.3,25.4,25.3,25.3,21,0
ART,60,20240827,100000,25.3,25.5,25.3,25.5,292,0
ART,60,20240827,120000,25.5,25.5,25.5,25.5,2,0
ART,60,20240827,130000,25.5,25.5,25.5,25.5,20,0
ART,60,20240827,140000,25.4,25.4,25.4,25.4,20,0
ART,60,20240827,160000,25.5,25.5,25.3,25.3,482,0
ART,60,20240827,170000,25.3,25.6,25.3,25.6,469,0
ART,60,20240828,100000,25.6,27,25.6,26,6288,0
ART,60,20240828,110000,25.9,26,25.3,25.3,1742,0
ART,60,20240828,120000,25.5,25.5,25.3,25.5,1637,0
ART,60,20240828,130000,25.7,26,25.5,25.5,2016,0
ART,60,20240828,140000,25.6,25.6,25.5,25.5,307,0
ART,60,20240828,150000,25.6,25.6,25.6,25.6,100,0
ART,60,20240828,160000,25.5,25.9,25.3,25.7,428,0
ART,60,20240828,170000,25.7,25.7,25.4,25.5,739,0
ART,60,20240829,100000,25.5,25.5,24.5,24.5,1388,0
ART,60,20240829,110000,25,25.6,25,25.3,3163,0
ART,60,20240829,120000,25.2,25.2,25.2,25.2,10,0
ART,60,20240829,130000,25.4,25.4,25.3,25.4,171,0
ART,60,20240829,140000,25.4,25.5,25.4,25.5,1188,0
ART,60,20240829,160000,25.4,25.4,25.4,25.4,124,0
ART,60,20240829,170000,25.3,25.4,25.3,25.4,668,0
ART,60,20240830,100000,25.4,25.4,25.2,25.2,360,0
ART,60,20240830,110000,25.2,25.4,25,25,371,0
ART,60,20240830,120000,25,25,24.6,24.9,632,0
ART,60,20240830,130000,24.9,25,24.9,25,273,0
ART,60,20240830,140000,25,25.4,24.9,25.3,1053,0
ART,60,20240830,150000,24.7,24.7,24.7,24.7,18,0
ART,60,20240830,160000,24.8,24.8,24.8,24.8,200,0
ART,60,20240830,170000,24.9,25,24.7,25,125,0
ART,60,20240902,100000,25,25.6,25,25,2709,0
ART,60,20240902,110000,25.3,25.3,25.2,25.2,68,0
ART,60,20240902,130000,24.9,25.2,24.7,25.2,1834,0
ART,60,20240902,140000,24.8,25.1,24.8,25.1,570,0
ART,60,20240902,150000,25.1,25.2,25.1,25.1,1416,0
ART,60,20240902,160000,25.1,25.4,25,25.4,2344,0
ART,60,20240902,170000,25,25.4,25,25.4,139,0
ART,60,20240903,100000,25.3,26,25.3,25.9,1849,0
ART,60,20240903,110000,25.4,25.4,25.4,25.4,72,0
ART,60,20240903,120000,25.4,25.4,25.2,25.2,281,0
ART,60,20240903,140000,25.3,25.3,25.3,25.3,60,0
ART,60,20240903,150000,25.3,25.3,25.3,25.3,453,0
ART,60,20240903,160000,25.4,25.4,25.4,25.4,194,0
ART,60,20240903,170000,25.2,25.2,25.2,25.2,408,0
ART,60,20240904,100000,24.8,25.1,24.6,24.6,1131,0
ART,60,20240904,110000,24.6,25.1,24.6,25.1,58,0
ART,60,20240904,120000,24.7,24.8,23.6,24.8,2618,0
ART,60,20240904,130000,24.5,24.5,24.4,24.4,925,0
ART,60,20240904,140000,24.8,24.8,24.8,24.8,5,0
ART,60,20240904,150000,24.6,24.6,24.5,24.6,395,0
ART,60,20240904,160000,24.4,24.4,24.4,24.4,764,0
ART,60,20240904,170000,24.5,24.8,24.5,24.7,64,0
ART,60,20240905,100000,24.4,24.9,24.3,24.9,436,0
ART,60,20240905,120000,24.9,25,24.9,25,202,0
ART,60,20240905,130000,24.6,24.6,24.6,24.6,1181,0
ART,60,20240905,140000,24.5,24.5,24.4,24.4,75,0
ART,60,20240905,160000,24.3,24.3,24.3,24.3,46,0
ART,60,20240905,170000,24.3,24.3,24.3,24.3,665,0
ART,60,20240906,100000,24.3,24.3,24.1,24.1,277,0
ART,60,20240906,110000,24.1,24.4,23.7,24.1,161,0
ART,60,20240906,120000,23.9,23.9,23.9,23.9,1,0
ART,60,20240906,130000,24.1,24.1,23.9,24,314,0
ART,60,20240906,140000,24.1,24.1,24.1,24.1,335,0
ART,60,20240906,150000,24.4,24.8,24.4,24.7,645,0
ART,60,20240906,170000,24.2,24.6,23.6,23.6,416,0
ART,60,20240909,100000,24.9,25.2,24.1,24.2,2314,0
ART,60,20240909,110000,24.2,24.2,24.2,24.2,1,0
ART,60,20240909,120000,24.2,24.5,24.2,24.5,11,0
ART,60,20240909,130000,24.4,24.7,24.4,24.7,709,0
ART,60,20240909,140000,24.2,24.2,24.2,24.2,234,0
ART,60,20240909,150000,24.5,24.5,24.5,24.5,3,0
ART,60,20240909,170000,24.2,24.4,24.1,24.1,128,0
ART,60,20240910,100000,24.5,24.5,24,24,49,0
ART,60,20240910,110000,24,24,24,24,15,0
ART,60,20240910,120000,23.9,23.9,23.9,23.9,630,0
ART,60,20240910,130000,23.9,23.9,23.9,23.9,90,0
ART,60,20240910,140000,24,24,23.7,23.7,210,0
ART,60,20240910,160000,24,24,23.7,23.7,620,0
ART,60,20240910,170000,23.9,23.9,23.5,23.5,166,0
ART,60,20240911,100000,23.5,23.7,23,23.5,1182,0
ART,60,20240911,110000,23.1,23.4,22.9,23.4,1682,0
ART,60,20240911,120000,23.1,23.2,23.1,23.2,54,0
ART,60,20240911,140000,23.3,23.3,23,23,3228,0
ART,60,20240911,150000,23.1,23.1,23,23.1,1277,0
ART,60,20240911,170000,23.1,23.1,22.3,22.3,1116,0
ART,60,20240912,100000,21.8,22.5,21.3,21.3,13061,0
ART,60,20240912,110000,21.2,22.4,21.1,22.2,8852,0
ART,60,20240912,120000,22,22.2,22,22,817,0
ART,60,20240912,130000,22.1,22.7,22,22.7,3356,0
ART,60,20240912,140000,22.7,22.8,22,22,4900,0
ART,60,20240912,150000,22,22.3,22,22.3,1280,0
ART,60,20240912,160000,22,22.3,22,22.2,1682,0
ART,60,20240912,170000,22.1,22.6,22.1,22.6,2408,0
ART,60,20240913,100000,22.7,22.7,22.3,22.3,872,0
ART,60,20240913,110000,22.8,22.8,22.8,22.8,265,0
ART,60,20240913,120000,22.8,23.6,22.8,23.6,1741,0
ART,60,20240913,130000,23.6,23.6,23.2,23.2,754,0
ART,60,20240913,140000,23.5,23.5,23.5,23.5,300,0
ART,60,20240913,150000,23.5,23.6,23.2,23.2,775,0
ART,60,20240913,170000,23.3,23.5,23,23,716,0
ART,60,20240916,100000,23.2,24.3,23.2,23.3,696,0
ART,60,20240916,110000,23.3,23.4,23,23.3,1633,0
ART,60,20240916,120000,23.3,23.3,23.3,23.3,474,0
ART,60,20240916,130000,23.4,23.4,23.3,23.3,80,0
ART,60,20240916,150000,23.3,23.6,23.3,23.6,125,0
ART,60,20240916,160000,23.3,23.5,23.2,23.5,1789,0
ART,60,20240917,100000,23.5,23.5,23,23,1118,0
ART,60,20240917,110000,22.7,23,22.7,23,250,0
ART,60,20240917,120000,23,23,22.4,22.4,4703,0
ART,60,20240917,130000,22.7,22.8,22.5,22.8,998,0
ART,60,20240917,140000,22.8,22.8,22.8,22.8,2,0
ART,60,20240917,150000,22.5,22.7,22.5,22.5,40,0
ART,60,20240917,160000,22.5,22.7,22.5,22.7,102,0
ART,60,20240917,170000,22.7,22.7,22.6,22.6,467,0
ART,60,20240918,100000,22.9,22.9,22.4,22.4,480,0
ART,60,20240918,110000,22.4,22.5,22.4,22.5,873,0
ART,60,20240918,120000,22.6,22.6,22.6,22.6,150,0
ART,60,20240918,130000,22.6,22.6,22.6,22.6,300,0
ART,60,20240918,140000,22.5,22.5,22.5,22.5,60,0
ART,60,20240918,160000,22.8,22.9,22.8,22.9,73,0
ART,60,20240918,170000,22.9,23,22.9,23,2263,0
ART,60,20240919,100000,23,23.4,22.6,23,1511,0
ART,60,20240919,110000,23,23,23,23,380,0
ART,60,20240919,140000,23,23,23,23,720,0
ART,60,20240919,150000,23,23,22.8,22.8,719,0
ART,60,20240919,160000,23.2,23.2,23.2,23.2,202,0
ART,60,20240919,170000,23.2,23.3,22.9,23.3,168,0
ART,60,20240920,100000,23,23,22.6,22.9,256,0
ART,60,20240920,110000,22.9,22.9,22.6,22.6,170,0
ART,60,20240920,120000,22.6,22.6,22.5,22.5,100,0
ART,60,20240920,130000,22.5,22.8,22.5,22.8,3330,0
ART,60,20240920,140000,22.8,22.8,22.8,22.8,1000,0
ART,60,20240920,150000,22.8,23,22.8,22.8,1345,0
ART,60,20240920,160000,22.8,22.8,22.8,22.8,164,0
ART,60,20240920,170000,22.5,23,22.4,23,2865,0
ART,60,20240923,100000,23,23,22.8,22.9,450,0
ART,60,20240923,110000,22.9,23,22.7,22.7,4200,0
ART,60,20240923,120000,22.5,22.7,22.5,22.7,350,0
ART,60,20240923,150000,22.4,22.7,22.4,22.7,276,0
ART,60,20240923,160000,22.4,22.7,22.4,22.7,7333,0
ART,60,20240923,170000,22.7,22.7,22.7,22.7,1,0
ART,60,20240924,100000,22.7,22.8,22.3,22.7,3048,0
ART,60,20240924,110000,22.7,23.1,22.7,23.1,7072,0
ART,60,20240924,120000,23.1,23.2,23,23,2094,0
ART,60,20240924,130000,23,23.4,23,23.4,1525,0
ART,60,20240924,140000,23.4,23.4,23,23.3,1657,0
ART,60,20240924,150000,23.3,23.4,23.3,23.4,603,0
ART,60,20240924,160000,23.4,23.4,23.3,23.3,853,0
ART,60,20240924,170000,23.1,23.2,23,23,472,0
ART,60,20240925,100000,22.7,22.8,22.6,22.6,6429,0
ART,60,20240925,110000,22.6,22.9,22.5,22.8,709,0
ART,60,20240925,120000,22.7,22.8,22.4,22.7,6802,0
ART,60,20240925,130000,22.5,22.7,22.5,22.7,556,0
ART,60,20240925,140000,22.6,22.6,22.5,22.5,1200,0
ART,60,20240925,150000,22.5,22.7,22.5,22.7,2595,0
ART,60,20240925,160000,22.6,22.6,22.5,22.5,530,0
ART,60,20240925,170000,22.6,22.7,22.3,22.7,3240,0
ART,60,20240926,100000,22.7,22.7,22.5,22.5,1268,0
ART,60,20240926,110000,22.8,22.9,22.8,22.9,1012,0
ART,60,20240926,120000,22.7,23,22.7,22.8,3591,0
ART,60,20240926,130000,22.8,23.1,22.5,22.5,1082,0
ART,60,20240926,140000,22.5,23.6,22.5,23.5,6350,0
ART,60,20240926,150000,23.5,23.5,23.5,23.5,1,0
ART,60,20240926,160000,23.5,23.7,23.1,23.7,898,0
ART,60,20240926,170000,23.5,23.7,23.5,23.6,459,0
