Date,Open,High,Low,Close,Volume
2025-04-10 00:00:00-04:00,16.6200008392334,16.799999237060547,16.09000015258789,16.469999313354492,27652600
2025-04-11 00:00:00-04:00,16.549999237060547,17.06999969482422,16.299999237060547,16.920000076293945,13591900
2025-04-14 00:00:00-04:00,17.09000015258789,17.229999542236328,16.93000030517578,17.059999465942383,13498600
2025-04-15 00:00:00-04:00,17.1200008392334,17.270000457763672,17.06999969482422,17.15999984741211,11015600
2025-04-16 00:00:00-04:00,17.1299991607666,17.459999084472656,17.110000610351562,17.18000030517578,19205500
2025-04-17 00:00:00-04:00,17.290000915527344,17.489999771118164,17.219999313354492,17.229999542236328,15360300
2025-04-21 00:00:00-04:00,17.1299991607666,17.15999984741211,16.700000762939453,16.84000015258789,16057400
2025-04-22 00:00:00-04:00,17.09000015258789,17.479999542236328,17.020000457763672,17.440000534057617,15326100
2025-04-23 00:00:00-04:00,17.40999984741211,17.6200008392334,17.299999237060547,17.540000915527344,16081300
2025-04-24 00:00:00-04:00,17.709999084472656,17.780000686645508,17.110000610351562,17.389999389648438,15162500
2025-04-25 00:00:00-04:00,17.3700008392334,17.43000030517578,17.100000381469727,17.139999389648438,10347600
2025-04-28 00:00:00-04:00,17.170000076293945,17.309999465942383,16.989999771118164,17.280000686645508,10084400
2025-04-29 00:00:00-04:00,17.200000762939453,17.450000762939453,17.200000762939453,17.350000381469727,9828200
2025-04-30 00:00:00-04:00,17.239999771118164,17.34000015258789,16.31999969482422,16.520000457763672,23867400
2025-05-01 00:00:00-04:00,16.68000030517578,16.93000030517578,16.59000015258789,16.670000076293945,22419500
2025-05-02 00:00:00-04:00,16.690000534057617,17.049999237060547,16.68000030517578,16.93000030517578,12963700
2025-05-05 00:00:00-04:00,16.899999618530273,17.110000610351562,16.84000015258789,16.920000076293945,8642900
2025-05-06 00:00:00-04:00,16.829999923706055,17.170000076293945,16.770000457763672,17.040000915527344,15664900
2025-05-07 00:00:00-04:00,16.989999771118164,17.299999237060547,16.979999542236328,17.200000762939453,10845000
2025-05-08 00:00:00-04:00,17.209999084472656,17.469999313354492,17.170000076293945,17.18000030517578,8685700
2025-05-09 00:00:00-04:00,17.209999084472656,17.3799991607666,17.079999923706055,17.1299991607666,17180200
2025-05-12 00:00:00-04:00,17.309999465942383,17.350000381469727,17.040000915527344,17.219999313354492,11604700
2025-05-13 00:00:00-04:00,17.219999313354492,17.280000686645508,16.940000534057617,16.959999084472656,12050000
2025-05-14 00:00:00-04:00,16.969999313354492,17.09000015258789,16.700000762939453,17.030000686645508,13340700
2025-05-15 00:00:00-04:00,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,9169700
2025-05-16 00:00:00-04:00,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,15628000
2025-05-19 00:00:00-04:00,17.729999542236328,17.799999237060547,17.639999389648438,17.739999771118164,9053200
2025-05-20 00:00:00-04:00,17.709999084472656,17.860000610351562,17.690000534057617,17.739999771118164,10313200
2025-05-21 00:00:00-04:00,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,11431600
2025-05-22 00:00:00-04:00,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16313200
2025-05-23 00:00:00-04:00,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,14757600
2025-05-27 00:00:00-04:00,17.25,17.280000686645508,16.969999313354492,17.049999237060547,17583700
2025-05-28 00:00:00-04:00,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,11123300
2025-05-29 00:00:00-04:00,16.889999389648438,17.100000381469727,16.75,17.06999969482422,8968700
2025-05-30 00:00:00-04:00,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,23651500
2025-06-02 00:00:00-04:00,16.75,16.799999237060547,16.34000015258789,16.649999618530273,15855300
2025-06-03 00:00:00-04:00,16.729999542236328,16.75,16.5049991607666,16.540000915527344,24219411
